rowId,6,label
0,2.847230384,0
9,2.83977737,0
11,2.812518847,0
16,2.801580094,0
20,2.697501046,0
24,2.828962088,0
30,2.872124439,0
52,2.909812397,0
64,2.808208168,0
74,2.857676025,0
75,2.924819516,0
83,2.699254333,0
100,2.763131247,0
105,2.788723684,0
106,2.802283107,0
115,2.849134151,0
119,2.900720306,0
120,2.873160823,0
123,2.826911699,0
130,2.777270212,0
132,2.761522266,0
133,2.903247602,0
156,2.840251961,0
169,2.75452378,0
172,2.890688293,0
185,2.866102916,0
193,2.951645891,0
196,2.953539626,0
198,2.753978964,0
207,2.838340477,0
210,2.843545548,0
211,2.926105929,0
212,2.957720661,0
225,2.947953338,0
226,2.729029348,0
229,2.898094234,0
242,2.722021601,0
249,2.884497769,0
251,2.88327232,0
257,2.739145475,0
264,2.867527461,0
280,2.756875901,0
319,2.957499185,0
325,2.95486308,0
346,2.822804747,0
348,2.910440555,0
351,2.965273995,0
355,2.921256608,0
368,2.888487424,0
369,2.696815782,0
370,2.929225885,0
371,2.858364375,0
372,2.754445067,0
382,2.957596418,0
386,2.950962942,0
390,2.901851608,0
394,2.900904741,0
409,2.719072189,0
411,2.707364058,0
412,2.699806094,0
414,2.950307003,0
416,2.784206191,0
419,2.887349948,0
431,2.67041461,0
437,2.729825735,0
442,2.849469838,0
444,2.801178814,0
455,2.7846067,0
461,2.738927086,0
464,2.836147325,0
466,2.894417115,0
470,2.897628903,0
477,2.766155513,0
479,2.927752723,0
482,2.805744923,0
487,2.901134705,0
494,2.79677939,0
495,2.924198303,0
496,2.718183198,0
497,2.678896292,0
503,2.825703999,0
508,2.717894585,0
519,2.879805874,0
522,2.810898291,0
523,2.751190065,0
527,2.852967924,0
546,2.76009309,0
548,2.88617543,0
551,2.677811291,0
554,2.930441302,0
557,2.893883875,0
561,2.958689136,0
569,2.943944392,0
570,2.840079102,0
579,2.783446845,0
580,2.896473678,0
583,2.691081329,0
607,2.779145426,0
608,2.86317434,0
613,2.914133107,0
628,2.718706406,0
647,2.919157603,0
655,2.882174972,0
656,2.729580337,0
688,2.756842718,0
692,2.834780656,0
693,2.908497431,0
697,2.945838899,0
719,2.891896765,0
728,2.754705128,0
730,2.734297698,0
734,2.837288659,0
760,2.890842632,0
768,2.760128588,0
773,2.753456528,0
777,2.872769574,0
806,2.68609619,0
809,2.843364201,0
817,2.896479851,0
818,2.787952762,0
820,2.860613861,0
823,2.964486096,0
826,2.739755885,0
828,2.936637999,0
836,2.890639676,0
840,2.761462846,0
846,2.868548412,0
851,2.958611966,0
