rowId,1,label
3,4.115284926,0
33,4.027581704,0
61,3.926112725,0
69,3.606956701,0
82,3.741799731,0
101,4.029267167,0
103,4.038453196,0
111,3.75095747,0
119,3.568976348,0
122,4.114133565,0
131,3.884283069,0
148,4.004629918,0
149,3.752783531,0
177,4.082923354,0
203,3.561363474,0
206,4.015080473,0
218,3.811383799,0
274,3.607182173,0
293,4.05853901,0
296,3.690418833,0
298,3.711459685,0
306,3.806355702,0
308,3.54717678,0
313,4.102784553,0
320,3.966172045,0
327,3.585719527,0
356,3.737276587,0
411,3.847959887,0
412,3.995977989,0
424,3.965610509,0
437,4.085592146,0
446,3.737586074,0
459,4.074888685,0
473,4.037161237,0
492,4.061854211,0
496,3.86296102,0
514,3.975947901,0
516,4.125651466,0
518,4.023704968,0
520,4.022046939,0
521,3.613165309,0
522,3.800961535,0
542,3.944456493,0
543,4.023704968,0
553,4.106632998,0
568,3.968671948,0
620,4.002073432,0
632,3.566448153,0
650,4.025418722,0
668,4.075731417,0
685,3.909257239,0
712,3.641510405,0
723,4.121016014,0
745,4.06575838,0
751,3.911279623,0
761,3.915858492,0
775,3.885266398,0
776,4.03277869,0
795,3.540547236,0
802,3.978251481,0
811,4.106014881,0
816,4.08151823,0
821,3.885013493,0
824,3.90420085,0
835,3.551165823,0
837,3.525826441,0
842,3.863495122,0
845,3.948557843,0
858,4.054353644,0
866,3.945776744,0
883,3.738400514,0
884,3.728877563,0
885,3.94066463,0
889,3.632605571,0
896,3.638364093,0
898,3.99271937,0
915,3.427054545,0
926,3.931871246,0
928,4.107784359,0
957,3.640246736,0
970,4.060112166,0
975,3.836694891,0
993,3.993983039,0
995,4.00420898,0
997,3.768402782,0
1009,3.860124196,0
1034,4.066404789,0
1057,3.968138704,0
1058,3.841723845,0
1059,3.792618237,0
1075,4.016794227,0
1086,3.648870373,0
1105,3.426661042,0
1113,4.045700858,0
1141,3.87034928,0
1149,4.029098277,0
1152,3.979740621,0
1157,3.728652092,0
1160,4.044492914,0
1166,4.120538495,0
1167,3.86523631,0
1168,3.688284142,0
1169,3.734860699,0
1179,3.626874483,0
1186,3.740732386,0
1190,3.857090191,0
1196,3.715393003,0
1235,4.075815433,0
1243,3.776493175,0
1249,4.073231514,0
1264,4.070618446,0
1267,4.029716395,0
1269,3.935972597,0
1298,4.055673894,0
1310,3.728231155,0
1321,3.628728835,0
1329,4.067865638,0
1330,3.954007735,0
1335,4.018367383,0
1337,3.649853703,0
1339,3.968981435,0
1352,3.943192825,0
1354,3.803181099,0
1365,3.439106548,0
1369,4.062219423,0
1372,3.551699925,0
1397,4.061320109,0
1401,4.05294852,0
1402,3.946339136,0
1411,3.830795771,0
1413,3.666343977,0
1429,3.815204811,0
1446,4.098317991,0
1449,3.87034928,0
1451,3.652241299,0
1461,3.858129246,0
1464,4.046571881,0
1476,3.822845976,0
1478,3.763515283,0
1481,4.117083554,0
1485,3.807226724,0
1495,3.765481084,0
1497,4.035925002,0
1498,3.862483501,0
1501,3.743288871,0
1503,3.857511129,0
1506,3.770706362,0
1510,3.82107564,0
1543,4.044352316,0
1563,3.914931745,0
1568,3.494925717,0
1578,4.067388118,0
1580,3.843999135,0
1589,3.924258373,0
1608,3.853803282,0
1620,3.911504237,0
1630,4.039577124,1
1632,3.955637473,1
1633,3.577095032,1
1635,4.038930716,1
1636,3.595551965,1
1637,3.440061586,1
1638,4.065562057,1
1639,3.966312643,1
1642,3.658028969,1
1643,3.964711196,1
1647,3.913583203,1
1650,3.657635466,1
1655,3.429133512,1
1657,3.647184911,1
1658,3.591646938,1
1659,3.986763668,1
1662,3.612603774,1
1663,3.96493581,1
1665,4.004264705,1
1666,3.60549671,1
1672,3.652044976,1
1674,3.727949959,1
1676,3.538805191,1
1677,3.577039307,1
1679,3.69053114,1
1683,3.991623734,1
1686,3.648139949,1
1687,3.866500835,1
1690,3.650837033,1
1693,3.848325099,1
1695,3.441016625,1
1696,3.578134086,1
1700,3.917909167,1
1702,4.048818879,1
1705,3.482508502,1
1706,3.449107018,1
1717,3.454022808,1
1718,4.114527068,1
1721,3.995696793,1
1722,3.974655941,1
1725,3.801523927,1
1726,3.541389967,1
1728,3.718679913,1
1730,3.871950727,1
1732,4.082895063,1
1735,3.426605317,1
1739,3.467479078,1
1740,3.491245304,1
1741,3.624233982,1
1742,3.518129551,1
1747,3.796354375,1
1751,3.619149302,1
1754,3.839869493,1
1759,3.502397993,1
1761,3.766043477,1
1763,3.642100231,1
1778,3.768402782,1
1783,3.748738763,1
1789,3.433852979,1
1800,3.69909991,1
1802,3.578134086,1
1803,3.683564675,1
1805,3.615300857,1
1817,4.012748602,1
1825,3.791326277,1
1830,3.577123323,1
1833,3.615834101,1
1836,3.565577131,1
1837,3.756941463,1
