rowId,5,label
1,5.192761112,0
2,5.126356016,0
4,5.299684573,0
8,5.113975405,0
10,5.291806002,0
11,5.191635602,0
24,5.086400407,0
29,5.353146303,0
49,5.226526416,0
62,5.360462119,0
77,5.300247328,0
78,5.362713139,0
88,5.290117737,0
99,5.147177953,0
102,5.1190402,0
113,5.256352434,0
114,5.17137642,0
126,5.254101413,0
141,5.075708061,0
144,5.067266735,0
163,5.17250193,0
170,5.251850393,0
182,5.243409067,0
189,5.175315706,0
200,5.065015715,0
201,5.361587629,0
204,5.179817746,0
205,5.087525917,0
219,5.348644263,0
224,5.110598874,0
227,5.086963162,0
233,5.360462119,0
239,5.086400407,0
243,5.069517755,0
246,5.092027957,0
249,5.285615697,0
250,5.093153468,0
251,5.164060605,0
253,5.06557847,0
254,5.180380501,0
255,5.328385081,0
265,5.347518753,0
267,5.229340191,0
268,5.188259072,0
270,5.085274897,0
272,5.295745288,0
273,5.093153468,0
278,5.092590713,0
280,5.331198856,0
283,5.309251409,0
290,5.066141225,0
295,5.080772856,0
301,5.189384582,0
321,5.082461122,0
323,5.299121818,0
328,5.149428973,0
338,5.179817746,0
343,5.346955998,0
351,5.304186613,0
353,5.076270816,0
365,5.245660088,0
366,5.32388304,0
373,5.237218762,0
375,5.303623858,0
380,5.075145306,0
384,5.126918771,0
406,5.22258713,0
409,5.357085589,0
410,5.108910609,0
414,5.152242748,0
416,5.21583407,0
428,5.177003971,0
429,5.153368259,0
430,5.136485607,0
431,5.335138141,0
433,5.072894286,0
453,5.12241673,0
469,5.151679993,0
470,5.202890703,0
471,5.202890703,0
483,5.22146162,0
493,5.130295301,0
505,5.192198357,0
512,5.138736627,0
519,5.26704478,0
531,5.079084591,0
538,5.239469782,0
546,5.174190196,0
552,5.259728964,0
555,5.234967742,0
560,5.109473364,0
561,5.150554483,0
564,5.2192106,0
565,5.26591927,0
567,5.138736627,0
569,5.152242748,0
580,5.225963661,0
581,5.077396326,0
583,5.111161629,0
584,5.203453458,0
593,5.102720304,0
610,5.193886623,0
618,5.139862137,0
619,5.239469782,0
622,5.247911108,0
623,5.278862636,0
624,5.355397323,0
627,5.145489688,0
634,5.110598874,0
636,5.278862636,0
637,5.22146162,0
660,5.188821827,0
665,5.155619279,0
666,5.067266735,0
670,5.290680492,0
672,5.284490186,0
673,5.26591927,0
674,5.241158047,0
679,5.191635602,0
689,5.155056524,0
692,5.21470856,0
696,5.199514173,0
702,5.243409067,0
709,5.099906528,0
710,5.303623858,0
721,5.213583049,0
730,5.242283557,0
731,5.202890703,0
740,5.333449876,0
741,5.262542739,0
743,5.240032537,0
748,5.222024375,0
757,5.308125899,0
758,5.094841733,0
765,5.236656007,0
766,5.364964159,0
793,5.244534577,0
796,5.189947337,0
801,5.192761112,0
805,5.178129481,0
810,5.089776937,0
817,5.224838151,0
851,5.261417229,0
863,5.216396825,0
864,5.191072847,0
872,5.137048362,0
878,5.31825549,0
892,5.205141724,0
893,5.077396326,0
908,5.130858056,0
910,5.313190694,0
911,5.107222344,0
929,5.260854474,0
933,5.110598874,0
938,5.293494267,0
942,5.153931014,0
950,5.248473863,0
951,5.174190196,0
961,5.124104996,0
964,5.106096834,0
969,5.192198357,0
978,5.128044281,0
987,5.112849895,0
998,5.259166209,0
999,5.103283059,0
1005,5.225963661,0
1015,5.196137643,0
1041,5.153368259,0
1043,5.135922852,0
1044,5.200076928,0
1051,5.312627939,0
1055,5.250724883,0
1065,5.094278978,0
1084,5.144364178,0
1092,5.17137642,0
1098,5.306437634,0
1109,5.11341265,0
1112,5.363275894,0
1122,5.309251409,0
1131,5.307000389,0
1133,5.306437634,0
1136,5.173627441,0
1140,5.281113656,0
1151,5.139299382,0
1154,5.278299881,0
1155,5.336263652,0
1159,5.336263652,0
1161,5.27492335,0
1165,5.355397323,0
1172,5.26591927,0
1178,5.330636101,0
1180,5.302498348,0
1193,5.243409067,0
1194,5.347518753,0
1201,5.116226425,0
1202,5.316567225,0
1210,5.21470856,0
1218,5.236656007,0
1233,5.354271813,0
1242,5.211894784,0
1245,5.222024375,0
1248,5.338514672,0
1276,5.336263652,0
1287,5.273235085,0
1293,5.143238668,0
1295,5.261417229,0
1300,5.334575386,0
1301,5.355397323,0
1312,5.217522335,0
1320,5.241158047,0
1323,5.110036119,0
1333,5.188821827,0
1349,5.356522834,0
1357,5.309251409,0
1358,5.22258713,0
1366,5.2692958,0
1367,5.276611616,0
1376,5.296308043,0
1377,5.071768775,0
1378,5.145489688,0
1379,5.328947836,0
1380,5.075708061,0
1385,5.284490186,0
1392,5.07120602,0
1393,5.207955499,0
1408,5.124667751,0
1418,5.321069265,0
1423,5.186008052,0
1425,5.2192106,0
1430,5.193323867,0
1452,5.261979984,0
1454,5.100469283,0
1463,5.110598874,0
1472,5.231591211,0
1475,5.202890703,0
1512,5.335700896,0
1517,5.083023877,0
1527,5.342453957,0
1531,5.27154682,0
1532,5.200639683,0
1549,5.263105494,0
1555,5.180943256,0
1557,5.263105494,0
1560,5.166311625,0
1562,5.214145804,0
1574,5.263668249,0
1585,5.337951917,0
1593,5.257477944,0
1594,5.099343773,0
1596,5.091465202,0
1598,5.245097333,0
1600,5.174190196,0
1613,5.284490186,0
1616,5.203453458,0
1623,5.133671832,0
1669,5.159558564,1
2376,5.264793759,1
2431,5.179254991,1
3294,5.182068766,1
3408,5.065015715,1
3412,5.236093252,1
3446,5.138736627,1
3473,5.074582551,1
3486,5.238344272,1
