rowId,4,label
12,5.352826876,0
15,5.350676627,0
18,5.313312121,0
33,5.368070449,0
91,5.333371564,0
99,5.386540826,0
139,5.349574303,0
151,5.290429582,0
166,5.319751414,0
194,5.347922247,0
228,5.341720598,0
244,5.285585081,0
270,5.293244089,0
275,5.300321871,0
293,5.295208231,0
325,5.330857691,0
363,5.320235292,0
408,5.30009568,0
443,5.375772404,0
458,5.355710098,0
477,5.304722579,0
490,5.285298763,0
534,5.321729872,0
549,5.300791433,0
591,5.301169372,0
595,5.357888979,0
603,5.294403677,0
628,5.31076389,0
757,5.361508039,0
839,5.298669816,0
856,5.298540973,0
857,5.302191528,0
875,5.327235768,0
880,5.347873573,0
885,5.321248857,0
947,5.384591,0
948,5.322594552,0
963,5.305132014,0
978,5.366464205,0
988,5.330900639,0
1088,5.349253626,0
1093,5.359844531,0
1110,5.30384072,0
1130,5.316261197,0
1152,5.383076378,0
1165,5.337268353,0
1183,5.337305574,0
1241,5.325343206,0
1275,5.284900781,0
1289,5.376768791,0
1349,5.28616058,0
1435,5.349528492,0
1442,5.319840173,0
1446,5.320046322,0
1462,5.30222016,0
1482,5.380121576,0
1538,5.293859672,0
1553,5.317764367,0
1556,5.360305503,0
1562,5.299849446,0
1573,5.371262895,0
1602,5.301804998,0
1613,5.35536938,0
2358,5.313767367,1
2399,5.344784201,1
2427,5.381713504,1
2957,5.356517515,1
3179,5.301996832,1
3263,5.303362569,1
3344,5.338187434,1
3489,5.361067109,1
