rowId,2,5,label
1581,3.160616918,3.03740925,0
1652,3.247900304,3.167968423,1
1660,3.212773572,3.118445978,1
1678,3.048504859,3.250130661,1
1733,3.111288381,3.255195457,1
1743,3.020257783,3.180911789,1
1748,2.970180678,2.997453641,1
1758,3.003592524,3.040223025,1
1769,3.020119613,3.178098014,1
1785,3.002955891,3.184851075,1
1786,3.153025423,3.256320967,1
1790,3.139287975,2.966502113,1
1794,3.118227502,3.216365358,1
1809,3.222844261,3.057105677,1
1839,2.982255711,2.98844956,1
1843,3.100403537,3.260260252,1
1867,3.068908585,3.131389344,1
1892,3.093982992,3.172470463,1
1894,3.117646837,3.197231686,1
1950,3.124886785,3.189353115,1
1955,3.023990129,2.975506194,1
1959,3.100266241,3.08974547,1
1965,3.17137496,3.185976585,1
1982,2.973977737,3.014336293,1
1983,3.048923742,3.026154149,1
1984,2.98743972,3.148834751,1
1988,2.971537895,3.188227605,1
1999,3.002158352,2.976068949,1
2005,3.040110577,3.061044963,1
2007,3.247986879,3.124073529,1
2009,3.07744366,3.154462302,1
2037,3.207287863,3.248442396,1
2047,3.028993117,3.035720985,1
2071,3.173319838,3.027279659,1
2076,2.994015925,3.194417911,1
2100,3.132436304,3.051478127,1
2114,3.009062493,3.134765875,1
2144,3.165807048,3.260260252,1
2162,3.260570867,3.209612297,1
2206,3.013403488,3.041348536,1
2239,3.163265764,3.24112658,1
2248,3.128806273,3.050915372,1
2268,3.100246128,3.115069448,1
2275,3.033188946,3.238312805,1
2287,3.012309494,3.03966027,1
2290,3.23814006,3.24112658,1
2296,3.081350031,3.249005151,1
2304,3.087315839,3.040785781,1
2313,2.98139958,3.117320468,1
2318,2.977177516,2.968190378,1
2319,3.105703854,3.130826589,1
2335,2.997361744,3.095935776,1
2361,3.050679729,3.194980666,1
2396,3.14430583,3.148271996,1
2400,3.101069028,3.214114338,1
2430,3.024936333,3.148834751,1
2455,3.088252424,3.098186796,1
2462,2.979850848,3.206798522,1
2472,3.159473078,2.996890886,1
2514,3.14528439,3.088057205,1
2529,3.09012122,3.161215362,1
2532,3.186142564,3.168531178,1
2539,3.177314533,3.207361277,1
2559,3.244521253,3.141518935,1
2569,3.198396868,3.039097515,1
2578,3.118507341,3.110567407,1
2598,3.260224567,3.244503111,1
2617,3.201938574,3.08861996,1
2631,3.154471839,3.243940356,1
2633,3.218331865,3.057668432,1
2682,3.161182716,2.98282201,1
2701,3.22117485,3.045850576,1
2728,3.04792157,3.122385264,1
2741,3.131692108,3.095373021,1
2775,3.178674373,3.259697497,1
2832,2.983166935,3.129701079,1
2834,3.046237292,3.098749551,1
2852,3.154303936,3.169093933,1
2856,3.007842572,3.147146486,1
2860,3.029389264,3.030093434,1
2861,3.20528177,3.057105677,1
2901,3.063018859,3.166842913,1
2916,3.179707152,3.169656688,1
2921,3.035806311,3.043599556,1
2922,3.260472049,2.983384765,1
2933,3.074158181,3.096498531,1
2939,3.123573293,3.214114338,1
2944,3.189126342,2.98507303,1
2950,3.225229885,3.247316886,1
2953,3.234794241,3.196668931,1
2964,3.027647269,2.995202621,1
2967,3.189354586,3.164029138,1
2971,3.012797463,3.203984747,1
2973,2.972902108,3.227620459,1
2986,3.091900818,2.98394752,1
2992,3.005073919,3.259697497,1
2993,3.002857073,3.097624041,1
2994,3.183900358,3.001955682,1
3021,3.198811379,3.130263834,1
3085,3.019965701,3.232122499,1
3112,3.139048363,2.977194459,1
3121,3.07678604,3.068923533,1
3136,3.220884517,3.09087098,1
3164,3.143816987,3.197794441,1
3204,3.243406272,3.254632702,1
3205,3.00665763,2.989012315,1
3213,3.247054666,3.053729147,1
3216,3.022357446,3.013210783,1
3227,3.043691636,3.18316281,1
3228,2.999314493,3.119008733,1
3265,3.017844176,3.046413331,1
3274,3.021725186,3.200045461,1
3275,3.018696809,3.080178634,1
3286,3.104790881,3.071174554,1
3310,3.230882623,3.259134742,1
3312,3.046534621,3.169093933,1
3323,2.982363274,3.228183214,1
3324,3.214865365,3.264762293,1
3415,3.02559133,3.065547003,1
3440,3.245253206,2.986761295,1
3461,3.146547161,3.258009232,1
3513,3.157807164,3.077927614,1
3529,3.012953123,3.013210783,1
3549,3.175302319,3.159527097,1
3550,3.200457179,3.248442396,1
3582,2.987034828,3.251818926,1
3589,3.109272669,3.153899547,1
3594,3.132082133,3.263636782,1
3598,3.101819345,2.975506194,1
3610,3.045736206,3.149960261,1
3634,3.064239654,3.055980167,1
3652,2.996377062,3.225369439,1
3677,3.099315665,3.254632702,1
3684,3.098790968,3.084680675,1
3701,3.241451774,3.218053623,1
3707,3.149931459,3.182037299,1
3708,3.25936144,3.168531178,1
3710,3.032563682,3.238312805,1
3717,3.244764363,3.067235268,1
3721,3.081982292,3.115069448,1
3733,2.965370079,3.076239349,1
3738,3.080796476,3.111130162,1
3740,3.030659031,3.059919452,1
3751,2.970958979,3.175846994,1
3755,3.039431969,3.08299241,1
3768,3.193480455,3.192729645,1
3769,2.98415424,3.210175052,1
5391,3.160616918,3.03740925,0
5462,3.247900304,3.167968423,1
5470,3.212773572,3.118445978,1
5488,3.048504859,3.250130661,1
5543,3.111288381,3.255195457,1
5553,3.020257783,3.180911789,1
5558,2.970180678,2.997453641,1
5568,3.003592524,3.040223025,1
5579,3.020119613,3.178098014,1
5595,3.002955891,3.184851075,1
5596,3.153025423,3.256320967,1
5600,3.139287975,2.966502113,1
5604,3.118227502,3.216365358,1
5619,3.222844261,3.057105677,1
5649,2.982255711,2.98844956,1
5653,3.100403537,3.260260252,1
5677,3.068908585,3.131389344,1
5702,3.093982992,3.172470463,1
5704,3.117646837,3.197231686,1
5760,3.124886785,3.189353115,1
5765,3.023990129,2.975506194,1
5769,3.100266241,3.08974547,1
5775,3.17137496,3.185976585,1
5792,2.973977737,3.014336293,1
5793,3.048923742,3.026154149,1
5794,2.98743972,3.148834751,1
5798,2.971537895,3.188227605,1
5809,3.002158352,2.976068949,1
5815,3.040110577,3.061044963,1
5817,3.247986879,3.124073529,1
5819,3.07744366,3.154462302,1
5847,3.207287863,3.248442396,1
5857,3.028993117,3.035720985,1
5881,3.173319838,3.027279659,1
5886,2.994015925,3.194417911,1
5910,3.132436304,3.051478127,1
5924,3.009062493,3.134765875,1
5954,3.165807048,3.260260252,1
5972,3.260570867,3.209612297,1
6016,3.013403488,3.041348536,1
6049,3.163265764,3.24112658,1
6058,3.128806273,3.050915372,1
6078,3.100246128,3.115069448,1
6085,3.033188946,3.238312805,1
6097,3.012309494,3.03966027,1
6100,3.23814006,3.24112658,1
6106,3.081350031,3.249005151,1
6114,3.087315839,3.040785781,1
6123,2.98139958,3.117320468,1
6128,2.977177516,2.968190378,1
6129,3.105703854,3.130826589,1
6145,2.997361744,3.095935776,1
6171,3.050679729,3.194980666,1
6206,3.14430583,3.148271996,1
6210,3.101069028,3.214114338,1
6240,3.024936333,3.148834751,1
6265,3.088252424,3.098186796,1
6272,2.979850848,3.206798522,1
6282,3.159473078,2.996890886,1
6324,3.14528439,3.088057205,1
6339,3.09012122,3.161215362,1
6342,3.186142564,3.168531178,1
6349,3.177314533,3.207361277,1
6369,3.244521253,3.141518935,1
6379,3.198396868,3.039097515,1
6388,3.118507341,3.110567407,1
6408,3.260224567,3.244503111,1
6427,3.201938574,3.08861996,1
6441,3.154471839,3.243940356,1
6443,3.218331865,3.057668432,1
6492,3.161182716,2.98282201,1
6511,3.22117485,3.045850576,1
6538,3.04792157,3.122385264,1
6551,3.131692108,3.095373021,1
6585,3.178674373,3.259697497,1
6642,2.983166935,3.129701079,1
6644,3.046237292,3.098749551,1
6662,3.154303936,3.169093933,1
6666,3.007842572,3.147146486,1
6670,3.029389264,3.030093434,1
6671,3.20528177,3.057105677,1
6711,3.063018859,3.166842913,1
6726,3.179707152,3.169656688,1
6731,3.035806311,3.043599556,1
6732,3.260472049,2.983384765,1
6743,3.074158181,3.096498531,1
6749,3.123573293,3.214114338,1
6754,3.189126342,2.98507303,1
6760,3.225229885,3.247316886,1
6763,3.234794241,3.196668931,1
6774,3.027647269,2.995202621,1
6777,3.189354586,3.164029138,1
6781,3.012797463,3.203984747,1
6783,2.972902108,3.227620459,1
6796,3.091900818,2.98394752,1
6802,3.005073919,3.259697497,1
6803,3.002857073,3.097624041,1
6804,3.183900358,3.001955682,1
6831,3.198811379,3.130263834,1
6895,3.019965701,3.232122499,1
6922,3.139048363,2.977194459,1
6931,3.07678604,3.068923533,1
6946,3.220884517,3.09087098,1
6974,3.143816987,3.197794441,1
7014,3.243406272,3.254632702,1
7015,3.00665763,2.989012315,1
7023,3.247054666,3.053729147,1
7026,3.022357446,3.013210783,1
7037,3.043691636,3.18316281,1
7038,2.999314493,3.119008733,1
7075,3.017844176,3.046413331,1
7084,3.021725186,3.200045461,1
7085,3.018696809,3.080178634,1
7096,3.104790881,3.071174554,1
7120,3.230882623,3.259134742,1
7122,3.046534621,3.169093933,1
7133,2.982363274,3.228183214,1
7134,3.214865365,3.264762293,1
7225,3.02559133,3.065547003,1
7250,3.245253206,2.986761295,1
7271,3.146547161,3.258009232,1
7323,3.157807164,3.077927614,1
7339,3.012953123,3.013210783,1
7359,3.175302319,3.159527097,1
7360,3.200457179,3.248442396,1
7392,2.987034828,3.251818926,1
7399,3.109272669,3.153899547,1
7404,3.132082133,3.263636782,1
7408,3.101819345,2.975506194,1
7420,3.045736206,3.149960261,1
7444,3.064239654,3.055980167,1
7462,2.996377062,3.225369439,1
7487,3.099315665,3.254632702,1
7494,3.098790968,3.084680675,1
7511,3.241451774,3.218053623,1
7517,3.149931459,3.182037299,1
7518,3.25936144,3.168531178,1
7520,3.032563682,3.238312805,1
7527,3.244764363,3.067235268,1
7531,3.081982292,3.115069448,1
7543,2.965370079,3.076239349,1
7548,3.080796476,3.111130162,1
7550,3.030659031,3.059919452,1
7561,2.970958979,3.175846994,1
7565,3.039431969,3.08299241,1
7578,3.193480455,3.192729645,1
7579,2.98415424,3.210175052,1
9201,3.160616918,3.03740925,0
9272,3.247900304,3.167968423,1
9280,3.212773572,3.118445978,1
9298,3.048504859,3.250130661,1
9353,3.111288381,3.255195457,1
9363,3.020257783,3.180911789,1
9368,2.970180678,2.997453641,1
9378,3.003592524,3.040223025,1
9389,3.020119613,3.178098014,1
9405,3.002955891,3.184851075,1
9406,3.153025423,3.256320967,1
9410,3.139287975,2.966502113,1
9414,3.118227502,3.216365358,1
9429,3.222844261,3.057105677,1
9459,2.982255711,2.98844956,1
9463,3.100403537,3.260260252,1
9487,3.068908585,3.131389344,1
9512,3.093982992,3.172470463,1
9514,3.117646837,3.197231686,1
9570,3.124886785,3.189353115,1
9575,3.023990129,2.975506194,1
9579,3.100266241,3.08974547,1
9585,3.17137496,3.185976585,1
9602,2.973977737,3.014336293,1
9603,3.048923742,3.026154149,1
9604,2.98743972,3.148834751,1
9608,2.971537895,3.188227605,1
9619,3.002158352,2.976068949,1
9625,3.040110577,3.061044963,1
9627,3.247986879,3.124073529,1
9629,3.07744366,3.154462302,1
9657,3.207287863,3.248442396,1
9667,3.028993117,3.035720985,1
9691,3.173319838,3.027279659,1
9696,2.994015925,3.194417911,1
9720,3.132436304,3.051478127,1
9734,3.009062493,3.134765875,1
9764,3.165807048,3.260260252,1
9782,3.260570867,3.209612297,1
9826,3.013403488,3.041348536,1
9859,3.163265764,3.24112658,1
9868,3.128806273,3.050915372,1
9888,3.100246128,3.115069448,1
9895,3.033188946,3.238312805,1
9907,3.012309494,3.03966027,1
9910,3.23814006,3.24112658,1
9916,3.081350031,3.249005151,1
9924,3.087315839,3.040785781,1
9933,2.98139958,3.117320468,1
9938,2.977177516,2.968190378,1
9939,3.105703854,3.130826589,1
9955,2.997361744,3.095935776,1
9981,3.050679729,3.194980666,1
10016,3.14430583,3.148271996,1
10020,3.101069028,3.214114338,1
10050,3.024936333,3.148834751,1
10075,3.088252424,3.098186796,1
10082,2.979850848,3.206798522,1
10092,3.159473078,2.996890886,1
10134,3.14528439,3.088057205,1
10149,3.09012122,3.161215362,1
10152,3.186142564,3.168531178,1
10159,3.177314533,3.207361277,1
10179,3.244521253,3.141518935,1
10189,3.198396868,3.039097515,1
10198,3.118507341,3.110567407,1
10218,3.260224567,3.244503111,1
10237,3.201938574,3.08861996,1
10251,3.154471839,3.243940356,1
10253,3.218331865,3.057668432,1
10302,3.161182716,2.98282201,1
10321,3.22117485,3.045850576,1
10348,3.04792157,3.122385264,1
10361,3.131692108,3.095373021,1
10395,3.178674373,3.259697497,1
10452,2.983166935,3.129701079,1
10454,3.046237292,3.098749551,1
10472,3.154303936,3.169093933,1
10476,3.007842572,3.147146486,1
10480,3.029389264,3.030093434,1
10481,3.20528177,3.057105677,1
10521,3.063018859,3.166842913,1
10536,3.179707152,3.169656688,1
10541,3.035806311,3.043599556,1
10542,3.260472049,2.983384765,1
10553,3.074158181,3.096498531,1
10559,3.123573293,3.214114338,1
10564,3.189126342,2.98507303,1
10570,3.225229885,3.247316886,1
10573,3.234794241,3.196668931,1
10584,3.027647269,2.995202621,1
10587,3.189354586,3.164029138,1
10591,3.012797463,3.203984747,1
10593,2.972902108,3.227620459,1
10606,3.091900818,2.98394752,1
10612,3.005073919,3.259697497,1
10613,3.002857073,3.097624041,1
10614,3.183900358,3.001955682,1
10641,3.198811379,3.130263834,1
10705,3.019965701,3.232122499,1
10732,3.139048363,2.977194459,1
10741,3.07678604,3.068923533,1
10756,3.220884517,3.09087098,1
10784,3.143816987,3.197794441,1
10824,3.243406272,3.254632702,1
10825,3.00665763,2.989012315,1
10833,3.247054666,3.053729147,1
10836,3.022357446,3.013210783,1
10847,3.043691636,3.18316281,1
10848,2.999314493,3.119008733,1
10885,3.017844176,3.046413331,1
10894,3.021725186,3.200045461,1
10895,3.018696809,3.080178634,1
10906,3.104790881,3.071174554,1
10930,3.230882623,3.259134742,1
10932,3.046534621,3.169093933,1
10943,2.982363274,3.228183214,1
10944,3.214865365,3.264762293,1
