rowId,4,label
0,6.018072557,0
39,6.202558732,0
41,5.988641925,0
96,6.164787654,0
376,5.983127439,0
396,6.218735702,0
442,5.967760749,0
451,6.059147745,0
510,6.061151972,0
555,6.016586567,0
577,6.119978879,0
738,6.264220188,0
845,6.230955757,0
962,6.035976025,0
970,5.952162141,0
1096,6.077348984,0
1153,6.131113788,0
1211,6.15006518,0
1296,6.232550548,0
1304,5.998199221,0
1336,6.171979964,0
1354,6.212471063,0
1369,6.209178406,0
1400,5.978881342,0
1426,6.138059864,0
1484,6.206558595,0
1595,5.9543038,0
2205,5.973240877,1
2475,5.983565506,1
2502,6.337334366,1
3025,6.133046435,1
3048,5.976132689,1
3089,5.960061657,1
3674,6.079101251,1
