rowId,1,5,label
203,3.561363474,3.315410248,0
308,3.54717678,3.453285236,0
837,3.525826441,3.368309223,0
912,3.394102289,3.318224023,0
915,3.427054545,3.54163778,0
1018,3.396995696,3.449908706,0
1434,3.4177845,3.366620958,0
1568,3.494925717,3.438653605,0
1587,3.402698493,3.403762791,0
1603,3.351543066,3.357054122,0
1607,3.329743499,3.495491865,0
1634,3.273418519,3.39025667,1
1641,3.337103467,3.379001569,1
1648,3.297297053,3.426272993,1
1651,3.42337499,3.522504108,1
1655,3.429133512,3.332855654,1
1685,3.294656551,3.564710737,1
1692,3.274879368,3.331167389,1
1695,3.441016625,3.34467351,1
1701,3.350419138,3.413892382,1
1706,3.449107018,3.481985744,1
1707,3.381067814,3.28558423,1
1720,3.378286715,3.309219942,1
1735,3.426605317,3.530382679,1
1777,3.333451345,3.463977582,1
1781,3.311061952,3.414455137,1
1789,3.433852979,3.428524014,1
1791,3.386124203,3.430212279,1
1792,3.282801729,3.419519933,1
1795,3.413120757,3.338483205,1
1836,3.565577131,3.446532175,1
1841,3.305696076,3.327228104,1
1849,3.542092101,3.516313802,1
1854,3.423824218,3.484236764,1
1868,3.350784351,3.539949515,1
1871,3.436409464,3.362681672,1
1878,3.300386782,3.443155645,1
1885,3.285582829,3.501682171,1
1887,3.425285067,3.2934628,1
1896,3.29462826,3.400949016,1
1901,3.39840082,3.369997488,1
1902,3.322074043,3.460038297,1
1911,3.531614111,3.277705659,1
1919,3.368594875,3.343548,1
1927,3.317635771,3.536010229,1
1928,3.525461229,3.474669928,1
1936,3.43090299,3.466791357,1
1942,3.427616938,3.494366355,1
1944,3.359998671,3.467354113,1
1952,3.29330801,3.473544418,1
1962,3.326231975,3.513500027,1
1980,3.27375544,3.313721982,1
1997,3.320529178,3.477483704,1
2004,3.384073528,3.430212279,1
2013,3.499560311,3.420082688,1
2015,3.422026448,3.400949016,1
2027,3.406631811,3.467354113,1
2049,3.497004683,3.418957178,1
2053,3.438516722,3.54501431,1
2056,3.534142306,3.358179632,1
2060,3.310106913,3.294025555,1
2088,3.290751524,3.289523515,1
