rowId,3,label
203,2.494150661,0
442,2.503720331,0
446,2.566497736,0
795,2.489576873,0
824,2.504340821,0
882,2.555454068,0
991,2.516632128,0
1152,2.552506072,0
1327,2.586661018,0
1536,2.517364466,0
1595,2.49843684,0
1653,2.542197406,1
1721,2.570817203,1
1814,2.496530096,1
1821,2.513765355,1
1842,2.53538133,1
1874,2.529631806,1
2057,2.527377534,1
2230,2.533450619,1
2289,2.486784665,1
2358,2.556185075,1
2594,2.572991583,1
2595,2.574706587,1
2609,2.485342624,1
2615,2.49835828,1
2672,2.556167766,1
2705,2.503018617,1
2730,2.505802836,1
2778,2.518480284,1
2799,2.57030856,1
2826,2.558054536,1
2914,2.489285269,1
3041,2.576634635,1
3124,2.50256723,1
3157,2.562661613,1
3203,2.489749971,1
3271,2.549711201,1
3318,2.562748162,1
3370,2.556474016,1
3371,2.557260947,1
3402,2.531894066,1
3463,2.503320873,1
3531,2.535134998,1
3570,2.498075997,1
3577,2.500544644,1
3668,2.532623742,1
3808,2.585771559,1
