rowId,0,3,5,label
6,5.783266006,6.098214444,5.799411062,0
7,6.157320543,5.592189705,6.186023785,0
17,5.48367603,5.311498927,5.42630446,0
23,5.371113322,5.475253856,5.385223341,0
26,6.05399375,5.804582576,6.135938585,0
29,5.314543346,5.529833062,5.353146303,0
47,5.795388144,5.602828589,5.874257484,0
50,5.554099878,5.470763954,5.574871795,0
74,5.530432847,5.487830109,5.609762608,0
78,5.411520448,5.374846225,5.362713139,0
80,5.65973565,5.441170813,5.701491682,0
92,5.753249284,5.80171314,5.720062599,0
115,5.470976648,5.394255864,5.466260069,0
123,5.428837788,5.367344414,5.505652923,0
127,5.715151137,5.741176691,5.655908523,0
132,5.713419403,5.337566191,5.666038114,0
136,5.954130425,5.322542595,5.994124311,0
143,5.54313223,5.339105433,5.505652923,0
155,6.0701566,5.36230326,6.097671241,0
179,5.858885056,5.351370109,5.852872792,0
187,5.491757455,5.38910952,5.487082006,0
217,5.904487384,5.860701025,5.900144217,0
230,5.745167859,5.501897669,5.784779431,0
235,6.05399375,5.679744126,5.97724166,0
240,5.536782538,5.319235087,5.499462618,0
282,5.940853797,5.975200184,5.887200851,0
283,5.366495365,6.014679897,5.309251409,0
286,5.816746196,5.778173111,5.77802637,0
299,5.840413227,5.997701623,5.805038613,0
300,5.713419403,5.426844936,5.673916685,0
303,5.42537432,5.339728587,5.377344771,0
304,6.038408144,5.606614115,5.982306455,0
311,5.651654225,5.86294997,5.711058518,0
317,5.558140591,5.425076671,5.514657004,0
319,5.759021731,5.69132573,5.769022289,0
326,5.816746196,5.513876067,5.748200352,0
337,5.626832705,5.484948689,5.670540154,0
347,5.482521541,5.352844107,5.469073845,0
348,5.362454652,5.443399785,5.36721518,0
351,5.339364866,5.491023105,5.304186613,0
359,5.389007907,5.450037437,5.453879458,0
362,5.972602254,5.586755752,6.004253902,0
366,5.313966101,5.69858254,5.32388304,0
367,6.028594985,6.094233185,6.008755943,0
385,5.424797075,5.353451283,5.41730038,0
395,5.627987194,5.842698808,5.696989642,0
398,5.66839432,5.4225521,5.67335393,0
401,5.825404866,5.545899242,5.898455952,0
403,6.013009379,5.600549019,5.950229417,0
420,5.934504106,5.712176078,5.854561058,0
423,5.598547717,5.50110408,5.705993723,0
440,6.073042824,5.938579254,6.124683484,0
441,5.882552087,5.864674295,5.879885035,0
464,5.722078073,5.642570613,5.727378415,0
465,5.977797455,5.623596383,5.941788091,0
466,5.746899593,5.694420194,5.720625354,0
489,5.521196933,5.368849037,5.57205802,0
506,5.663776363,5.414072949,5.656471278,0
525,5.53447356,5.57839777,5.537167206,0
526,5.568530995,5.362958371,5.560802919,0
556,6.086896695,5.705967178,6.080225835,0
559,5.577766909,5.999147659,5.579936591,0
573,5.957593892,5.542830077,6.094857466,0
579,6.069579356,5.675113082,6.103298792,0
598,5.787306719,5.683501689,5.860188608,0
599,6.072465579,5.931170649,6.025075839,0
607,5.909105341,5.349149126,5.87819677,0
629,5.55929508,5.679367304,5.527037615,0
631,5.666085341,5.904011536,5.617078424,0
638,5.623369237,6.147442252,5.579936591,0
641,5.378617503,5.714891058,5.443187112,0
647,5.647036268,5.596676944,5.690236581,0
661,5.498684391,5.644631814,5.552924348,0
687,5.558717835,5.41015294,5.551236083,0
697,5.694370329,5.592762261,5.72681566,0
707,5.476749094,5.721510068,5.486519251,0
711,5.375154035,5.30802631,5.413361094,0
715,5.561604059,6.2081265,5.499462618,0
720,5.923536458,5.508085266,5.877634015,0
724,5.843876695,5.481088598,5.770147799,0
740,5.40805698,5.405990593,5.333449876,0
752,5.625678215,5.423790418,5.599633017,0
760,6.200613893,5.77382435,6.18883756,0
771,5.562758548,5.86181418,5.507341188,0
788,5.795965389,5.940227682,5.82811157,0
809,5.700142776,5.694745086,5.700928927,0
814,5.579498643,5.626455167,5.568681489,0
826,5.557563346,5.33582855,5.57205802,0
827,5.667817075,5.473842439,5.757204433,0
853,5.339942111,6.161801417,5.373405485,0
904,5.548327432,5.84642042,5.574871795,0
909,5.750363061,5.724511325,5.737508006,0
920,5.689752372,5.844982373,5.731880455,0
1013,5.952975935,5.837991867,5.984557475,0
1032,5.424219831,5.30991175,5.521410065,0
1046,5.419024629,5.309022291,5.431369256,0
1068,5.439228192,5.317059375,5.456693233,0
1111,5.667817075,5.315948884,5.682358011,0
1126,5.513692752,5.371797033,5.479766191,0
1142,6.185028287,5.721655204,6.166890113,0
1205,6.025131517,5.338687334,6.074598284,0
1206,5.868120971,5.727515245,5.854561058,0
1219,5.800006101,6.182076546,5.786467696,0
1227,5.387276173,5.933663264,5.475826905,0
1234,5.774607337,5.770626027,5.686860051,0
1240,5.626832705,5.983353111,5.539418227,0
1247,5.608360876,5.572392593,5.587252406,0
1250,5.71803736,5.564314231,5.635086586,0
1262,6.007814178,5.803731731,5.942350846,0
1270,5.461163489,5.482586563,5.388037117,0
1277,5.647613512,5.498788559,5.592317202,0
1279,5.959902871,5.550960368,6.03070339,0
1302,5.469244914,5.434396014,5.442624357,0
1309,6.067270377,5.859035287,5.992436046,0
1353,5.913146054,5.379578465,5.904646257,0
1361,5.437496458,5.32867693,5.482017211,0
1368,5.662044629,5.656965729,5.640151381,0
1382,6.195418691,5.832067913,6.189963071,0
1396,5.682825436,5.849624069,5.662098829,0
1443,6.156166054,6.109525748,6.202906437,0
1447,5.756135508,5.55914392,5.860751363,0
1450,5.388430662,5.340797801,5.420114155,0
1474,5.587580068,5.41772399,5.590628937,0
1526,5.780379783,5.379691644,5.954731457,0
1534,5.910259831,5.503641967,5.940662581,0
1576,5.736509189,5.474377712,5.720062599,0
1588,5.433455745,5.334993684,5.460069764,0
1599,5.739395413,5.997399367,5.764520249,0
1601,5.696679308,5.845658788,5.731880455,0
1609,5.510806529,5.479502752,5.443187112,0
