rowId,2,label
1,4.988260706,0
4,5.316269063,0
6,5.061424489,0
10,5.345064448,0
15,5.419465642,0
17,5.132209644,0
18,5.052282514,0
23,4.987781482,0
24,5.33675062,0
32,4.991164905,0
37,5.018015412,0
41,5.399432701,0
42,5.354543978,0
49,5.076529648,0
50,5.238748544,0
52,5.275190517,0
55,5.39952977,0
62,5.38278056,0
63,5.076002327,0
67,5.190193062,0
70,5.331592846,0
74,5.114785324,0
77,5.220208367,0
78,5.019556273,0
79,5.16958208,0
80,5.310987111,0
81,5.440394066,0
85,5.181802278,0
87,5.161126584,0
88,5.345990539,0
92,5.132747459,0
95,5.110525656,0
97,4.999869632,0
100,5.193063156,0
105,5.315112106,0
107,4.96068874,0
108,5.216448912,0
113,5.24068905,0
114,5.307114846,0
115,5.114823801,0
118,4.997475264,0
121,5.369946465,0
123,5.086498021,0
127,5.100612377,0
129,5.365821471,0
137,4.998786132,0
140,5.166569443,0
143,5.266340623,0
147,5.151991605,0
150,5.08192441,0
153,5.192815673,0
160,5.348955952,0
163,5.357532129,0
166,5.15698235,0
169,5.148894142,0
175,5.401163328,0
182,5.039614574,0
187,5.074455345,0
190,5.364299849,0
192,5.290690947,0
193,5.086958005,0
195,5.217688946,0
197,5.384763915,0
202,5.355526036,0
204,5.308117017,0
212,4.957012362,0
216,5.191675331,0
217,5.313254678,0
219,5.000208062,0
222,5.147768666,0
229,5.180567491,0
230,5.423371138,0
231,5.174828178,0
233,5.278844158,0
236,4.953419935,0
237,5.370915406,0
240,5.197976071,0
243,5.232627076,0
249,5.341382822,0
250,5.345165015,0
261,5.20926843,0
262,5.217843732,0
263,5.324301304,0
264,5.309838024,0
267,4.971055009,0
270,5.439046468,0
271,5.319676097,0
272,5.191002845,0
278,5.097647837,0
280,5.416109329,0
282,5.230537907,0
285,5.290460955,0
286,5.24527228,0
287,5.04021885,0
290,5.179435894,0
291,5.05702053,0
297,5.104762732,0
299,5.225775405,0
300,5.338784696,0
301,5.197949836,0
302,5.249300206,0
303,5.013389331,0
307,5.12300558,0
310,5.356015754,0
311,5.047362603,0
317,5.21956299,0
319,5.268599445,0
322,5.019909569,0
324,5.394710426,0
329,5.207728443,0
330,5.252660017,0
332,5.021364729,0
334,5.356801051,0
337,5.280173391,0
338,5.126746672,0
341,5.179286355,0
342,5.141537887,0
347,5.168302693,0
348,4.960659008,0
349,5.33618832,0
350,5.230426846,0
353,5.246837627,0
355,5.153632158,0
359,4.96646828,0
363,5.282789007,0
365,5.00345244,0
367,5.283123064,0
368,5.330497104,0
369,5.312005898,0
370,5.33875234,0
371,5.14466071,0
376,5.04997647,0
380,5.058811497,0
383,5.218440138,0
385,5.1459777,0
388,5.071709429,0
389,5.192625908,0
391,4.979990603,0
395,5.023762595,0
398,5.444314429,0
400,5.040598381,0
413,5.005968363,0
416,5.303984152,0
423,5.297092254,0
426,5.031779969,0
429,5.422856061,0
430,5.020879384,0
433,5.026814584,0
434,4.988748674,0
441,5.368659208,0
442,5.126018217,0
443,5.0514395,0
449,5.355932677,0
453,5.162022067,0
458,5.074906584,0
462,4.978066713,0
464,5.375278264,0
466,5.321516036,0
467,5.392603767,0
474,5.274381608,0
475,5.074037336,0
479,5.120811471,0
482,5.100057072,0
484,5.331071647,0
487,5.24900725,0
489,5.19457166,0
490,5.295186728,0
505,5.049735109,0
506,5.295376494,0
507,5.169906518,0
510,5.395626023,0
511,5.349875047,0
519,5.151908528,0
525,5.107410704,0
526,5.315509127,0
529,5.098716471,0
532,5.378317135,0
539,5.332636119,0
540,5.307719996,0
546,5.032599371,0
552,5.134435235,0
554,5.09157709,0
558,4.952501714,0
560,5.376739546,0
561,5.373082406,0
564,5.237827701,0
565,5.41642677,0
569,5.071254692,0
571,5.016324138,0
572,5.037941664,0
576,5.097373246,0
582,5.340054464,0
583,5.1146524,0
584,4.97493427,0
591,5.24658927,0
597,5.325617419,0
598,5.340436618,0
602,4.945414804,0
604,5.405458849,0
605,5.384989535,0
609,5.149482677,0
610,5.370178207,0
612,5.139873722,0
618,5.146465668,0
623,5.333140703,0
624,5.078617068,0
625,5.394165616,0
629,4.979963493,0
631,5.003016067,0
636,5.025384784,0
637,5.445306981,0
645,5.344946391,0
647,5.188730031,0
654,5.41100315,0
656,5.052092748,0
657,5.44348803,0
661,5.1453708,0
662,5.046398034,0
673,4.970699089,0
674,5.081067404,0
675,4.952791172,0
678,5.338736599,0
679,5.430822714,0
680,5.290854478,0
682,5.410025464,0
687,5.183028321,0
691,5.439615765,0
692,5.053488443,0
693,5.422308626,0
695,5.05961953,0
697,5.279637326,0
699,5.37389831,0
702,5.442235753,0
705,4.964218204,0
707,4.947852897,0
708,5.433374491,0
710,5.354118099,0
711,5.009266085,0
717,5.194878608,0
718,5.143641923,0
732,5.089651451,0
734,5.387454738,0
737,5.259551041,0
739,5.067037,0
744,5.232514267,0
747,5.409320621,0
748,5.170843977,0
749,5.342174241,0
750,5.316229711,0
752,5.290174121,0
753,5.027199362,0
756,5.029202831,0
758,5.109535728,0
762,5.013912279,0
765,5.293260215,0
774,5.277277063,0
779,5.400731327,0
784,4.974110496,0
785,5.035359279,0
786,5.037756271,0
788,5.182248271,0
793,5.13584842,0
797,5.199491571,0
801,5.176942707,0
809,5.23229127,0
814,4.992092745,0
826,5.295022323,0
827,5.3271679,0
828,5.236139925,0
829,5.25568752,0
832,5.333593692,0
838,5.11148935,0
839,5.200355573,0
843,4.952597909,0
851,5.024788379,0
859,5.090685105,0
861,5.079652471,0
863,5.281316357,0
864,5.027725809,0
870,5.006668834,0
871,5.134622377,0
872,5.189583538,0
876,5.409860184,0
878,5.417402707,0
880,5.151293757,0
881,5.050670819,0
892,5.333000784,0
893,4.953620194,0
894,5.362865676,0
899,5.097732663,0
901,5.007275734,0
903,5.13907968,0
906,5.25503777,0
908,5.112761741,0
909,5.215690724,0
910,5.056452108,0
911,5.258942392,0
916,4.972572258,0
919,5.126372388,0
920,5.095482587,0
923,5.045256818,0
924,4.975779907,0
931,5.205165297,0
933,5.313054418,0
937,5.444777911,0
942,5.345801647,0
943,5.242248275,0
950,5.27372049,0
951,5.359857412,0
955,5.099414318,0
956,5.143253647,0
958,5.352117253,0
959,5.202607398,0
961,5.062525479,0
963,5.324321417,0
964,5.232030671,0
966,5.077805537,0
969,5.431916707,0
979,5.08750544,0
982,5.016193838,0
983,5.353149158,0
984,5.315530115,0
987,5.126130152,0
988,4.96280327,0
990,5.012907484,0
992,5.178201106,0
999,5.080218269,0
1000,5.04517549,0
1003,5.211570976,0
1004,4.962642363,0
1005,5.188869076,0
1006,5.255378823,0
1007,5.095313809,0
1012,5.281549847,0
1020,5.287024188,0
1022,4.984225784,0
1026,5.248168609,0
1027,5.334504916,0
1029,5.083425919,0
1031,5.149783504,0
1032,5.143148707,0
1038,5.056223865,0
1039,5.03157009,0
1040,5.306045338,0
1042,5.153815802,0
1043,5.188205334,0
1044,5.114821178,0
1046,5.168603519,0
1051,5.358255336,0
1053,5.363689451,0
1055,5.268879283,0
1056,5.050636714,0
1061,5.044656914,0
1063,4.945589703,0
1065,5.021422446,0
1068,5.11617752,0
1080,5.090198011,0
1083,5.224372714,0
1084,5.141446939,0
1090,5.428950419,0
1095,5.37986849,0
1096,5.171286471,0
1098,5.294847424,0
1109,5.346224029,0
1116,5.088389554,0
1119,5.015268622,0
1120,5.39529284,0
1124,4.973696859,0
1126,5.180119749,0
1129,5.194652114,0
1133,5.231897747,0
1134,5.065205807,0
1136,5.197022871,0
1139,5.299054621,0
1143,5.156357086,0
1145,4.950130957,0
1146,5.322502467,0
1151,5.249620271,0
1153,5.361783051,0
1155,5.081697916,0
1164,5.397237718,0
1177,5.214647451,0
1181,5.047210441,0
1187,5.120855196,0
1189,4.979883914,0
1194,5.390901999,0
1195,5.421087831,0
1199,5.332612508,0
1209,5.257489855,0
1211,5.104477646,0
1219,4.956577737,0
1220,5.032265314,0
1223,4.950221905,0
1224,5.064242113,0
1228,5.036299362,0
1231,5.243831986,0
1234,5.18163525,0
1239,5.336385081,0
1242,5.089386479,0
1245,5.392751556,0
1247,5.132771945,0
1248,5.19599359,0
1250,5.236850015,0
1253,5.009406005,0
1255,5.018449161,0
1258,5.435600082,0
1259,5.199336786,0
1260,5.086031915,0
1262,5.423821503,0
1266,5.037814862,0
1270,4.947894873,0
1274,5.150560056,0
1275,5.023125963,0
1276,5.224013297,0
1277,5.427369331,0
1283,5.052000052,0
1289,5.105864596,0
1293,5.071128764,0
1295,4.986614905,0
1296,5.07009686,0
1297,5.355201599,0
1300,5.165890835,0
1302,5.004302449,0
1303,4.959633224,0
1305,5.122630422,0
1312,4.994397914,0
1314,5.380087989,0
1317,5.028073858,0
1318,4.984384068,0
1320,5.248380237,0
1322,4.947685868,0
1323,5.373382358,0
1332,5.245142855,0
1338,5.221609309,0
1340,4.99067956,0
1344,5.073647311,0
1350,5.331454676,0
1356,4.951939414,0
1357,5.403873389,0
1358,5.23182429,0
1361,5.186325169,0
1363,5.067093842,0
1366,5.19445885,0
1367,5.238370762,0
1368,5.130340848,0
1377,5.422423185,0
1378,5.337056694,0
1390,5.363913322,0
1391,5.402468075,0
1392,5.026931767,0
1393,5.11712285,0
1396,5.09295442,0
1408,5.255977853,0
1412,4.973987192,0
1423,5.209141628,0
1425,5.233066073,0
1426,5.10058964,0
1430,5.110809867,0
1436,5.040224971,0
1437,5.332177884,0
1445,4.976323844,0
1448,5.413311818,0
1450,4.975826256,0
1452,5.232258039,0
1453,5.27154562,0
1460,5.418469592,0
1463,5.278276611,0
1466,5.070935501,0
1472,5.358853491,0
1473,5.212711318,0
1474,5.211998605,0
1475,5.210827655,0
1486,5.094955266,0
1489,5.045542778,0
1492,5.036715621,0
1500,4.959960286,0
1504,5.205076099,0
1512,4.996315683,0
1514,5.367099983,0
1522,5.365269664,0
1525,5.166696245,0
1527,5.194627628,0
1531,5.269306911,0
1533,5.32674202,0
1537,5.013583469,0
1541,5.039094249,0
1547,5.397804391,0
1553,5.157560391,0
1555,5.336880045,0
1557,5.262132551,0
1564,5.37765864,0
1567,5.408262481,0
1571,5.047283898,0
1574,5.196992263,0
1575,5.418104053,0
1576,5.383000058,0
1579,5.082898598,0
1588,5.097806121,0
1590,5.201307898,0
1595,5.099120487,0
1598,5.329975904,0
1599,5.045826114,0
1601,5.102363991,0
1605,5.094356237,0
1606,5.024768265,0
1609,5.006188736,0
1611,4.958748235,0
1612,5.180016559,0
1614,5.174676015,0
1616,5.030309068,0
1621,5.22667701,0
1626,5.203019286,0
1628,5.045927556,0
1669,4.953705895,1
1879,4.990351624,1
2019,4.978948204,1
2427,4.960154424,1
2538,5.196362627,1
2693,4.973071595,1
3555,5.000034912,1
