rowId,3,label
6,6.098214444,0
51,6.292386728,0
64,6.116952994,0
79,6.254523485,0
108,6.286984731,0
125,6.262165107,0
135,6.2915239,0
154,6.448818269,0
172,6.073067265,0
247,6.011509536,0
258,5.981409084,0
279,6.214001188,0
282,5.975200184,0
283,6.014679897,0
299,5.997701623,0
302,6.387585433,0
307,6.219363239,0
357,6.155197053,0
367,6.094233185,0
402,6.334095414,0
472,6.031118904,0
486,6.056705487,0
524,6.013825058,0
559,5.999147659,0
585,6.001275436,0
590,6.057190162,0
625,6.308649973,0
638,6.147442252,0
644,6.230249786,0
653,6.3422297,0
676,6.221911777,0
677,6.20452073,0
690,6.285591956,0
696,5.990000083,0
705,6.270071702,0
715,6.2081265,0
726,6.459836638,0
779,6.369812239,0
788,5.940227682,0
820,6.139579597,0
844,6.411811197,0
853,6.161801417,0
927,6.242554408,0
1026,6.40987516,0
1063,6.223292569,0
1095,6.334525497,0
1128,6.216178231,0
1197,5.984299825,0
1219,6.182076546,0
1221,6.027706206,0
1237,6.107889304,0
1240,5.983353111,0
1443,6.109525748,0
1575,6.381887838,0
1599,5.997399367,0
1657,5.994003978,1
1891,5.946829382,1
2127,6.05457771,1
2431,6.388213913,1
2436,5.951766677,1
2474,6.092993535,1
3342,6.233389522,1
3430,6.091486249,1
3446,6.04551402,1
3653,5.958083431,1
3744,6.034990978,1
