rowId,2,4,5,label
1648,3.211302671,3.311256036,3.426272993,1
1656,2.959587916,2.782449497,3.280519434,1
1661,2.917209869,2.7143058,3.224806684,1
1670,2.829912491,2.997004793,3.023340374,1
1678,3.048504859,3.067659499,3.250130661,1
1681,2.999870672,2.944038817,3.288398005,1
1684,2.774160786,3.025464808,2.92936028,1
1698,2.909404997,2.650133334,3.230996989,1
1699,2.844326799,2.937270258,3.046976086,1
1701,3.195389478,3.266100816,3.413892382,1
1703,2.944332343,2.86220339,3.225369439,1
1704,2.861648803,2.721687079,3.205110257,1
1709,2.963215322,2.941977327,3.180911789,1
1719,2.623657504,3.225878856,2.640104181,1
1729,3.253869609,3.366366535,3.38800565,1
1733,3.111288381,3.337179273,3.255195457,1
1736,3.107048828,2.979642466,3.430775034,1
1737,2.672895093,2.942011685,2.817372024,1
1743,3.020257783,3.212842795,3.180911789,1
1744,3.165476489,3.263243362,3.336232185,1
1748,2.970180678,3.437207348,2.997453641,1
1758,3.003592524,3.487416082,3.040223025,1
1764,2.676474403,3.401898606,2.611966428,1
1767,2.699215656,2.814259432,2.932174055,1
1769,3.020119613,3.149042543,3.178098014,1
1771,2.901084173,3.407487534,2.947931196,1
1777,3.240127788,3.194129047,3.463977582,1
1779,2.715616817,3.303147509,2.745339376,1
1780,3.198667087,3.098916841,3.43809085,1
1781,3.115810397,2.857965883,3.414455137,1
1782,2.708102278,3.067135537,2.8314409,1
1785,3.002955891,3.161600453,3.184851075,1
1786,3.153025423,3.352554552,3.256320967,1
1792,3.123822524,3.01542936,3.419519933,1
1793,2.613898135,3.221326399,2.693003156,1
1794,3.118227502,3.367737999,3.216365358,1
1797,2.996762715,2.802471718,3.340734225,1
1801,2.839869495,2.772296658,3.13983067,1
1804,3.274350291,3.332572415,3.423459218,1
1819,2.883539172,2.679231838,3.270952598,1
1823,2.962336455,2.972292682,3.228745969,1
1826,2.8304162,3.072366568,2.894469466,1
1828,2.771086934,2.819627896,2.990137826,1
1829,3.119573351,3.036977657,3.373374018,1
1838,2.965237156,2.68625522,3.323288818,1
1841,3.248222118,3.449977133,3.327228104,1
1843,3.100403537,3.186850842,3.260260252,1
1846,2.679391719,2.764815168,2.93498783,1
1848,2.712214155,2.634743739,2.998016396,1
1851,2.937404591,3.408168971,2.954121502,1
1852,2.985752818,2.664483595,3.433588809,1
1855,2.754569465,2.918837101,2.960311808,1
1861,2.78202075,3.193232871,2.851137327,1
1864,2.882328871,3.422356031,2.898971507,1
1867,3.068908585,3.379912242,3.131389344,1
1878,3.172151512,3.042022581,3.443155645,1
1880,2.916649317,3.045899327,3.092559246,1
1881,2.679367233,3.259710197,2.703695502,1
1890,2.702784471,3.332309003,2.714387848,1
1892,3.093982992,3.322264965,3.172470463,1
1894,3.117646837,3.445653731,3.197231686,1
1896,3.119817335,2.978677575,3.400949016,1
1897,2.896357526,2.995639056,3.137016895,1
1899,3.084101194,2.991802394,3.331730144,1
1901,3.208320642,3.371110825,3.369997488,1
1902,3.370766033,3.48895361,3.460038297,1
1904,2.927685449,2.755713117,3.294588311,1
1906,2.958313776,3.270066321,3.08861996,1
1910,3.26916191,3.46384638,3.375062283,1
1921,2.778975757,3.437336191,2.778541925,1
1930,2.75920604,2.889320573,2.968753133,1
1936,3.194262254,3.01230563,3.466791357,1
1942,3.150758731,2.99937837,3.494366355,1
1944,3.285238634,3.398703296,3.467354113,1
1950,3.124886785,3.455921096,3.189353115,1
1952,2.982044083,2.621996859,3.473544418,1
1961,2.867112651,3.027872743,3.063858738,1
1969,2.668976479,2.804899695,2.910789363,1
1970,2.816095464,3.080231725,2.999141906,1
1973,2.744257416,2.852978223,3.046413331,1
1982,2.973977737,3.267363479,3.014336293,1
1984,2.98743972,3.157557642,3.148834751,1
1988,2.971537895,3.056999878,3.188227605,1
1996,2.852042471,2.847730013,3.081304145,1
1997,3.226218065,3.151690985,3.477483704,1
2004,3.201374525,3.117444483,3.430212279,1
2005,3.040110577,3.48321007,3.061044963,1
2009,3.07744366,3.437276064,3.154462302,1
2027,3.218599461,3.132659424,3.467354113,1
2031,3.049374982,2.838751079,3.402637281,1
2035,3.080798225,2.779477515,3.415017892,1
2039,2.978538231,2.723599684,3.33792045,1
2046,3.166169089,3.20806701,3.354240346,1
2047,3.028993117,3.473606962,3.035720985,1
2050,2.950389098,2.944491199,3.243940356,1
2059,2.794868837,3.396318267,2.799363862,1
2062,2.731857071,3.485849922,2.650233772,1
2070,2.699323218,3.500706966,2.662614383,1
2076,2.994015925,3.122549533,3.194417911,1
2080,2.82502756,3.030690112,2.947368441,1
2081,2.896241218,3.247361299,3.0317817,1
2084,2.827499758,2.816323785,3.08299241,1
2086,2.922586266,2.772236532,3.230996989,1
2088,3.054658683,3.122079972,3.289523515,1
2093,2.668646794,2.731630905,2.964251093,1
2105,3.226294146,3.489992944,3.316535758,1
2110,2.932802996,3.073377271,3.098186796,1
2112,3.048942981,2.808057783,3.375062283,1
2114,3.009062493,3.327810946,3.134765875,1
2121,2.799517654,2.97590029,3.017712823,1
2126,2.650150342,2.627886422,2.956372522,1
2129,2.802613368,3.46758283,2.774602639,1
2135,2.841996268,3.399762673,2.88040059,1
2138,2.88567469,2.964061038,3.08749445,1
2140,2.93217161,3.486671655,2.941178136,1
2142,3.062153983,2.791288135,3.453847991,1
2144,3.165807048,3.441928733,3.260260252,1
2154,3.069466513,3.0604586,3.321037798,1
2158,2.932879077,2.76376438,3.229871479,1
2160,2.798016146,2.818436813,3.03740925,1
2188,2.762747746,3.404595722,2.753780702,1
2195,2.795077841,3.370489515,2.844384266,1
2201,3.128477463,2.889186004,3.470167888,1
2203,2.914791889,3.22868191,3.061607718,1
2206,3.013403488,3.501368361,3.041348536,1
2207,3.111507005,3.185905992,3.33792045,1
2212,2.646612134,2.658949067,2.952433237,1
2213,2.846767515,2.638047849,3.208486787,1
2224,3.226350113,3.124024071,3.399823506,1
2228,3.0598287,2.839080344,3.371685753,1
2229,2.874190816,2.829565995,3.106065367,1
2233,3.135341377,2.9446544,3.430775034,1
2236,3.244289512,3.321546307,3.438653605,1
2239,3.163265764,3.421542887,3.24112658,1
2241,3.239697537,3.407833979,3.300215861,1
2246,3.150568966,3.233486326,3.29233729,1
2261,2.670899495,2.621066326,2.984510275,1
2275,3.033188946,3.05884663,3.238312805,1
2287,3.012309494,3.463173532,3.03966027,1
2293,3.049896181,3.03972631,3.299090351,1
2294,2.738588062,3.360239329,2.722266419,1
2296,3.081350031,3.197865497,3.249005151,1
2302,2.776247332,3.161454431,2.874773039,1
2307,3.278669424,3.455986949,3.412204117,1
2309,3.061833918,3.049234933,3.313721982,1
2313,2.98139958,3.200983501,3.117320468,1
2316,2.735168785,2.805249003,2.983384765,1
2328,2.777271366,2.909159551,2.98844956,1
2329,2.622210214,2.978714796,2.771226109,1
2330,2.651509308,3.097983444,2.741400091,1
2335,2.997361744,3.389621288,3.095935776,1
2341,2.899797791,3.087982355,3.08299241,1
2343,2.768795756,3.373206674,2.760533763,1
2344,2.923032259,2.78895178,3.254632702,1
2350,3.06124888,3.125905181,3.296839331,1
2353,2.614457813,2.657445898,2.906287322,1
2361,3.050679729,3.297750414,3.194980666,1
2365,2.962008519,2.746542349,3.296276576,1
2372,2.844176385,2.683463619,3.139267915,1
2377,2.863187915,3.182378554,2.98619854,1
2388,3.081624623,2.758447454,3.469042378,1
2398,3.214087064,3.125109217,3.446532175,1
2400,3.101069028,3.304398719,3.214114338,1
2404,2.890386471,3.465595783,2.883214365,1
2430,3.024936333,3.252629552,3.148834751,1
2435,2.922011723,3.252317465,3.072862819,1
2443,3.145254657,3.23922414,3.334543919,1
2452,3.155401427,3.299262173,3.332855654,1
2460,2.864283658,3.209610264,2.919793444,1
2462,2.979850848,3.033367186,3.206798522,1
2463,2.762077883,2.982107665,2.975506194,1
2466,2.903016808,2.774100462,3.260823007,1
2470,3.078256067,3.164970416,3.292900045,1
2483,2.696001885,2.851449284,2.888841916,1
2484,2.612862733,3.050689428,2.757719988,1
2487,2.950649698,3.262080911,3.091433736,1
2493,3.281020942,3.277043892,3.446532175,1
2494,2.897679763,2.622185829,3.277705659,1
2495,2.947882795,2.861539133,3.262511272,1
2496,3.015001191,3.010438836,3.301904126,1
2509,2.80976674,3.109536378,2.905161812,1
2522,3.311478743,3.418968888,3.485362274,1
2529,3.09012122,3.407756673,3.161215362,1
2530,3.264367926,3.503547241,3.355365856,1
2541,3.001150058,2.976753517,3.282207699,1
2542,3.228545971,3.48920557,3.288398005,1
2544,2.792218241,3.069483345,2.942303646,1
2545,2.813827897,3.372619721,2.861266918,1
2547,2.758572905,2.882660815,2.945680176,1
2558,2.612735931,2.697736574,2.861829673,1
2565,2.702160082,3.081213796,2.816246513,1
2566,2.77240305,3.013213258,3.027842414,1
2579,3.255465563,3.451317102,3.385754629,1
2582,2.893182233,2.879903572,3.103251592,1
2586,2.676050272,3.29688287,2.723391929,1
2589,2.626396424,3.359861389,2.617593979,1
2591,2.963155857,3.35721581,3.013773538,1
2599,2.705322257,3.487290102,2.640104181,1
2613,2.774065466,3.203840955,2.876461304,1
2614,2.843750506,3.256615099,2.892781201,1
2625,2.950521147,3.201604811,3.071737309,1
2631,3.154471839,3.387141773,3.243940356,1
2632,3.157342807,3.358249418,3.279956679,1
2640,2.657315958,3.11500219,2.752092437,1
2652,2.770664553,3.37595819,2.767286824,1
2658,3.036632709,2.60911541,3.469605133,1
2662,2.924963145,3.144218084,3.109441897,1
2667,3.158558356,2.947955647,3.487050539,1
2724,2.645272407,2.655381544,2.893906711,1
2728,3.04792157,3.386680801,3.122385264,1
2729,3.286864321,3.309515222,3.372811263,1
2733,2.964421252,2.639150174,3.376750549,1
2740,2.892403058,3.238336554,2.98507303,1
2743,3.106490025,3.065835653,3.332292899,1
2748,2.85396811,3.10063475,2.967627623,1
2761,2.96332376,3.490296442,2.98844956,1
