rowId,1,2,label
101,4.029267167,3.956426095,0
206,4.015080473,4.134370168,0
320,3.966172045,3.898537998,0
473,4.037161237,4.152991673,0
514,3.975947901,3.987740026,0
543,4.023704968,3.915121928,0
568,3.968671948,4.036940012,0
620,4.002073432,4.123314797,0
650,4.025418722,4.017379299,0
723,4.121016014,4.059724989,0
745,4.06575838,4.160207134,0
775,3.885266398,4.010554737,0
802,3.978251481,4.068481312,0
821,3.885013493,3.915392147,0
858,4.054353644,4.148847439,0
926,3.931871246,4.064372058,0
993,3.993983039,4.108740457,0
1011,4.148771284,3.927365738,0
1141,3.87034928,4.13197405,0
1163,4.165402156,4.151758634,0
1166,4.120538495,4.019209618,0
1264,4.070618446,3.994477139,0
1267,4.029716395,3.993217865,0
1298,4.055673894,4.135634688,0
1329,4.067865638,4.146280795,0
1339,3.968981435,4.133859462,0
1352,3.943192825,4.141383621,0
1481,4.117083554,3.93283046,0
1497,4.035925002,4.06210624,0
1563,3.914931745,3.942286379,0
1578,4.067388118,4.091244427,0
1589,3.924258373,4.047518783,0
1632,3.955637473,4.001665491,1
1638,4.065562057,3.887131954,1
1639,3.966312643,4.101293254,1
1643,3.964711196,4.045956934,1
1659,3.986763668,3.957823539,1
1718,4.114527068,3.920981922,1
1722,3.974655941,3.995777513,1
1724,4.154502372,3.997371719,1
1732,4.082895063,3.917390369,1
1898,3.9302698,3.96905993,1
1926,3.887064168,3.973669395,1
1935,3.952350563,3.976097869,1
1939,3.872877475,3.984592717,1
1940,4.056460044,3.987087653,1
1963,4.078063288,3.974675065,1
1972,3.89661541,3.929273887,1
1977,4.030222205,3.966470549,1
2022,3.890069882,4.112647702,1
2074,3.968812546,4.126532065,1
2148,4.033031596,4.164890057,1
2152,3.972605266,4.156353233,1
2174,4.017412344,4.161039654,1
2177,3.971874842,4.118670352,1
2187,4.009040755,3.930833987,1
2251,3.873607899,4.10495564,1
2279,3.869787745,4.041537234,1
2340,4.126241292,3.916299874,1
2391,3.947518789,4.071151146,1
2395,3.9452435,3.892245129,1
2424,3.963109749,4.118196375,1
2442,4.029547505,3.94442452,1
2446,4.160289185,4.095178782,1
2449,4.02817153,3.913511982,1
2465,4.060617976,4.025723734,1
2501,3.975076878,4.146750399,1
2519,4.140933796,4.057563237,1
2587,4.161160208,4.141745662,1
2596,3.86723126,3.878804134,1
2653,4.12407831,3.910321823,1
2654,3.966480675,3.945267534,1
2665,3.937349429,3.953722155,1
2685,3.93718054,3.865792517,1
2692,3.966592982,3.904335028,1
2700,3.903132647,3.880572364,1
2708,3.95656422,4.040228989,1
2746,4.130314351,3.945976749,1
2876,3.901840688,4.018159349,1
2919,3.899621124,4.017046991,1
