rowId,1,2,5,label
1667,2.526559579,2.297775919,2.63335112,1
1680,2.025676196,2.331089822,2.088604227,1
1719,2.492623993,2.623657504,2.640104181,1
1757,2.345392897,2.59398675,2.456646033,1
1764,2.591171274,2.676474403,2.611966428,1
1768,2.258222918,2.603168077,2.322147575,1
1773,2.43888379,2.523075667,2.42400624,1
1775,2.418151568,2.695130888,2.411625629,1
1793,2.45318279,2.613898135,2.693003156,1
1796,2.445963419,2.628501334,2.203406258,1
1875,2.222264948,2.363823059,2.313706249,1
1881,2.708934204,2.679367233,2.703695502,1
1890,2.680870304,2.702784471,2.714387848,1
1966,2.435231668,2.399465742,2.559067453,1
2020,2.310530564,2.423185555,2.462273584,1
2041,2.208302869,2.184488538,2.438637871,1
2045,2.57864261,2.66423584,2.563006738,1
2066,2.517991666,2.593955268,2.58326592,1
2070,2.571703578,2.699323218,2.662614383,1
2090,2.430428184,2.409267961,2.510107763,1
2095,2.429528871,2.386525834,2.386301651,1
2107,2.412252448,2.399558439,2.429071035,1
2125,2.412252448,2.571633773,2.202843503,1
2133,2.637467493,2.621232528,2.52867868,1
2167,2.721294836,2.685146774,2.468463889,1
2230,2.556618428,2.703647598,2.48197001,1
2310,2.449699557,2.458189857,2.679497035,1
2311,2.563276264,2.672128161,2.511233273,1
2320,2.385284185,2.615425004,2.108863409,1
2334,2.399020793,2.457767476,2.409374608,1
2364,2.01963562,2.238987092,2.079037391,1
2367,2.52611035,2.536768516,2.62884908,1
2373,2.258306934,2.289619501,2.547249597,1
2389,2.438996097,2.513868979,2.510670518,1
2412,2.097001452,2.492589008,2.11786749,1
2416,2.422842744,2.503361917,2.471277664,1
2429,2.155827192,2.404484471,2.180896056,1
2453,2.668059586,2.405932636,2.608027143,1
2499,2.106076032,2.094312322,2.199466973,1
2507,2.353370983,2.709061599,2.27487615,1
2533,2.4141068,2.435480961,2.606338878,1
2555,2.573501348,2.485842276,2.721140909,1
2571,2.156529325,2.256865276,2.309766964,1
2586,2.643956439,2.676050272,2.723391929,1
2589,2.58864308,2.626396424,2.617593979,1
2592,2.446945892,2.434917786,2.490411336,1
2594,2.236367626,2.575960776,2.420629709,1
2599,2.492905189,2.705322257,2.640104181,1
2610,2.250581753,2.516955074,2.318208289,1
2615,2.409948868,2.660263007,2.467901134,1
2620,2.161838619,2.35975753,2.077349126,1
2629,2.098827513,2.451005003,2.149381773,1
2635,2.332779359,2.426183326,2.255179723,1
2784,2.48534804,2.532272735,2.591707246,1
2793,2.504535397,2.591851232,2.381236856,1
2795,2.195493008,2.482429995,2.201717993,1
2807,2.255582417,2.323185258,2.42625726,1
2822,2.322638291,2.446358809,2.541622046,1
2866,2.489730586,2.497694312,2.577075615,1
2869,2.580018585,2.607700587,2.725642949,1
2872,2.039749725,2.131007023,2.337904716,1
2895,2.290416459,2.40106432,2.474654195,1
2898,2.597913983,2.686595812,2.651359282,1
2913,2.036378799,2.593025679,2.094231777,1
2924,2.239738552,2.340223926,2.647419997,1
2929,2.56156251,2.610118566,2.712136828,1
2942,2.212713706,2.371042018,2.289507782,1
2988,2.383823336,2.718946021,2.386301651,1
2997,2.284966567,2.411365001,2.42963379,1
3001,2.066605681,2.199017405,2.094231777,1
3005,2.099586228,2.383615513,2.135875651,1
3034,2.547122911,2.611121613,2.720578154,1
3056,2.39553756,2.398237951,2.613091938,1
3128,2.317328997,2.404043726,2.037393517,1
3145,2.615864248,2.363785455,2.613654693,1
3169,2.598897312,2.330133998,2.698630707,1
3232,2.366518622,2.439745875,2.699756217,1
3261,2.222236657,2.466213353,2.234357786,1
3280,2.365338112,2.49928502,2.241673602,1
3281,2.427871699,2.435738937,2.460022563,1
3282,2.569203675,2.708075168,2.581577655,1
3285,2.382305905,2.560826759,2.283880231,1
3297,2.076775897,2.222887631,2.203406258,1
3317,2.537515087,2.372977277,2.52867868,1
3336,2.22341631,2.193771307,2.235483296,1
3337,2.442451896,2.553821176,2.623784284,1
3338,2.551252552,2.344585035,2.687938361,1
3348,2.157933592,2.071387425,2.395305732,1
3373,2.54529685,2.335143982,2.568071534,1
3416,2.655278017,2.574016773,2.707072033,1
3481,2.681066627,2.678734973,2.62659806,1
3505,2.360338306,2.632098134,2.377860325,1
3532,2.379075577,2.42149603,2.607464388,1
3559,2.237069759,2.295109583,2.337904716,1
3587,2.201111789,2.484169367,2.069470555,1
3591,2.635837755,2.478448418,2.708760298,1
3600,2.261481537,2.534035718,2.534306231,1
3616,2.439557632,2.420543705,2.698067952,1
3629,2.167316802,2.551930517,2.140940447,1
3631,2.201616742,2.018438478,2.340155737,1
3638,2.071775234,2.190961553,2.362103184,1
3649,2.389020323,2.571256865,2.301888393,1
3654,2.228135777,2.432499806,2.126871571,1
3655,2.138465896,2.03622484,2.131936366,1
3667,2.434894747,2.469764678,2.434698586,1
3680,2.315615243,2.690991026,2.146567997,1
3682,2.351938425,2.322095636,2.395868487,1
3696,2.335364136,2.081025239,2.42513175,1
3697,2.043570736,2.112392514,2.030640456,1
3699,2.439277293,2.515933663,2.305264923,1
3700,2.085399535,2.349119293,2.174142995,1
3703,2.470599811,2.477119185,2.559630208,1
3728,2.488775548,2.649596787,2.529241435,1
3734,2.585609075,2.63452136,2.605776123,1
3737,2.327779553,2.22957927,2.468463889,1
3739,2.299714796,2.323466845,2.272062375,1
3774,2.349916041,2.346000843,2.395868487,1
3785,2.419556692,2.571038241,2.526990415,1
3787,2.175547793,2.584099705,2.350285328,1
3796,2.189059787,2.486533128,2.109988919,1
3808,2.259908381,2.419236334,2.393054712,1
