rowId,3,label
11,5.162535909,0
17,5.311498927,0
35,5.35123962,0
38,5.221391973,0
43,5.302902602,0
49,5.064057658,0
75,5.101305736,0
93,5.12146236,0
100,5.183044056,0
105,5.12952208,0
123,5.367344414,0
132,5.337566191,0
136,5.322542595,0
143,5.339105433,0
144,5.14102113,0
153,5.13143415,0
155,5.36230326,0
167,5.072193275,0
171,5.075028092,0
176,5.12045839,0
178,5.134976006,0
179,5.351370109,0
184,5.06729859,0
188,5.150470962,0
207,5.169530409,0
212,5.233524828,0
219,5.246734887,0
224,5.177210645,0
227,5.156814347,0
232,5.158252393,0
237,5.16584608,0
239,5.245216949,0
240,5.319235087,0
244,5.109069858,0
246,5.074600672,0
251,5.178351762,0
252,5.108386785,0
253,5.280062956,0
256,5.209944854,0
259,5.292918829,0
263,5.220980532,0
267,5.145227417,0
269,5.157177853,0
303,5.339728587,0
330,5.157496087,0
340,5.286382373,0
347,5.352844107,0
349,5.078651171,0
354,5.193845386,0
365,5.118904501,0
370,5.178048174,0
385,5.353451283,0
390,5.088112987,0
404,5.151217947,0
427,5.185669823,0
447,5.265646535,0
507,5.275093705,0
526,5.362958371,0
541,5.174269307,0
552,5.066957719,0
554,5.185969416,0
581,5.206466911,0
582,5.070382401,0
584,5.067148127,0
607,5.349149126,0
624,5.088649592,0
635,5.177897712,0
636,5.223498446,0
640,5.135950683,0
657,5.188005318,0
658,5.142455182,0
659,5.157730436,0
660,5.311436346,0
673,5.15780367,0
680,5.187873497,0
681,5.135403426,0
694,5.109634424,0
699,5.073649963,0
711,5.30802631,0
717,5.258873068,0
731,5.288474198,0
741,5.298041205,0
747,5.263709167,0
773,5.26590352,0
796,5.306501714,0
810,5.268216378,0
825,5.31898476,0
826,5.33582855,0
854,5.165903336,0
860,5.272362747,0
864,5.097734586,0
879,5.155741137,0
887,5.10078511,0
888,5.127342374,0
910,5.151304496,0
914,5.109336163,0
918,5.083355449,0
943,5.116169549,0
956,5.233359719,0
980,5.197572324,0
1020,5.081073215,0
1031,5.148284598,0
1032,5.30991175,0
1035,5.085543144,0
1041,5.088638939,0
1046,5.309022291,0
1047,5.215786253,0
1068,5.317059375,0
1091,5.195609656,0
1106,5.087938557,0
1111,5.315948884,0
1123,5.190126437,0
1129,5.240749683,0
1130,5.182563375,0
1139,5.188238334,0
1148,5.282168096,0
1155,5.176668715,0
1160,5.233739204,0
1184,5.111253559,0
1185,5.075186543,0
1192,5.104659847,0
1195,5.263975472,0
1198,5.077005406,0
1201,5.157713126,0
1205,5.338687334,0
1210,5.363256632,0
1212,5.165696949,0
1213,5.300063791,0
1225,5.183699166,0
1230,5.297954656,0
1272,5.077653859,0
1281,5.201331219,0
1291,5.341428944,0
1295,5.136653728,0
1297,5.160185768,0
1333,5.147585547,0
1334,5.221234853,0
1361,5.32867693,0
1433,5.277795369,0
1440,5.246592414,0
1441,5.225434483,0
1448,5.263787727,0
1449,5.123584811,0
1450,5.340797801,0
1459,5.100367011,0
1465,5.202716005,0
1496,5.088364645,0
1512,5.111133721,0
1559,5.213982037,0
1588,5.334993684,0
1596,5.20318337,0
1619,5.2353863,0
1647,5.218565146,1
1669,5.079612532,1
1686,5.094927732,1
1705,5.075664561,1
1860,5.208309741,1
1865,5.23640758,1
1905,5.180482202,1
1964,5.113015166,1
1975,5.070512891,1
1987,5.189567196,1
2079,5.131794993,1
2102,5.145662825,1
2124,5.112903318,1
2132,5.185607241,1
2146,5.091865224,1
2166,5.226285327,1
2171,5.115321367,1
2175,5.317907557,1
2186,5.294540626,1
2204,5.278811322,1
2209,5.120526298,1
2216,5.152257868,1
2235,5.25487583,1
2300,5.093664114,1
2306,5.360051652,1
2337,5.069010931,1
2339,5.209227162,1
2376,5.361063611,1
2407,5.258582796,1
2418,5.164844773,1
2444,5.238597938,1
2458,5.199351241,1
2473,5.192572448,1
2510,5.352387394,1
2513,5.118863223,1
2562,5.272329459,1
2680,5.141891947,1
2738,5.254376508,1
2789,5.310417729,1
2995,5.313698606,1
3040,5.206460253,1
3046,5.282210705,1
3051,5.150130091,1
3055,5.072331754,1
3063,5.113660956,1
3071,5.186672461,1
3078,5.314875674,1
3087,5.071634035,1
3120,5.218312156,1
3126,5.088310053,1
3132,5.08760035,1
3144,5.075431544,1
3147,5.085776161,1
3166,5.091060983,1
3176,5.074113334,1
3208,5.32836269,1
3252,5.361230051,1
3259,5.095331184,1
3294,5.267542627,1
3307,5.07648478,1
3392,5.206297807,1
3395,5.0656222,1
3408,5.24733141,1
3422,5.359017057,1
3433,5.070741913,1
3470,5.199716079,1
3472,5.146055625,1
3486,5.198898523,1
3502,5.106392161,1
3523,5.202055569,1
3592,5.28318405,1
3742,5.225297336,1
3788,5.220764825,1
3792,5.24745391,1
