rowId,3,label
0,3.78708532,0
1,4.945444087,0
2,4.253854041,0
3,4.198024533,0
4,4.523350689,0
5,4.058735044,0
9,4.246698427,0
10,4.646395575,0
12,4.827834486,0
13,4.767255429,0
14,3.841482107,0
15,3.973301742,0
16,4.822464446,0
19,4.634457123,0
20,4.316251962,0
21,4.752677894,0
22,4.064420655,0
24,4.39942966,0
25,3.894555359,0
27,3.838707209,0
28,3.815850253,0
30,3.981389424,0
31,3.899320886,0
34,5.023472779,0
36,4.823931787,0
37,4.646404896,0
42,4.182620122,0
44,4.113603191,0
48,4.887251122,0
49,5.064057658,0
52,4.091743546,0
53,4.330531235,0
55,5.04883966,0
57,3.929635714,0
58,5.018892333,0
59,4.467486562,0
60,4.392198148,0
62,4.844334743,0
63,4.25608834,0
65,4.80851406,0
71,4.845634311,0
72,5.032938589,0
76,4.491262271,0
77,4.86475634,0
82,3.992836544,0
83,4.05465392,0
86,4.955253431,0
87,4.211326467,0
88,4.815789512,0
89,4.71069225,0
94,4.385295523,0
98,4.46839333,0
99,4.077658676,0
101,4.010600418,0
102,3.846034591,0
106,4.170250255,0
107,3.931617023,0
110,4.393645516,0
111,4.09529206,0
113,4.854615447,0
114,4.649179794,0
117,3.845312904,0
118,4.532919027,0
121,4.344450997,0
128,4.885082068,0
130,4.478769904,0
133,4.282006473,0
139,4.468403982,0
140,4.139778308,0
141,4.774225962,0
142,4.847507767,0
146,4.915213145,0
147,4.315426417,0
149,3.835554158,0
150,4.005190432,0
151,4.907064213,0
152,4.025213904,0
156,4.631126979,0
157,4.313056302,0
158,4.441039814,0
159,4.132657312,0
160,4.271996068,0
162,4.647522045,0
163,4.548006536,0
164,4.014483145,0
165,4.72429644,0
168,5.055248289,0
169,4.252064472,0
170,4.543266308,0
174,4.636129518,0
175,4.934289903,0
180,3.896837592,0
181,4.589539461,0
182,4.931044977,0
183,4.251341454,0
186,4.256704836,0
189,4.968962812,0
190,4.182265936,0
191,4.679511931,0
192,4.156072178,0
194,4.017515027,0
195,4.504251296,0
196,4.496674919,0
197,4.875552344,0
198,4.814796194,0
199,4.787352134,0
201,4.490905422,0
204,4.662985044,0
205,4.855355775,0
208,4.34505684,0
209,4.89311649,0
210,4.76792918,0
213,5.059144331,0
215,4.686100317,0
216,4.042138917,0
220,3.772137621,0
225,4.004533991,0
226,4.871913287,0
228,4.928726792,0
229,4.398015581,0
231,4.109636578,0
233,4.950779507,0
234,4.330720312,0
236,4.776429635,0
238,4.455709224,0
241,4.851366526,0
242,4.490521943,0
243,4.542984024,0
245,4.46904844,0
249,4.719901077,0
250,4.282448539,0
254,4.252421321,0
255,4.409642456,0
261,4.172015857,0
262,5.057533186,0
264,5.026631156,0
268,4.447179475,0
270,4.098169485,0
271,4.299966081,0
272,4.910092101,0
275,4.544978649,0
276,4.941402909,0
278,4.671308406,0
280,4.674117924,0
284,5.015001617,0
285,4.340693433,0
287,4.343867789,0
289,4.703924109,0
290,4.545175714,0
291,4.453297832,0
292,4.869110427,0
294,4.81411179,0
296,5.0514854,0
301,4.72497685,0
305,4.925541784,0
310,4.882493584,0
314,3.931083082,0
315,4.894860787,0
316,4.011549795,0
318,4.527744722,0
320,4.236227315,0
322,4.505889072,0
325,4.060623146,0
328,3.933301402,0
332,4.420184139,0
333,4.018289974,0
336,4.85831176,0
338,4.833052732,0
339,3.79112783,0
341,4.083026053,0
343,4.485502094,0
344,4.635576935,0
345,4.510195223,0
346,4.257326658,0
350,4.313801956,0
353,4.448625511,0
355,5.045550793,0
356,4.072830566,0
361,4.233668124,0
363,3.858218044,0
364,4.286819935,0
368,4.407345576,0
369,4.089298867,0
371,4.409979332,0
374,4.561506867,0
375,4.195980643,0
377,4.620002088,0
378,3.857182117,0
379,3.820266921,0
380,4.618730482,0
381,4.663763986,0
382,4.699571354,0
383,4.38706512,0
384,4.404008774,0
386,3.843968064,0
387,4.109351632,0
388,4.589157314,0
392,3.897143843,0
393,3.929358757,0
397,4.59243686,0
399,4.405385571,0
400,4.203300035,0
405,3.991381187,0
406,4.399445639,0
407,4.065105059,0
409,4.560777192,0
410,4.330472648,0
413,4.126176781,0
414,4.120254158,0
415,4.148591671,0
416,4.710571081,0
419,4.32300013,0
424,4.61913926,0
425,4.545997265,0
426,4.612862452,0
429,4.616500178,0
430,4.893053908,0
431,4.398176695,0
432,4.240581401,0
433,4.599400735,0
434,4.246496035,0
436,4.838382826,0
438,4.447412492,0
439,4.324648558,0
444,4.49848313,0
445,4.323669887,0
448,4.879234011,0
450,3.813783726,0
