rowId,4,label
32,3.301263536,0
43,3.338384672,0
51,3.39543927,0
125,3.42668516,0
188,3.26728331,0
214,3.120843078,0
265,3.393234621,0
283,3.172440454,0
292,3.221377936,0
295,3.353814352,0
297,3.270321144,0
321,3.052252725,0
323,3.210746947,0
342,3.313477864,0
352,3.40531438,0
402,3.295067613,0
424,3.339117646,0
492,3.405987227,0
512,3.346083764,0
567,3.324649995,0
638,3.306732211,0
665,3.186029109,0
694,3.084809951,0
715,3.150614429,0
915,3.194071783,0
995,3.30975573,0
1117,3.019008336,0
1128,3.283119561,0
1166,3.310918181,0
1168,3.372868818,0
1176,2.970506057,0
1181,3.264085137,0
1186,3.394036312,0
1204,3.148919426,0
1224,3.055866059,0
1227,3.392521689,0
1231,3.186023383,0
1244,3.432523185,0
1413,3.394477242,0
1510,3.254035373,0
1579,3.063224433,0
1637,3.033209711,1
1648,3.311256036,1
1650,3.251524364,1
1663,3.043729036,1
1666,3.307299121,1
1670,2.997004793,1
1672,3.32748168,1
1676,3.22667482,1
1678,3.067659499,1
1684,3.025464808,1
1700,3.391845979,1
1701,3.266100816,1
1702,3.219445289,1
1719,3.225878856,1
1726,3.109006689,1
1729,3.366366535,1
1731,2.951448728,1
1733,3.337179273,1
1735,3.187366214,1
1736,2.979642466,1
1739,3.188565887,1
1740,3.041484303,1
1743,3.212842795,1
1744,3.263243362,1
1747,3.068841993,1
1748,3.437207348,1
1764,3.401898606,1
1769,3.149042543,1
1771,3.407487534,1
1773,3.394279682,1
1777,3.194129047,1
1779,3.303147509,1
1780,3.098916841,1
1782,3.067135537,1
1785,3.161600453,1
1786,3.352554552,1
1792,3.01542936,1
1793,3.221326399,1
1794,3.367737999,1
1804,3.332572415,1
1823,2.972292682,1
1826,3.072366568,1
1829,3.036977657,1
1837,3.380210013,1
1840,3.365098146,1
1843,3.186850842,1
1850,3.204802984,1
1851,3.408168971,1
1861,3.193232871,1
1864,3.422356031,1
1866,3.299611481,1
1867,3.379912242,1
1868,3.273988878,1
1875,3.213129113,1
1877,3.203414341,1
1878,3.042022581,1
1880,3.045899327,1
1881,3.259710197,1
1890,3.332309003,1
1892,3.322264965,1
1894,3.445653731,1
1896,2.978677575,1
1897,2.995639056,1
1899,2.991802394,1
1901,3.371110825,1
1906,3.270066321,1
1921,3.437336191,1
1924,3.022455605,1
1936,3.01230563,1
1942,2.99937837,1
1944,3.398703296,1
1961,3.027872743,1
1964,3.163389941,1
1970,3.080231725,1
1979,3.386002227,1
1982,3.267363479,1
1984,3.157557642,1
1988,3.056999878,1
1997,3.151690985,1
2004,3.117444483,1
2008,3.402242187,1
2009,3.437276064,1
2017,3.110020255,1
2020,3.114000076,1
2026,3.184039199,1
2027,3.132659424,1
2029,3.413580382,1
2046,3.20806701,1
2053,3.421814889,1
2054,3.211439836,1
2059,3.396318267,1
2066,3.315530765,1
2076,3.122549533,1
2080,3.030690112,1
2081,3.247361299,1
2088,3.122079972,1
2094,3.329451549,1
2095,3.173846276,1
2107,3.108877846,1
2110,3.073377271,1
2111,3.142408554,1
