rowId,0,1,label
25,4.328609474,4.33047121,0
27,4.308983156,4.427754823,0
30,4.266844296,4.384380302,0
98,4.336690899,4.176779459,0
180,4.191802491,4.172256314,0
292,4.287625104,4.216304677,0
318,4.375943536,4.393088813,0
335,4.183143821,4.334179914,0
361,4.431359023,4.452728993,0
399,4.332650187,4.376571105,0
460,4.244908999,4.31457162,0
476,4.360935175,4.450228233,0
478,4.183721066,4.221136452,0
523,4.327454985,4.325218498,0
528,4.430204534,4.319291087,0
537,4.307828667,4.204506437,0
544,4.208542586,4.355304782,0
547,4.339577123,4.23835715,0
651,4.297438263,4.290271292,0
663,4.359203441,4.434665564,0
683,4.35169926,4.273303499,0
684,4.184875555,4.217765526,0
686,4.377098025,4.369940704,0
694,4.436554225,4.203101313,0
735,4.179103108,4.326173537,0
754,4.454448809,4.41078703,0
767,4.17679413,4.173548274,0
800,4.271462253,4.454414456,0
846,4.311292134,4.434328642,0
848,4.384602206,4.457475894,0
865,4.186030044,4.428148326,0
873,4.386911184,4.233019565,0
877,4.181412087,4.334798031,0
891,4.345349569,4.330387194,0
917,4.242022776,4.409354472,0
925,4.46195299,4.464190312,0
944,4.187761778,4.337101612,0
968,4.39383812,4.347775924,0
972,4.227591659,4.371513859,0
981,4.228746149,4.438148796,0
1010,4.306096933,4.399381436,0
1019,4.220664724,4.373143597,0
1028,4.358626196,4.367328493,0
1060,4.332650187,4.216304677,0
1066,4.451562586,4.313475983,0
1072,4.17679413,4.422333222,0
1085,4.173330662,4.424243299,0
1099,4.347081303,4.460594772,0
1156,4.414041683,4.18501045,0
1163,4.19295698,4.165402156,0
1182,4.273771232,4.292490856,0
1254,4.354585484,4.450003618,0
1278,4.330918453,4.358198188,0
1306,4.296283773,4.453684032,0
1315,4.204501873,4.360642367,0
1326,4.38633394,4.404016887,0
1351,4.177371374,4.270017447,0
1387,4.17563964,4.369154554,0
1406,4.454448809,4.364041584,0
1410,4.303210709,4.426322265,0
1414,4.349390282,4.255465541,0
1421,4.288202348,4.34904045,0
1422,4.227591659,4.42657517,0
1438,4.425009332,4.392611293,0
1471,4.224705436,4.166553517,0
1477,4.38517945,4.434721288,0
1491,4.406537503,4.454077535,0
1509,4.370171089,4.187734967,0
1516,4.258185626,4.190937861,0
1519,4.291665816,4.371851638,0
1535,4.41115546,4.419636139,0
1539,4.443481161,4.385420214,0
1540,4.276657455,4.412416768,0
1583,4.259340115,4.177959111,0
1618,4.415196173,4.292266242,0
1649,4.197574937,4.257881428,1
1654,4.384024961,4.359181518,1
1746,4.341308857,4.285664131,1
1749,4.415773417,4.343365944,1
1753,4.188339023,4.188381376,1
1788,4.19295698,4.307351392,1
1818,4.255876648,4.375924697,1
