rowId,5,label
33,3.583281654,0
61,3.738602049,0
82,3.704836746,0
103,3.654751546,0
111,3.85115306,0
116,3.785873474,0
148,3.776306638,0
149,3.722844908,0
206,3.741415824,0
298,3.567524512,0
327,3.633929609,0
356,3.792063779,0
412,3.848339285,0
422,3.859594386,0
435,3.860719896,0
437,3.779683168,0
459,3.761675006,0
473,3.75098266,0
477,3.665443892,0
480,3.840460714,0
518,3.64293369,0
520,3.786436229,0
536,3.8444,0
542,3.656439811,0
568,3.824703573,0
620,3.776306638,0
628,3.725095928,0
632,3.761675006,0
712,3.666006647,0
761,3.799379595,0
775,3.734100009,0
802,3.781934188,0
821,3.703711236,0
842,3.740853069,0
866,3.671071443,0
882,3.626051038,0
883,3.599038795,0
926,3.85002755,0
928,3.780245923,0
975,3.579342369,0
976,3.785310719,0
991,3.799379595,0
993,3.842711734,0
997,3.723970418,0
1086,3.618735222,0
1101,3.861845406,0
1135,3.812322961,0
1141,3.725095928,0
1149,3.734100009,0
1162,3.865784692,0
1169,3.583844409,0
1179,3.731848989,0
1190,3.79881684,0
1211,3.814011227,0
1235,3.739164804,0
1249,3.653626036,0
1296,3.59735053,0
1307,3.794877555,0
1310,3.619297977,0
1321,3.673322463,0
1335,3.830893878,0
1337,3.676698993,0
1339,3.848339285,0
1359,3.85002755,0
1372,3.729035213,0
1401,3.780245923,0
1402,3.705962256,0
1413,3.757172966,0
1426,3.768428067,0
1428,3.631678589,0
1446,3.659253586,0
1461,3.631678589,0
1464,3.860157141,0
1485,3.726784193,0
1503,3.656439811,0
1536,3.657565321,0
1543,3.602978081,0
1554,3.846088265,0
1563,3.743666845,0
1566,3.668820422,0
1580,3.789812759,0
1608,3.69864644,0
1636,3.682889299,1
1637,3.709901541,1
1643,3.838772449,1
1646,3.682326544,1
1650,3.805569901,1
1665,3.837646939,1
1666,3.79656582,1
1672,3.7943148,1
1674,3.716091847,1
1676,3.7442296,1
1677,3.861845406,1
1679,3.568650022,1
1685,3.564710737,1
1690,3.633929609,1
1693,3.640119915,1
1708,3.666006647,1
1717,3.604103591,1
1725,3.793752045,1
1739,3.600727061,1
1740,3.582156144,1
1742,3.810071941,1
1747,3.703148481,1
1751,3.660379097,1
1759,3.59622502,1
1763,3.665443892,1
1783,3.716091847,1
1805,3.623237263,1
1817,3.862970916,1
1845,3.603540836,1
1850,3.662630117,1
1853,3.673885218,1
1856,3.584969919,1
1876,3.569775533,1
1877,3.700334705,1
1889,3.818513267,1
1893,3.59284849,1
1903,3.815699492,1
1908,3.637306139,1
1909,3.74985715,1
1913,3.689642359,1
1914,3.771241842,1
1915,3.699209195,1
1920,3.712152562,1
1926,3.715529092,1
1929,3.590034715,1
1931,3.622674508,1
1932,3.623237263,1
1934,3.619297977,1
1935,3.670508688,1
1937,3.578779613,1
1939,3.802756126,1
1940,3.789250004,1
1945,3.712715317,1
1946,3.664318382,1
1968,3.79994235,1
1972,3.74760613,1
1978,3.634492364,1
1979,3.732974499,1
1985,3.668257667,1
1993,3.727346948,1
1994,3.652500526,1
2000,3.74648062,1
2003,3.676698993,1
2008,3.765051537,1
2011,3.863533672,1
2016,3.727346948,1
2017,3.644621955,1
2018,3.625488283,1
2022,3.735225519,1
2023,3.759423986,1
2029,3.570901043,1
2032,3.584969919,1
2034,3.749294395,1
2036,3.661504607,1
2040,3.691330625,1
2042,3.838772449,1
2051,3.668820422,1
2054,3.572589308,1
2074,3.726221438,1
2078,3.600727061,1
2089,3.832019388,1
2092,3.611419407,1
2094,3.734662764,1
2099,3.689079604,1
2101,3.679512768,1
2109,3.682326544,1
2111,3.806695411,1
2116,3.834833164,1
2141,3.79769133,1
2148,3.772930108,1
2152,3.764488782,1
2155,3.653626036,1
2157,3.761675006,1
2168,3.663192872,1
2169,3.804444391,1
2177,3.793752045,1
2181,3.841023469,1
2184,3.593411245,1
2189,3.817387757,1
2190,3.766739802,1
2191,3.684014809,1
2193,3.64293369,1
2196,3.69977195,1
2199,3.811197451,1
2200,3.84552551,1
2208,3.606354611,1
2211,3.759423986,1
2223,3.74760613,1
2227,3.781934188,1
2234,3.814011227,1
2237,3.628302058,1
2240,3.569212778,1
2244,3.770116332,1
2249,3.831456633,1
2251,3.805569901,1
2269,3.792063779,1
2273,3.825829083,1
2277,3.603540836,1
2279,3.629990324,1
2284,3.709901541,1
2291,3.720031132,1
2297,3.576528593,1
2298,3.835395919,1
2303,3.637306139,1
2315,3.668820422,1
2317,3.584969919,1
2323,3.689079604,1
2324,3.662630117,1
2325,3.843837245,1
2337,3.731848989,1
2352,3.590034715,1
2354,3.581593389,1
2356,3.588909204,1
2357,3.633929609,1
2374,3.702585726,1
2393,3.651937771,1
2395,3.834833164,1
2397,3.624362773,1
2402,3.655877056,1
2408,3.64743573,1
2411,3.733537254,1
2415,3.722844908,1
2417,3.718905622,1
2418,3.819076022,1
2421,3.840460714,1
2426,3.798254085,1
2428,3.775743883,1
2437,3.730723478,1
2444,3.788687249,1
2457,3.79656582,1
2458,3.748168885,1
2461,3.661504607,1
2465,3.815136737,1
2467,3.79994235,1
2468,3.585532674,1
2488,3.564710737,1
2489,3.861282651,1
2497,3.629990324,1
2500,3.74873164,1
2524,3.812885717,1
2528,3.586658184,1
2534,3.627176548,1
2540,3.666006647,1
2549,3.7943148,1
2552,3.573714818,1
2570,3.85227857,1
2572,3.581593389,1
2574,3.708213276,1
2580,3.661504607,1
2581,3.739164804,1
2603,3.597913285,1
2621,3.682889299,1
2628,3.618172467,1
2630,3.744792355,1
2636,3.568087267,1
2646,3.74310409,1
2650,3.689079604,1
2660,3.683452054,1
2661,3.675010728,1
2665,3.827517348,1
2674,3.681763789,1
2675,3.653063281,1
2676,3.610293897,1
2678,3.692456135,1
2679,3.572026553,1
2680,3.860157141,1
2683,3.699209195,1
2688,3.568650022,1
2697,3.74648062,1
2699,3.810634696,1
2700,3.74648062,1
2702,3.641245425,1
2707,3.571463798,1
2709,3.842711734,1
2710,3.823578063,1
2712,3.791501024,1
2713,3.793752045,1
2722,3.742541335,1
2731,3.691330625,1
2735,3.654751546,1
2744,3.827517348,1
2757,3.700897461,1
2766,3.801630615,1
2777,3.570901043,1
2781,3.687954094,1
2790,3.573152063,1
2798,3.64968675,1
2802,3.620986243,1
2808,3.708776031,1
2811,3.761112251,1
2812,3.605791856,1
2815,3.570338288,1
2826,3.584407164,1
2829,3.618735222,1
2831,3.832582143,1
2842,3.782496944,1
2850,3.783622454,1
2851,3.759423986,1
2867,3.571463798,1
2868,3.632241344,1
2873,3.623237263,1
2880,3.671071443,1
2902,3.74985715,1
2907,3.670508688,1
2910,3.713278072,1
2919,3.707087766,1
2920,3.59172298,1
2925,3.672196953,1
2927,3.766177047,1
2931,3.658690831,1
2943,3.588909204,1
2945,3.654188791,1
2952,3.574840328,1
2956,3.716654602,1
2960,3.623237263,1
2965,3.700897461,1
2998,3.842711734,1
3008,3.695832665,1
3009,3.723970418,1
3010,3.702022971,1
3014,3.624925528,1
3016,3.736351029,1
3033,3.727909703,1
3035,3.7943148,1
3036,3.608605631,1
3041,3.706525011,1
3050,3.793752045,1
3055,3.756610211,1
3062,3.792063779,1
3064,3.669945932,1
3067,3.643496445,1
3079,3.813448472,1
3082,3.804444391,1
3086,3.80219337,1
3091,3.653063281,1
3093,3.627176548,1
3108,3.79544031,1
3111,3.611419407,1
3119,3.577091348,1
3126,3.620986243,1
3138,3.770116332,1
3140,3.673885218,1
3146,3.740290314,1
3149,3.567524512,1
3154,3.859031631,1
3156,3.758861231,1
3158,3.846088265,1
3166,3.846088265,1
3185,3.800505105,1
3191,3.806132656,1
3192,3.735788274,1
3195,3.75098266,1
3218,3.742541335,1
3220,3.645747465,1
3221,3.64293369,1
3223,3.649123995,1
3235,3.64856124,1
3239,3.833707654,1
3241,3.758298476,1
3242,3.790938269,1
3258,3.79881684,1
3260,3.756047456,1
3262,3.711589807,1
3267,3.712715317,1
3273,3.836521429,1
3277,3.608605631,1
3283,3.59172298,1
3288,3.829205613,1
3293,3.635055119,1
3302,3.824140818,1
3326,3.834270409,1
3327,3.732974499,1
3329,3.714403582,1
3344,3.777432148,1
3352,3.783059699,1
3354,3.680638279,1
3356,3.571463798,1
3366,3.585532674,1
3377,3.704836746,1
3378,3.758861231,1
3380,3.632804099,1
3389,3.618172467,1
3391,3.84665102,1
3394,3.658128076,1
3397,3.653063281,1
3400,3.784747964,1
3426,3.714403582,1
3432,3.670508688,1
3436,3.643496445,1
3437,3.647998485,1
3438,3.569212778,1
3439,3.569775533,1
3442,3.682889299,1
3443,3.774055618,1
3450,3.844962755,1
3453,3.763363272,1
3455,3.670508688,1
3457,3.857343366,1
3480,3.712715317,1
3485,3.773492863,1
3498,3.802756126,1
3500,3.761112251,1
3502,3.777994903,1
3503,3.763926027,1
3506,3.864659182,1
3511,3.773492863,1
3515,3.739164804,1
3516,3.713840827,1
3521,3.578779613,1
3533,3.675573483,1
3535,3.8444,1
3536,3.820764287,1
3556,3.722844908,1
3568,3.722282153,1
3588,3.579342369,1
3593,3.693581645,1
3595,3.80106786,1
