rowId,3,5,6,label
522,2.854864755,3.351989326,2.810898291,0
1513,2.855679648,2.959186297,3.136144643,0
1581,3.213901127,3.03740925,3.248870515,0
1652,3.232964569,3.167968423,2.866396931,1
1712,2.913935195,2.737460806,3.227237637,1
1758,3.35206681,3.040223025,3.155168427,1
1770,3.186506334,2.922044464,3.116384664,1
1798,3.102333986,2.893343956,3.350855188,1
1809,3.278171172,3.057105677,2.803899033,1
1812,3.219677282,3.254069947,3.120688398,1
1831,3.17420837,2.877024059,3.133120377,1
1847,2.972224029,2.826938859,3.419761228,1
1851,3.343676871,2.954121502,3.233520764,1
1864,3.246596721,2.898971507,3.108819755,1
1887,2.927169221,3.2934628,3.362651292,1
1919,3.338344114,3.343548,3.232350877,1
1921,3.077666156,2.778541925,3.422883499,1
1951,2.847895553,2.834254675,3.029447239,1
1955,3.139970869,2.975506194,3.342967711,1
1959,3.302523431,3.08974547,3.21945048,1
1965,3.27787291,3.185976585,3.309193782,1
1967,3.22411126,3.200608216,2.925478542,1
1999,3.26885316,2.976068949,3.113355768,1
2015,3.116579971,3.400949016,3.349668324,1
2060,3.361805583,3.294025555,3.19263568,1
2108,2.984364873,3.143207201,3.074203136,1
2147,2.953968823,3.143207201,3.103688766,1
2151,3.141209188,3.208486787,3.155835941,1
2195,3.174834186,2.844384266,3.249598994,1
2198,2.979799074,3.245628621,2.741374126,1
2206,3.35064341,3.041348536,3.331942529,1
2248,3.274054097,3.050915372,3.205734403,1
2250,3.300845709,3.377313304,2.925144399,1
2253,3.052834548,3.314847492,3.122300465,1
2265,3.242161412,3.202296481,3.15672416,1
2299,3.30126514,3.313721982,2.843132693,1
2318,3.188868459,2.968190378,3.057114759,1
2327,2.979981493,2.745902131,3.343500951,1
2330,3.252182468,2.741400091,3.177666373,1
2345,2.772699015,2.775165394,3.0417434,1
2368,3.310395406,3.13983067,2.994186256,1
2387,3.303173215,3.34467351,3.392420134,1
2401,2.98193484,3.314284737,3.332439499,1
2410,2.897613362,2.88490263,3.020967101,1
2448,3.155013106,3.2433776,2.938788709,1
2472,3.094090515,2.996890886,2.914849239,1
2514,3.309853476,3.088057205,3.088602162,1
2515,2.782427137,2.746464887,3.323440783,1
2559,3.41408924,3.141518935,3.28254181,1
2578,3.324166037,3.110567407,3.187134279,1
2606,3.365464614,3.353114836,3.269669965,1
2607,3.180999147,3.395321465,2.982367002,1
2614,3.37152971,2.892781201,3.174618957,1
2618,2.947308535,3.211300562,2.942701965,1
2633,3.093275622,3.057668432,3.046920691,1
2637,3.12102327,3.160652607,2.794693503,1
2655,2.922921656,3.398697996,2.838754876,1
2664,3.001532224,2.776290904,3.40622264,1
2677,3.072819405,2.952433237,3.009021289,1
2682,2.99379207,2.98282201,3.063635568,1
2696,2.774153041,3.409953097,3.087642175,1
2701,3.100162269,3.045850576,3.327425036,1
2714,3.211970416,3.315410248,2.850801009,1
2750,2.979552742,2.927109259,3.031287728,1
2761,3.289718156,2.98844956,3.280206666,1
2771,3.147544583,3.13870516,3.186640395,1
2788,3.394274818,3.362681672,2.866585224,1
2791,3.361407457,2.915291403,3.31663985,1
2803,3.360199764,3.423459218,3.026821167,1
2816,3.048827989,3.104939857,3.277452492,1
2817,3.096981256,2.850011817,3.040224708,1
2827,3.342676896,3.201170971,3.095260331,1
2845,2.998553603,2.93836436,3.353674184,1
2863,2.874625916,2.815683758,3.078692076,1
2887,3.270252593,3.147709241,2.950516132,1
2890,3.236241452,3.315973003,3.280339397,1
2904,2.737669258,3.417831668,3.268436028,1
2909,3.099484523,3.422333708,3.061960993,1
2917,3.101937192,3.383503609,3.083487378,1
2944,3.105811929,2.98507303,3.029275923,1
2969,3.180366672,2.802177637,3.201781018,1
2986,3.154583024,2.98394752,3.386994358,1
3006,2.844361686,2.810056208,3.382217576,1
3057,2.738871625,2.893343956,3.073963911,1
3084,2.996801316,3.13983067,3.182411516,1
3107,3.056673334,3.379564324,3.288311761,1
3136,3.131168158,3.09087098,2.976918075,1
3148,2.919431729,2.762222028,2.960129116,1
3150,2.832168913,2.960311808,2.952260931,1
3186,2.879051905,2.975506194,2.926339752,1
3190,3.320588229,3.129701079,2.88422459,1
3205,3.286810105,2.989012315,3.209024903,1
3207,2.993065057,3.115069448,3.128709378,1
3248,3.40875382,2.807805188,3.250104453,1
3304,3.402221359,2.923732729,3.398802809,1
3322,3.107335194,2.857327632,3.110118514,1
3328,3.015679676,2.762222028,3.322522468,1
3331,3.014570516,2.873647529,3.133872006,1
3334,3.041212998,2.803303147,3.321515409,1
3382,2.967671546,2.761096518,3.241368113,1
3390,2.96742255,3.281082189,3.418372951,1
3413,2.750988502,2.974943439,2.850297865,1
3415,3.375337871,3.065547003,3.329340379,1
3440,2.903894165,2.986761295,3.405057383,1
3447,2.821743073,3.071174554,2.953007158,1
3456,2.911451901,3.095935776,3.057109357,1
3460,2.972449057,3.141518935,2.842306209,1
3475,2.844016821,3.111130162,2.976759878,1
3512,3.200436747,2.927109259,3.07524878,1
3520,2.822745711,3.155025057,3.300973704,1
3534,2.737867655,2.867457223,2.988718038,1
3574,2.73782771,3.275454639,2.875384071,1
3633,3.309302224,2.835380185,3.367646463,1
3708,3.390200352,3.168531178,3.150437175,1
3717,3.069498582,3.067235268,3.107546461,1
3726,3.170787682,3.099875061,2.931374279,1
3740,3.206404642,3.059919452,3.363328839,1
3755,3.419111752,3.08299241,3.266830134,1
3756,3.205987875,3.382940854,2.839738785,1
