rowId,4,label
0,6.018072557,0
2,5.212797305,0
12,5.352826876,0
15,5.350676627,0
18,5.313312121,0
33,5.368070449,0
39,6.202558732,0
41,5.988641925,0
42,5.183578548,0
52,5.178570845,0
53,5.468883035,0
54,5.161652311,0
67,5.389077604,0
68,5.645117524,0
73,5.623357352,0
81,5.659399068,0
84,5.582691599,0
85,5.622386734,0
86,5.449132816,0
91,5.333371564,0
95,5.388381852,0
96,6.164787654,0
97,5.632840206,0
99,5.386540826,0
102,5.759951106,0
103,5.206149,0
116,5.667919894,0
121,5.099876328,0
124,5.095232249,0
129,5.439415181,0
131,5.670685726,0
137,5.22757418,0
138,5.144908431,0
139,5.349574303,0
140,5.068329805,0
150,5.084841767,0
151,5.290429582,0
160,5.126990648,0
162,5.207090986,0
165,5.230251254,0
166,5.319751414,0
173,5.080618576,0
190,5.190919743,0
191,5.229652849,0
192,5.152112194,0
193,5.272987086,0
194,5.347922247,0
198,5.197980346,0
199,5.227992204,0
201,5.152848031,0
202,5.451635236,0
203,5.222675278,0
207,5.628402276,0
213,5.116253721,0
216,5.145853281,0
221,5.618406913,0
222,5.445685547,0
223,5.702859286,0
228,5.341720598,0
231,5.092767051,0
238,5.221134887,0
242,5.594831484,0
244,5.285585081,0
248,5.181288003,0
250,5.118005987,0
254,5.267781824,0
255,5.157852871,0
257,5.07384429,0
260,5.148169594,0
261,5.081494709,0
266,5.6761,0
268,5.102493275,0
270,5.293244089,0
271,5.088566765,0
275,5.300321871,0
284,5.13693161,0
288,5.519134717,0
293,5.295208231,0
306,5.09939245,0
312,5.114395516,0
315,5.259438516,0
324,5.829849932,0
325,5.330857691,0
328,5.630775853,0
329,5.47710609,0
331,5.258662594,0
334,5.788614406,0
336,5.176953148,0
341,5.112107835,0
343,5.236862338,0
344,5.271818909,0
358,5.803193721,0
363,5.320235292,0
369,5.207036586,0
374,5.776388625,0
375,5.553223745,0
376,5.983127439,0
384,5.122589939,0
389,5.866040534,0
391,5.185854776,0
396,6.218735702,0
406,5.220095552,0
408,5.30009568,0
410,5.201169929,0
414,5.411960143,0
422,5.523357908,0
427,5.103755938,0
431,5.263146335,0
432,5.606968506,0
435,5.101053095,0
437,5.089838017,0
438,5.39503302,0
442,5.967760749,0
443,5.375772404,0
446,5.277722787,0
449,5.624345149,0
450,5.474119793,0
451,6.059147745,0
452,5.435867701,0
458,5.355710098,0
467,5.269431016,0
469,5.663373163,0
470,5.077188485,0
471,5.386552279,0
474,5.67097777,0
475,5.671206825,0
477,5.304722579,0
480,5.087613326,0
482,5.115119901,0
484,5.075868559,0
487,5.099415356,0
490,5.285298763,0
496,5.703881441,0
503,5.490228046,0
510,6.061151972,0
516,5.812038086,0
517,5.541693717,0
520,5.158820626,0
534,5.321729872,0
535,5.187804602,0
538,5.566700735,0
539,5.218417729,0
542,5.067287607,0
549,5.300791433,0
555,6.016586567,0
560,5.097084727,0
561,5.071668273,0
571,5.096635208,0
572,5.507427172,0
576,5.64500586,0
577,6.119978879,0
580,5.768408941,0
589,5.555852144,0
591,5.301169372,0
593,5.426748471,0
595,5.357888979,0
603,5.294403677,0
604,5.404475789,0
606,5.133189433,0
612,5.454077529,0
619,5.604056652,0
621,5.40526889,0
622,5.506047119,0
627,5.411235759,0
628,5.31076389,0
637,5.097580057,0
642,5.548722825,0
646,5.611578227,0
648,5.227159019,0
654,5.247281451,0
659,5.117768343,0
662,5.076853493,0
669,5.52719457,0
670,5.086356389,0
672,5.247604991,0
675,5.254545341,0
678,5.541567737,0
679,5.114905163,0
685,5.539723848,0
693,5.610613335,0
701,5.424589633,0
703,5.112677608,0
708,5.439744447,0
709,5.274109453,0
716,5.126280579,0
721,5.400725023,0
728,5.488378432,0
730,5.592211674,0
732,5.131044911,0
733,5.117187117,0
734,5.541421714,0
737,5.162285074,0
738,6.264220188,0
739,5.199629538,0
742,5.536803404,0
743,5.172100057,0
744,5.430768376,0
750,5.386970304,0
753,5.278641868,0
756,5.167255556,0
757,5.361508039,0
762,5.234961186,0
766,5.846980341,0
768,5.488744919,0
769,5.142122557,0
777,5.118833446,0
780,5.152876663,0
783,5.174611066,0
800,5.274464488,0
804,5.138512086,0
812,5.126211863,0
815,5.855595651,0
817,5.389779084,0
819,5.396017954,0
824,5.416721612,0
828,5.507137991,0
829,5.476562086,0
832,5.117705353,0
835,5.617473516,0
839,5.298669816,0
841,5.133369814,0
845,6.230955757,0
847,5.07573399,0
849,5.862020629,0
852,5.226537709,0
854,5.152375606,0
855,5.645349442,0
856,5.298540973,0
857,5.302191528,0
859,5.181110486,0
865,5.078783277,0
866,5.105926228,0
868,5.444336989,0
869,5.788754702,0
870,5.171742159,0
875,5.327235768,0
876,5.671138109,0
877,5.148161005,0
880,5.347873573,0
881,5.538260763,0
882,5.588506718,0
885,5.321248857,0
889,5.262023968,0
897,5.193782923,0
898,5.399820258,0
899,5.78753785,0
903,5.101491162,0
906,5.481397998,0
907,5.182917153,0
921,5.215311178,0
922,5.420941941,0
931,5.240152132,0
937,5.676790027,0
946,5.16672873,0
947,5.384591,0
948,5.322594552,0
962,6.035976025,0
963,5.305132014,0
969,5.073950228,0
970,5.952162141,0
976,5.16142612,0
978,5.366464205,0
980,5.083063732,0
983,5.524380064,0
984,5.596933059,0
985,5.202137684,0
988,5.330900639,0
991,5.806440568,0
992,5.178227263,0
998,5.394743839,0
1000,5.248346555,0
1004,5.169225424,0
1006,5.102899847,0
1007,5.571608227,0
1008,5.239937393,0
1009,5.692480256,0
1015,5.101983629,0
1022,5.224149816,0
1027,5.415496171,0
1034,5.855481124,0
1036,5.730904139,0
1038,5.069744216,0
1040,5.281235909,0
1042,5.396000775,0
1052,5.082376568,0
1053,5.546615524,0
1056,5.094673929,0
1057,5.191804465,0
1059,5.072973884,0
1061,5.067422177,0
1064,5.208158953,0
1070,5.855289291,0
1082,5.080443922,0
1085,5.094290263,0
1088,5.349253626,0
1090,5.523146033,0
1093,5.359844531,0
1096,6.077348984,0
1101,5.774650675,0
1104,5.240764853,0
1106,5.103189028,0
1107,5.175186566,0
1108,5.850776919,0
1110,5.30384072,0
1120,5.525868918,0
1122,5.125095222,0
1124,5.824263867,0
1127,5.904985516,0
1130,5.316261197,0
1131,5.102584897,0
1135,5.273711471,0
1140,5.250671457,0
1145,5.082376568,0
1146,5.15236129,0
1147,5.510573807,0
1152,5.383076378,0
1153,6.131113788,0
1158,5.553810697,0
1159,5.068873809,0
1161,5.10995186,0
1162,5.635766376,0
1165,5.337268353,0
1172,5.081669363,0
1183,5.337305574,0
1184,5.579338814,0
1192,5.109356319,0
1200,5.245151245,0
1202,5.738689127,0
