rowId,4,label
1,4.409964346,0
3,4.239719631,0
4,4.952096128,0
5,4.694498638,0
7,4.751770838,0
9,4.476461714,0
10,4.900003421,0
11,4.184508921,0
13,4.181018704,0
14,4.95516832,0
16,4.874357913,0
17,4.297074864,0
19,4.189754268,0
20,4.69377139,0
21,4.456178943,0
22,4.685115995,0
23,4.050205711,0
24,5.042257683,0
25,4.695692584,0
26,4.400014793,0
27,4.804072557,0
28,4.917686424,0
29,3.783185495,0
30,4.546200202,0
31,4.943718461,0
34,4.059765871,0
36,4.364734683,0
37,4.631912375,0
38,3.881653136,0
40,4.7263143,0
44,4.898717853,0
45,5.002745791,0
46,4.635643099,0
47,4.387977982,0
48,4.97854619,0
49,4.410671551,0
50,4.288313531,0
55,4.696625981,0
56,4.736842215,0
57,4.928660995,0
58,4.888444761,0
59,4.653695452,0
60,4.553223584,0
61,4.935836125,0
62,4.80913466,0
63,4.926542241,0
64,4.616726065,0
65,4.973097557,0
66,4.948995303,0
71,4.024660415,0
72,5.053953775,0
74,4.162717254,0
75,4.784957964,0
76,4.459505959,0
77,4.663579151,0
78,4.149689782,0
80,4.37228489,0
83,4.882638231,0
87,5.020849682,0
88,4.797195198,0
89,4.324535628,0
90,4.970460568,0
92,3.965441252,0
93,4.032545614,0
94,4.684208367,0
98,3.895757164,0
100,4.436105184,0
101,4.06528322,0
104,4.983788673,0
105,4.575816942,0
106,4.829537685,0
107,5.035741084,0
109,5.00233063,0
110,4.694472869,0
111,3.810004907,0
112,4.601511124,0
113,4.687040053,0
114,4.868385318,0
115,4.225804574,0
117,5.012171382,0
118,4.68746094,0
119,4.278913709,0
120,4.8533708,0
122,4.922900276,0
123,4.217621604,0
127,3.975946261,0
128,4.840495077,0
130,4.487241589,0
132,4.572959487,0
133,4.411404526,0
134,4.992192108,0
136,4.879820861,0
141,4.443875856,0
142,5.058125429,0
143,4.399175882,0
144,3.953902634,0
145,3.940669014,0
147,4.950203565,0
148,4.811797418,0
149,4.015578406,0
152,4.358793583,0
153,4.469421153,0
154,4.036184716,0
155,4.969306706,0
156,4.492767527,0
157,4.687558288,0
158,4.475797456,0
159,4.736464275,0
161,4.890045279,0
163,4.969160684,0
164,4.748094514,0
167,4.741280145,0
169,4.986537326,0
170,5.048487964,0
171,4.871451785,0
172,4.776895247,0
174,4.486603099,0
175,4.768675056,0
176,4.031958662,0
177,4.725601368,0
179,4.742070383,0
180,4.549071972,0
181,5.017834753,0
182,4.465366889,0
183,4.678527817,0
184,4.936340045,0
185,4.830276385,0
186,4.407957256,0
187,4.191698367,0
189,4.337033411,0
195,4.886265881,0
196,4.62305942,0
197,4.7915805,0
204,4.860732037,0
205,4.386457634,0
206,4.750344974,0
208,4.646803777,0
209,3.922006803,0
210,4.210492284,0
211,4.637512756,0
212,4.186997025,0
215,4.370535487,0
217,4.097556991,0
218,4.695893007,0
219,4.218652349,0
220,4.905240178,0
224,4.022192353,0
225,4.948783428,0
226,4.282051755,0
227,4.069895804,0
229,4.922089996,0
230,4.431409568,0
233,4.658265088,0
234,4.695830017,0
235,4.48853002,0
236,4.49071749,0
237,4.599853342,0
239,3.95928255,0
240,4.351383672,0
241,4.305664405,0
243,4.874337871,0
245,4.677296649,0
246,4.2297529,0
247,4.455938436,0
249,4.852317149,0
251,4.154010322,0
252,4.941648382,0
253,3.828432337,0
256,3.902038982,0
258,4.363225787,0
259,4.619113958,0
262,4.538793154,0
263,4.52551086,0
264,4.636376073,0
267,4.260231456,0
272,4.610198013,0
274,3.991195561,0
278,4.683532657,0
279,4.156864913,0
280,4.938573326,0
281,4.810131047,0
282,3.941112807,0
285,5.042168924,0
286,4.089259494,0
287,4.84299177,0
289,4.067794229,0
290,4.83030788,0
291,4.787912766,0
294,3.851512435,0
298,4.56511151,0
299,3.921016142,0
300,4.406010294,0
301,4.733140123,0
303,4.167807989,0
304,4.560218334,0
305,4.899221773,0
308,4.031758239,0
310,4.764165547,0
311,3.83823873,0
313,4.750439459,0
314,4.706884757,0
316,4.509101972,0
317,4.301109085,0
318,3.973793149,0
319,4.16928539,0
320,3.828838908,0
322,4.723680174,0
326,4.47509884,0
327,4.016488897,0
330,4.504592463,0
332,4.779380488,0
333,4.817372031,0
335,4.751833828,0
337,4.316292531,0
338,4.604795192,0
339,4.987001162,0
340,4.589242395,0
345,4.12967615,0
346,4.393300635,0
347,4.302449053,0
348,4.045942436,0
349,4.625653462,0
350,5.012325993,0
351,3.985918719,0
353,4.943297574,0
354,4.914030142,0
355,4.490895007,0
357,4.527758456,0
359,4.046987496,0
360,4.071516364,0
361,4.419109344,0
362,4.566136528,0
364,4.599730225,0
365,4.307940634,0
367,3.910534038,0
368,5.032777692,0
370,4.565071425,0
371,4.886151354,0
372,5.044236141,0
373,3.9655386,0
377,4.258001039,0
378,4.669580378,0
379,5.048258909,0
380,4.684362979,0
381,4.548923087,0
382,3.958838757,0
383,4.958569779,0
385,4.281725353,0
386,4.796267527,0
387,4.792511034,0
388,4.714054161,0
392,4.454864743,0
393,4.431798961,0
394,5.000057265,0
395,3.828761602,0
397,4.022524482,0
398,4.49983672,0
399,4.093866351,0
400,4.931003077,0
401,4.478503162,0
403,4.562780881,0
404,4.791334267,0
405,4.664884762,0
407,4.625361418,0
409,5.043569019,0
411,4.818285385,0
412,4.629767852,0
413,4.951228584,0
415,4.410668688,0
416,4.828240664,0
417,4.858229617,0
418,4.887107656,0
419,4.583974143,0
420,4.355523831,0
421,4.928858554,0
423,4.320865031,0
425,4.339321092,0
426,4.665239796,0
429,4.978282777,0
430,4.473733103,0
433,4.669666273,0
434,4.862189396,0
436,4.868494119,0
439,4.701304418,0
440,4.245987133,0
441,4.146328408,0
444,4.434705089,0
445,4.560768065,0
447,4.684987152,0
448,4.299491388,0
453,4.690490185,0
454,4.013224872,0
455,4.332019982,0
456,3.859955954,0
457,4.304702377,0
459,4.90921141,0
460,4.636937257,0
461,4.867463374,0
462,5.020689344,0
463,4.938246923,0
464,4.298366158,0
465,4.449376026,0
466,4.215829253,0
468,4.659524888,0
472,4.375173839,0
473,4.797948214,0
476,4.655616646,0
478,4.524786475,0
479,5.024872451,0
481,4.991138458,0
486,4.458475214,0
488,4.620642896,0
489,4.315642589,0
491,4.817102892,0
493,4.395342083,0
494,4.457470237,0
495,4.544482294,0
497,4.950260829,0
498,4.788104599,0
499,4.546371993,0
500,4.534552784,0
501,4.649509482,0
502,4.939647019,0
504,4.399470789,0
505,4.491427558,0
506,4.37609292,0
507,4.355251829,0
508,4.83100936,0
509,4.440282565,0
511,4.690401427,0
513,4.27822082,0
514,4.234903761,0
515,4.3236824,0
518,4.27297261,0
519,4.533885663,0
521,4.545641882,0
522,4.769791697,0
523,4.100566194,0
524,4.328389469,0
525,4.094250018,0
526,4.426885743,0
527,4.678335984,0
528,4.698701787,0
529,4.798996138,0
530,4.52675348,0
531,4.407018133,0
532,4.755324045,0
533,4.9632883,0
536,5.004194561,0
537,4.164947671,0
541,4.959331385,0
543,4.122409398,0
544,4.814840979,0
545,3.781859842,0
546,4.465959568,0
547,4.250568222,0
548,4.260655207,0
550,4.462497982,0
551,4.240661618,0
552,4.460138722,0
553,4.270241136,0
554,4.343561463,0
556,4.502399266,0
557,4.851970704,0
558,4.794432228,0
562,4.111314574,0
563,4.086170122,0
564,4.739484931,0
565,5.041109547,0
566,4.825002407,0
568,4.558056633,0
569,4.533550671,0
570,4.212931714,0
573,4.60981721,0
574,4.693954634,0
575,4.188374215,0
