rowId,6,label
6,3.064900373,0
18,3.141634469,0
23,3.028332142,0
25,3.099992355,0
27,3.218322264,0
35,3.042139279,0
40,2.977884235,0
46,3.119522369,0
49,3.259795378,0
60,3.249845936,0
63,3.208729344,0
69,3.138610203,0
82,3.234472262,0
85,3.137655619,0
87,3.227873512,0
88,3.051695157,0
122,3.23531032,0
126,3.209933958,0
129,2.980993388,0
144,3.260250677,0
147,2.971009991,0
151,3.022167084,0
166,3.213869593,0
173,3.100615883,0
178,3.083179473,0
180,2.976175706,0
182,3.12088981,0
184,2.984771598,0
187,3.090860908,0
208,3.082511958,0
215,3.166597205,0
217,3.025656681,0
219,3.066346526,0
227,3.002635527,0
231,3.246136406,0
232,3.250047348,0
235,2.979924592,0
236,2.977424306,0
238,3.179869558,0
239,3.109467205,0
240,2.973182308,0
252,3.134874436,0
261,3.206958308,0
267,3.126336421,0
268,2.996144814,0
274,3.217884714,0
282,3.169661599,0
291,3.102622286,0
294,3.15443146,0
305,3.167049417,0
311,3.194748577,0
313,2.968029712,0
316,3.043367815,0
320,3.265157103,0
335,3.05429422,0
336,3.204476542,0
351,2.965273995,0
357,3.209870679,0
361,2.968319097,0
365,2.970275339,0
379,2.987088221,0
385,3.145137185,0
388,3.183300506,0
395,3.23119025,0
397,3.253891152,0
403,2.982172535,0
415,3.017717501,0
425,3.193835663,0
435,3.094856736,0
440,2.995551382,0
449,3.091025279,0
456,3.185141767,0
459,3.026360466,0
481,3.086520905,0
483,3.204998207,0
491,2.975623946,0
502,3.04129196,0
509,3.244773596,0
512,3.135093597,0
514,3.045038531,0
515,3.146548612,0
524,3.111212776,0
525,3.019672972,0
526,3.041612212,0
529,3.249849022,0
532,2.986518712,0
550,2.981826816,0
552,3.076565289,0
562,3.191826946,0
564,3.077493636,0
586,2.991620376,0
598,3.259036031,0
610,3.14589113,0
633,3.222715514,0
636,2.990750678,0
646,3.174419088,0
650,3.068739547,0
651,3.119290089,0
658,3.021687091,0
667,3.042981968,0
673,3.214921411,0
681,3.016443435,0
684,3.135380667,0
686,3.18127404,0
690,3.095567465,0
706,3.167838087,0
711,3.084425757,0
739,3.01253558,0
756,3.160334913,0
765,3.165557734,0
787,3.189341322,0
793,3.205276017,0
802,2.986066499,0
811,3.077110105,0
823,2.964486096,0
825,3.058297765,0
842,3.130172509,0
843,3.07895831,0
850,3.116950315,0
857,3.121904586,0
880,3.255301807,0
900,3.11051285,0
909,3.069589953,0
916,3.005276261,0
918,2.980795062,0
926,3.142542752,0
939,2.981764309,0
960,2.966514878,0
973,3.136667851,0
982,3.119843394,0
987,3.08116844,0
990,3.111942026,0
1011,3.037343977,0
1014,3.018163539,0
1018,3.161413741,0
1022,3.197570659,0
1026,3.196728742,0
1029,3.157907166,0
1038,3.047794247,0
1044,2.985381236,0
1062,3.20078862,0
1069,3.187441413,0
1078,2.991310156,0
1079,2.993954748,0
1080,2.978136579,0
1086,3.153587999,0
1095,3.048139966,0
1113,3.026271721,0
1159,3.204324519,0
1164,3.052314827,0
1185,3.192142568,0
1195,2.967821354,0
1199,3.133228414,0
1205,3.228520963,0
1207,3.148800413,0
1216,3.098920473,0
1217,3.105141093,0
1233,3.102527367,0
1235,3.002571476,0
1240,3.213226001,0
1247,2.983670392,0
1260,3.248017794,0
1262,3.156230277,0
1263,3.148538038,0
1275,3.212489034,0
1276,3.055800566,0
1285,2.991660504,0
1291,3.222618281,0
1299,3.228326496,0
1303,3.015839199,0
1310,3.034680091,0
1312,3.082336784,0
1315,3.149538152,0
1320,2.979555723,0
1345,3.021839115,0
1352,3.2018551,0
1357,3.119457547,0
1364,3.079331038,0
1367,3.258085305,0
1368,3.175927748,0
1371,3.260748419,0
1372,3.221102675,0
1373,2.980353654,0
1385,3.252455031,0
1392,2.971222979,0
1400,3.182324314,0
1414,3.014605262,0
1425,3.023863266,0
1427,3.087671499,0
1429,3.143198692,0
1430,3.13242894,0
1443,3.052693728,0
1446,3.191716594,0
1461,2.990078533,0
1468,3.257142296,0
1474,2.97404892,0
1478,2.994864575,0
1480,3.150964241,0
1491,2.986134408,0
1494,2.986291834,0
1497,3.098410384,0
1499,3.028653167,0
1507,3.10836214,0
1508,2.986252478,0
1511,3.247753103,0
1513,3.136144643,0
1523,3.249088905,0
1524,3.116269682,0
1526,3.213961425,0
1528,2.991100255,0
1549,3.091911182,0
1577,3.095336729,0
1580,2.973997216,0
1581,3.248870515,0
1586,3.035811394,0
1606,3.110400183,0
1631,3.052304023,1
1633,2.975856997,1
1640,3.121389095,1
1641,3.165277609,1
1650,3.224907123,1
1658,3.256268739,1
1660,3.102930963,1
1665,2.989779888,1
1675,3.091950539,1
1700,3.076610819,1
1712,3.227237637,1
1725,2.99849462,1
1736,3.24373181,1
1746,2.965696111,1
1751,2.990740646,1
1754,3.103475007,1
1758,3.155168427,1
1762,3.167521693,1
1763,3.063586179,1
1770,3.116384664,1
1773,3.12587572,1
1783,3.044181951,1
1791,3.115084361,1
1806,3.006563446,1
1812,3.120688398,1
1820,3.051088606,1
1824,3.037197355,1
1826,3.126381179,1
1831,3.133120377,1
1843,3.178423405,1
1851,3.233520764,1
1864,3.108819755,1
1868,3.234271621,1
1870,3.146351059,1
1873,3.129999649,1
1879,2.999056413,1
1889,3.257020368,1
1893,3.238110024,1
1901,3.079540939,1
1903,3.087483978,1
1912,3.045832603,1
1914,3.03111564,1
1919,3.232350877,1
1922,3.080997896,1
1929,3.070424926,1
1931,3.214983147,1
1943,3.045832603,1
1951,3.029447239,1
1959,3.21945048,1
1964,3.194439899,1
1979,3.256481726,1
1993,3.165328541,1
1994,3.230974176,1
1999,3.113355768,1
2006,3.234668272,1
2008,3.118833247,1
2037,3.137775231,1
2042,3.186148826,1
2043,3.232330813,1
2057,3.094101248,1
