rowId,0,label
30,4.266844296,0
33,3.51469451,0
40,4.057881731,0
41,4.21893299,0
45,4.2772347,0
46,4.071735602,0
54,4.145045674,0
56,4.162940258,0
61,3.792349189,0
69,3.354220495,0
73,3.887594557,0
82,3.707494225,0
84,3.913570567,0
90,3.913570567,0
91,4.107524771,0
97,4.146200163,0
101,3.960327384,0
103,3.641688334,0
104,4.283007146,0
111,3.886440068,0
112,4.022092562,0
116,3.81601622,0
119,3.58915907,0
122,4.05903622,0
124,4.143891184,0
131,3.260129617,0
138,4.251835935,0
148,3.729429522,0
149,3.743283393,0
152,4.111565484,0
177,4.112719973,0
180,4.191802491,0
185,4.056149997,0
203,3.333439688,0
206,3.708071469,0
218,3.422335365,0
257,4.129460068,0
274,3.521044201,0
288,3.971872277,0
292,4.287625104,0
293,3.495645436,0
296,3.936083108,0
298,3.579923156,0
306,3.29534154,0
308,3.489872989,0
313,3.971295032,0
316,4.240291042,0
320,4.044605104,0
327,3.665932609,0
331,4.030173987,0
335,4.183143821,0
356,3.779649807,0
376,3.814861731,0
378,4.186607289,0
386,4.267998785,0
389,4.13465527,0
392,4.113874462,0
393,4.110410994,0
408,4.236250329,0
411,3.603590187,0
412,3.880667621,0
417,4.237982063,0
421,4.026710519,0
422,3.908375365,0
424,4.149663631,0
435,3.806780305,0
437,3.783113275,0
442,3.949359735,0
446,3.435034747,0
452,4.07635356,0
459,3.814284486,0
460,4.244908999,0
461,4.110988239,0
468,4.076930804,0
473,3.700567289,0
475,4.229900638,0
477,3.577036932,0
478,4.183721066,0
480,3.83217907,0
481,4.099443346,0
491,4.00823869,0
492,4.225859925,0
496,3.377310282,0
508,4.094825389,0
510,4.195265959,0
514,3.853537123,0
516,3.343252847,0
518,3.504304106,0
520,3.826983868,0
521,3.320740305,0
522,3.321894795,0
527,4.138118738,0
536,3.843146719,0
542,3.65611945,0
543,3.855268857,0
544,4.208542586,0
553,4.175062396,0
557,3.991498595,0
568,3.735779213,0
572,4.233364106,0
574,4.19295698,0
575,4.048645816,0
576,4.280120923,0
606,4.250681446,0
620,3.753096552,0
628,3.62379375,0
632,3.814861731,0
633,4.011702158,0
648,3.945319023,0
650,4.081548762,0
668,3.931465151,0
684,4.184875555,0
685,3.40559527,0
701,4.121955887,0
712,3.705762491,0
723,4.177371374,0
733,3.884708334,0
735,4.179103108,0
745,3.852382633,0
751,3.831024581,0
755,4.216624011,0
761,3.847187431,0
767,4.17679413,0
769,4.00939318,0
775,3.649192514,0
776,3.914147811,0
781,4.048645816,0
783,4.009970424,0
792,4.205656363,0
799,4.126573845,0
800,4.271462253,0
802,3.762332467,0
806,4.024978785,0
811,4.018051849,0
816,3.897984961,0
819,4.087321208,0
821,3.653810472,0
823,4.024978785,0
824,3.467937693,0
836,4.121378643,0
837,3.398091089,0
841,4.272039498,0
842,3.749633085,0
845,3.254934415,0
849,3.424644343,0
857,3.990344106,0
858,4.023824296,0
865,4.186030044,0
866,3.640533845,0
874,4.154281588,0
877,4.181412087,0
881,4.25991736,0
882,3.600126719,0
883,3.59031356,0
884,3.973026766,0
885,3.468514937,0
889,3.280333179,0
895,3.274560733,0
896,3.244544011,0
897,4.24375451,0
898,3.55567888,0
899,4.145045674,0
907,3.959750139,0
912,3.366919878,0
915,3.541825008,0
917,4.242022776,0
926,3.893367004,0
928,3.678054747,0
932,4.031905721,0
944,4.187761778,0
947,4.211428809,0
953,3.992653085,0
967,4.214315032,0
970,3.519889712,0
972,4.227591659,0
973,4.1259966,0
975,3.593199783,0
976,3.737510947,0
981,4.228746149,0
991,3.813129997,0
993,3.768682158,0
995,4.070003868,0
996,4.057304486,0
997,3.660160163,0
1001,4.014011137,0
1002,3.8829766,0
1009,3.228958405,0
1011,3.869699973,0
1018,3.442538928,0
1019,4.220664724,0
1034,3.507767574,0
1057,3.489295745,0
1058,3.46389698,0
1059,3.347870804,0
1062,4.162940258,0
1064,4.261649094,0
1072,4.17679413,0
1073,3.611671612,0
1075,4.101752324,0
1085,4.173330662,0
1086,3.63129793,0
1096,3.85815508,0
1101,3.851805389,0
1102,3.962059118,0
1103,4.087898453,0
1108,3.500840638,0
1113,4.111565484,0
1124,3.923960971,0
1135,3.775609094,0
1141,3.754828286,0
1149,3.755405531,0
1152,3.461588001,0
1153,4.096557123,0
1157,3.934928619,0
1162,3.862195792,0
1163,4.19295698,0
1167,3.592622538,0
1168,4.014011137,0
1169,3.533166339,0
1179,3.78253603,0
1182,4.273771232,0
1183,4.052686529,0
1186,4.110410994,0
1190,3.801585104,0
1196,4.027865009,0
1211,3.752519308,0
1223,4.151395365,0
1235,3.719039118,0
1238,4.199306671,0
1241,4.254722158,0
1243,3.265902063,0
1249,3.594931517,0
1263,4.087898453,0
1264,3.946473512,0
1267,3.97591299,0
1269,3.49737717,0
1271,4.146200163,0
1285,3.967831564,0
1292,4.038255412,0
1296,3.618021303,0
1298,3.87431793,0
1299,4.086166719,0
1303,4.133500781,0
1307,3.741551659,0
1310,3.610517122,0
1315,4.204501873,0
1316,4.074044581,0
1318,4.222396458,0
1319,4.121955887,0
1321,3.637647621,0
1322,4.205079118,0
1324,3.241080543,0
1328,3.955132182,0
1329,4.152549854,0
1330,3.5805004,0
1335,3.865082016,0
1337,3.674591279,0
1339,3.817747954,0
1341,3.997271042,0
1351,4.177371374,0
1352,3.948782491,0
1359,3.802739593,0
1362,4.267998785,0
1369,3.254934415,0
1370,4.023824296,0
1371,3.836219783,0
1372,3.740974415,0
1373,4.263958073,0
1374,4.199883916,0
1386,4.030173987,0
1387,4.17563964,0
1388,4.15197261,0
1397,3.531434605,0
1398,4.038832657,0
