rowId,0,1,2,3,label
3,4.29339755,4.115284926,4.261404616,4.198024533,0
46,4.071735602,4.220069106,4.326946297,3.723750006,0
61,3.792349189,3.926112725,4.257401176,3.187781934,0
69,3.354220495,3.606956701,3.446414257,3.682721729,0
82,3.707494225,3.741799731,3.630833094,3.992836544,0
101,3.960327384,4.029267167,3.956426095,4.010600418,0
111,3.886440068,3.75095747,3.783126467,4.09529206,0
112,4.022092562,4.258779884,4.309779078,3.75062151,0
119,3.58915907,3.568976348,3.763161737,3.459785844,0
148,3.729429522,4.004629918,4.179575458,3.271706618,0
149,3.743283393,3.752783531,3.785247993,3.835554158,0
206,3.708071469,4.015080473,4.134370168,3.302539409,0
218,3.422335365,3.811383799,3.879362062,3.045191595,0
274,3.521044201,3.607182173,3.572864543,3.56798689,0
298,3.579923156,3.711459685,3.917323033,3.279040658,0
308,3.489872989,3.54717678,3.597772795,3.551575845,0
313,3.971295032,4.102784553,4.288818298,3.504976468,0
320,4.044605104,3.966172045,3.898537998,4.236227315,0
327,3.665932609,3.585719527,3.702008274,3.717430589,0
356,3.779649807,3.737276587,3.685505671,4.072830566,0
392,4.113874462,4.18054303,4.262026383,3.897143843,0
393,4.110410994,4.242515082,4.261659969,3.929358757,0
411,3.603590187,3.847959887,4.077528841,3.129229458,0
412,3.880667621,3.995977989,4.179858795,3.537062224,0
459,3.814284486,4.074888685,4.277193631,3.253355542,0
473,3.700567289,4.037161237,4.152991673,3.25737941,0
514,3.853537123,3.975947901,3.987740026,3.82758365,0
518,3.504304106,4.023704968,3.807657812,3.528782802,0
521,3.320740305,3.613165309,3.726002679,3.050078291,0
522,3.321894795,3.800961535,3.814019766,2.854864755,0
537,4.307828667,4.204506437,4.235482824,4.265202628,0
542,3.65611945,3.944456493,4.22613097,2.948416364,0
543,3.855268857,4.023704968,3.915121928,3.877417302,0
547,4.339577123,4.23835715,4.307905035,4.246975384,0
553,4.175062396,4.106632998,4.204098058,4.076960957,0
568,3.735779213,3.968671948,4.036940012,3.448786117,0
575,4.048645816,4.228131208,4.112212203,4.062481955,0
620,3.753096552,4.002073432,4.123314797,3.534985045,0
632,3.814861731,3.566448153,3.605498087,4.098417149,0
650,4.081548762,4.025418722,4.017379299,4.156074841,0
668,3.931465151,4.075731417,4.264506451,3.544070039,0
712,3.705762491,3.641510405,3.628113413,3.86164672,0
723,4.177371374,4.121016014,4.059724989,4.234087554,0
745,3.852382633,4.06575838,4.160207134,3.500177652,0
751,3.831024581,3.911279623,3.828350122,3.986671584,0
761,3.847187431,3.915858492,4.299734624,3.320309941,0
767,4.17679413,4.173548274,4.146117264,4.169631096,0
775,3.649192514,3.885266398,4.010554737,3.304637892,0
776,3.914147811,4.03277869,4.184882771,3.573877556,0
792,4.205656363,4.155400828,4.17931311,4.30030562,0
802,3.762332467,3.978251481,4.068481312,3.440041992,0
811,4.018051849,4.106014881,4.218828933,3.80629523,0
821,3.653810472,3.885013493,3.915392147,3.44719095,0
823,4.024978785,4.151103155,4.240614363,3.762179146,0
836,4.121378643,4.150709652,4.194630771,3.937683451,0
837,3.398091089,3.525826441,3.881476592,2.849880857,0
842,3.749633085,3.863495122,3.991386672,3.580367409,0
858,4.023824296,4.054353644,4.148847439,3.899837518,0
866,3.640533845,3.945776744,4.271498917,2.946540245,0
883,3.59031356,3.738400514,3.941665487,3.226775642,0
884,3.973026766,3.728877563,3.780321961,4.228752134,0
912,3.366919878,3.394102289,3.70939776,2.995858596,0
915,3.541825008,3.427054545,3.302814242,4.128405753,0
926,3.893367004,3.931871246,4.064372058,3.746605631,0
928,3.678054747,4.107784359,4.213364212,3.211236746,0
953,3.992653085,4.159165257,4.241770446,3.753734615,0
973,4.1259966,4.271478295,4.29230666,3.854094311,0
975,3.593199783,3.836694891,4.131862989,3.04019305,0
993,3.768682158,3.993983039,4.108740457,3.424857282,0
997,3.660160163,3.768402782,4.108740457,3.095869433,0
1001,4.014011137,4.307126778,4.253950417,3.821424016,0
1011,3.869699973,4.148771284,3.927365738,4.152457088,0
1018,3.442538928,3.396995696,3.366621799,3.711958021,0
1058,3.46389698,3.841723845,3.937504638,3.046391298,0
1060,4.332650187,4.216304677,4.309911127,4.26305621,0
1062,4.162940258,4.299120401,4.323931037,3.914174047,0
1075,4.101752324,4.016794227,4.183621749,3.843916135,0
1086,3.63129793,3.648870373,3.599973026,3.843948091,0
1102,3.962059118,4.328055323,4.325464028,3.741398037,0
1113,4.111565484,4.045700858,4.17459958,3.997301147,0
1141,3.754828286,3.87034928,4.13197405,3.358721771,0
1149,3.755405531,4.029098277,4.213836439,3.14741942,0
1157,3.934928619,3.728652092,3.773570856,4.18385844,0
1163,4.19295698,4.165402156,4.151758634,4.25496187,0
1167,3.592622538,3.86523631,4.189853403,3.06645871,0
1169,3.533166339,3.734860699,3.700638814,3.521878845,0
1179,3.78253603,3.626874483,3.851653676,3.714997893,0
1182,4.273771232,4.292490856,4.342075942,4.047740642,0
1190,3.801585104,3.857090191,4.092629628,3.457467659,0
1196,4.027865009,3.715393003,3.892265242,4.168311555,0
1263,4.087898453,4.138545343,4.282478206,3.741760212,0
1264,3.946473512,4.070618446,3.994477139,3.942096124,0
1267,3.97591299,4.029716395,3.993217865,4.050198637,0
