rowId,6,label
12,5.525591892,0
17,4.911205947,0
21,5.318660787,0
29,5.01068416,0
33,5.398946987,0
50,5.239324541,0
51,5.179495158,0
54,5.336482272,0
56,5.293074524,0
59,5.348117864,0
71,5.497657366,0
81,5.286041311,0
92,5.446311208,0
98,5.139079265,0
108,4.988240231,0
118,5.302886604,0
121,5.083613808,0
125,4.931572476,0
136,5.113936725,0
143,5.385811996,0
145,4.948785096,0
148,5.146948993,0
153,4.911319385,0
161,5.465000848,0
162,5.311890722,0
165,5.473920079,0
167,5.441699569,0
170,4.935111462,0
186,5.158391661,0
202,5.297156781,0
206,5.078299928,0
220,4.861751209,0
223,5.279631626,0
234,5.151324494,0
241,5.044745159,0
244,5.033592647,0
246,5.247528413,0
259,5.519264778,0
263,5.014922299,0
279,5.313468063,0
281,5.174128031,0
287,5.178119229,0
289,5.441420216,0
297,4.909973552,0
299,5.304271793,0
300,5.075406849,0
302,4.888894749,0
303,5.291981034,0
330,5.089649221,0
331,5.076474873,0
332,5.077630098,0
333,5.152181074,0
334,5.502396334,0
341,5.35595904,0
342,5.448131632,0
347,5.317669933,0
352,5.280874824,0
367,5.115936182,0
373,5.470962179,0
378,4.964764549,0
387,5.482759826,0
391,4.899728552,0
400,5.251210933,0
402,4.949198723,0
404,5.495868581,0
405,5.045002133,0
406,5.467395413,0
418,5.020579583,0
423,4.902103052,0
424,4.970796104,0
430,5.004660322,0
441,4.827642365,0
447,5.519264778,0
460,5.384243143,0
465,5.254019897,0
468,5.290382857,0
485,5.339873864,0
486,5.486417653,0
488,5.410158148,0
493,4.954362895,0
498,5.126941301,0
499,5.15628108,0
501,5.224565135,0
511,5.378480137,0
535,5.07932165,0
536,4.920824332,0
553,5.495588456,0
558,5.385383706,0
567,5.419078151,0
590,5.164859223,0
620,5.242390478,0
625,4.837327887,0
664,5.049063555,0
679,5.326744274,0
691,5.246512864,0
698,5.521391565,0
704,5.211252653,0
715,5.482158677,0
717,5.00065369,0
718,5.483083938,0
735,4.947669227,0
737,5.115024041,0
744,5.449936623,0
746,5.070811416,0
755,4.964553877,0
771,5.000128167,0
785,5.109832088,0
792,5.5246157,0
794,5.233958957,0
796,5.309587217,0
804,4.950370925,0
813,5.342286949,0
816,5.405312686,0
833,4.852481629,0
853,5.28332032,0
864,5.112026784,0
870,5.435900293,0
873,5.050915619,0
874,5.179560752,0
879,5.142176842,0
883,4.838063311,0
884,4.932930657,0
897,5.467606856,0
903,5.141564889,0
915,4.938384213,0
917,5.430951424,0
920,5.378605923,0
924,5.215121152,0
937,4.859545709,0
951,5.372244855,0
959,4.927537292,0
964,5.480710981,0
970,5.181785544,0
975,5.216668397,0
1002,4.883091616,0
1010,4.906111999,0
1030,5.491609605,0
1031,4.843416548,0
1034,4.929917966,0
1045,5.080782465,0
1081,5.446925476,0
1084,5.425750211,0
1090,4.995983402,0
1121,4.885067151,0
1126,5.24156631,0
1133,5.460196286,0
1137,5.509672631,0
1138,5.258689413,0
1139,5.027635175,0
1142,5.201348741,0
1169,5.310136663,0
1171,5.436832499,0
1173,4.901288144,0
1179,4.883479006,0
1183,5.5148314,0
1190,5.362003714,0
1196,5.106315482,0
1198,5.122370561,0
1214,5.022578269,0
1223,5.018926616,0
1224,5.504899707,0
1229,5.521944869,0
1234,5.225739652,0
1244,5.23602015,0
1246,4.853753379,0
1264,5.001271816,0
1267,4.931722185,0
1270,5.321424221,0
1272,5.019989238,0
1277,5.514395394,0
1280,5.437189021,0
1281,5.438457685,0
1284,5.199245105,0
1290,5.168615826,0
1295,4.834911716,0
1300,5.312869229,0
1301,4.951091687,0
1306,4.937669625,0
1308,4.856709737,0
1309,4.974245573,0
1319,5.387788302,0
1321,5.106623387,0
1323,4.93236269,0
1334,5.250521039,0
1336,5.236565737,0
1337,4.999451392,0
1360,5.450456744,0
1362,5.187732985,0
1369,5.169284113,0
1376,4.856144085,0
1377,5.020520934,0
1379,4.976687983,0
1382,4.920363631,0
1386,5.22798991,0
1387,5.459693913,0
1389,5.276811859,0
1406,5.18585777,0
1410,4.958003744,0
1413,5.518001517,0
1426,4.988871477,0
1431,5.051593166,0
1434,5.360618524,0
1436,5.298119854,0
1442,5.170685508,0
1449,5.060679854,0
1453,5.437007673,0
1470,5.067611975,0
1471,5.150414668,0
1487,5.190418477,0
1488,5.10312453,0
1492,5.18378886,0
