rowId,0,2,5,label
111,3.886440068,3.783126467,3.85115306,0
149,3.743283393,3.785247993,3.722844908,0
543,3.855268857,3.915121928,3.942882134,0
751,3.831024581,3.828350122,3.888857649,0
1157,3.934928619,3.773570856,3.89898724,0
1179,3.78253603,3.851653676,3.731848989,0
1485,3.705762491,3.731732373,3.726784193,0
1563,3.702876267,3.942286379,3.743666845,0
1580,3.798121636,3.938378259,3.789812759,0
1620,3.860464058,3.794529013,3.90236377,0
1642,3.929733417,3.741448017,3.882667343,1
1674,3.781381541,3.861114841,3.716091847,1
1725,3.821211422,3.695586854,3.793752045,1
1754,3.892789759,3.788741602,3.882667343,1
1778,3.854114367,3.747314132,3.868598467,1
1914,3.843146719,3.772224133,3.771241842,1
1915,3.7317385,3.739820581,3.699209195,1
1945,3.750210329,3.936173656,3.712715317,1
1968,3.871431707,3.763821107,3.79994235,1
1972,3.747901351,3.929273887,3.74760613,1
1993,3.789462966,3.743464603,3.727346948,1
2016,3.74039717,3.746529709,3.727346948,1
2034,3.76521869,3.705462531,3.749294395,1
2116,3.847764676,3.845246248,3.834833164,1
2298,3.854691612,3.915370285,3.835395919,1
2395,3.814861731,3.892245129,3.834833164,1
2417,3.707494225,3.86389049,3.718905622,1
2421,3.923383726,3.831533286,3.840460714,1
2426,3.843723963,3.77213406,3.798254085,1
2437,3.737510947,3.709037468,3.730723478,1
2489,3.883553845,3.81889158,3.861282651,1
2503,3.926269949,3.839785899,3.944570399,1
2570,3.90029394,3.782874613,3.85227857,1
2683,3.735201968,3.776459314,3.699209195,1
2692,3.835065294,3.904335028,3.89786173,1
2699,3.763486956,3.879871893,3.810634696,1
2700,3.708071469,3.880572364,3.74648062,1
2712,3.841414985,3.770677151,3.791501024,1
2782,3.84949641,3.940417582,3.941756624,1
2811,3.787153987,3.83274796,3.761112251,1
2956,3.702299023,3.79769731,3.716654602,1
3079,3.873163441,3.904102412,3.813448472,1
3086,3.775031849,3.729144741,3.80219337,1
3152,3.910107099,3.895385442,3.923748462,1
3267,3.709225959,3.829541185,3.712715317,1
3273,3.837951517,3.806663511,3.836521429,1
3313,3.90029394,3.885401328,3.899549995,1
3426,3.703453512,3.885712648,3.714403582,1
3465,3.904911897,3.727091426,3.915869892,1
3498,3.820634177,3.857389491,3.802756126,1
3596,3.909529854,3.724950661,3.854529591,1
3639,3.803894082,3.716420833,3.834833164,1
3685,3.811398263,3.705959244,3.8444,1
3807,3.86681375,3.701794023,3.826954593,1
