rowId,1,2,4,label
1664,2.525239328,2.5984047,2.732249352,1
1667,2.526559579,2.297775919,2.266089203,1
1715,1.991347107,2.012449059,2.223433539,1
1756,2.560101661,2.309947146,2.044072458,1
1767,2.749864546,2.699215656,2.814259432,1
1776,2.63578203,2.543801208,2.476779206,1
1799,2.766888064,2.58544293,2.005044444,1
1810,2.827651315,2.50671036,2.427249046,1
1835,2.675392121,2.539461087,2.486619957,1
1846,2.760314245,2.679391719,2.764815168,1
1848,2.822792107,2.712214155,2.634743739,1
1886,2.773405302,2.515370488,1.706855643,1
1907,2.001993985,2.061405935,2.280313484,1
1918,2.568389235,2.491640181,2.55834263,1
1966,2.435231668,2.399465742,2.636112339,1
1969,2.8220051,2.668976479,2.804899695,1
1992,2.597773385,2.56068509,2.629993723,1
2024,2.752223851,2.596548147,2.670854172,1
2025,2.720030311,2.563772059,2.339306455,1
2038,2.812229244,2.637808589,2.524740343,1
2041,2.208302869,2.184488538,2.47414508,1
2061,2.820488526,2.560060701,2.538689758,1
2087,2.793996925,2.618581058,2.091292031,1
2093,2.838130162,2.668646794,2.731630905,1
2098,2.659913468,2.522229155,2.617060736,1
2104,2.436749099,2.434318756,2.463496911,1
2123,2.511558445,2.351832852,1.784479331,1
2126,2.794025216,2.650150342,2.627886422,1
2160,2.788379002,2.798016146,2.818436813,1
2170,2.713906577,2.47553285,1.771723862,1
2226,2.658424329,2.546178961,2.389850181,1
2256,2.769725746,2.62042362,2.579195173,1
2263,2.555916295,2.501257007,2.651607872,1
2270,2.677386214,2.545265113,2.315699532,1
2272,2.66716113,2.437355004,1.697745003,1
2282,2.642327558,2.511144052,2.635365049,1
2310,2.449699557,2.458189857,2.680706376,1
2316,2.598616116,2.735168785,2.805249003,1
2346,2.598728423,2.576175027,2.414636735,1
2353,2.804728677,2.614457813,2.657445898,1
2373,2.258306934,2.289619501,2.533810899,1
2451,2.806301833,2.576054347,2.522080448,1
2453,2.668059586,2.405932636,2.569635014,1
2499,2.106076032,2.094312322,2.733930039,1
2516,2.611173072,2.493809804,2.342261258,1
2521,2.609768805,2.357564295,1.625641528,1
2533,2.4141068,2.435480961,2.829591764,1
2555,2.573501348,2.485842276,2.670711013,1
2558,2.657525015,2.612735931,2.697736574,1
2561,2.784951494,2.639443895,2.19186411,1
2644,2.798772975,2.47702299,2.269908686,1
2724,2.736801781,2.645272407,2.655381544,1
2767,1.627300846,1.793674796,2.742745772,1
2810,2.786159437,2.506327331,2.595584019,1
2830,2.701742267,2.644808924,2.593419454,1
2837,2.820095023,2.662232371,2.359420299,1
2870,2.809082932,2.648480056,2.530526831,1
2872,2.039749725,2.131007023,2.422793937,1
2891,2.40604384,2.40627981,2.42985454,1
2894,2.608139067,2.441898008,2.186006043,1
2896,1.791106232,1.88224369,2.368969006,1
2924,2.239738552,2.340223926,2.420053873,1
2934,2.596958944,2.377751147,2.057449237,1
2948,2.592548107,2.510727792,2.510418714,1
2982,2.724749778,2.572900917,2.540880092,1
3000,2.541897633,2.400590343,1.888701966,1
3002,2.733345982,2.606666059,2.534861686,1
3056,2.39553756,2.398237951,2.657875375,1
3092,2.537263039,2.499301635,2.533547486,1
3134,2.534256468,2.233991099,1.749256484,1
3142,2.7366046,2.390934165,2.001310856,1
3145,2.615864248,2.363785455,2.608010222,1
3169,2.598897312,2.330133998,2.432417086,1
3194,2.570355036,2.526709195,2.599102868,1
3232,2.366518622,2.439745875,2.579478628,1
3236,2.79144044,2.759533101,2.744606839,1
3244,2.729609844,2.69005794,2.677479572,1
3250,2.614853485,2.609885076,2.82266573,1
3317,2.537515087,2.372977277,2.844780937,1
3338,2.551252552,2.344585035,2.368373464,1
3348,2.157933592,2.071387425,2.204888719,1
3350,2.787789175,2.353846815,1.887104311,1
3351,2.759921599,2.664268196,2.427019991,1
3373,2.54529685,2.335143982,2.643006878,1
3375,2.630921964,2.277955481,1.453950907,1
3409,2.577940477,2.586152145,2.193507576,1
3431,2.744414655,2.71674579,2.498009689,1
3517,2.660896798,2.343289907,1.586221258,1
3524,2.530436315,2.290050627,1.503781701,1
3532,2.379075577,2.42149603,2.769064128,1
3545,2.579541066,2.611422439,2.800874063,1
3547,2.738683566,2.572941143,2.770157863,1
3552,2.801441767,2.632282652,2.304759319,1
3562,2.567742826,2.576399773,2.693284328,1
3569,2.156248129,1.860138195,1.453469892,1
3571,2.583614982,2.529703467,2.614523958,1
3579,2.702219786,2.532561318,2.44084629,1
3591,2.635837755,2.478448418,2.777564911,1
3616,2.439557632,2.420543705,2.433215914,1
3621,2.439249002,2.225205044,1.503214791,1
3622,2.84416988,2.687820981,2.633572698,1
3628,2.708989929,2.50445766,2.470428671,1
3631,2.201616742,2.018438478,2.081932294,1
3638,2.071775234,2.190961553,2.531279847,1
3655,2.138465896,2.03622484,2.548241329,1
3696,2.335364136,2.081025239,2.13040594,1
3737,2.327779553,2.22957927,2.489225451,1
3748,2.545156252,2.316392177,2.06520273,1
3762,2.827202087,2.648679441,2.612794597,1
3782,2.781243647,2.48994366,2.115296937,1
