rowId,0,1,3,4,5,label
3,4.29339755,4.115284926,4.198024533,4.239719631,4.233826498,0
69,3.354220495,3.606956701,3.682721729,3.753554439,3.442030135,0
82,3.707494225,3.741799731,3.992836544,3.716988761,3.704836746,0
101,3.960327384,4.029267167,4.010600418,4.06528322,3.968768867,0
111,3.886440068,3.75095747,4.09529206,3.810004907,3.85115306,0
119,3.58915907,3.568976348,3.459785844,4.278913709,3.532070944,0
149,3.743283393,3.752783531,3.835554158,4.015578406,3.722844908,0
274,3.521044201,3.607182173,3.56798689,3.991195561,3.556832166,0
308,3.489872989,3.54717678,3.551575845,4.031758239,3.453285236,0
320,4.044605104,3.966172045,4.236227315,3.828838908,4.04924284,0
327,3.665932609,3.585719527,3.717430589,4.016488897,3.633929609,0
356,3.779649807,3.737276587,4.072830566,3.71600669,3.792063779,0
514,3.853537123,3.975947901,3.82758365,4.234903761,3.869723977,0
518,3.504304106,4.023704968,3.528782802,4.27297261,3.64293369,0
537,4.307828667,4.204506437,4.265202628,4.164947671,4.2563367,0
543,3.855268857,4.023704968,3.877417302,4.122409398,3.942882134,0
547,4.339577123,4.23835715,4.246975384,4.250568222,4.288413738,0
553,4.175062396,4.106632998,4.076960957,4.270241136,4.166295891,0
575,4.048645816,4.228131208,4.062481955,4.188374215,4.089761204,0
632,3.814861731,3.566448153,4.098417149,3.600809484,3.761675006,0
650,4.081548762,4.025418722,4.156074841,4.019844545,4.040801514,0
712,3.705762491,3.641510405,3.86164672,3.819636646,3.666006647,0
723,4.177371374,4.121016014,4.234087554,4.005860771,4.169672422,0
751,3.831024581,3.911279623,3.986671584,3.945536421,3.888857649,0
767,4.17679413,4.173548274,4.169631096,4.144063633,4.201186705,0
792,4.205656363,4.155400828,4.30030562,4.081669202,4.209628031,0
858,4.023824296,4.054353644,3.899837518,4.343515652,3.989590804,0
884,3.973026766,3.728877563,4.228752134,3.700571283,3.932189788,0
915,3.541825008,3.427054545,4.128405753,3.194071783,3.54163778,0
1011,3.869699973,4.148771284,4.152457088,3.925651632,3.993530089,0
1018,3.442538928,3.396995696,3.711958021,3.633598627,3.449908706,0
1060,4.332650187,4.216304677,4.26305621,4.240999473,4.294604044,0
1086,3.63129793,3.648870373,3.843948091,3.80151844,3.618735222,0
1113,4.111565484,4.045700858,3.997301147,4.298578033,4.059372431,0
1157,3.934928619,3.728652092,4.18385844,3.728693443,3.89898724,0
1163,4.19295698,4.165402156,4.25496187,4.086754211,4.209628031,0
