rowId,3,label
26,5.804582576,0
92,5.80171314,0
211,5.804389505,0
217,5.860701025,0
265,5.811567755,0
286,5.778173111,0
311,5.86294997,0
321,5.780587165,0
395,5.842698808,0
441,5.864674295,0
665,5.845203406,0
771,5.86181418,0
782,5.856052671,0
904,5.84642042,0
920,5.844982373,0
1013,5.837991867,0
1017,5.889760224,0
1236,5.802207135,0
1262,5.803731731,0
1309,5.859035287,0
1382,5.832067913,0
1396,5.849624069,0
1601,5.845658788,0
1624,5.810979221,0
1958,5.812232186,1
2491,5.846054251,1
2505,5.870351917,1
2721,5.801799689,1
2752,5.873507631,1
