rowId,1,5,label
1456,2.853300185,2.889967426,0
1518,2.7714395,2.771226109,0
1684,2.825376026,2.92936028,1
1688,2.945920055,2.828627125,1
1713,2.810037971,2.845509776,1
1737,2.677471088,2.817372024,1
1738,2.948251069,2.861829673,1
1767,2.749864546,2.932174055,1
1770,2.943447586,2.922044464,1
1771,2.895073258,2.947931196,1
1787,2.94288605,2.743651111,1
1798,2.882852367,2.893343956,1
1808,2.932041992,2.964813848,1
1810,2.827651315,2.886590895,1
1815,2.865547653,2.858453143,1
1835,2.675392121,2.856764877,1
1846,2.760314245,2.93498783,1
1847,2.882094509,2.826938859,1
1851,2.892376175,2.954121502,1
1855,2.834449748,2.960311808,1
1861,2.720817317,2.851137327,1
1864,2.923726984,2.898971507,1
1873,2.937689064,2.802740392,1
1881,2.708934204,2.703695502,1
1888,2.897601453,2.93611334,1
1890,2.680870304,2.714387848,1
1921,2.728373609,2.778541925,1
1947,2.926929021,2.949056706,1
1969,2.8220051,2.910789363,1
1989,2.854423255,2.940615381,1
2001,2.832062152,2.927109259,1
2006,2.89392104,2.788671516,1
2010,2.935020271,2.953558747,1
2012,2.710591376,2.672181219,1
2024,2.752223851,2.88827916,1
2025,2.720030311,2.940052626,1
2057,2.789221733,2.696379687,1
2059,2.738009724,2.799363862,1
2061,2.820488526,2.851137327,1
2067,2.666093785,2.723391929,1
2072,2.947352613,2.893906711,1
2080,2.823718854,2.947368441,1
2093,2.838130162,2.964251093,1
2106,2.932941305,2.840444981,1
2126,2.794025216,2.956372522,1
2129,2.722278166,2.774602639,1
2135,2.793266501,2.88040059,1
2140,2.905551248,2.941178136,1
2164,2.813268298,2.708760298,1
2165,2.871335323,2.909663853,1
2195,2.887010299,2.844384266,1
2212,2.848720458,2.952433237,1
2217,2.721266545,2.752092437,1
2252,2.950780121,2.799363862,1
2256,2.769725746,2.92936028,1
2266,2.847428498,2.683999075,1
2270,2.677386214,2.955247012,1
2327,2.678397835,2.745902131,1
2331,2.93530061,2.723391929,1
2342,2.827651315,2.756594478,1
2353,2.804728677,2.906287322,1
2362,2.924569716,2.806116922,1
2404,2.732643848,2.883214365,1
2451,2.806301833,2.893906711,1
2460,2.806273542,2.919793444,1
2483,2.774725552,2.888841916,1
2509,2.727165665,2.905161812,1
2511,2.945751166,2.727331215,1
2515,2.906000476,2.746464887,1
2531,2.811413946,2.816809268,1
2544,2.714777599,2.942303646,1
2545,2.895971715,2.861266918,1
2546,2.889229863,2.893906711,1
2547,2.766551143,2.945680176,1
2554,2.862289034,2.910226608,1
2565,2.68044851,2.816246513,1
2567,2.904343304,2.924295484,1
2614,2.933053612,2.892781201,1
2624,2.708962495,2.813995493,1
2638,2.756100587,2.705946523,1
2641,2.900662891,2.786420495,1
2644,2.798772975,2.865206203,1
2664,2.832174459,2.776290904,1
2673,2.899258624,2.702569992,1
2724,2.736801781,2.893906711,1
2769,2.789052844,2.804991412,1
2780,2.963898611,2.721703664,1
2787,2.670672654,2.811744473,1
2791,2.771101721,2.915291403,1
2796,2.728514207,2.72789397,1
2797,2.696741603,2.862392428,1
2800,2.83138831,2.916979668,1
2810,2.786159437,2.830878145,1
2817,2.948195344,2.850011817,1
2830,2.701742267,2.913603138,1
2835,2.705450971,2.726205705,1
2836,2.785147817,2.754343457,1
2844,2.956763256,2.753217947,1
2847,2.841192457,2.772914374,1
2855,2.7344982,2.777416415,1
2863,2.86405937,2.815683758,1
2884,2.758207845,2.78248121,1
2885,2.721519451,2.78023019,1
2886,2.836977943,2.833129165,1
2889,2.703174825,2.680622545,1
2912,2.682948413,2.962000073,1
2923,2.72528388,2.964813848,1
2946,2.742925515,2.918105178,1
2969,2.695618533,2.802177637,1
2981,2.879003922,2.83481743,1
2982,2.724749778,2.898408751,1
3002,2.733345982,2.894469466,1
3017,2.678763047,2.807805188,1
3028,2.777506652,2.945680176,1
3043,2.691572908,2.851700082,1
3142,2.7366046,2.895594976,1
3159,2.785400722,2.841007736,1
3177,2.785681918,2.807805188,1
3183,2.919428454,2.78248121,1
3203,2.861783224,2.703132747,1
3206,2.797901952,2.669930199,1
3215,2.905270051,2.870270999,1
3234,2.802790309,2.933299565,1
3247,2.768180881,2.922607219,1
3251,2.70182714,2.793173556,1
3255,2.797705629,2.788671516,1
3300,2.813774109,2.901222527,1
3303,2.825347735,2.907975587,1
3304,2.87585761,2.923732729,1
3306,2.783518936,2.77910468,1
3322,2.874509068,2.857327632,1
3325,2.743347309,2.793736311,1
3328,2.746689944,2.762222028,1
3331,2.926255179,2.873647529,1
3334,2.69443888,2.803303147,1
3347,2.954431385,2.748715907,1
3350,2.787789175,2.838756716,1
3361,2.682021666,2.713262338,1
3371,2.731632228,2.749841417,1
3382,2.77784443,2.761096518,1
3512,2.937436159,2.927109259,1
3525,2.796104183,2.853388347,1
3534,2.960921189,2.867457223,1
3547,2.738683566,2.844384266,1
3553,2.964965957,2.845509776,1
3567,2.880886565,2.83031539,1
3579,2.702219786,2.910789363,1
3581,2.759162883,2.953558747,1
3619,2.79374402,2.917542423,1
3624,2.749695657,2.722266419,1
3626,2.896420943,2.940052626,1
3628,2.708989929,2.864080693,1
3633,2.736689474,2.835380185,1
3637,2.78865934,2.778541925,1
3665,2.813549495,2.671055709,1
3689,2.906197656,2.917542423,1
3705,2.764331579,2.824125084,1
3712,2.788687632,2.823562329,1
3760,2.897628886,2.921481709,1
3771,2.744779867,2.747027642,1
3782,2.781243647,2.927672014,1
3791,2.892319593,2.708197543,1
3801,2.74348705,2.763347538,1
5266,2.853300185,2.889967426,0
5328,2.7714395,2.771226109,0
5494,2.825376026,2.92936028,1
5498,2.945920055,2.828627125,1
5523,2.810037971,2.845509776,1
5547,2.677471088,2.817372024,1
5548,2.948251069,2.861829673,1
5577,2.749864546,2.932174055,1
5580,2.943447586,2.922044464,1
5581,2.895073258,2.947931196,1
5597,2.94288605,2.743651111,1
5608,2.882852367,2.893343956,1
5618,2.932041992,2.964813848,1
5620,2.827651315,2.886590895,1
5625,2.865547653,2.858453143,1
5645,2.675392121,2.856764877,1
5656,2.760314245,2.93498783,1
5657,2.882094509,2.826938859,1
5661,2.892376175,2.954121502,1
5665,2.834449748,2.960311808,1
5671,2.720817317,2.851137327,1
5674,2.923726984,2.898971507,1
5683,2.937689064,2.802740392,1
5691,2.708934204,2.703695502,1
5698,2.897601453,2.93611334,1
5700,2.680870304,2.714387848,1
5731,2.728373609,2.778541925,1
5757,2.926929021,2.949056706,1
5779,2.8220051,2.910789363,1
5799,2.854423255,2.940615381,1
5811,2.832062152,2.927109259,1
5816,2.89392104,2.788671516,1
5820,2.935020271,2.953558747,1
5822,2.710591376,2.672181219,1
5834,2.752223851,2.88827916,1
5835,2.720030311,2.940052626,1
5867,2.789221733,2.696379687,1
5869,2.738009724,2.799363862,1
5871,2.820488526,2.851137327,1
5877,2.666093785,2.723391929,1
5882,2.947352613,2.893906711,1
5890,2.823718854,2.947368441,1
5903,2.838130162,2.964251093,1
5916,2.932941305,2.840444981,1
5936,2.794025216,2.956372522,1
5939,2.722278166,2.774602639,1
5945,2.793266501,2.88040059,1
5950,2.905551248,2.941178136,1
5974,2.813268298,2.708760298,1
5975,2.871335323,2.909663853,1
6005,2.887010299,2.844384266,1
6022,2.848720458,2.952433237,1
6027,2.721266545,2.752092437,1
6062,2.950780121,2.799363862,1
6066,2.769725746,2.92936028,1
6076,2.847428498,2.683999075,1
6080,2.677386214,2.955247012,1
6137,2.678397835,2.745902131,1
6141,2.93530061,2.723391929,1
6152,2.827651315,2.756594478,1
6163,2.804728677,2.906287322,1
6172,2.924569716,2.806116922,1
6214,2.732643848,2.883214365,1
6261,2.806301833,2.893906711,1
6270,2.806273542,2.919793444,1
6293,2.774725552,2.888841916,1
6319,2.727165665,2.905161812,1
6321,2.945751166,2.727331215,1
6325,2.906000476,2.746464887,1
6341,2.811413946,2.816809268,1
6354,2.714777599,2.942303646,1
6355,2.895971715,2.861266918,1
6356,2.889229863,2.893906711,1
6357,2.766551143,2.945680176,1
6364,2.862289034,2.910226608,1
6375,2.68044851,2.816246513,1
6377,2.904343304,2.924295484,1
6424,2.933053612,2.892781201,1
6434,2.708962495,2.813995493,1
6448,2.756100587,2.705946523,1
6451,2.900662891,2.786420495,1
6454,2.798772975,2.865206203,1
6474,2.832174459,2.776290904,1
6483,2.899258624,2.702569992,1
6534,2.736801781,2.893906711,1
6579,2.789052844,2.804991412,1
6590,2.963898611,2.721703664,1
6597,2.670672654,2.811744473,1
6601,2.771101721,2.915291403,1
6606,2.728514207,2.72789397,1
6607,2.696741603,2.862392428,1
6610,2.83138831,2.916979668,1
6620,2.786159437,2.830878145,1
6627,2.948195344,2.850011817,1
6640,2.701742267,2.913603138,1
6645,2.705450971,2.726205705,1
6646,2.785147817,2.754343457,1
6654,2.956763256,2.753217947,1
6657,2.841192457,2.772914374,1
6665,2.7344982,2.777416415,1
6673,2.86405937,2.815683758,1
6694,2.758207845,2.78248121,1
6695,2.721519451,2.78023019,1
6696,2.836977943,2.833129165,1
6699,2.703174825,2.680622545,1
6722,2.682948413,2.962000073,1
6733,2.72528388,2.964813848,1
6756,2.742925515,2.918105178,1
6779,2.695618533,2.802177637,1
6791,2.879003922,2.83481743,1
6792,2.724749778,2.898408751,1
6812,2.733345982,2.894469466,1
6827,2.678763047,2.807805188,1
6838,2.777506652,2.945680176,1
6853,2.691572908,2.851700082,1
6952,2.7366046,2.895594976,1
6969,2.785400722,2.841007736,1
6987,2.785681918,2.807805188,1
6993,2.919428454,2.78248121,1
7013,2.861783224,2.703132747,1
7016,2.797901952,2.669930199,1
7025,2.905270051,2.870270999,1
7044,2.802790309,2.933299565,1
7057,2.768180881,2.922607219,1
7061,2.70182714,2.793173556,1
7065,2.797705629,2.788671516,1
7110,2.813774109,2.901222527,1
7113,2.825347735,2.907975587,1
7114,2.87585761,2.923732729,1
7116,2.783518936,2.77910468,1
7132,2.874509068,2.857327632,1
7135,2.743347309,2.793736311,1
7138,2.746689944,2.762222028,1
7141,2.926255179,2.873647529,1
7144,2.69443888,2.803303147,1
7157,2.954431385,2.748715907,1
7160,2.787789175,2.838756716,1
7171,2.682021666,2.713262338,1
7181,2.731632228,2.749841417,1
7192,2.77784443,2.761096518,1
7322,2.937436159,2.927109259,1
7335,2.796104183,2.853388347,1
7344,2.960921189,2.867457223,1
7357,2.738683566,2.844384266,1
7363,2.964965957,2.845509776,1
7377,2.880886565,2.83031539,1
7389,2.702219786,2.910789363,1
7391,2.759162883,2.953558747,1
7429,2.79374402,2.917542423,1
7434,2.749695657,2.722266419,1
7436,2.896420943,2.940052626,1
7438,2.708989929,2.864080693,1
7443,2.736689474,2.835380185,1
7447,2.78865934,2.778541925,1
7475,2.813549495,2.671055709,1
7499,2.906197656,2.917542423,1
7515,2.764331579,2.824125084,1
7522,2.788687632,2.823562329,1
7570,2.897628886,2.921481709,1
7581,2.744779867,2.747027642,1
7592,2.781243647,2.927672014,1
7601,2.892319593,2.708197543,1
7611,2.74348705,2.763347538,1
9076,2.853300185,2.889967426,0
9138,2.7714395,2.771226109,0
9304,2.825376026,2.92936028,1
9308,2.945920055,2.828627125,1
9333,2.810037971,2.845509776,1
9357,2.677471088,2.817372024,1
9358,2.948251069,2.861829673,1
9387,2.749864546,2.932174055,1
9390,2.943447586,2.922044464,1
9391,2.895073258,2.947931196,1
9407,2.94288605,2.743651111,1
9418,2.882852367,2.893343956,1
9428,2.932041992,2.964813848,1
