rowId,0,1,label
1018,3.442538928,3.396995696,0
1587,3.43792097,3.402698493,0
1706,3.46389698,3.449107018,1
1789,3.482946054,3.433852979,1
1791,3.406172514,3.386124203,1
1854,3.484100543,3.423824218,1
1871,3.394050377,3.436409464,1
1936,3.483523298,3.43090299,1
1942,3.459856267,3.427616938,1
2015,3.446002396,3.422026448,1
2027,3.385968951,3.406631811,1
2137,3.421180875,3.479362191,1
2210,3.424067099,3.433852979,1
2236,3.415985674,3.44256149,1
2250,3.435611992,3.389832907,1
2522,3.433303013,3.415677243,1
2608,3.410213227,3.476581091,1
2737,3.425221588,3.479586805,1
2739,3.438498215,3.435201521,1
2755,3.441961683,3.402671059,1
2803,3.444847906,3.405170962,1
2877,3.406172514,3.44846061,1
2879,3.418294652,3.412025121,1
2883,3.416562918,3.391124867,1
2978,3.476019118,3.390198119,1
3212,3.440807194,3.456495278,1
3246,3.469092182,3.42500387,1
3645,3.461010757,3.392698023,1
3656,3.480637075,3.416829461,1
3673,3.398668334,3.410031028,1
3690,3.466205959,3.390619056,1
3695,3.394627621,3.388006846,1
3754,3.454661065,3.396209546,1
3756,3.435034747,3.456074341,1
4828,3.442538928,3.396995696,0
5397,3.43792097,3.402698493,0
5516,3.46389698,3.449107018,1
5599,3.482946054,3.433852979,1
5601,3.406172514,3.386124203,1
5664,3.484100543,3.423824218,1
5681,3.394050377,3.436409464,1
5746,3.483523298,3.43090299,1
5752,3.459856267,3.427616938,1
5825,3.446002396,3.422026448,1
5837,3.385968951,3.406631811,1
5947,3.421180875,3.479362191,1
6020,3.424067099,3.433852979,1
6046,3.415985674,3.44256149,1
6060,3.435611992,3.389832907,1
6332,3.433303013,3.415677243,1
6418,3.410213227,3.476581091,1
6547,3.425221588,3.479586805,1
6549,3.438498215,3.435201521,1
6565,3.441961683,3.402671059,1
6613,3.444847906,3.405170962,1
6687,3.406172514,3.44846061,1
6689,3.418294652,3.412025121,1
6693,3.416562918,3.391124867,1
6788,3.476019118,3.390198119,1
7022,3.440807194,3.456495278,1
7056,3.469092182,3.42500387,1
7455,3.461010757,3.392698023,1
7466,3.480637075,3.416829461,1
7483,3.398668334,3.410031028,1
7500,3.466205959,3.390619056,1
7505,3.394627621,3.388006846,1
7564,3.454661065,3.396209546,1
7566,3.435034747,3.456074341,1
8638,3.442538928,3.396995696,0
9207,3.43792097,3.402698493,0
9326,3.46389698,3.449107018,1
9409,3.482946054,3.433852979,1
9411,3.406172514,3.386124203,1
9474,3.484100543,3.423824218,1
9491,3.394050377,3.436409464,1
9556,3.483523298,3.43090299,1
9562,3.459856267,3.427616938,1
9635,3.446002396,3.422026448,1
9647,3.385968951,3.406631811,1
9757,3.421180875,3.479362191,1
9830,3.424067099,3.433852979,1
9856,3.415985674,3.44256149,1
9870,3.435611992,3.389832907,1
10142,3.433303013,3.415677243,1
10228,3.410213227,3.476581091,1
10357,3.425221588,3.479586805,1
10359,3.438498215,3.435201521,1
10375,3.441961683,3.402671059,1
10423,3.444847906,3.405170962,1
10497,3.406172514,3.44846061,1
10499,3.418294652,3.412025121,1
10503,3.416562918,3.391124867,1
10598,3.476019118,3.390198119,1
10832,3.440807194,3.456495278,1
10866,3.469092182,3.42500387,1
11265,3.461010757,3.392698023,1
11276,3.480637075,3.416829461,1
11293,3.398668334,3.410031028,1
11310,3.466205959,3.390619056,1
11315,3.394627621,3.388006846,1
11374,3.454661065,3.396209546,1
11376,3.435034747,3.456074341,1
12448,3.442538928,3.396995696,0
13017,3.43792097,3.402698493,0
13136,3.46389698,3.449107018,1
13219,3.482946054,3.433852979,1
13221,3.406172514,3.386124203,1
13284,3.484100543,3.423824218,1
13301,3.394050377,3.436409464,1
13366,3.483523298,3.43090299,1
13372,3.459856267,3.427616938,1
13445,3.446002396,3.422026448,1
13457,3.385968951,3.406631811,1
13567,3.421180875,3.479362191,1
13640,3.424067099,3.433852979,1
13666,3.415985674,3.44256149,1
13680,3.435611992,3.389832907,1
13952,3.433303013,3.415677243,1
14038,3.410213227,3.476581091,1
14167,3.425221588,3.479586805,1
14169,3.438498215,3.435201521,1
14185,3.441961683,3.402671059,1
14233,3.444847906,3.405170962,1
14307,3.406172514,3.44846061,1
14309,3.418294652,3.412025121,1
14313,3.416562918,3.391124867,1
14408,3.476019118,3.390198119,1
14642,3.440807194,3.456495278,1
14676,3.469092182,3.42500387,1
15075,3.461010757,3.392698023,1
15086,3.480637075,3.416829461,1
15103,3.398668334,3.410031028,1
15120,3.466205959,3.390619056,1
15125,3.394627621,3.388006846,1
15184,3.454661065,3.396209546,1
15186,3.435034747,3.456074341,1
16258,3.442538928,3.396995696,0
16827,3.43792097,3.402698493,0
16946,3.46389698,3.449107018,1
17029,3.482946054,3.433852979,1
17031,3.406172514,3.386124203,1
17094,3.484100543,3.423824218,1
17111,3.394050377,3.436409464,1
17176,3.483523298,3.43090299,1
17182,3.459856267,3.427616938,1
17255,3.446002396,3.422026448,1
17267,3.385968951,3.406631811,1
17377,3.421180875,3.479362191,1
17450,3.424067099,3.433852979,1
17476,3.415985674,3.44256149,1
17490,3.435611992,3.389832907,1
17762,3.433303013,3.415677243,1
17848,3.410213227,3.476581091,1
17977,3.425221588,3.479586805,1
17979,3.438498215,3.435201521,1
17995,3.441961683,3.402671059,1
18043,3.444847906,3.405170962,1
18117,3.406172514,3.44846061,1
18119,3.418294652,3.412025121,1
18123,3.416562918,3.391124867,1
18218,3.476019118,3.390198119,1
18452,3.440807194,3.456495278,1
18486,3.469092182,3.42500387,1
18885,3.461010757,3.392698023,1
