rowId,3,label
1,4.945444087,0
8,5.524818539,0
11,5.162535909,0
12,4.827834486,0
17,5.311498927,0
23,5.475253856,0
34,5.023472779,0
35,5.35123962,0
38,5.221391973,0
43,5.302902602,0
48,4.887251122,0
49,5.064057658,0
50,5.470763954,0
55,5.04883966,0
58,5.018892333,0
62,4.844334743,0
66,5.435888653,0
71,4.845634311,0
72,5.032938589,0
74,5.487830109,0
75,5.101305736,0
77,4.86475634,0
78,5.374846225,0
80,5.441170813,0
86,4.955253431,0
93,5.12146236,0
100,5.183044056,0
105,5.12952208,0
113,4.854615447,0
115,5.394255864,0
123,5.367344414,0
126,5.47765859,0
128,4.885082068,0
132,5.337566191,0
136,5.322542595,0
142,4.847507767,0
143,5.339105433,0
144,5.14102113,0
146,4.915213145,0
151,4.907064213,0
153,5.13143415,0
155,5.36230326,0
161,5.506881567,0
167,5.072193275,0
168,5.055248289,0
171,5.075028092,0
175,4.934289903,0
176,5.12045839,0
178,5.134976006,0
179,5.351370109,0
182,4.931044977,0
184,5.06729859,0
187,5.38910952,0
188,5.150470962,0
189,4.968962812,0
197,4.875552344,0
200,5.408401984,0
205,4.855355775,0
207,5.169530409,0
209,4.89311649,0
212,5.233524828,0
213,5.059144331,0
214,5.526789196,0
219,5.246734887,0
224,5.177210645,0
226,4.871913287,0
227,5.156814347,0
228,4.928726792,0
230,5.501897669,0
232,5.158252393,0
233,4.950779507,0
237,5.16584608,0
239,5.245216949,0
240,5.319235087,0
241,4.851366526,0
244,5.109069858,0
246,5.074600672,0
251,5.178351762,0
252,5.108386785,0
253,5.280062956,0
256,5.209944854,0
259,5.292918829,0
260,5.377669058,0
262,5.057533186,0
263,5.220980532,0
264,5.026631156,0
267,5.145227417,0
269,5.157177853,0
272,4.910092101,0
276,4.941402909,0
284,5.015001617,0
292,4.869110427,0
296,5.0514854,0
300,5.426844936,0
303,5.339728587,0
305,4.925541784,0
310,4.882493584,0
315,4.894860787,0
317,5.425076671,0
326,5.513876067,0
330,5.157496087,0
336,4.85831176,0
337,5.484948689,0
338,4.833052732,0
340,5.286382373,0
347,5.352844107,0
348,5.443399785,0
349,5.078651171,0
351,5.491023105,0
352,5.445242616,0
354,5.193845386,0
355,5.045550793,0
359,5.450037437,0
365,5.118904501,0
370,5.178048174,0
373,5.395768476,0
385,5.353451283,0
390,5.088112987,0
394,5.414347243,0
398,5.4225521,0
404,5.151217947,0
423,5.50110408,0
427,5.185669823,0
430,4.893053908,0
436,4.838382826,0
447,5.265646535,0
448,4.879234011,0
455,4.864736368,0
456,5.044926308,0
457,4.933324547,0
489,5.368849037,0
493,4.896360084,0
502,4.878355204,0
503,4.931473728,0
505,4.904940431,0
506,5.414072949,0
507,5.275093705,0
511,4.993347027,0
517,4.829247234,0
519,4.976824135,0
526,5.362958371,0
531,4.858618011,0
532,4.926045101,0
534,4.922780202,0
541,5.174269307,0
545,4.927081027,0
546,4.920677724,0
552,5.066957719,0
554,5.185969416,0
569,4.869263552,0
581,5.206466911,0
582,5.070382401,0
584,5.067148127,0
586,4.95604702,0
588,5.035493786,0
592,4.857129366,0
594,4.868752247,0
597,4.981146265,0
601,4.945631832,0
605,4.854986942,0
607,5.349149126,0
608,4.924766837,0
617,4.991383028,0
624,5.088649592,0
634,4.977246228,0
635,5.177897712,0
636,5.223498446,0
640,5.135950683,0
645,4.935987597,0
657,5.188005318,0
658,5.142455182,0
659,5.157730436,0
660,5.311436346,0
666,4.842667674,0
673,5.15780367,0
674,5.021057392,0
680,5.187873497,0
681,5.135403426,0
682,4.862087964,0
687,5.41015294,0
689,5.512580494,0
692,4.898337399,0
694,5.109634424,0
698,4.93559746,0
699,5.073649963,0
711,5.30802631,0
713,5.035697509,0
717,5.258873068,0
720,5.508085266,0
724,5.481088598,0
727,4.885308427,0
729,5.013495662,0
731,5.288474198,0
740,5.405990593,0
741,5.298041205,0
746,4.970797653,0
747,5.263709167,0
749,4.953329378,0
752,5.423790418,0
764,4.860406249,0
773,5.26590352,0
777,4.927736137,0
787,4.88187043,0
789,4.94183166,0
793,4.885935576,0
794,4.830340416,0
796,5.306501714,0
798,4.982604284,0
801,4.900927215,0
803,4.898597046,0
810,5.268216378,0
825,5.31898476,0
826,5.33582855,0
827,5.473842439,0
831,4.949561162,0
851,5.022785712,0
854,5.165903336,0
860,5.272362747,0
864,5.097734586,0
879,5.155741137,0
887,5.10078511,0
888,5.127342374,0
893,4.891456078,0
894,4.865824223,0
900,4.943153864,0
910,5.151304496,0
914,5.109336163,0
918,5.083355449,0
935,4.962654047,0
938,5.454145191,0
943,5.116169549,0
952,4.887177888,0
956,5.233359719,0
958,4.996241763,0
980,5.197572324,0
1003,4.979375337,0
1020,5.081073215,0
1021,5.386438481,0
1031,5.148284598,0
1032,5.30991175,0
1035,5.085543144,0
1037,5.058987211,0
1041,5.088638939,0
1044,4.900446534,0
1045,4.93166813,0
1046,5.309022291,0
1047,5.215786253,0
1049,4.86575099,0
1051,4.841161719,0
1054,5.052430782,0
1065,4.863328946,0
1068,5.317059375,0
1071,4.882841112,0
1074,5.047441559,0
1077,4.889582622,0
1079,4.834199175,0
1091,5.195609656,0
1092,5.482396155,0
1098,4.878542949,0
1106,5.087938557,0
1107,4.916103936,0
1110,4.839466688,0
1111,5.315948884,0
1117,5.516915939,0
1118,4.926033117,0
1123,5.190126437,0
1125,4.827070191,0
1126,5.371797033,0
1129,5.240749683,0
1130,5.182563375,0
1133,4.961663392,0
1139,5.188238334,0
1144,4.833725152,0
1148,5.282168096,0
1155,5.176668715,0
1160,5.233739204,0
1164,4.938762495,0
1166,5.06114295,0
1184,5.111253559,0
1185,5.075186543,0
1192,5.104659847,0
1195,5.263975472,0
1198,5.077005406,0
1201,5.157713126,0
1204,5.494277352,0
1205,5.338687334,0
1207,5.424185881,0
1209,5.02214658,0
1210,5.363256632,0
1212,5.165696949,0
1213,5.300063791,0
1225,5.183699166,0
1229,4.857148007,0
1230,5.297954656,0
1232,4.838836876,0
1239,4.868953307,0
1242,4.937534829,0
1244,5.48828549,0
1248,4.998673127,0
1252,5.044155355,0
1270,5.482586563,0
1272,5.077653859,0
1276,4.842892701,0
1277,5.498788559,0
1281,5.201331219,0
1284,4.901736782,0
1291,5.341428944,0
1293,4.993553414,0
1295,5.136653728,0
1297,5.160185768,0
1300,5.003369415,0
1302,5.434396014,0
1312,4.910446286,0
1333,5.147585547,0
1334,5.221234853,0
1340,4.90508823,0
1343,4.826328531,0
1353,5.379578465,0
1355,4.906715353,0
1361,5.32867693,0
