rowId,5,label
33,3.583281654,0
69,3.442030135,0
119,3.532070944,0
120,2.805554167,0
131,3.245628621,0
203,3.315410248,0
218,3.485925029,0
274,3.556832166,0
293,3.529257169,0
298,3.567524512,0
306,3.324977083,0
308,3.453285236,0
396,2.453832258,0
411,3.550641861,0
446,3.427398504,0
496,3.341859735,0
516,3.417831668,0
521,3.362118917,0
522,3.351989326,0
685,3.375625038,0
795,3.018838333,0
824,3.437528095,0
835,3.08411792,0
837,3.368309223,0
845,3.213551583,0
849,3.525880638,0
883,3.599038795,0
885,3.427398504,0
889,3.244503111,0
895,3.231559744,0
896,3.326102594,0
898,3.53938676,0
912,3.318224023,0
915,3.54163778,0
921,2.918667933,0
957,3.128012814,0
970,3.511249007,0
975,3.579342369,0
1009,3.278831169,0
1018,3.449908706,0
1034,3.524755128,0
1057,3.521378598,0
1058,3.530382679,0
1059,3.380689834,0
1073,3.558520431,0
1105,3.176972504,0
1108,3.54163778,0
1152,3.43921636,0
1167,3.560208697,0
1169,3.583844409,0
1243,3.290649025,0
1269,3.457224522,0
1296,3.59735053,0
1324,3.227057704,0
1327,3.03740925,0
1330,3.537698494,0
1354,2.976068949,0
1365,2.914728648,0
1369,3.223681174,0
1397,3.479171969,0
1411,3.521941353,0
1434,3.366620958,0
1451,3.525317883,0
1456,2.889967426,0
1476,3.521941353,0
1478,3.207361277,0
1495,3.469605133,0
1498,3.538824005,0
1501,3.561896962,0
1506,3.480297479,0
1513,2.959186297,0
1518,2.771226109,0
1543,3.602978081,0
1544,2.878712325,0
1561,3.110567407,0
1568,3.438653605,0
1581,3.03740925,0
1587,3.403762791,0
1603,3.357054122,0
1607,3.495491865,0
1633,3.518564823,1
1634,3.39025667,1
1640,2.995202621,1
1641,3.379001569,1
1644,3.260823007,1
1648,3.426272993,1
1651,3.522504108,1
1652,3.167968423,1
1653,2.861266918,1
1655,3.332855654,1
1656,3.280519434,1
1658,3.434714319,1
1660,3.118445978,1
1661,3.224806684,1
1664,2.869708244,1
1667,2.63335112,1
1670,3.023340374,1
1673,3.208486787,1
1678,3.250130661,1
1679,3.568650022,1
1680,2.088604227,1
1681,3.288398005,1
1682,3.13757965,1
1684,2.92936028,1
1685,3.564710737,1
1688,2.828627125,1
1689,2.594521022,1
1691,3.298527596,1
1692,3.331167389,1
1694,3.03966027,1
1695,3.34467351,1
1697,2.410500118,1
1698,3.230996989,1
1699,3.046976086,1
1701,3.413892382,1
1703,3.225369439,1
1704,3.205110257,1
1706,3.481985744,1
1707,3.28558423,1
1709,3.180911789,1
1710,2.321022065,1
1711,3.218053623,1
1712,2.737460806,1
1713,2.845509776,1
1714,2.42400624,1
1715,2.301888393,1
1716,3.545577065,1
1717,3.604103591,1
1719,2.640104181,1
1720,3.309219942,1
1721,3.535447474,1
1723,2.345220532,1
1727,2.622096019,1
1729,3.38800565,1
1731,3.532070944,1
1733,3.255195457,1
1734,2.567508779,1
1735,3.530382679,1
1736,3.430775034,1
1737,2.817372024,1
1738,2.861829673,1
1739,3.600727061,1
1740,3.582156144,1
1741,3.254632702,1
1743,3.180911789,1
1744,3.336232185,1
1745,3.443155645,1
1748,2.997453641,1
1752,2.313706249,1
1756,2.745339376,1
1757,2.456646033,1
1758,3.040223025,1
1759,3.59622502,1
1760,2.354224613,1
1761,3.335106674,1
1764,2.611966428,1
1765,1.778526191,1
1766,3.555143901,1
1767,2.932174055,1
1768,2.322147575,1
1769,3.178098014,1
1770,2.922044464,1
1771,2.947931196,1
1772,3.383503609,1
1773,2.42400624,1
1774,2.721140909,1
1775,2.411625629,1
1776,2.839882226,1
1777,3.463977582,1
1779,2.745339376,1
1780,3.43809085,1
1781,3.414455137,1
1782,2.8314409,1
1784,2.906287322,1
1785,3.184851075,1
1786,3.256320967,1
1787,2.743651111,1
1789,3.428524014,1
1790,2.966502113,1
1791,3.430212279,1
1792,3.419519933,1
1793,2.693003156,1
1794,3.216365358,1
1795,3.338483205,1
1796,2.203406258,1
1797,3.340734225,1
1798,2.893343956,1
1799,3.113943938,1
1800,3.43696534,1
1801,3.13983067,1
1804,3.423459218,1
1807,2.972692419,1
