rowId,0,5,label
0,5.479635318,5.499462618,0
1,5.147719641,5.192761112,0
2,5.135020258,5.126356016,0
4,5.16619147,5.299684573,0
5,4.468302681,4.469058111,0
6,5.783266006,5.799411062,0
8,5.077295793,5.113975405,0
9,4.471766149,4.439794848,0
10,5.305884676,5.291806002,0
11,5.130402301,5.191635602,0
13,4.81291774,4.833723387,0
14,4.480424819,4.476936682,0
15,4.970505531,4.971035621,0
16,5.466935935,5.374530995,0
17,5.48367603,5.42630446,0
18,4.485620021,4.438669338,0
19,4.595296505,4.689658093,0
20,4.723444819,4.707666255,0
21,5.002831232,5.007051944,0
22,4.409423726,4.412219851,0
23,5.371113322,5.385223341,0
24,5.109621493,5.086400407,0
28,4.381138738,4.35763261,0
29,5.314543346,5.353146303,0
31,4.430781778,4.440357603,0
34,5.045547337,4.981165212,0
35,4.945684011,4.964845315,0
36,5.008603679,5.016056025,0
37,5.008603679,4.967096335,0
38,5.071523346,5.044193778,0
39,4.642053322,4.595115244,0
42,5.032270709,4.998047863,0
43,4.753461541,4.788702983,0
44,4.687078405,4.676151972,0
48,5.579498643,5.543920267,0
49,5.294917028,5.226526416,0
50,5.554099878,5.574871795,0
51,5.776916315,5.811228918,0
52,4.944529522,4.861298385,0
53,5.424797075,5.416174869,0
55,5.475594605,5.538292716,0
57,4.501205626,4.482564232,0
58,5.664353607,5.594568222,0
59,4.864869759,4.821342776,0
60,4.720558595,4.71385656,0
62,5.419601873,5.360462119,0
63,4.835430282,4.826970326,0
65,5.431146767,5.510717719,0
67,4.617231802,4.55797341,0
68,4.799641113,4.823593796,0
71,4.775396838,4.766755535,0
72,5.813282729,5.759455453,0
74,5.530432847,5.609762608,0
75,5.633759641,5.666600869,0
76,4.71247717,4.703164214,0
77,5.252200923,5.300247328,0
78,5.411520448,5.362713139,0
80,5.65973565,5.701491682,0
81,4.586060591,4.628880547,0
83,4.602223441,4.644074933,0
85,4.366130377,4.492131068,0
87,4.864869759,4.806711144,0
88,5.339364866,5.290117737,0
89,4.897772705,4.837662672,0
92,5.753249284,5.720062599,0
93,5.029384486,5.026185616,0
94,4.805990804,4.807836654,0
95,4.49427869,4.493819334,0
96,4.582597123,4.553471369,0
99,5.115971185,5.147177953,0
100,5.427683299,5.466822824,0
102,5.178313607,5.1190402,0
105,5.456545531,5.429118236,0
106,4.674956268,4.667710646,0
107,4.564125294,4.573730551,0
110,4.781746529,4.790954003,0
113,5.29895774,5.256352434,0
114,5.139060971,5.17137642,0
115,5.470976648,5.466260069,0
117,4.52891337,4.520268821,0
118,4.848706909,4.883808587,0
121,5.110775983,5.061076429,0
123,5.428837788,5.505652923,0
125,5.758444486,5.756641678,0
126,5.147142396,5.254101413,0
127,5.715151137,5.655908523,0
128,5.442114415,5.4195514,0
129,4.620118025,4.742557068,0
130,4.759233987,4.769569311,0
132,5.713419403,5.666038114,0
133,4.484465531,4.440357603,0
135,4.776551327,4.771257576,0
137,4.513327764,4.502260659,0
139,5.44269166,5.408859054,0
140,4.860829047,4.820217266,0
141,5.020725816,5.075708061,0
142,5.531010092,5.568681489,0
143,5.54313223,5.505652923,0
144,4.999367764,5.067266735,0
146,4.56989774,4.619313711,0
147,4.928366671,4.986792762,0
150,4.702086766,4.720046866,0
153,5.392471375,5.497774352,0
156,4.927212182,4.887185117,0
157,4.748843583,4.665459625,0
158,4.688232895,4.723423396,0
159,4.519677455,4.627755037,0
160,5.084222728,5.054323369,0
162,5.524083156,5.557426388,0
163,5.196785436,5.17250193,0
164,4.420968619,4.45555199,0
165,5.668971565,5.660410563,0
166,4.575670187,4.588362183,0
167,5.571417218,5.595693732,0
168,4.778860306,4.76619278,0
169,4.889691279,4.964845315,0
170,5.222761446,5.251850393,0
171,5.658003916,5.762269228,0
174,4.881609854,4.901816749,0
175,5.445577883,5.42067691,0
176,5.019571327,5.013805005,0
178,4.780014795,4.76281625,0
181,5.234306339,5.486519251,0
182,5.180622586,5.243409067,0
183,4.608573132,4.695848398,0
184,5.757867242,5.736382496,0
186,4.472920638,4.461742295,0
187,5.491757455,5.487082006,0
188,4.586637835,4.548969329,0
189,5.178313607,5.175315706,0
190,4.960115127,4.937270317,0
191,5.620483014,5.565304959,0
192,4.98147318,4.924889706,0
193,4.57855641,4.546155554,0
194,4.902967907,4.984541742,0
195,5.02361204,5.042505513,0
196,4.822730899,4.850043284,0
197,5.416138405,5.416737624,0
199,5.741127147,5.683483521,0
200,5.128093322,5.065015715,0
201,5.259705104,5.361587629,0
202,4.778860306,4.750998394,0
204,5.226802158,5.179817746,0
205,5.038043156,5.087525917,0
208,4.6714928,4.741431558,0
209,4.725753797,4.771257576,0
210,4.795023156,4.761127985,0
212,5.326665484,5.370028955,0
214,4.797909379,4.927140726,0
215,4.868910472,4.881557567,0
216,4.83023508,4.785326452,0
219,5.28279489,5.348644263,0
220,4.35285375,4.452738215,0
221,4.735566956,4.743119823,0
222,4.506400828,4.453863725,0
223,4.841779973,4.820217266,0
224,5.074986814,5.110598874,0
225,4.600491707,4.792642268,0
226,4.9145128,4.942335113,0
227,5.098653845,5.086963162,0
229,4.974546244,4.956403989,0
230,5.745167859,5.784779431,0
231,4.829657835,4.908569809,0
232,4.776551327,4.799958084,0
233,5.351487004,5.360462119,0
234,4.742493892,4.751561149,0
236,5.060555698,5.058825409,0
237,5.50849755,5.539980982,0
238,5.351487004,5.370028955,0
239,5.145410662,5.086400407,0
240,5.536782538,5.499462618,0
241,5.003985721,4.967096335,0
242,5.774030092,5.714435049,0
243,5.109044249,5.069517755,0
245,4.938757075,4.894500933,0
246,5.081336505,5.092027957,0
248,4.442326671,4.461742295,0
249,5.275867954,5.285615697,0
250,5.059978453,5.093153468,0
251,5.186395032,5.164060605,0
252,5.825404866,5.783091166,0
253,5.085954462,5.06557847,0
254,5.173118405,5.180380501,0
255,5.255087147,5.328385081,0
256,4.999945009,4.991294803,0
259,5.736509189,5.693050357,0
261,4.942797788,4.922075931,0
262,5.386698928,5.377344771,0
263,5.566222016,5.573746285,0
264,5.491757455,5.430806501,0
265,5.281063156,5.347518753,0
266,5.053628762,5.041942758,0
267,5.286835603,5.229340191,0
268,5.167345959,5.188259072,0
269,4.740184914,4.747059109,0
270,5.012067146,5.085274897,0
271,5.067482633,5.048133063,0
272,5.313966101,5.295745288,0
273,5.0980766,5.093153468,0
275,5.47501736,5.429118236,0
276,4.592410282,4.543341778,0
278,5.040929379,5.092590713,0
280,5.340519356,5.331198856,0
283,5.366495365,5.309251409,0
285,4.978009712,4.996922353,0
286,5.816746196,5.77802637,0
287,4.844666196,4.881557567,0
289,4.648980258,4.692471868,0
290,5.099808334,5.066141225,0
291,4.968196553,4.955278479,0
294,4.643207812,4.589487693,0
295,5.076718548,5.080772856,0
299,5.840413227,5.805038613,0
300,5.713419403,5.673916685,0
301,5.22333869,5.189384582,0
303,5.42537432,5.377344771,0
305,5.562758548,5.591191692,0
309,5.644727289,5.556300878,0
310,5.383812705,5.442624357,0
311,5.651654225,5.711058518,0
312,4.52891337,4.486503518,0
317,5.558140591,5.514657004,0
318,4.375943536,4.417284646,0
319,5.759021731,5.769022289,0
321,4.999945009,5.082461122,0
322,4.958960638,4.920387666,0
323,5.241233275,5.299121818,0
324,4.417505151,4.398713729,0
325,5.057669474,4.990169292,0
326,5.816746196,5.748200352,0
328,5.19967166,5.149428973,0
329,4.5202547,4.623815751,0
330,5.460586244,5.445438132,0
332,4.901236173,4.845541243,0
333,4.519100211,4.575981572,0
334,4.440594937,4.469058111,0
336,5.764794177,5.73019219,0
337,5.626832705,5.670540154,0
338,5.158110044,5.179817746,0
339,4.356894462,4.382956588,0
340,5.576035175,5.67898148,0
341,4.852747622,4.797707063,0
343,5.4005528,5.346955998,0
344,5.554099878,5.524786595,0
345,4.519100211,4.600742794,0
346,4.430204534,4.542779023,0
347,5.482521541,5.469073845,0
348,5.362454652,5.36721518,0
349,5.490025721,5.479766191,0
350,4.978586956,4.965970825,0
351,5.339364866,5.304186613,0
352,4.952610947,4.9186994,0
