rowId,0,2,4,label
5,4.468302681,4.646285782,4.694498638,0
9,4.471766149,4.544248785,4.476461714,0
20,4.723444819,4.840673866,4.69377139,0
44,4.687078405,4.930955022,4.898717853,0
57,4.501205626,4.825137581,4.928660995,0
59,4.864869759,4.908441138,4.653695452,0
60,4.720558595,4.737216688,4.553223584,0
76,4.71247717,4.707140168,4.459505959,0
83,4.602223441,4.865655576,4.882638231,0
94,4.805990804,4.881834616,4.684208367,0
106,4.674956268,4.890308476,4.829537685,0
110,4.781746529,4.900167537,4.694472869,0
130,4.759233987,4.728364171,4.487241589,0
156,4.927212182,4.847722299,4.492767527,0
157,4.748843583,4.831015939,4.687558288,0
158,4.688232895,4.687754354,4.475797456,0
159,4.519677455,4.7510171,4.736464275,0
174,4.881609854,4.844561873,4.486603099,0
183,4.608573132,4.773809948,4.678527817,0
196,4.822730899,4.894980905,4.62305942,0
208,4.6714928,4.808058686,4.646803777,0
234,4.742493892,4.854044901,4.695830017,0
245,4.938757075,4.937158693,4.677296649,0
333,4.519100211,4.758995996,4.817372031,0
364,4.588369569,4.710561194,4.599730225,0
387,4.589524059,4.799245521,4.792511034,0
419,4.646094035,4.719945404,4.583974143,0
439,4.687078405,4.855838491,4.701304418,0
445,4.609727621,4.694404891,4.560768065,0
488,4.726908287,4.803350403,4.620642896,0
494,4.52775888,4.611832412,4.457470237,0
495,4.583174367,4.657775777,4.544482294,0
498,4.722290329,4.889352653,4.788104599,0
499,4.445212895,4.607804487,4.546371993,0
500,4.591833037,4.666014398,4.534552784,0
501,4.694005341,4.839148746,4.649509482,0
530,4.715363393,4.791169556,4.52675348,0
550,4.748266339,4.732609846,4.462497982,0
578,4.728062776,4.812564086,4.687211844,0
587,4.878146386,4.836818216,4.465770598,0
602,4.728640021,4.945414804,4.880742806,0
613,4.512173275,4.794378954,4.917113788,0
616,4.481002063,4.532751794,4.47034596,0
649,4.542189997,4.80642338,4.886377545,0
700,4.77943755,4.871249723,4.719737574,0
704,4.631662918,4.93213734,4.902880917,0
722,4.676688002,4.736414776,4.589522987,0
759,4.66167964,4.818751141,4.766390238,0
778,4.840625484,4.812933123,4.467794866,0
808,4.702086766,4.718683507,4.463829361,0
822,4.799641113,4.894188612,4.726594892,0
840,4.727485531,4.897148779,4.858080732,0
862,4.75461603,4.839042932,4.63069266,0
867,4.737875935,4.829925443,4.667183896,0
936,4.676110757,4.720201631,4.499664929,0
939,4.524295412,4.700522861,4.75299628,0
940,4.767892657,4.884168644,4.687174622,0
949,4.549694177,4.837936696,4.887700334,0
954,4.448099118,4.525782065,4.469936525,0
960,4.463107479,4.672035299,4.701599326,0
965,4.723444819,4.825733112,4.599483992,0
986,4.588946814,4.89018867,4.930032458,0
1014,4.845243441,4.941300303,4.759879366,0
1024,4.475229617,4.566582523,4.506098496,0
1025,4.550271422,4.645727854,4.530083359,0
1048,4.7038185,4.839297411,4.693487935,0
1069,4.466570947,4.587267837,4.49189712,0
1078,4.862560781,4.80921302,4.509729008,0
1081,4.887382301,4.891530146,4.565775767,0
1087,4.451562586,4.678099925,4.804670962,0
1094,4.46195299,4.629122935,4.633707589,0
1114,4.698046054,4.93811714,4.907630934,0
1115,4.482156553,4.710396789,4.668340621,0
1121,4.560661826,4.68543869,4.603501034,0
1132,4.883341588,4.935780488,4.640121113,0
1137,4.687078405,4.725889349,4.617201353,0
1150,4.809454272,4.831227567,4.575092557,0
1170,4.55373489,4.711704159,4.716547991,0
1171,4.758656743,4.903573697,4.729984898,0
1173,4.920862491,4.85979121,4.46453084,0
1174,4.742493892,4.917045298,4.827756787,0
1256,4.641476078,4.670672835,4.459494506,0
1257,4.563548049,4.65989468,4.567837257,0
1280,4.476961351,4.816745049,4.939406512,0
1282,4.550271422,4.698132865,4.666147424,0
1290,4.891423013,4.929985207,4.601511124,0
1308,4.673224534,4.802012425,4.706194731,0
1331,4.575670187,4.617123984,4.54804409,0
1347,4.891423013,4.839161864,4.475554086,0
1384,4.792714177,4.906788342,4.743000916,0
1394,4.577979165,4.752515985,4.738382606,0
1395,4.616077313,4.918947326,4.911567807,0
1444,4.584906101,4.801485104,4.78508967,0
1470,4.81407223,4.852169983,4.654270951,0
1483,4.449253607,4.568715417,4.540256239,0
1520,4.902967907,4.931344173,4.609227395,0
1523,4.449253607,4.64626392,4.701378861,0
1528,4.558930092,4.781059515,4.78354069,0
1530,4.56989774,4.869969462,4.930696716,0
1545,4.558930092,4.86839537,4.934112491,0
1546,4.567011517,4.604622198,4.502422172,0
1548,4.569320496,4.607549134,4.540190386,0
1577,4.84755242,4.837566784,4.500291965,0
1617,4.872951184,4.878631339,4.585829484,0
2694,4.531799593,4.741348679,4.717721895,1
3427,4.554889379,4.771878188,4.830239164,1
3449,4.699777788,4.816471332,4.757955308,1
3671,4.607418643,4.709603621,4.673680452,1
3798,4.501782871,4.618782027,4.661188396,1
