rowId,1,2,4,label
1648,3.297297053,3.211302671,3.311256036,1
1656,3.013059945,2.959587916,2.782449497,1
1670,2.802817743,2.829912491,2.997004793,1
1678,3.139699417,3.048504859,3.067659499,1
1681,3.093010553,2.999870672,2.944038817,1
1684,2.825376026,2.774160786,3.025464808,1
1699,2.961145803,2.844326799,2.937270258,1
1701,3.350419138,3.195389478,3.266100816,1
1703,3.09065039,2.944332343,2.86220339,1
1709,2.997384969,2.963215322,2.941977327,1
1729,3.18062976,3.253869609,3.366366535,1
1731,3.236899014,3.212729848,2.951448728,1
1733,3.156638919,3.111288381,3.337179273,1
1736,3.203693853,3.107048828,2.979642466,1
1743,2.920580673,3.020257783,3.212842795,1
1744,3.166415632,3.165476489,3.263243362,1
1769,2.938952732,3.020119613,3.149042543,1
1771,2.895073258,2.901084173,3.407487534,1
1777,3.333451345,3.240127788,3.194129047,1
1780,3.238725075,3.198667087,3.098916841,1
1781,3.311061952,3.115810397,2.857965883,1
1785,3.015138911,3.002955891,3.161600453,1
1786,3.166695971,3.153025423,3.352554552,1
1792,3.282801729,3.123822524,3.01542936,1
1794,3.021431534,3.118227502,3.367737999,1
1797,3.109753732,2.996762715,2.802471718,1
1801,2.856951449,2.839869495,2.772296658,1
1804,3.215408077,3.274350291,3.332572415,1
1823,3.040984104,2.962336455,2.972292682,1
1826,3.085846907,2.8304162,3.072366568,1
1828,2.848832765,2.771086934,2.819627896,1
1829,3.141413171,3.119573351,3.036977657,1
1843,3.250860236,3.100403537,3.186850842,1
1845,3.332299984,3.27826016,2.931936152,1
1850,3.345727962,3.362782764,3.204802984,1
1851,2.892376175,2.937404591,3.408168971,1
1855,2.834449748,2.754569465,2.918837101,1
1864,2.923726984,2.882328871,3.422356031,1
1867,3.000109486,3.068908585,3.379912242,1
1868,3.350784351,3.339038465,3.273988878,1
1876,3.371404265,3.17335919,2.756280026,1
1878,3.300386782,3.172151512,3.042022581,1
1880,2.982888788,2.916649317,3.045899327,1
1892,3.008733981,3.093982992,3.322264965,1
1896,3.29462826,3.119817335,2.978677575,1
1897,3.158240366,2.896357526,2.995639056,1
1899,3.249484261,3.084101194,2.991802394,1
1901,3.39840082,3.208320642,3.371110825,1
1904,3.022835801,2.927685449,2.755713117,1
1906,3.027977063,2.958313776,3.270066321,1
1927,3.317635771,3.135594106,2.80611941,1
1930,2.843776376,2.75920604,2.889320573,1
1944,3.359998671,3.285238634,3.398703296,1
1961,2.871812842,2.867112651,3.027872743,1
1970,3.053737382,2.816095464,3.080231725,1
1973,3.012863622,2.744257416,2.852978223,1
1982,3.093206876,2.973977737,3.267363479,1
1984,3.001907256,2.98743972,3.157557642,1
1988,3.08542597,2.971537895,3.056999878,1
1996,2.852990697,2.852042471,2.847730013,1
1997,3.320529178,3.226218065,3.151690985,1
2004,3.384073528,3.201374525,3.117444483,1
2027,3.406631811,3.218599461,3.132659424,1
2031,3.230633825,3.049374982,2.838751079,1
2035,3.155122345,3.080798225,2.779477515,1
2039,3.045843312,2.978538231,2.723599684,1
2046,3.184787692,3.166169089,3.20806701,1
2050,3.034269686,2.950389098,2.944491199,1
2059,2.738009724,2.794868837,3.396318267,1
2076,3.046293397,2.994015925,3.122549533,1
2080,2.823718854,2.82502756,3.030690112,1
2081,3.028426291,2.896241218,3.247361299,1
2084,2.937548466,2.827499758,2.816323785,1
2086,3.03977616,2.922586266,2.772236532,1
2088,3.290751524,3.054658683,3.122079972,1
