rowId,3,label
5,4.058735044,0
15,3.973301742,0
22,4.064420655,0
25,3.894555359,0
30,3.981389424,0
31,3.899320886,0
44,4.113603191,0
52,4.091743546,0
57,3.929635714,0
82,3.992836544,0
83,4.05465392,0
99,4.077658676,0
101,4.010600418,0
107,3.931617023,0
111,4.09529206,0
140,4.139778308,0
150,4.005190432,0
152,4.025213904,0
159,4.132657312,0
164,4.014483145,0
180,3.896837592,0
192,4.156072178,0
194,4.017515027,0
216,4.042138917,0
225,4.004533991,0
231,4.109636578,0
270,4.098169485,0
314,3.931083082,0
316,4.011549795,0
325,4.060623146,0
328,3.933301402,0
333,4.018289974,0
341,4.083026053,0
356,4.072830566,0
369,4.089298867,0
387,4.109351632,0
392,3.897143843,0
393,3.929358757,0
405,3.991381187,0
407,4.065105059,0
413,4.126176781,0
414,4.120254158,0
415,4.148591671,0
460,3.916557476,0
462,3.978173792,0
467,4.082127273,0
469,3.880965815,0
476,3.958517821,0
478,3.964172807,0
479,4.153315921,0
482,3.978008683,0
490,3.933944529,0
497,4.03035359,0
528,3.961674867,0
538,4.032742346,0
539,4.095559697,0
543,3.877417302,0
553,4.076960957,0
566,4.045234713,0
571,3.902753558,0
574,3.910192787,0
575,4.062481955,0
589,3.890771165,0
593,3.993956357,0
602,4.160866999,0
613,3.908235446,0
619,3.952486013,0
622,4.099829897,0
627,4.063917339,0
632,4.098417149,0
649,3.972143315,0
650,4.156074841,0
654,4.143398724,0
656,4.098041659,0
662,3.973339025,0
663,4.002546024,0
669,3.870088588,0
671,4.007278263,0
688,4.127885127,0
695,4.084478746,0
704,4.108506113,0
730,4.01767481,0
732,3.938447746,0
737,4.099728701,0
751,3.986671584,0
766,3.917454924,0
786,4.006435408,0
791,4.026509478,0
834,3.915809159,0
836,3.937683451,0
840,4.134201881,0
858,3.899837518,0
868,4.025095398,0
869,4.127190071,0
891,3.961556361,0
901,4.115515261,0
902,3.959863993,0
903,4.049924343,0
905,4.065022504,0
915,4.128405753,0
916,4.120256821,0
923,4.117053172,0
930,4.005547281,0
931,3.899591186,0
939,4.041056387,0
945,4.092342732,0
949,4.010817457,0
960,4.081930208,0
963,3.935658201,0
966,4.142583831,0
968,4.147963191,0
978,4.142475977,0
979,4.163456815,0
986,4.011219577,0
992,3.970777171,0
1011,4.152457088,0
1016,3.878019151,0
1019,4.110627233,0
1038,3.997480903,0
1040,3.954403409,0
1056,3.949379566,0
1061,3.986623649,0
1062,3.914174047,0
1087,3.932453221,0
1089,4.00543277,0
1094,4.127564229,0
1099,4.020052913,0
1113,3.997301147,0
1114,4.108663233,0
1127,4.004854888,0
1170,4.111435468,0
1175,4.05710792,0
1182,4.047740642,0
1189,3.953023949,0
1202,4.021433705,0
1218,4.086128506,0
1226,3.908970447,0
1253,4.094441216,0
1264,3.942096124,0
1267,4.050198637,0
1280,3.901832142,0
1287,3.983112418,0
1288,3.900732303,0
1299,3.999972186,0
1305,4.082239121,0
1315,4.063291522,0
1317,3.899275615,0
1329,4.071919803,0
1372,3.979522627,0
1374,3.97983154,0
1377,4.11976682,0
1387,4.033670419,0
1388,4.044137536,0
1394,4.131679973,0
1395,4.077658676,0
1405,3.885583544,0
1414,3.944800451,0
1421,3.983011222,0
1444,4.123789356,0
1453,4.084292333,0
1455,3.932822053,0
1458,3.992735348,0
1473,4.086450735,0
1477,3.929951286,0
1481,4.124252727,0
1486,4.030799651,0
1494,3.888972275,0
1516,4.081867626,0
1523,4.048295888,0
1528,4.099487695,0
1529,3.87586208,0
1530,3.984132366,0
1541,3.991285318,0
1545,3.976681152,0
1547,4.106880321,0
1560,4.087019296,0
1565,3.882964434,0
1571,4.151899179,0
1578,3.973627966,0
1590,3.895691149,0
1597,3.929700959,0
1600,4.060213036,0
1610,3.951043972,0
1621,4.137826292,0
1628,3.984244214,0
1632,3.964391177,1
1649,3.965447077,1
1656,4.054821692,1
1659,4.068718817,1
1661,4.060444722,1
1678,3.88543175,1
1681,3.94512268,1
1682,4.025392328,1
1683,4.042196173,1
1698,4.114852161,1
1701,3.886154768,1
1703,3.947159914,1
1704,3.966492324,1
1709,3.891293123,1
1722,4.040979159,1
1730,4.142754266,1
1735,4.080287106,1
1736,4.070288685,1
1739,4.138780995,1
1746,3.913084859,1
1753,3.982193666,1
1754,4.163680511,1
1777,4.034252295,1
1778,4.126950397,1
1780,4.078265851,1
1792,4.056796343,1
1797,4.091139034,1
1801,3.880266765,1
1804,3.928163048,1
1813,4.103752569,1
1817,4.121338019,1
1819,4.044453107,1
1822,4.125100908,1
1829,4.026758473,1
1838,4.164348937,1
1853,4.046246671,1
1868,4.091570448,1
1878,4.101036259,1
1893,4.030880874,1
1896,4.090807484,1
1898,4.00737147,1
1899,4.022095473,1
1902,3.889141378,1
1904,4.033494657,1
1912,4.084477415,1
1914,4.02703543,1
1915,3.870549296,1
1916,3.944342407,1
1925,3.932233519,1
1937,4.022456316,1
1942,4.115344825,1
1944,3.868268394,1
1948,4.072184777,1
1968,3.999379658,1
1977,4.134237832,1
1978,3.924135185,1
1985,3.90705172,1
1994,3.943940286,1
1997,4.060982658,1
2004,4.061756274,1
2016,3.917268511,1
2025,3.881101631,1
2027,4.07078135,1
2029,3.939409107,1
2031,4.133717206,1
2034,3.961874595,1
2036,4.03830812,1
2039,4.145975224,1
2046,3.907658895,1
2050,3.869000733,1
2051,4.029573317,1
2053,3.974135277,1
2054,4.088169733,1
2086,4.008310195,1
2099,3.997463593,1
2116,3.943116072,1
2123,4.056555337,1
2154,3.9250566,1
2158,4.033111178,1
2169,4.121540411,1
2174,4.034059224,1
2176,3.955509906,1
2179,4.050193311,1
2184,4.117685646,1
2187,4.117143716,1
2197,3.925798259,1
2213,4.029525382,1
2224,4.092111047,1
2227,4.070167517,1
2228,4.149467814,1
2229,3.873551885,1
2233,4.151535673,1
2236,3.89609327,1
2237,4.041138942,1
2245,3.963191473,1
2264,4.120553751,1
2270,3.874433354,1
2275,3.871819571,1
2276,4.062380759,1
2293,3.917967561,1
2295,4.047458359,1
2309,3.925730352,1
2315,4.000687215,1
2344,3.991485046,1
2355,4.02290504,1
2357,4.116934666,1
2365,4.096281383,1
2372,3.978802272,1
2392,4.00153007,1
2398,4.072401815,1
2402,4.051081438,1
2409,4.099188102,1
2411,4.070216783,1
2421,4.104535506,1
2424,3.884315932,1
2426,4.017886522,1
2437,3.913815867,1
2439,4.059980019,1
2442,4.092863359,1
2446,3.901523229,1
2461,4.078379031,1
2466,3.976084629,1
2485,4.156550195,1
2489,4.047963007,1
2493,4.001526076,1
2494,4.125373871,1
2495,3.953319548,1
2496,3.896699114,1
2506,4.079031478,1
2522,3.883574273,1
2541,3.911931759,1
2543,4.007656416,1
2553,4.033771615,1
2561,4.144750222,1
2570,4.142487961,1
2636,3.931270827,1
2643,3.993956357,1
2651,4.067343352,1
2660,4.060354178,1
2661,4.129917034,1
2674,4.117220944,1
2679,3.884038975,1
2692,3.898134498,1
2693,4.116730943,1
2694,4.148654253,1
2706,4.054338348,1
2712,3.946985484,1
2720,3.864287134,1
2722,4.110245085,1
2729,3.973157937,1
2734,4.144310818,1
2735,3.867561354,1
2743,3.975279057,1
2762,3.889424993,1
2773,3.902840107,1
2782,3.921754418,1
2785,4.057822949,1
2790,3.939730004,1
2805,3.946552738,1
2809,3.912887794,1
2814,3.899302245,1
2815,4.158215933,1
2818,3.876983224,1
2828,4.163700484,1
2833,4.093502491,1
2837,4.018212746,1
2849,4.132139349,1
2865,4.142204346,1
2868,3.96991168,1
2882,4.01003452,1
2900,4.06907034,1
2903,4.117752222,1
2915,4.032321584,1
2931,3.932927244,1
2937,4.095346653,1
2941,4.001367624,1
2954,3.990242734,1
2956,3.907825336,1
2966,4.141772932,1
2977,4.064741553,1
2978,3.949439484,1
2980,4.142720978,1
2984,3.865979503,1
2990,3.945860345,1
2992,3.941430362,1
3000,4.041933862,1
3008,4.115105151,1
3015,4.082932846,1
3029,3.911096893,1
3033,4.048824504,1
3036,3.8913344,1
3047,3.865221865,1
3053,4.020765279,1
3054,4.153429101,1
3066,3.931336071,1
3075,3.969481597,1
3079,3.884076258,1
3081,3.980615808,1
3083,3.890918964,1
3086,4.060444722,1
3097,4.127190071,1
3105,4.071622873,1
3106,4.109281061,1
3109,3.929208295,1
3119,3.974365631,1
3133,4.058296972,1
3134,3.893601987,1
3135,3.94768986,1
3142,3.922609257,1
3143,3.978832897,1
3152,4.045667458,1
3156,4.124598924,1
3161,3.982806167,1
3162,3.946271786,1
3172,4.04204571,1
3191,4.089985933,1
3199,3.961355301,1
3223,3.868163203,1
3226,3.894339652,1
3241,4.02638964,1
3246,3.879834019,1
3249,3.975031393,1
3254,3.901406054,1
3257,4.098596905,1
3273,3.954035908,1
3277,4.036886051,1
3287,4.107503475,1
3291,4.152748692,1
3293,3.954620448,1
3313,4.031233728,1
3314,3.882558319,1
3316,3.932346699,1
3323,3.912905104,1
3326,4.11141949,1
3350,3.966801238,1
3351,3.954909388,1
3360,4.136686507,1
3364,3.880405243,1
3365,4.117481923,1
3377,4.00892536,1
3397,3.940346501,1
3409,4.05748341,1
3427,4.015075673,1
3428,3.965716045,1
3431,3.967315206,1
3436,3.899382137,1
3454,4.039589047,1
3471,4.052452909,1
3477,3.973008807,1
3483,4.061679045,1
3495,4.165300977,1
3497,4.023015556,1
3516,4.041558372,1
3519,3.904203588,1
3521,4.044005715,1
3530,3.897603219,1
3541,3.93044395,1
3552,4.023903683,1
3561,3.909863901,1
3564,4.112165144,1
3578,4.039272144,1
3582,3.871875495,1
3604,4.112968053,1
3617,3.906264789,1
3621,4.095262767,1
3623,4.030697124,1
3639,4.053388971,1
3645,3.962792016,1
3646,4.026582712,1
3647,4.092386673,1
3648,4.012989174,1
3652,3.9122207,1
3669,4.129275239,1
3681,3.960923887,1
3685,4.066788106,1
3687,3.955706972,1
3690,3.976924821,1
3692,3.875810151,1
3694,4.022790529,1
3711,4.000125312,1
3761,4.137072649,1
3769,3.866477493,1
3770,3.932997815,1
3781,3.968822492,1
3782,3.976789006,1
3783,3.871843538,1
3798,4.072616191,1
3799,4.018653481,1
3803,4.032225714,1
3805,3.902761547,1
3807,4.085208422,1
