rowId,0,1,2,3,4,5,label
82,3.707494225,3.741799731,3.630833094,3.992836544,3.716988761,3.704836746,0
101,3.960327384,4.029267167,3.956426095,4.010600418,4.06528322,3.968768867,0
111,3.886440068,3.75095747,3.783126467,4.09529206,3.810004907,3.85115306,0
149,3.743283393,3.752783531,3.785247993,3.835554158,4.015578406,3.722844908,0
274,3.521044201,3.607182173,3.572864543,3.56798689,3.991195561,3.556832166,0
308,3.489872989,3.54717678,3.597772795,3.551575845,4.031758239,3.453285236,0
327,3.665932609,3.585719527,3.702008274,3.717430589,4.016488897,3.633929609,0
356,3.779649807,3.737276587,3.685505671,4.072830566,3.71600669,3.792063779,0
543,3.855268857,4.023704968,3.915121928,3.877417302,4.122409398,3.942882134,0
632,3.814861731,3.566448153,3.605498087,4.098417149,3.600809484,3.761675006,0
712,3.705762491,3.641510405,3.628113413,3.86164672,3.819636646,3.666006647,0
751,3.831024581,3.911279623,3.828350122,3.986671584,3.945536421,3.888857649,0
1086,3.63129793,3.648870373,3.599973026,3.843948091,3.80151844,3.618735222,0
1267,3.97591299,4.029716395,3.993217865,4.050198637,4.074239249,3.976647438,0
1321,3.637647621,3.628728835,3.654792519,3.797095724,3.901420535,3.673322463,0
1337,3.674591279,3.649853703,3.638133381,3.860329842,3.832157334,3.676698993,0
1372,3.740974415,3.551699925,3.62240733,3.979522627,3.717939336,3.729035213,0
1481,3.90029394,4.117083554,3.93283046,4.124252727,3.953304229,4.022793352,0
1485,3.705762491,3.807226724,3.731732373,3.755542826,4.019323446,3.726784193,0
1636,3.684404438,3.595551965,3.695725025,3.729599395,4.000091462,3.682889299,1
1659,3.994962063,3.986763668,3.957823539,4.068718817,4.022664778,3.963141316,1
1690,3.638802111,3.650837033,3.621777694,3.778325217,3.879059095,3.633929609,1
1706,3.46389698,3.449107018,3.448187734,3.676247855,3.760967214,3.481985744,1
1722,3.944164533,3.974655941,3.995777513,4.040979159,4.083876715,3.940631114,1
1759,3.628411707,3.502397993,3.631712836,3.750254009,3.912615571,3.59622502,1
1763,3.695372087,3.642100231,3.636520812,3.857664129,3.832449379,3.665443892,1
1805,3.592622538,3.615300857,3.595796436,3.805130146,3.827957049,3.623237263,1
1817,3.773300115,4.012748602,3.604272045,4.121338019,3.580463723,3.862970916,1
1830,3.429262301,3.577123323,3.578796245,3.513406352,4.040845974,3.435277074,1
1833,3.464474225,3.615834101,3.566011122,3.501107057,4.036413771,3.480860234,1
1853,3.712689427,3.641482114,3.605229617,4.046246671,3.643313399,3.673885218,1
1893,3.657851184,3.449978041,3.451014103,4.030880874,3.468679428,3.59284849,1
1898,3.9747585,3.9302698,3.96905993,4.00737147,4.081079387,3.958076521,1
1908,3.648038025,3.763711606,3.773724767,3.682936104,4.12061991,3.637306139,1
1914,3.843146719,3.688592772,3.772224133,4.02703543,3.851626962,3.771241842,1
1915,3.7317385,3.673085828,3.739820581,3.870549296,3.938472954,3.699209195,1
1929,3.586850092,3.698059998,3.598367452,3.827876586,3.812613264,3.590034715,1
1931,3.627834462,3.665585261,3.564466763,3.843138524,3.761004435,3.622674508,1
1932,3.587427336,3.698818714,3.69335864,3.691686886,4.027085529,3.623237263,1
1934,3.640533845,3.554874527,3.636611759,3.776835241,3.89702269,3.619297977,1
1937,3.579345911,3.536305288,3.433920341,4.022456316,3.454509548,3.578779613,1
1968,3.871431707,3.616199313,3.763821107,3.999379658,3.863995902,3.79994235,1
1978,3.667087099,3.495431527,3.550185379,3.924135185,3.678098179,3.634492364,1
1985,3.72307983,3.483716446,3.613520708,3.90705172,3.766266961,3.668257667,1
1993,3.789462966,3.581477578,3.743464603,3.821743582,3.980639014,3.727346948,1
1994,3.683827194,3.591955568,3.594336903,3.943940286,3.713985284,3.652500526,1
2016,3.74039717,3.67544599,3.746529709,3.917268511,3.909271376,3.727346948,1
2034,3.76521869,3.692160878,3.705462531,3.961874595,3.827819616,3.749294395,1
2036,3.709225959,3.504729864,3.518555755,4.03830812,3.545610226,3.661504607,1
2051,3.639379355,3.713988737,3.492281541,4.029573317,3.520777862,3.668820422,1
2092,3.611094367,3.733736772,3.694699242,3.670708711,4.044883059,3.611419407,1
2096,3.582232134,3.678339397,3.648157722,3.613728765,4.038438039,3.536010229,1
2099,3.667087099,3.656174617,3.566474605,3.997463593,3.637232004,3.689079604,1
2116,3.847764676,4.004068382,3.845246248,3.943116072,3.997666349,3.834833164,1
2134,3.527971137,3.448910695,3.49710963,3.768700955,3.74278888,3.505058701,1
2169,3.865082016,3.540912448,3.68206803,4.121540411,3.672609462,3.804444391,1
2187,3.982839925,4.009040755,3.930833987,4.117143716,3.95659975,3.971582642,1
2191,3.728852277,3.668001148,3.70702438,3.857622852,3.912134556,3.684014809,1
2196,3.690176885,3.738372223,3.716991004,3.781061501,3.983276003,3.69977195,1
2208,3.632452419,3.725337749,3.771144131,3.680709795,4.119574849,3.606354611,1
2227,3.776186339,3.724242112,3.652181275,4.070167517,3.679234862,3.781934188,1
2237,3.664200875,3.557935966,3.463593719,4.041138942,3.475636957,3.628302058,1
2254,3.51354002,3.528382926,3.63202678,3.537199371,4.080549699,3.488738805,1
2276,3.963790852,3.848493988,3.881952318,4.062380759,3.945585095,3.916432647,1
2315,3.72307983,3.636032222,3.581689076,4.000687215,3.652696042,3.668820422,1
2323,3.654964961,3.725140568,3.722801151,3.784803086,3.986746178,3.689079604,1
2356,3.563760305,3.589764294,3.495742793,3.823545135,3.69613908,3.588909204,1
2394,3.491604723,3.44587669,3.570984378,3.48263348,4.056438855,3.444281155,1
2402,3.719616362,3.426858222,3.532199632,4.051081438,3.551574231,3.655877056,1
2409,3.948782491,3.765397068,3.799645685,4.099188102,3.825574882,3.910805096,1
2411,3.683827194,3.628082427,3.518605601,4.070216783,3.519014142,3.733537254,1
2421,3.923383726,3.682524763,3.831533286,4.104535506,3.857121406,3.840460714,1
2426,3.843723963,3.777504796,3.77213406,4.017886522,3.858739103,3.798254085,1
2437,3.737510947,3.663815782,3.709037468,3.913815867,3.870002855,3.730723478,1
2442,3.982262681,4.029547505,3.94442452,4.092863359,3.98988995,4.003096925,1
2461,3.645151802,3.627464309,3.502514011,4.078379031,3.492398016,3.661504607,1
2489,3.883553845,3.97774567,3.81889158,4.047963007,3.887330823,3.861282651,1
2497,3.64746078,3.837116685,3.72311597,3.801758724,3.97384755,3.629990324,1
2528,3.57299622,3.597714947,3.556333956,3.809970239,3.77845552,3.586658184,1
2534,3.625525484,3.659320929,3.725234872,3.650145972,4.09388353,3.627176548,1
2611,3.487564011,3.478378861,3.594358765,3.523784257,4.049827772,3.449908706,1
2636,3.550483678,3.626621578,3.439265257,3.931270827,3.538208905,3.568087267,1
2660,3.665932609,3.620385537,3.494867424,4.060354178,3.498118651,3.683452054,1
2679,3.566646529,3.524253285,3.472754058,3.884038975,3.618544024,3.572026553,1
2681,3.570109997,3.443236189,3.622742262,3.620772532,4.004927374,3.512374517,1
2683,3.735201968,3.76542536,3.776459314,3.774453143,4.053246409,3.699209195,1
2692,3.835065294,3.966592982,3.904335028,3.898134498,4.095355205,3.89786173,1
2711,3.433303013,3.633251122,3.536920158,3.500732898,4.004406276,3.476920948,1
2712,3.841414985,3.56883575,3.770677151,3.946985484,3.912818857,3.791501024,1
2722,3.771568381,3.597658365,3.594820499,4.110245085,3.578253348,3.742541335,1
2735,3.674014035,3.578021779,3.610795781,3.867561354,3.794973209,3.654751546,1
2737,3.425221588,3.479586805,3.492874449,3.59211279,3.881452714,3.430775034,1
2777,3.603012942,3.449023002,3.498298944,3.849338104,3.677932115,3.570901043,1
2790,3.560296837,3.480879622,3.428658502,3.939730004,3.51800344,3.573152063,1
2811,3.787153987,3.771408496,3.83274796,3.849685632,4.056003652,3.761112251,1
2868,3.607053655,3.622014417,3.499762849,3.96991168,3.579770833,3.632241344,1
2925,3.592045294,3.741940329,3.637088359,3.786387601,3.889964949,3.672196953,1
2931,3.625525484,3.592265055,3.522060732,3.932927244,3.637337941,3.658690831,1
2956,3.702299023,3.82239589,3.79769731,3.907825336,3.973151797,3.716654602,1
2958,3.441384438,3.513718714,3.472660487,3.593391054,3.857150037,3.452722481,1
3008,3.728852277,3.605636451,3.551850418,4.115105151,3.522166504,3.695832665,1
3033,3.772145626,3.633448303,3.617330885,4.048824504,3.655547769,3.727909703,1
3036,3.65727394,3.461720556,3.576706201,3.8913344,3.736131986,3.608605631,1
3079,3.873163441,3.711487976,3.904102412,3.884076258,4.105762867,3.813448472,1
3086,3.775031849,3.984656411,3.729144741,4.060444722,3.776273777,3.80219337,1
3091,3.725966054,3.49562785,3.647598919,3.815326963,3.878824314,3.653063281,1
3106,4.033637455,4.031093228,4.00008965,4.109281061,4.036886196,4.032360188,1
3152,3.910107099,4.007608197,3.895385442,4.045667458,3.973088807,3.923748462,1
3156,3.783690519,3.759750854,3.604723285,4.124598924,3.578316338,3.758861231,1
3191,3.794080923,3.773487462,3.648845075,4.089985933,3.659189735,3.806132656,1
3223,3.658428429,3.712134385,3.595113455,3.868163203,3.776356809,3.649123995,1
3235,3.699990044,3.617407257,3.780905249,3.717984503,4.101436601,3.64856124,1
3241,3.796389902,3.729860036,3.678999426,4.02638964,3.745875389,3.758298476,1
3273,3.837951517,3.856640106,3.806663511,3.954035908,3.947076812,3.836521429,1
3277,3.638802111,3.424975579,3.42690339,4.036886051,3.433453718,3.608605631,1
3313,3.90029394,4.015557992,3.885401328,4.031233728,3.973360809,3.899549995,1
3326,3.85815508,3.714746595,3.676661025,4.11141949,3.674473393,3.834270409,1
3377,3.758291754,3.569145237,3.595919739,4.00892536,3.662825974,3.704836746,1
3397,3.720770852,3.442898411,3.597095936,3.940346501,3.720143985,3.653063281,1
3411,3.482946054,3.504364652,3.582572316,3.549543938,4.016554751,3.454973501,1
3429,3.570109997,3.591928134,3.677954404,3.579043873,4.097851899,3.529257169,1
3436,3.617444058,3.607435078,3.536119121,3.899382137,3.681728692,3.643496445,1
3437,3.688445151,3.648084224,3.743758433,3.760813002,4.028342465,3.647998485,1
3483,4.057881731,3.897767629,3.992385346,4.061679045,4.064699131,4.00478519,1
3510,3.552792657,3.639319131,3.616588438,3.638560373,3.98409201,3.515751047,1
3516,3.674014035,3.770818669,3.581336654,4.041558372,3.618698636,3.713840827,1
3521,3.54702021,3.54995788,3.431788321,4.044005715,3.433522435,3.578779613,1
3639,3.803894082,3.732191907,3.716420833,4.053388971,3.767329201,3.834833164,1
3658,3.591468049,3.626452689,3.614710896,3.722314622,3.915667721,3.571463798,1
3685,3.811398263,3.912262952,3.705959244,4.066788106,3.744555463,3.8444,1
3688,3.614557835,3.613671119,3.579280715,3.769699599,3.837497166,3.574277573,1
3711,3.713843916,3.432195807,3.53850212,4.000125312,3.601510963,3.638994404,1
3779,3.582232134,3.457394591,3.661736012,3.533088953,4.115930021,3.514625537,1
3783,3.639379355,3.658141276,3.560615486,3.871843538,3.733151415,3.619297977,1
3807,3.86681375,3.670192422,3.701794023,4.085208422,3.72493695,3.826954593,1
