rowId,6,label
2,4.405557762,0
47,4.315441732,0
77,4.235155532,0
84,4.238119606,0
90,4.361903843,0
117,4.186325866,0
164,4.415635305,0
203,4.288775098,0
224,4.32617753,0
271,4.331267619,0
312,4.18240412,0
314,4.363015853,0
318,4.43093181,0
321,4.284268409,0
337,4.316044425,0
338,4.263539184,0
340,4.428667662,0
353,4.20863552,0
356,4.258155851,0
389,4.270269893,0
407,4.445248264,0
445,4.227948688,0
457,4.231927539,0
500,4.431370904,0
542,4.417123902,0
565,4.241950291,0
573,4.34341793,0
574,4.424693441,0
576,4.295612301,0
595,4.184315605,0
643,4.386232247,0
653,4.393567192,0
663,4.268773579,0
680,4.40562953,0
694,4.175938874,0
726,4.24761452,0
729,4.324007528,0
733,4.188657151,0
750,4.444568403,0
752,4.222540661,0
767,4.197783196,0
774,4.294200874,0
783,4.439848726,0
790,4.37600731,0
798,4.170658948,0
807,4.357875604,0
831,4.232617433,0
844,4.222294491,0
925,4.387155964,0
932,4.274690152,0
963,4.312668267,0
969,4.4474746,0
971,4.237200519,0
988,4.241312101,0
995,4.428804252,0
1013,4.229205005,0
1028,4.433215251,0
1048,4.290761437,0
1055,4.351516851,0
1072,4.317469742,0
1089,4.377711209,0
1111,4.43541149,0
1112,4.436075918,0
1119,4.326192192,0
1124,4.426808653,0
1128,4.247115235,0
1154,4.214853053,0
1161,4.173283477,0
1163,4.226807354,0
1165,4.314438531,0
1227,4.353165188,0
1257,4.192282567,0
1274,4.436626907,0
1316,4.286443813,0
1318,4.280274125,0
1326,4.420571056,0
1328,4.182232805,0
1374,4.170070146,0
1378,4.357633293,0
1381,4.385009884,0
1396,4.303665692,0
1402,4.208396295,0
1407,4.463710255,0
1418,4.398656509,0
1481,4.168271329,0
1512,4.424066055,0
1540,4.295260409,0
1542,4.244903562,0
1568,4.319634342,0
1579,4.450902461,0
1582,4.267172316,0
1589,4.253903049,0
1599,4.395750312,0
1600,4.251667454,0
1614,4.371381009,0
1625,4.334363652,0
1632,4.287815883,1
1642,4.219605912,1
1651,4.317372509,1
1654,4.420682951,1
1682,4.234055869,1
1718,4.186538853,1
1724,4.369597626,1
1745,4.272642078,1
1750,4.169111703,1
1767,4.238752394,1
1796,4.191373512,1
1810,4.310769901,1
1816,4.269365468,1
1817,4.398076967,1
1846,4.234158504,1
1897,4.384390215,1
1904,4.41910561,1
1973,4.424964306,1
1977,4.17019053,1
1982,4.435118246,1
2004,4.378871836,1
2013,4.276928063,1
2027,4.26740691,1
2039,4.424152484,1
2051,4.44269396,1
2059,4.280049562,1
2066,4.262743568,1
2081,4.464826124,1
2084,4.386011542,1
2093,4.424430294,1
2100,4.408071167,1
2114,4.462517217,1
2124,4.238287835,1
2130,4.272175203,1
2136,4.337908811,1
2149,4.335949482,1
2155,4.287985656,1
2159,4.283195756,1
2161,4.303799967,1
2184,4.409282726,1
2202,4.465003613,1
2204,4.306418322,1
2217,4.354409158,1
2233,4.410809907,1
2238,4.288277356,1
2251,4.19779863,1
2252,4.427233084,1
2261,4.230295407,1
2266,4.25922619,1
2271,4.247777348,1
2272,4.41176372,1
2293,4.209236669,1
2306,4.4595107,1
2310,4.311106359,1
2323,4.258767032,1
2328,4.314893058,1
2364,4.221180166,1
2367,4.43309641,1
2377,4.263567736,1
2396,4.398580111,1
2403,4.256329253,1
2405,4.341663099,1
2415,4.346487726,1
2435,4.3218846,1
2462,4.356418647,1
2475,4.442359816,1
2477,4.400418285,1
2496,4.423785158,1
2498,4.310996779,1
2508,4.164298652,1
2516,4.172440788,1
2532,4.258865037,1
2551,4.198391291,1
2554,4.370360059,1
2567,4.334234008,1
2576,4.351276083,1
2581,4.267546587,1
2584,4.181569148,1
2595,4.182992922,1
2624,4.341843676,1
2627,4.202973606,1
2651,4.374975556,1
2663,4.195340015,1
2667,4.421959332,1
2669,4.339023908,1
2688,4.256566163,1
2727,4.437633966,1
2732,4.182624825,1
2757,4.325140374,1
2763,4.36542508,1
2793,4.457217999,1
2806,4.290252119,1
2853,4.274903911,1
2859,4.336693394,1
2868,4.336943423,1
2869,4.425489057,1
2873,4.312215283,1
2891,4.174143144,1
2898,4.184077152,1
2908,4.303723569,1
2928,4.424152484,1
2996,4.41538682,1
3009,4.242890214,1
3011,4.306325719,1
3013,4.269128558,1
3017,4.179711682,1
3028,4.356128491,1
3035,4.401709328,1
3037,4.393243852,1
3058,4.435135224,1
3091,4.273789586,1
3134,4.196240582,1
3138,4.318361048,1
3142,4.311910464,1
3159,4.169861017,1
3163,4.188964285,1
3191,4.374911506,1
3232,4.435570459,1
3236,4.448862876,1
3238,4.339533998,1
3254,4.406489968,1
3261,4.170613418,1
3274,4.223350939,1
3284,4.345576356,1
3288,4.340425303,1
3289,4.281079773,1
3308,4.246596657,1
3315,4.37358265,1
3317,4.423153141,1
3325,4.282714991,1
3343,4.243557729,1
3388,4.380396702,1
3395,4.4340672,1
3404,4.379449062,1
3466,4.279875159,1
3484,4.230749163,1
3496,4.256019032,1
3511,4.288788989,1
3514,4.241002652,1
3517,4.181538281,1
3522,4.400446066,1
3528,4.37953009,1
3579,4.390095343,1
3590,4.401229334,1
3603,4.167473398,1
3615,4.328192421,1
3621,4.40944401,1
3637,4.3254259,1
3643,4.276304534,1
3653,4.220656186,1
3676,4.222344651,1
3696,4.379998508,1
3742,4.244114891,1
3747,4.214009592,1
3800,4.388139873,1
3805,4.246998709,1
3806,4.418759891,1
