rowId,1,label
0,6.004091247,0
7,6.03193139,0
12,5.92433782,0
26,5.965493633,0
64,6.184022552,0
66,6.168206977,0
70,5.85632605,0
86,6.268467156,0
136,5.955240258,0
145,5.91857844,0
151,6.137698899,0
154,6.042436813,0
155,6.206327929,0
161,5.963358942,0
172,6.402916682,0
173,6.646475495,0
198,6.094267797,0
207,6.611895216,0
211,6.167476553,0
213,5.989763956,0
228,6.075501376,0
242,5.953441631,0
244,6.156407023,0
247,6.170622865,0
252,5.861692783,0
260,6.230149023,0
277,6.041708103,0
281,6.214979858,0
284,5.875654862,0
315,6.049938237,0
357,6.278271303,0
360,6.382072153,0
362,5.8671984,0
374,6.381117115,0
394,6.181438632,0
401,5.869333091,0
418,6.218688562,0
427,6.118764447,0
440,5.921023476,0
472,6.015469407,0
486,5.9013586,0
503,6.59355059,0
517,6.124438096,0
524,5.983275867,0
534,6.055838215,0
541,5.908774293,0
563,6.074884116,0
573,5.923888591,0
579,6.00136673,0
590,6.060472809,0
595,6.010553617,0
600,6.367014437,0
607,5.926136447,0
625,5.877621521,0
644,6.081709984,0
646,6.337490546,0
653,6.002940743,0
659,6.158037618,0
676,5.940350574,0
677,6.316335672,0
690,6.297768147,0
725,6.129523633,0
726,5.938778275,0
728,5.840791672,0
742,5.884390807,0
760,5.992152409,0
768,5.917709132,0
772,6.139974189,0
774,5.899757153,0
820,6.424435053,0
850,6.014176591,0
854,6.025470735,0
855,5.987853879,0
860,5.937063664,0
869,5.978977336,0
922,6.053842407,0
927,5.966673286,0
980,6.040526736,0
989,6.082020328,0
1017,5.941362195,0
1036,5.883998161,0
1088,5.889419761,0
1106,5.957318367,0
1110,5.925097392,0
1127,5.909477284,0
1130,6.296531912,0
1138,6.322095052,0
1142,5.956195297,0
1158,6.027857474,0
1177,5.875233068,0
1184,6.497024835,0
1188,5.86000732,0
1191,5.855876822,0
1192,5.924871064,0
1197,6.102359047,0
1203,6.458257475,0
1205,5.931390016,0
1207,6.130955333,0
1208,6.076512997,0
1212,6.524191136,0
1213,6.226272287,0
1215,6.459858922,0
1225,6.077047956,0
1232,6.222143503,0
1236,6.087609961,0
1279,5.868294036,0
1325,5.901583214,0
1353,5.93653042,0
1382,5.959425624,0
1419,6.194527975,0
1433,5.984258339,0
1443,5.900993387,0
1526,5.844246614,0
1615,6.047270302,0
