rowId,0,label
0,5.479635318,0
1,5.147719641,0
2,5.135020258,0
4,5.16619147,0
6,5.783266006,0
7,6.157320543,0
8,5.077295793,0
10,5.305884676,0
11,5.130402301,0
12,5.880820353,0
16,5.466935935,0
17,5.48367603,0
23,5.371113322,0
24,5.109621493,0
26,6.05399375,0
29,5.314543346,0
32,5.983569902,0
38,5.071523346,0
47,5.795388144,0
48,5.579498643,0
49,5.294917028,0
50,5.554099878,0
51,5.776916315,0
53,5.424797075,0
55,5.475594605,0
58,5.664353607,0
62,5.419601873,0
65,5.431146767,0
66,6.165401969,0
70,6.206386339,0
72,5.813282729,0
74,5.530432847,0
75,5.633759641,0
77,5.252200923,0
78,5.411520448,0
79,5.976065721,0
80,5.65973565,0
86,6.164824724,0
88,5.339364866,0
92,5.753249284,0
99,5.115971185,0
100,5.427683299,0
102,5.178313607,0
105,5.456545531,0
108,6.038408144,0
113,5.29895774,0
114,5.139060971,0
115,5.470976648,0
121,5.110775983,0
123,5.428837788,0
125,5.758444486,0
126,5.147142396,0
127,5.715151137,0
128,5.442114415,0
132,5.713419403,0
136,5.954130425,0
139,5.44269166,0
142,5.531010092,0
143,5.54313223,0
151,5.8271366,0
153,5.392471375,0
155,6.0701566,0
160,5.084222728,0
161,6.24621622,0
162,5.524083156,0
163,5.196785436,0
165,5.668971565,0
167,5.571417218,0
170,5.222761446,0
171,5.658003916,0
175,5.445577883,0
179,5.858885056,0
181,5.234306339,0
182,5.180622586,0
184,5.757867242,0
187,5.491757455,0
189,5.178313607,0
191,5.620483014,0
197,5.416138405,0
198,5.674744011,0
199,5.741127147,0
200,5.128093322,0
201,5.259705104,0
204,5.226802158,0
211,6.262956315,0
212,5.326665484,0
213,5.929886149,0
217,5.904487384,0
219,5.28279489,0
224,5.074986814,0
227,5.098653845,0
228,6.035521921,0
230,5.745167859,0
233,5.351487004,0
235,6.05399375,0
237,5.50849755,0
238,5.351487004,0
239,5.145410662,0
240,5.536782538,0
242,5.774030092,0
243,5.109044249,0
244,6.140580448,0
246,5.081336505,0
247,6.347234035,0
249,5.275867954,0
251,5.186395032,0
252,5.825404866,0
253,5.085954462,0
254,5.173118405,0
255,5.255087147,0
258,6.262956315,0
259,5.736509189,0
260,6.331071185,0
262,5.386698928,0
263,5.566222016,0
264,5.491757455,0
265,5.281063156,0
267,5.286835603,0
268,5.167345959,0
271,5.067482633,0
272,5.313966101,0
273,5.0980766,0
275,5.47501736,0
279,6.301054463,0
280,5.340519356,0
282,5.940853797,0
283,5.366495365,0
284,5.928154415,0
286,5.816746196,0
290,5.099808334,0
295,5.076718548,0
