rowId,0,1,5,label
82,3.707494225,3.741799731,3.704836746,0
149,3.743283393,3.752783531,3.722844908,0
298,3.579923156,3.711459685,3.567524512,0
327,3.665932609,3.585719527,3.633929609,0
356,3.779649807,3.737276587,3.792063779,0
632,3.814861731,3.566448153,3.761675006,0
712,3.705762491,3.641510405,3.666006647,0
842,3.749633085,3.863495122,3.740853069,0
883,3.59031356,3.738400514,3.599038795,0
975,3.593199783,3.836694891,3.579342369,0
997,3.660160163,3.768402782,3.723970418,0
1086,3.63129793,3.648870373,3.618735222,0
1179,3.78253603,3.626874483,3.731848989,0
1190,3.801585104,3.857090191,3.79881684,0
1310,3.610517122,3.728231155,3.619297977,0
1321,3.637647621,3.628728835,3.673322463,0
1337,3.674591279,3.649853703,3.676698993,0
1413,3.731161256,3.666343977,3.757172966,0
1461,3.667664343,3.858129246,3.631678589,0
1485,3.705762491,3.807226724,3.726784193,0
1503,3.6399566,3.857511129,3.656439811,0
1580,3.798121636,3.843999135,3.789812759,0
1608,3.616866814,3.853803282,3.69864644,0
1636,3.684404438,3.595551965,3.682889299,1
1650,3.783690519,3.657635466,3.805569901,1
1666,3.813707241,3.60549671,3.79656582,1
1672,3.772722871,3.652044976,3.7943148,1
1674,3.781381541,3.727949959,3.716091847,1
1679,3.62379375,3.69053114,3.568650022,1
1690,3.638802111,3.650837033,3.633929609,1
1693,3.678054747,3.848325099,3.640119915,1
1725,3.821211422,3.801523927,3.793752045,1
1747,3.632452419,3.796354375,3.703148481,1
1751,3.72423432,3.619149302,3.660379097,1
1763,3.695372087,3.642100231,3.665443892,1
1783,3.738665436,3.748738763,3.716091847,1
1805,3.592622538,3.615300857,3.623237263,1
1853,3.712689427,3.641482114,3.673885218,1
1877,3.649192514,3.565577131,3.700334705,1
1908,3.648038025,3.763711606,3.637306139,1
1909,3.780227051,3.717274789,3.74985715,1
1914,3.843146719,3.688592772,3.771241842,1
1915,3.7317385,3.673085828,3.699209195,1
1929,3.586850092,3.698059998,3.590034715,1
1931,3.627834462,3.665585261,3.622674508,1
1932,3.587427336,3.698818714,3.623237263,1
1945,3.750210329,3.697076669,3.712715317,1
1979,3.76637318,3.73915923,3.732974499,1
1993,3.789462966,3.581477578,3.727346948,1
1994,3.683827194,3.591955568,3.652500526,1
2000,3.698835555,3.663113649,3.74648062,1
2008,3.783113275,3.810288163,3.765051537,1
2016,3.74039717,3.67544599,3.727346948,1
2023,3.748478595,3.611311814,3.759423986,1
2034,3.76521869,3.692160878,3.749294395,1
2040,3.765795935,3.688957984,3.691330625,1
2042,3.776763583,3.659292638,3.838772449,1
2051,3.639379355,3.713988737,3.668820422,1
2092,3.611094367,3.733736772,3.611419407,1
2094,3.724811564,3.647409525,3.734662764,1
2099,3.667087099,3.656174617,3.689079604,1
2111,3.813129997,3.675895219,3.806695411,1
2141,3.794658168,3.816777966,3.79769133,1
2155,3.656696695,3.594344021,3.653626036,1
2189,3.809089284,3.774723696,3.817387757,1
2190,3.758291754,3.610833437,3.766739802,1
2191,3.728852277,3.668001148,3.684014809,1
2196,3.690176885,3.738372223,3.69977195,1
2199,3.805625816,3.640443059,3.811197451,1
2200,3.785999498,3.616874013,3.84552551,1
2208,3.632452419,3.725337749,3.606354611,1
2211,3.738088191,3.720561699,3.759423986,1
2227,3.776186339,3.724242112,3.781934188,1
2234,3.829870092,3.568555411,3.814011227,1
2244,3.730584011,3.697076669,3.770116332,1
2291,3.630143441,3.746125695,3.720031132,1
2297,3.653233227,3.600018527,3.576528593,1
2298,3.854691612,3.823688707,3.835395919,1
2315,3.72307983,3.636032222,3.668820422,1
2323,3.654964961,3.725140568,3.689079604,1
2325,3.856423346,3.576308883,3.843837245,1
2374,3.638802111,3.619655112,3.702585726,1
2411,3.683827194,3.628082427,3.733537254,1
2417,3.707494225,3.841358633,3.718905622,1
2426,3.843723963,3.777504796,3.798254085,1
2428,3.768104913,3.566925673,3.775743883,1
2437,3.737510947,3.663815782,3.730723478,1
2457,3.788308476,3.600186559,3.79656582,1
2461,3.645151802,3.627464309,3.661504607,1
2467,3.802739593,3.714240785,3.79994235,1
2497,3.64746078,3.837116685,3.629990324,1
2528,3.57299622,3.597714947,3.586658184,1
2534,3.625525484,3.659320929,3.627176548,1
2549,3.795812657,3.604091586,3.7943148,1
2621,3.675745769,3.838773857,3.682889299,1
2630,3.76521869,3.56903293,3.744792355,1
2660,3.665932609,3.620385537,3.683452054,1
2675,3.686136172,3.780904013,3.653063281,1
2683,3.735201968,3.76542536,3.699209195,1
2688,3.601281208,3.666400559,3.568650022,1
2699,3.763486956,3.820401797,3.810634696,1
2709,3.802739593,3.644516118,3.842711734,1
2712,3.841414985,3.56883575,3.791501024,1
2722,3.771568381,3.597658365,3.742541335,1
2731,3.733470234,3.636088804,3.691330625,1
2735,3.674014035,3.578021779,3.654751546,1
2808,3.749633085,3.599990236,3.708776031,1
2811,3.787153987,3.771408496,3.761112251,1
2829,3.592045294,3.840599918,3.618735222,1
2842,3.784845009,3.595046154,3.782496944,1
2850,3.755405531,3.661512202,3.783622454,1
2851,3.775609094,3.634487357,3.759423986,1
2868,3.607053655,3.622014417,3.632241344,1
2920,3.619175792,3.614542142,3.59172298,1
2925,3.592045294,3.741940329,3.672196953,1
2931,3.625525484,3.592265055,3.658690831,1
2956,3.702299023,3.82239589,3.716654602,1
2965,3.668241588,3.612294286,3.700897461,1
3008,3.728852277,3.605636451,3.695832665,1
3010,3.653233227,3.568582844,3.702022971,1
3033,3.772145626,3.633448303,3.727909703,1
3035,3.746169617,3.632464973,3.7943148,1
3050,3.854114367,3.571785738,3.793752045,1
3093,3.669396077,3.713314037,3.627176548,1
3108,3.797544391,3.678929223,3.79544031,1
3111,3.573573465,3.597068538,3.611419407,1
3140,3.628988951,3.80301221,3.673885218,1
3156,3.783690519,3.759750854,3.758861231,1
3158,3.82467489,3.680193749,3.846088265,1
3191,3.794080923,3.773487462,3.806132656,1
3192,3.61398059,3.61878409,3.735788274,1
3195,3.770991137,3.706375005,3.75098266,1
3218,3.798121636,3.672664891,3.742541335,1
3223,3.658428429,3.712134385,3.649123995,1
3235,3.699990044,3.617407257,3.64856124,1
3241,3.796389902,3.729860036,3.758298476,1
3242,3.822943156,3.707274319,3.790938269,1
3262,3.68094097,3.858382151,3.711589807,1
3267,3.709225959,3.704746125,3.712715317,1
3273,3.837951517,3.856640106,3.836521429,1
3283,3.645729046,3.590410703,3.59172298,1
3326,3.85815508,3.714746595,3.834270409,1
3327,3.72423432,3.650134899,3.732974499,1
3329,3.743860638,3.571224203,3.714403582,1
3377,3.758291754,3.569145237,3.704836746,1
3426,3.703453512,3.826469807,3.714403582,1
3432,3.730006766,3.802646998,3.670508688,1
3436,3.617444058,3.607435078,3.643496445,1
3437,3.688445151,3.648084224,3.647998485,1
3450,3.863927526,3.782252554,3.844962755,1
3480,3.655542206,3.633138815,3.712715317,1
3498,3.820634177,3.80761937,3.802756126,1
3503,3.764064201,3.600832967,3.763926027,1
3506,3.812552752,3.701487506,3.864659182,1
3516,3.674014035,3.770818669,3.713840827,1
3533,3.639379355,3.632464973,3.675573483,1
3535,3.813707241,3.846331006,3.8444,1
3568,3.696526576,3.698734698,3.722282153,1
3593,3.744437883,3.716544365,3.693581645,1
3604,3.669973322,3.567880711,3.651375016,1
3630,3.725388809,3.671063444,3.735788274,1
3639,3.803894082,3.732191907,3.834833164,1
3658,3.591468049,3.626452689,3.571463798,1
3664,3.596663251,3.66064118,3.662067362,1
3688,3.614557835,3.613671119,3.574277573,1
3691,3.72423432,3.765593391,3.681201034,1
3702,3.794080923,3.639488021,3.766739802,1
3725,3.604167431,3.848999798,3.579905124,1
3743,3.674014035,3.617154352,3.69189338,1
3783,3.639379355,3.658141276,3.619297977,1
3892,3.707494225,3.741799731,3.704836746,0
3959,3.743283393,3.752783531,3.722844908,0
4108,3.579923156,3.711459685,3.567524512,0
4137,3.665932609,3.585719527,3.633929609,0
4166,3.779649807,3.737276587,3.792063779,0
4442,3.814861731,3.566448153,3.761675006,0
4522,3.705762491,3.641510405,3.666006647,0
4652,3.749633085,3.863495122,3.740853069,0
4693,3.59031356,3.738400514,3.599038795,0
4785,3.593199783,3.836694891,3.579342369,0
4807,3.660160163,3.768402782,3.723970418,0
4896,3.63129793,3.648870373,3.618735222,0
4989,3.78253603,3.626874483,3.731848989,0
5000,3.801585104,3.857090191,3.79881684,0
5120,3.610517122,3.728231155,3.619297977,0
5131,3.637647621,3.628728835,3.673322463,0
5147,3.674591279,3.649853703,3.676698993,0
5223,3.731161256,3.666343977,3.757172966,0
5271,3.667664343,3.858129246,3.631678589,0
5295,3.705762491,3.807226724,3.726784193,0
5313,3.6399566,3.857511129,3.656439811,0
5390,3.798121636,3.843999135,3.789812759,0
5418,3.616866814,3.853803282,3.69864644,0
5446,3.684404438,3.595551965,3.682889299,1
5460,3.783690519,3.657635466,3.805569901,1
5476,3.813707241,3.60549671,3.79656582,1
5482,3.772722871,3.652044976,3.7943148,1
5484,3.781381541,3.727949959,3.716091847,1
5489,3.62379375,3.69053114,3.568650022,1
5500,3.638802111,3.650837033,3.633929609,1
5503,3.678054747,3.848325099,3.640119915,1
5535,3.821211422,3.801523927,3.793752045,1
5557,3.632452419,3.796354375,3.703148481,1
5561,3.72423432,3.619149302,3.660379097,1
5573,3.695372087,3.642100231,3.665443892,1
5593,3.738665436,3.748738763,3.716091847,1
5615,3.592622538,3.615300857,3.623237263,1
5663,3.712689427,3.641482114,3.673885218,1
5687,3.649192514,3.565577131,3.700334705,1
5718,3.648038025,3.763711606,3.637306139,1
5719,3.780227051,3.717274789,3.74985715,1
5724,3.843146719,3.688592772,3.771241842,1
5725,3.7317385,3.673085828,3.699209195,1
5739,3.586850092,3.698059998,3.590034715,1
5741,3.627834462,3.665585261,3.622674508,1
5742,3.587427336,3.698818714,3.623237263,1
5755,3.750210329,3.697076669,3.712715317,1
5789,3.76637318,3.73915923,3.732974499,1
5803,3.789462966,3.581477578,3.727346948,1
5804,3.683827194,3.591955568,3.652500526,1
5810,3.698835555,3.663113649,3.74648062,1
5818,3.783113275,3.810288163,3.765051537,1
5826,3.74039717,3.67544599,3.727346948,1
5833,3.748478595,3.611311814,3.759423986,1
5844,3.76521869,3.692160878,3.749294395,1
5850,3.765795935,3.688957984,3.691330625,1
5852,3.776763583,3.659292638,3.838772449,1
5861,3.639379355,3.713988737,3.668820422,1
5902,3.611094367,3.733736772,3.611419407,1
5904,3.724811564,3.647409525,3.734662764,1
5909,3.667087099,3.656174617,3.689079604,1
5921,3.813129997,3.675895219,3.806695411,1
5951,3.794658168,3.816777966,3.79769133,1
5965,3.656696695,3.594344021,3.653626036,1
5999,3.809089284,3.774723696,3.817387757,1
6000,3.758291754,3.610833437,3.766739802,1
6001,3.728852277,3.668001148,3.684014809,1
6006,3.690176885,3.738372223,3.69977195,1
6009,3.805625816,3.640443059,3.811197451,1
6010,3.785999498,3.616874013,3.84552551,1
6018,3.632452419,3.725337749,3.606354611,1
6021,3.738088191,3.720561699,3.759423986,1
6037,3.776186339,3.724242112,3.781934188,1
6044,3.829870092,3.568555411,3.814011227,1
6054,3.730584011,3.697076669,3.770116332,1
6101,3.630143441,3.746125695,3.720031132,1
6107,3.653233227,3.600018527,3.576528593,1
6108,3.854691612,3.823688707,3.835395919,1
6125,3.72307983,3.636032222,3.668820422,1
6133,3.654964961,3.725140568,3.689079604,1
6135,3.856423346,3.576308883,3.843837245,1
6184,3.638802111,3.619655112,3.702585726,1
6221,3.683827194,3.628082427,3.733537254,1
6227,3.707494225,3.841358633,3.718905622,1
6236,3.843723963,3.777504796,3.798254085,1
6238,3.768104913,3.566925673,3.775743883,1
6247,3.737510947,3.663815782,3.730723478,1
6267,3.788308476,3.600186559,3.79656582,1
6271,3.645151802,3.627464309,3.661504607,1
6277,3.802739593,3.714240785,3.79994235,1
6307,3.64746078,3.837116685,3.629990324,1
6338,3.57299622,3.597714947,3.586658184,1
6344,3.625525484,3.659320929,3.627176548,1
6359,3.795812657,3.604091586,3.7943148,1
6431,3.675745769,3.838773857,3.682889299,1
6440,3.76521869,3.56903293,3.744792355,1
6470,3.665932609,3.620385537,3.683452054,1
6485,3.686136172,3.780904013,3.653063281,1
6493,3.735201968,3.76542536,3.699209195,1
6498,3.601281208,3.666400559,3.568650022,1
6509,3.763486956,3.820401797,3.810634696,1
6519,3.802739593,3.644516118,3.842711734,1
6522,3.841414985,3.56883575,3.791501024,1
6532,3.771568381,3.597658365,3.742541335,1
