rowId,0,4,6,label
1648,3.386546196,3.311256036,3.32454199,1
1661,3.257820638,2.7143058,3.457113499,1
1698,3.265324818,2.650133334,3.504990124,1
1699,3.050012562,2.937270258,3.292307588,1
1709,3.219722491,2.941977327,3.306735167,1
1736,3.396359355,2.979642466,3.24373181,1
1737,2.83527755,2.942011685,3.398827503,1
1758,3.016532372,3.487416082,3.155168427,1
1781,3.417717408,2.857965883,3.311582172,1
1786,3.222608714,3.352554552,3.481636369,1
1826,2.877993654,3.072366568,3.126381179,1
1829,3.428685056,3.036977657,3.471380565,1
1841,3.352488761,3.449977133,3.279869436,1
1843,3.263593084,3.186850842,3.178423405,1
1851,2.978434225,3.408168971,3.233520764,1
1864,2.880302633,3.422356031,3.108819755,1
1878,3.478905341,3.042022581,3.388225209,1
1892,3.208754842,3.322264965,3.495137144,1
1899,3.349025293,2.991802394,3.290236364,1
1901,3.314390614,3.371110825,3.079540939,1
1910,3.437343726,3.46384638,3.285347686,1
1921,2.785057265,3.437336191,3.422883499,1
1936,3.483523298,3.01230563,3.320666546,1
1944,3.503726861,3.398703296,3.435715215,1
1950,3.235308096,3.455921096,3.325528986,1
1969,2.885497835,2.804899695,3.380755217,1
1988,3.198941683,3.056999878,3.269033318,1
1992,2.799488381,2.629993723,3.390622088,1
1997,3.500263393,3.151690985,3.473346839,1
2031,3.346716315,2.838751079,3.274306299,1
2035,3.458701778,2.779477515,3.493464112,1
2050,3.175274652,2.944491199,3.489729117,1
2062,2.611306624,3.485849922,2.884901365,1
2070,2.648827526,3.500706966,3.499939391,1
2088,3.242235032,3.122079972,3.382623487,1
2121,2.940336077,2.97590029,3.163166256,1
2129,2.800065626,3.46758283,3.430399792,1
2195,2.793715935,3.370489515,3.249598994,1
2201,3.485255032,2.889186004,3.414019829,1
2206,3.035581445,3.501368361,3.331942529,1
2212,2.932831897,2.658949067,3.321417404,1
2236,3.415985674,3.321546307,3.135741047,1
2245,3.495645436,3.326513925,3.177128503,1
2275,3.248584723,3.05884663,3.345794424,1
2307,3.436189236,3.455986949,3.43435472,1
2309,3.320163061,3.049234933,3.382955315,1
2330,2.714056172,3.097983444,3.177666373,1
2344,3.223763203,2.78895178,3.238559921,1
2372,3.181047099,2.683463619,3.481736689,1
2398,3.478905341,3.125109217,3.342749322,1
2400,3.222031469,3.304398719,3.184448014,1
