rowId,3,label
6,6.098214444,0
7,5.592189705,0
8,5.524818539,0
26,5.804582576,0
29,5.529833062,0
32,6.520129418,0
47,5.602828589,0
51,6.292386728,0
64,6.116952994,0
70,6.681805836,0
79,6.254523485,0
92,5.80171314,0
108,6.286984731,0
125,6.262165107,0
127,5.741176691,0
135,6.2915239,0
145,6.464085534,0
154,6.448818269,0
161,5.506881567,0
172,6.073067265,0
173,5.64819098,0
211,5.804389505,0
214,5.526789196,0
217,5.860701025,0
235,5.679744126,0
247,6.011509536,0
258,5.981409084,0
265,5.811567755,0
273,6.543565588,0
277,7.0,0
279,6.214001188,0
281,5.769053496,0
282,5.975200184,0
283,6.014679897,0
286,5.778173111,0
295,5.663112048,0
297,6.730931116,0
299,5.997701623,0
302,6.387585433,0
304,5.606614115,0
307,6.219363239,0
309,6.747842814,0
311,5.86294997,0
319,5.69132573,0
321,5.780587165,0
323,5.932411631,0
326,5.513876067,0
342,6.727487792,0
357,6.155197053,0
360,6.642379383,0
362,5.586755752,0
366,5.69858254,0
367,6.094233185,0
395,5.842698808,0
401,5.545899242,0
402,6.334095414,0
403,5.600549019,0
418,5.553820483,0
420,5.712176078,0
428,5.609853715,0
440,5.938579254,0
441,5.864674295,0
464,5.642570613,0
465,5.623596383,0
466,5.694420194,0
472,6.031118904,0
483,5.60604289,0
485,5.92491914,0
486,6.056705487,0
512,5.617704386,0
524,6.013825058,0
525,5.57839777,0
540,6.697495194,0
556,5.705967178,0
559,5.999147659,0
563,6.606611961,0
567,5.665404934,0
573,5.542830077,0
579,5.675113082,0
585,6.001275436,0
590,6.057190162,0
598,5.683501689,0
599,5.931170649,0
600,7.0,0
625,6.308649973,0
629,5.679367304,0
630,7.0,0
631,5.904011536,0
638,6.147442252,0
641,5.714891058,0
644,6.230249786,0
647,5.596676944,0
652,5.937876209,0
653,6.3422297,0
661,5.644631814,0
665,5.845203406,0
676,6.221911777,0
677,6.20452073,0
689,5.512580494,0
690,6.285591956,0
696,5.990000083,0
697,5.592762261,0
705,6.270071702,0
707,5.721510068,0
715,6.2081265,0
720,5.508085266,0
725,6.484436561,0
726,6.459836638,0
760,5.77382435,0
771,5.86181418,0
772,6.894948355,0
774,7.0,0
779,6.369812239,0
782,5.856052671,0
788,5.940227682,0
805,5.598818036,0
809,5.694745086,0
814,5.626455167,0
820,6.139579597,0
844,6.411811197,0
850,6.590113036,0
853,6.161801417,0
904,5.84642042,0
909,5.724511325,0
920,5.844982373,0
927,6.242554408,0
929,5.686935692,0
989,5.598482492,0
1013,5.837991867,0
1017,5.889760224,0
1026,6.40987516,0
1063,6.223292569,0
1095,6.334525497,0
1117,5.516915939,0
1128,6.216178231,0
1138,5.919385322,0
1142,5.721655204,0
1143,6.518200038,0
1154,5.598427899,0
1176,5.531480158,0
1177,7.0,0
1178,5.635237906,0
1180,5.577977008,0
1181,6.653381773,0
1188,6.696202283,0
1191,6.976267244,0
1193,5.653272079,0
1197,5.984299825,0
1203,7.0,0
1206,5.727515245,0
1215,5.767594145,0
1216,5.730254192,0
1219,6.182076546,0
1221,6.027706206,0
1224,6.954796405,0
1227,5.933663264,0
1231,7.0,0
1234,5.770626027,0
1236,5.802207135,0
1237,6.107889304,0
1240,5.983353111,0
1247,5.572392593,0
1250,5.564314231,0
1251,6.675523701,0
1262,5.803731731,0
1268,6.567700808,0
1279,5.550960368,0
1309,5.859035287,0
1368,5.656965729,0
1382,5.832067913,0
1396,5.849624069,0
1419,5.646818178,0
1443,6.109525748,0
1447,5.55914392,0
1549,5.522015679,0
1575,6.381887838,0
1579,6.973415118,0
1591,6.905691098,0
1599,5.997399367,0
1601,5.845658788,0
1615,6.678104196,0
1624,5.810979221,0
1657,5.994003978,1
1879,5.763325276,1
1891,5.946829382,1
1958,5.812232186,1
2127,6.05457771,1
2139,5.639580008,1
2143,5.57733255,1
2314,5.645481327,1
2431,6.388213913,1
2436,5.951766677,1
2441,5.770085428,1
2474,6.092993535,1
2491,5.846054251,1
2505,5.870351917,1
2691,6.588306156,1
2704,5.675813464,1
2721,5.801799689,1
2727,5.582347073,1
2752,5.873507631,1
2754,5.590577229,1
3072,6.696161006,1
3096,5.659209349,1
3131,5.51352055,1
3175,5.628893189,1
3342,6.233389522,1
3385,5.506772382,1
3401,5.565714995,1
3405,5.68036728,1
3410,5.652208191,1
3412,5.728580465,1
3430,6.091486249,1
3446,6.04551402,1
3478,5.521744048,1
3653,5.958083431,1
3744,6.034990978,1
3816,6.098214444,0
3817,5.592189705,0
3818,5.524818539,0
3836,5.804582576,0
3839,5.529833062,0
3842,6.520129418,0
3857,5.602828589,0
3861,6.292386728,0
3874,6.116952994,0
3880,6.681805836,0
3889,6.254523485,0
3902,5.80171314,0
3918,6.286984731,0
3935,6.262165107,0
3937,5.741176691,0
3945,6.2915239,0
3955,6.464085534,0
3964,6.448818269,0
3971,5.506881567,0
3982,6.073067265,0
3983,5.64819098,0
4021,5.804389505,0
4024,5.526789196,0
4027,5.860701025,0
4045,5.679744126,0
4057,6.011509536,0
4068,5.981409084,0
4075,5.811567755,0
4083,6.543565588,0
4087,7.0,0
4089,6.214001188,0
4091,5.769053496,0
4092,5.975200184,0
4093,6.014679897,0
4096,5.778173111,0
4105,5.663112048,0
4107,6.730931116,0
4109,5.997701623,0
4112,6.387585433,0
4114,5.606614115,0
4117,6.219363239,0
4119,6.747842814,0
4121,5.86294997,0
4129,5.69132573,0
4131,5.780587165,0
4133,5.932411631,0
4136,5.513876067,0
4152,6.727487792,0
4167,6.155197053,0
4170,6.642379383,0
4172,5.586755752,0
4176,5.69858254,0
4177,6.094233185,0
4205,5.842698808,0
4211,5.545899242,0
4212,6.334095414,0
4213,5.600549019,0
4228,5.553820483,0
4230,5.712176078,0
4238,5.609853715,0
4250,5.938579254,0
4251,5.864674295,0
4274,5.642570613,0
4275,5.623596383,0
4276,5.694420194,0
4282,6.031118904,0
4293,5.60604289,0
4295,5.92491914,0
4296,6.056705487,0
4322,5.617704386,0
4334,6.013825058,0
4335,5.57839777,0
4350,6.697495194,0
4366,5.705967178,0
4369,5.999147659,0
4373,6.606611961,0
4377,5.665404934,0
4383,5.542830077,0
4389,5.675113082,0
4395,6.001275436,0
4400,6.057190162,0
4408,5.683501689,0
4409,5.931170649,0
4410,7.0,0
4435,6.308649973,0
4439,5.679367304,0
4440,7.0,0
4441,5.904011536,0
4448,6.147442252,0
4451,5.714891058,0
4454,6.230249786,0
4457,5.596676944,0
4462,5.937876209,0
4463,6.3422297,0
4471,5.644631814,0
4475,5.845203406,0
4486,6.221911777,0
4487,6.20452073,0
4499,5.512580494,0
4500,6.285591956,0
4506,5.990000083,0
4507,5.592762261,0
4515,6.270071702,0
4517,5.721510068,0
4525,6.2081265,0
4530,5.508085266,0
4535,6.484436561,0
4536,6.459836638,0
4570,5.77382435,0
4581,5.86181418,0
4582,6.894948355,0
4584,7.0,0
4589,6.369812239,0
4592,5.856052671,0
4598,5.940227682,0
4615,5.598818036,0
4619,5.694745086,0
4624,5.626455167,0
4630,6.139579597,0
4654,6.411811197,0
4660,6.590113036,0
4663,6.161801417,0
4714,5.84642042,0
4719,5.724511325,0
4730,5.844982373,0
4737,6.242554408,0
4739,5.686935692,0
4799,5.598482492,0
4823,5.837991867,0
4827,5.889760224,0
4836,6.40987516,0
4873,6.223292569,0
4905,6.334525497,0
4927,5.516915939,0
4938,6.216178231,0
4948,5.919385322,0
4952,5.721655204,0
4953,6.518200038,0
4964,5.598427899,0
4986,5.531480158,0
4987,7.0,0
4988,5.635237906,0
4990,5.577977008,0
4991,6.653381773,0
4998,6.696202283,0
5001,6.976267244,0
5003,5.653272079,0
5007,5.984299825,0
5013,7.0,0
5016,5.727515245,0
5025,5.767594145,0
5026,5.730254192,0
5029,6.182076546,0
5031,6.027706206,0
5034,6.954796405,0
5037,5.933663264,0
5041,7.0,0
5044,5.770626027,0
5046,5.802207135,0
5047,6.107889304,0
5050,5.983353111,0
5057,5.572392593,0
5060,5.564314231,0
5061,6.675523701,0
5072,5.803731731,0
5078,6.567700808,0
5089,5.550960368,0
5119,5.859035287,0
5178,5.656965729,0
5192,5.832067913,0
5206,5.849624069,0
5229,5.646818178,0
5253,6.109525748,0
5257,5.55914392,0
5359,5.522015679,0
5385,6.381887838,0
5389,6.973415118,0
5401,6.905691098,0
5409,5.997399367,0
5411,5.845658788,0
5425,6.678104196,0
5434,5.810979221,0
5467,5.994003978,1
5689,5.763325276,1
5701,5.946829382,1
5768,5.812232186,1
5937,6.05457771,1
5949,5.639580008,1
5953,5.57733255,1
6124,5.645481327,1
6241,6.388213913,1
6246,5.951766677,1
6251,5.770085428,1
6284,6.092993535,1
6301,5.846054251,1
6315,5.870351917,1
6501,6.588306156,1
6514,5.675813464,1
6531,5.801799689,1
6537,5.582347073,1
