rowId,1,label
69,3.606956701,0
82,3.741799731,0
111,3.75095747,0
119,3.568976348,0
149,3.752783531,0
218,3.811383799,0
274,3.607182173,0
296,3.690418833,0
298,3.711459685,0
306,3.806355702,0
327,3.585719527,0
356,3.737276587,0
411,3.847959887,0
446,3.737586074,0
496,3.86296102,0
521,3.613165309,0
522,3.800961535,0
632,3.566448153,0
712,3.641510405,0
842,3.863495122,0
883,3.738400514,0
884,3.728877563,0
889,3.632605571,0
896,3.638364093,0
957,3.640246736,0
975,3.836694891,0
997,3.768402782,0
1009,3.860124196,0
1058,3.841723845,0
1059,3.792618237,0
1086,3.648870373,0
1157,3.728652092,0
1167,3.86523631,0
1168,3.688284142,0
1169,3.734860699,0
1179,3.626874483,0
1186,3.740732386,0
1190,3.857090191,0
1196,3.715393003,0
1243,3.776493175,0
1310,3.728231155,0
1321,3.628728835,0
1337,3.649853703,0
1354,3.803181099,0
1411,3.830795771,0
1413,3.666343977,0
1429,3.815204811,0
1451,3.652241299,0
1461,3.858129246,0
1476,3.822845976,0
1478,3.763515283,0
1485,3.807226724,0
1495,3.765481084,0
1498,3.862483501,0
1501,3.743288871,0
1503,3.857511129,0
1506,3.770706362,0
1510,3.82107564,0
1580,3.843999135,0
1608,3.853803282,0
1633,3.577095032,1
1636,3.595551965,1
1642,3.658028969,1
1650,3.657635466,1
1657,3.647184911,1
1658,3.591646938,1
1662,3.612603774,1
1666,3.60549671,1
1672,3.652044976,1
1674,3.727949959,1
1677,3.577039307,1
1679,3.69053114,1
1686,3.648139949,1
1690,3.650837033,1
1693,3.848325099,1
1696,3.578134086,1
1725,3.801523927,1
1728,3.718679913,1
1741,3.624233982,1
1747,3.796354375,1
1751,3.619149302,1
1754,3.839869493,1
1761,3.766043477,1
1763,3.642100231,1
1778,3.768402782,1
1783,3.748738763,1
1800,3.69909991,1
1802,3.578134086,1
1803,3.683564675,1
1805,3.615300857,1
1825,3.791326277,1
1830,3.577123323,1
1833,3.615834101,1
1836,3.565577131,1
1837,3.756941463,1
1853,3.641482114,1
1865,3.593697613,1
1866,3.827874073,1
1877,3.565577131,1
1889,3.76494784,1
1903,3.792169008,1
1908,3.763711606,1
1909,3.717274789,1
1914,3.688592772,1
1915,3.673085828,1
1922,3.842622302,1
1923,3.759076154,1
1925,3.860124196,1
1929,3.698059998,1
1931,3.665585261,1
1932,3.698818714,1
1933,3.661006392,1
1945,3.697076669,1
1949,3.664517916,1
1953,3.848269374,1
1956,3.731405758,1
1958,3.670164131,1
1968,3.616199313,1
1979,3.73915923,1
1993,3.581477578,1
1994,3.591955568,1
2000,3.663113649,1
2002,3.700728791,1
2008,3.810288163,1
2011,3.742670754,1
2016,3.67544599,1
2018,3.814446095,1
2021,3.843915119,1
2023,3.611311814,1
2026,3.766520996,1
2032,3.767981845,1
2033,3.782140247,1
2034,3.692160878,1
2040,3.688957984,1
2042,3.659292638,1
2051,3.713988737,1
2052,3.666007056,1
2055,3.759722563,1
2058,3.779977265,1
2068,3.862427776,1
2069,3.745648176,1
2092,3.733736772,1
2094,3.647409525,1
2096,3.678339397,1
2099,3.656174617,1
2102,3.848549713,1
2111,3.675895219,1
2120,3.803293406,1
2132,3.669714902,1
2141,3.816777966,1
2153,3.709859096,1
2155,3.594344021,1
2185,3.6637592,1
2186,3.758374021,1
2189,3.774723696,1
2190,3.610833437,1
2191,3.668001148,1
2192,3.639404005,1
2196,3.738372223,1
2199,3.640443059,1
2200,3.616874013,1
2208,3.725337749,1
2209,3.862540083,1
2211,3.720561699,1
2216,3.696543425,1
2218,3.744777154,1
2222,3.697694786,1
2225,3.691598486,1
2227,3.724242112,1
2234,3.568555411,1
2244,3.697076669,1
2247,3.838998471,1
2276,3.848493988,1
2280,3.810850555,1
2281,3.688368158,1
2283,3.605580726,1
2291,3.746125695,1
2292,3.602967658,1
2297,3.600018527,1
2298,3.823688707,1
2300,3.727276117,1
2306,3.638757596,1
2315,3.636032222,1
2321,3.800231111,1
2323,3.725140568,1
2325,3.576308883,1
2332,3.668647557,1
2339,3.730085507,1
2354,3.829363213,1
2356,3.589764294,1
2374,3.619655112,1
2382,3.777167875,1
2386,3.832930462,1
2407,3.60350176,1
2409,3.765397068,1
2411,3.628082427,1
2413,3.63617282,1
2417,3.841358633,1
2421,3.682524763,1
2423,3.829166033,1
2426,3.777504796,1
2428,3.566925673,1
2434,3.817396084,1
2437,3.663815782,1
2440,3.629767889,1
2441,3.768712269,1
2454,3.697048378,1
2457,3.600186559,1
2461,3.627464309,1
2467,3.714240785,1
2471,3.820064876,1
2473,3.853493794,1
2475,3.69561582,1
2490,3.841077437,1
2497,3.837116685,1
2528,3.597714947,1
2534,3.659320929,1
2549,3.604091586,1
2564,3.848802618,1
2570,3.703313567,1
2572,3.705870052,1
2576,3.665670134,1
2588,3.748822779,1
2604,3.569931386,1
2607,3.587011486,1
2621,3.838773857,1
2622,3.699857768,1
2623,3.757700179,1
2627,3.71401617,1
2630,3.56903293,1
2636,3.626621578,1
2655,3.79450088,1
2656,3.771352771,1
2659,3.574229917,1
2660,3.620385537,1
2675,3.780904013,1
2683,3.76542536,1
2687,3.834194987,1
2688,3.666400559,1
2696,3.796747878,1
2699,3.820401797,1
2709,3.644516118,1
2711,3.633251122,1
2712,3.56883575,1
2714,3.586309353,1
2715,3.861500172,1
2717,3.694717364,1
2722,3.597658365,1
2727,3.576252301,1
2731,3.636088804,1
2735,3.578021779,1
2736,3.577629133,1
2760,3.637352472,1
2778,3.731686097,1
2786,3.810147565,1
2788,3.569369851,1
2789,3.842846916,1
2808,3.599990236,1
2811,3.771408496,1
