rowId,4,label
214,3.120843078,0
277,2.934289687,0
283,3.172440454,0
296,2.256506137,0
309,2.301040047,0
321,3.052252725,0
485,2.716000803,0
652,2.806729268,0
694,3.084809951,0
696,2.831587401,0
715,3.150614429,0
774,2.89218948,0
782,2.943583571,0
844,2.781032222,0
853,2.851492232,0
1117,3.019008336,0
1160,2.801423794,0
1176,2.970506057,0
1177,2.90774514,0
1204,3.148919426,0
1221,2.761476699,0
1224,3.055866059,0
1251,2.637022831,0
1268,2.823802413,0
1449,2.449948341,0
1579,3.063224433,0
1630,2.618111523,1
1635,2.75940662,1
1637,3.033209711,1
1647,2.92110474,1
1656,2.782449497,1
1661,2.7143058,1
1662,2.24290603,1
1663,3.043729036,1
1664,2.732249352,1
1667,2.266089203,1
1670,2.997004793,1
1677,2.792267343,1
1678,3.067659499,1
1681,2.944038817,1
1682,2.435300309,1
1684,3.025464808,1
1685,2.303596868,1
1686,2.340795309,1
1687,2.765908903,1
1696,2.794967322,1
1698,2.650133334,1
1699,2.937270258,1
1703,2.86220339,1
1704,2.721687079,1
1705,2.278655702,1
1708,2.145111235,1
1709,2.941977327,1
1715,2.223433539,1
1717,2.616241866,1
1726,3.109006689,1
1728,2.757207697,1
1731,2.951448728,1
1736,2.979642466,1
1737,2.942011685,1
1740,3.041484303,1
1742,2.855380431,1
1745,2.523469091,1
1747,3.068841993,1
1766,2.452167306,1
1767,2.814259432,1
1769,3.149042543,1
1772,2.170725249,1
1776,2.476779206,1
1780,3.098916841,1
1781,2.857965883,1
1782,3.067135537,1
1785,3.161600453,1
1792,3.01542936,1
1797,2.802471718,1
1801,2.772296658,1
1802,2.496649679,1
1803,2.482061774,1
1807,2.587962232,1
1810,2.427249046,1
1813,2.54640603,1
1819,2.679231838,1
1822,2.278664292,1
1823,2.972292682,1
1825,2.837525637,1
1826,3.072366568,1
1827,2.275111085,1
1828,2.819627896,1
1829,3.036977657,1
1835,2.486619957,1
1838,2.68625522,1
1845,2.931936152,1
1846,2.764815168,1
1848,2.634743739,1
1852,2.664483595,1
1855,2.918837101,1
1856,2.324950468,1
1857,2.584374667,1
1860,2.698546854,1
1876,2.756280026,1
1878,3.042022581,1
1880,3.045899327,1
1885,2.187240074,1
1891,2.102578689,1
1895,2.497354021,1
1896,2.978677575,1
1897,2.995639056,1
1899,2.991802394,1
1904,2.755713117,1
1907,2.280313484,1
1913,2.419066076,1
1918,2.55834263,1
1924,3.022455605,1
1927,2.80611941,1
1930,2.889320573,1
1933,2.723049953,1
1936,3.01230563,1
1941,2.230027444,1
1942,2.99937837,1
1949,2.836867106,1
1952,2.621996859,1
1953,2.927329295,1
1956,2.759870455,1
1957,2.110841828,1
1961,3.027872743,1
1962,2.714929973,1
1964,3.163389941,1
1966,2.636112339,1
1969,2.804899695,1
1970,3.080231725,1
1973,2.852978223,1
1975,2.71281122,1
1984,3.157557642,1
1988,3.056999878,1
1991,2.191635056,1
1992,2.629993723,1
1996,2.847730013,1
1997,3.151690985,1
2000,2.760546165,1
2002,2.938862186,1
2003,2.515964694,1
2004,3.117444483,1
2011,2.939947332,1
2017,3.110020255,1
2020,3.114000076,1
2023,2.641835837,1
2024,2.670854172,1
2025,2.339306455,1
2026,3.184039199,1
2027,3.132659424,1
2031,2.838751079,1
2035,2.779477515,1
2038,2.524740343,1
2039,2.723599684,1
2041,2.47414508,1
2042,2.884261333,1
2050,2.944491199,1
2061,2.538689758,1
2069,2.745792196,1
2076,3.122549533,1
2078,2.542898634,1
2080,3.030690112,1
2083,2.841894851,1
2084,2.816323785,1
2085,2.80374297,1
2086,2.772236532,1
2087,2.091292031,1
2088,3.122079972,1
2090,2.940053269,1
2091,2.322639881,1
2093,2.731630905,1
2095,3.173846276,1
2098,2.617060736,1
2101,2.327538783,1
2102,2.187234348,1
2103,2.302208225,1
2104,2.463496911,1
2107,3.108877846,1
2109,2.657921185,1
2110,3.073377271,1
2111,3.142408554,1
2112,2.808057783,1
2121,2.97590029,1
2122,2.946987892,1
2126,2.627886422,1
2127,2.14215357,1
2136,2.51379154,1
2138,2.964061038,1
2139,2.307631089,1
2141,3.146826441,1
2142,2.791288135,1
2143,2.269215796,1
2146,2.238937662,1
2154,3.0604586,1
2155,3.163332677,1
2158,2.76376438,1
2160,2.818436813,1
2166,2.748025477,1
2168,3.090965789,1
2172,3.019194442,1
2175,2.402588472,1
2181,2.279073726,1
2185,2.663882327,1
2186,2.252334483,1
2190,3.096603391,1
2193,2.514040637,1
2199,2.510596231,1
2200,2.10241835,1
2201,2.889186004,1
2202,2.776453997,1
2204,2.684766366,1
2207,3.185905992,1
2209,2.632899851,1
2210,2.761141707,1
2212,2.658949067,1
2213,2.638047849,1
2216,2.298531901,1
2217,2.907192546,1
2218,2.609361644,1
2223,2.393317493,1
2224,3.124024071,1
2226,2.389850181,1
2228,2.839080344,1
2229,2.829565995,1
2231,2.838668046,1
2232,2.835063302,1
2233,2.9446544,1
2234,2.514810833,1
2235,2.740501039,1
2240,2.836136995,1
2244,3.086293078,1
2247,3.098017803,1
2256,2.579195173,1
2261,2.621066326,1
2263,2.651607872,1
2264,2.59761974,1
2269,2.626466284,1
2270,2.315699532,1
2273,2.09455892,1
2275,3.05884663,1
2277,2.988335083,1
2281,3.142182362,1
2282,2.635365049,1
2286,2.568635764,1
2292,2.608348078,1
2293,3.03972631,1
2300,2.30660607,1
2302,3.161454431,1
2303,2.507595618,1
2309,3.049234933,1
2310,2.680706376,1
2314,2.111102377,1
2316,2.805249003,1
2317,2.74421172,1
2324,3.105788475,1
2325,2.517172957,1
2328,2.909159551,1
2329,2.978714796,1
2330,3.097983444,1
2333,2.497136419,1
2341,3.087982355,1
2344,2.78895178,1
2346,2.414636735,1
2347,2.988463926,1
2348,2.920091174,1
2350,3.125905181,1
2352,2.53079597,1
2353,2.657445898,1
2365,2.746542349,1
2367,3.184878111,1
2370,3.016732107,1
2372,2.683463619,1
