rowId,4,label
1,4.409964346,0
3,4.239719631,0
11,4.184508921,0
13,4.181018704,0
17,4.297074864,0
19,4.189754268,0
23,4.050205711,0
26,4.400014793,0
34,4.059765871,0
36,4.364734683,0
47,4.387977982,0
49,4.410671551,0
50,4.288313531,0
71,4.024660415,0
74,4.162717254,0
78,4.149689782,0
80,4.37228489,0
89,4.324535628,0
92,3.965441252,0
93,4.032545614,0
100,4.436105184,0
101,4.06528322,0
115,4.225804574,0
119,4.278913709,0
123,4.217621604,0
127,3.975946261,0
133,4.411404526,0
141,4.443875856,0
143,4.399175882,0
144,3.953902634,0
149,4.015578406,0
152,4.358793583,0
154,4.036184716,0
176,4.031958662,0
186,4.407957256,0
187,4.191698367,0
189,4.337033411,0
205,4.386457634,0
210,4.210492284,0
212,4.186997025,0
215,4.370535487,0
217,4.097556991,0
219,4.218652349,0
224,4.022192353,0
226,4.282051755,0
227,4.069895804,0
230,4.431409568,0
239,3.95928255,0
240,4.351383672,0
241,4.305664405,0
246,4.2297529,0
251,4.154010322,0
258,4.363225787,0
267,4.260231456,0
274,3.991195561,0
279,4.156864913,0
286,4.089259494,0
289,4.067794229,0
300,4.406010294,0
303,4.167807989,0
308,4.031758239,0
317,4.301109085,0
318,3.973793149,0
319,4.16928539,0
327,4.016488897,0
337,4.316292531,0
345,4.12967615,0
346,4.393300635,0
347,4.302449053,0
348,4.045942436,0
351,3.985918719,0
359,4.046987496,0
360,4.071516364,0
361,4.419109344,0
365,4.307940634,0
373,3.9655386,0
377,4.258001039,0
382,3.958838757,0
385,4.281725353,0
393,4.431798961,0
397,4.022524482,0
399,4.093866351,0
415,4.410668688,0
420,4.355523831,0
423,4.320865031,0
425,4.339321092,0
440,4.245987133,0
441,4.146328408,0
444,4.434705089,0
448,4.299491388,0
454,4.013224872,0
455,4.332019982,0
457,4.304702377,0
464,4.298366158,0
466,4.215829253,0
472,4.375173839,0
489,4.315642589,0
493,4.395342083,0
504,4.399470789,0
506,4.37609292,0
507,4.355251829,0
509,4.440282565,0
513,4.27822082,0
514,4.234903761,0
515,4.3236824,0
518,4.27297261,0
523,4.100566194,0
524,4.328389469,0
525,4.094250018,0
526,4.426885743,0
531,4.407018133,0
537,4.164947671,0
543,4.122409398,0
547,4.250568222,0
548,4.260655207,0
551,4.240661618,0
553,4.270241136,0
554,4.343561463,0
562,4.111314574,0
563,4.086170122,0
570,4.212931714,0
575,4.188374215,0
584,4.316495817,0
585,4.286174735,0
590,4.250141608,0
592,4.398608972,0
596,4.10551377,0
598,4.240226414,0
599,4.187821621,0
611,4.371400167,0
614,4.431985067,0
617,4.05923332,0
624,4.396312701,0
634,4.326760319,0
636,4.257820658,0
639,4.425273772,0
643,4.311579736,0
644,4.428838432,0
647,4.158491199,0
650,4.019844545,0
653,4.188797965,0
655,4.391038722,0
660,3.997196787,0
661,4.085230999,0
664,4.132756933,0
666,4.432108184,0
667,4.145374969,0
673,4.251381365,0
674,4.443005449,0
676,4.133489907,0
681,3.971874818,0
683,4.131499996,0
687,4.27783429,0
690,4.266937025,0
697,4.244853314,0
706,4.272016308,0
711,4.185511034,0
714,4.310760867,0
717,4.388212763,0
723,4.005860771,0
725,4.22894262,0
731,4.010358828,0
740,4.053899214,0
741,4.091352479,0
751,3.945536421,0
752,4.36516416,0
754,4.360027614,0
763,4.349393762,0
767,4.144063633,0
772,4.029519232,0
787,4.057209051,0
790,4.275217343,0
792,4.081669202,0
794,4.327885549,0
796,4.065964657,0
798,4.166175976,0
807,4.316112151,0
809,4.133246536,0
814,3.949204155,0
821,4.441728471,0
826,4.42649635,0
827,4.365370309,0
830,4.422923101,0
836,4.361164297,0
842,4.41969057,0
846,4.427884993,0
848,4.062517388,0
851,4.391525463,0
858,4.343515652,0
864,4.344308753,0
873,4.174590863,0
890,4.289530383,0
893,4.41463992,0
909,4.097617118,0
910,4.334731414,0
918,4.021906035,0
925,4.014040878,0
926,4.371053722,0
927,4.194449884,0
934,4.358427096,0
941,4.43593912,0
952,4.277840017,0
956,4.358822215,0
977,4.434705089,0
1013,4.278853583,0
1019,4.389300772,0
1023,4.387396757,0
1028,4.281361729,0
1030,4.257998176,0
1031,4.420555251,0
1032,4.30808093,0
1033,4.190719159,0
1035,4.078078774,0
1037,4.025215872,0
1041,4.20433072,0
1045,4.224564817,0
1046,4.331707895,0
1050,4.125046387,0
1060,4.240999473,0
1066,3.978729272,0
1067,4.328607071,0
1068,4.27872474,0
1074,4.005250914,0
1075,4.417457289,0
1076,4.152518605,0
1077,4.074989402,0
1079,4.161927016,0
1100,4.281917186,0
1113,4.298578033,0
1125,4.291042142,0
1126,4.300616618,0
1129,4.399865908,0
1144,4.222357304,0
1155,4.340787041,0
1163,4.086754211,0
1169,4.166218924,0
1179,4.178507694,0
1182,4.425090529,0
1201,4.069732603,0
1206,4.323504883,0
1210,3.962543713,0
1234,4.033971478,0
1237,4.345849144,0
1246,4.281132674,0
1247,4.122372177,0
1250,4.22463067,0
1262,4.236710428,0
1264,4.15666449,0
1265,4.391608495,0
1267,4.074239249,0
1270,4.006198627,0
1273,4.101218999,0
1277,4.436852474,0
1278,4.174476336,0
1284,4.125398559,0
1294,4.398671962,0
1295,4.280465553,0
1299,4.260408974,0
1302,4.09433305,0
1309,4.308298531,0
1312,4.438679183,0
1315,4.414668551,0
1326,4.446604467,0
1329,4.216001044,0
1333,4.215328196,0
1340,4.438896785,0
1342,4.127276805,0
1343,4.427644486,0
1345,3.988864932,0
1346,4.144667764,0
1361,4.334708509,0
1368,4.062500209,0
1370,4.095306531,0
1371,4.396730725,0
1374,4.413566227,0
1375,4.205745131,0
1387,4.423203693,0
1388,4.326116104,0
1389,4.096194117,0
1399,4.276030487,0
1403,4.174419073,0
1406,4.252297583,0
1416,4.117046661,0
1417,4.369000822,0
1424,4.096706626,0
1427,4.356431459,0
1432,4.323845602,0
1434,4.099057298,0
1443,4.11587562,0
1450,4.131391196,0
1454,4.296482185,0
1457,4.292900346,0
1468,4.213481445,0
1474,4.299124901,0
1481,3.953304229,0
1485,4.019323446,0
1487,4.432844021,0
1491,4.23704542,0
1493,4.279804159,0
1496,4.085411379,0
1497,4.028889332,0
1499,4.218746834,0
1505,4.34954551,0
1512,4.306597802,0
1513,4.291460167,0
1516,4.416057194,0
1517,4.218199966,0
1518,3.960628245,0
1519,4.325655132,0
1524,4.126824423,0
1539,4.121722235,0
1558,4.147757135,0
1563,4.404349649,0
1568,4.252563859,0
1569,4.441874493,0
1576,4.41401002,0
1578,4.232398478,0
1580,4.337147938,0
1583,4.163069425,0
1587,4.120210476,0
1588,4.249838111,0
1589,4.307468209,0
1594,4.381295319,0
1596,4.008357465,0
1608,4.370518308,0
1609,4.065074208,0
1615,4.081589033,0
1627,4.197046788,0
1631,4.08196411,1
1632,4.147465091,1
1633,4.216579406,1
1636,4.000091462,1
1640,4.440626146,1
1643,4.425714702,1
1658,4.291448714,1
1659,4.022664778,1
1669,4.288496775,1
1673,3.981469336,1
1674,4.164876092,1
1683,4.285622141,1
1688,4.050431903,1
1694,4.101677108,1
1695,3.948153368,1
1697,4.045398431,1
1707,4.426602288,1
1720,4.192597406,1
1722,4.083876715,1
1723,4.262398884,1
1738,4.380221626,1
1751,4.26284554,1
1762,4.310580486,1
1768,3.965518557,1
1784,4.137575665,1
1788,4.060055052,1
1789,4.365272961,1
1795,4.355941855,1
1796,4.225460992,1
1812,4.148598911,1
1818,4.174625222,1
1830,4.040845974,1
