rowId,1,2,4,label
915,3.427054545,3.302814242,3.194071783,0
1637,3.440061586,3.352470714,3.033209711,1
1646,3.183692055,2.978139461,1.882099471,1
1648,3.297297053,3.211302671,3.311256036,1
1656,3.013059945,2.959587916,2.782449497,1
1661,2.991400976,2.917209869,2.7143058,1
1664,2.525239328,2.5984047,2.732249352,1
1666,3.60549671,3.519341926,3.307299121,1
1667,2.526559579,2.297775919,2.266089203,1
1670,2.802817743,2.829912491,2.997004793,1
1676,3.538805191,3.450487657,3.22667482,1
1677,3.577039307,3.349124895,2.792267343,1
1678,3.139699417,3.048504859,3.067659499,1
1681,3.093010553,2.999870672,2.944038817,1
1682,2.949206965,2.71396402,2.435300309,1
1684,2.825376026,2.774160786,3.025464808,1
1685,3.294656551,3.000386624,2.303596868,1
1696,3.578134086,3.394785798,2.794967322,1
1698,3.093291749,2.909404997,2.650133334,1
1699,2.961145803,2.844326799,2.937270258,1
1701,3.350419138,3.195389478,3.266100816,1
1703,3.09065039,2.944332343,2.86220339,1
1704,2.886926283,2.861648803,2.721687079,1
1705,3.482508502,3.27414391,2.278655702,1
1708,3.365307965,3.019740956,2.145111235,1
1709,2.997384969,2.963215322,2.941977327,1
1711,2.869986781,2.62480047,1.916506312,1
1713,2.810037971,2.888984655,3.581941124,1
1715,1.991347107,2.012449059,2.223433539,1
1717,3.454022808,3.166336118,2.616241866,1
1719,2.492623993,2.623657504,3.225878856,1
1726,3.541389967,3.509131318,3.109006689,1
1729,3.18062976,3.253869609,3.366366535,1
1731,3.236899014,3.212729848,2.951448728,1
1733,3.156638919,3.111288381,3.337179273,1
1735,3.426605317,3.265714649,3.187366214,1
1736,3.203693853,3.107048828,2.979642466,1
1737,2.677471088,2.672895093,2.942011685,1
1739,3.467479078,3.305570652,3.188565887,1
1740,3.491245304,3.274709709,3.041484303,1
1742,3.518129551,3.387772345,2.855380431,1
1743,2.920580673,3.020257783,3.212842795,1
1744,3.166415632,3.165476489,3.263243362,1
1745,3.165516319,2.968043412,2.523469091,1
1748,2.878358371,2.970180678,3.437207348,1
1756,2.560101661,2.309947146,2.044072458,1
1757,2.345392897,2.59398675,3.592526303,1
1758,2.981596829,3.003592524,3.487416082,1
1764,2.591171274,2.676474403,3.401898606,1
1766,3.224875303,3.053897872,2.452167306,1
1767,2.749864546,2.699215656,2.814259432,1
1769,2.938952732,3.020119613,3.149042543,1
1771,2.895073258,2.901084173,3.407487534,1
1772,3.060311202,2.836214979,2.170725249,1
1773,2.43888379,2.523075667,3.394279682,1
1774,2.633506741,2.778280534,3.519289008,1
1776,2.63578203,2.543801208,2.476779206,1
1777,3.333451345,3.240127788,3.194129047,1
1779,2.466049233,2.715616817,3.303147509,1
1780,3.238725075,3.198667087,3.098916841,1
1781,3.311061952,3.115810397,2.857965883,1
1782,2.544257796,2.708102278,3.067135537,1
1785,3.015138911,3.002955891,3.161600453,1
1786,3.166695971,3.153025423,3.352554552,1
1792,3.282801729,3.123822524,3.01542936,1
1793,2.45318279,2.613898135,3.221326399,1
1794,3.021431534,3.118227502,3.367737999,1
1797,3.109753732,2.996762715,2.802471718,1
1799,2.766888064,2.58544293,2.005044444,1
1801,2.856951449,2.839869495,2.772296658,1
1802,3.578134086,3.287494832,2.496649679,1
1804,3.215408077,3.274350291,3.332572415,1
1807,2.860519555,2.625615499,2.587962232,1
1810,2.827651315,2.50671036,2.427249046,1
1813,2.927181926,2.834424887,2.54640603,1
1819,3.127142462,2.883539172,2.679231838,1
1822,2.894595739,2.67970304,2.278664292,1
1823,3.040984104,2.962336455,2.972292682,1
1826,3.085846907,2.8304162,3.072366568,1
1827,2.981315632,2.74699721,2.275111085,1
1828,2.848832765,2.771086934,2.819627896,1
1829,3.141413171,3.119573351,3.036977657,1
1831,3.040562309,2.96042918,3.588486355,1
1835,2.675392121,2.539461087,2.486619957,1
1838,3.201530871,2.965237156,2.68625522,1
1839,2.796159907,2.982255711,3.543156481,1
1841,3.305696076,3.248222118,3.449977133,1
1843,3.250860236,3.100403537,3.186850842,1
1845,3.332299984,3.27826016,2.931936152,1
1846,2.760314245,2.679391719,2.764815168,1
1848,2.822792107,2.712214155,2.634743739,1
1850,3.345727962,3.362782764,3.204802984,1
1851,2.892376175,2.937404591,3.408168971,1
1852,3.261647713,2.985752818,2.664483595,1
1855,2.834449748,2.754569465,2.918837101,1
1856,3.33716005,3.039104908,2.324950468,1
1857,3.149981083,2.99318428,2.584374667,1
1861,2.720817317,2.78202075,3.193232871,1
1864,2.923726984,2.882328871,3.422356031,1
1865,3.593697613,3.121225273,1.874778319,1
1867,3.000109486,3.068908585,3.379912242,1
1868,3.350784351,3.339038465,3.273988878,1
1875,2.222264948,2.363823059,3.213129113,1
1876,3.371404265,3.17335919,2.756280026,1
1877,3.565577131,3.348077249,3.203414341,1
1878,3.300386782,3.172151512,3.042022581,1
1880,2.982888788,2.916649317,3.045899327,1
1881,2.708934204,2.679367233,3.259710197,1
1885,3.285582829,2.900413435,2.187240074,1
1886,2.773405302,2.515370488,1.706855643,1
1890,2.680870304,2.702784471,3.332309003,1
1892,3.008733981,3.093982992,3.322264965,1
1893,3.449978041,3.451014103,3.468679428,1
1894,3.18015224,3.117646837,3.445653731,1
1895,3.006120913,2.870770665,2.497354021,1
1896,3.29462826,3.119817335,2.978677575,1
1897,3.158240366,2.896357526,2.995639056,1
1899,3.249484261,3.084101194,2.991802394,1
1901,3.39840082,3.208320642,3.371110825,1
1902,3.322074043,3.370766033,3.48895361,1
1904,3.022835801,2.927685449,2.755713117,1
1905,3.513522391,3.200860322,2.060936591,1
1906,3.027977063,2.958313776,3.270066321,1
1907,2.001993985,2.061405935,2.280313484,1
1910,3.164673587,3.26916191,3.46384638,1
1913,3.420143805,3.170320319,2.419066076,1
1918,2.568389235,2.491640181,2.55834263,1
1921,2.728373609,2.778975757,3.437336191,1
1927,3.317635771,3.135594106,2.80611941,1
1930,2.843776376,2.75920604,2.889320573,1
1936,3.43090299,3.194262254,3.01230563,1
1937,3.536305288,3.433920341,3.454509548,1
1941,2.930356529,2.767400062,2.230027444,1
1942,3.427616938,3.150758731,2.99937837,1
1944,3.359998671,3.285238634,3.398703296,1
1946,3.417531595,3.011179646,2.058419855,1
1947,2.926929021,2.976240931,3.529244286,1
1950,3.058485141,3.124886785,3.455921096,1
1952,3.29330801,2.982044083,2.621996859,1
1957,3.132929275,2.832190551,2.110841828,1
1961,2.871812842,2.867112651,3.027872743,1
1962,3.326231975,3.07117965,2.714929973,1
1966,2.435231668,2.399465742,2.636112339,1
1969,2.8220051,2.668976479,2.804899695,1
1970,3.053737382,2.816095464,3.080231725,1
1973,3.012863622,2.744257416,2.852978223,1
1981,2.943925105,2.682121894,1.758699253,1
1982,3.093206876,2.973977737,3.267363479,1
1984,3.001907256,2.98743972,3.157557642,1
1988,3.08542597,2.971537895,3.056999878,1
1989,2.854423255,2.979210718,3.598252664,1
1991,3.070929789,2.792681724,2.191635056,1
1992,2.597773385,2.56068509,2.629993723,1
1996,2.852990697,2.852042471,2.847730013,1
1997,3.320529178,3.226218065,3.151690985,1
1999,3.001092816,3.002158352,3.558809489,1
2003,3.394608099,3.164783014,2.515964694,1
2004,3.384073528,3.201374525,3.117444483,1
2005,2.987805436,3.040110577,3.48321007,1
2009,3.182175482,3.07744366,3.437276064,1
2017,3.450371544,3.355206136,3.110020255,1
2020,2.310530564,2.423185555,3.114000076,1
2024,2.752223851,2.596548147,2.670854172,1
2025,2.720030311,2.563772059,2.339306455,1
2027,3.406631811,3.218599461,3.132659424,1
2029,3.498380659,3.345072483,3.413580382,1
2031,3.230633825,3.049374982,2.838751079,1
2035,3.155122345,3.080798225,2.779477515,1
2036,3.504729864,3.518555755,3.545610226,1
2037,3.261563697,3.207287863,3.546165683,1
2038,2.812229244,2.637808589,2.524740343,1
2039,3.045843312,2.978538231,2.723599684,1
2041,2.208302869,2.184488538,2.47414508,1
2044,3.104416147,2.837924618,1.813457581,1
2045,2.57864261,2.66423584,3.578261937,1
2046,3.184787692,3.166169089,3.20806701,1
2047,3.036544975,3.028993117,3.473606962,1
2050,3.034269686,2.950389098,2.944491199,1
2053,3.438516722,3.375106153,3.421814889,1
2054,3.43239213,3.28910915,3.211439836,1
2059,2.738009724,2.794868837,3.396318267,1
2061,2.820488526,2.560060701,2.538689758,1
2062,2.83498385,2.731857071,3.485849922,1
2064,1.932999743,2.159985177,3.481850059,1
2066,2.517991666,2.593955268,3.315530765,1
2070,2.571703578,2.699323218,3.500706966,1
2076,3.046293397,2.994015925,3.122549533,1
2078,3.411604183,3.108747972,2.542898634,1
2080,2.823718854,2.82502756,3.030690112,1
2081,3.028426291,2.896241218,3.247361299,1
2084,2.937548466,2.827499758,2.816323785,1
2086,3.03977616,2.922586266,2.772236532,1
2087,2.793996925,2.618581058,2.091292031,1
2088,3.290751524,3.054658683,3.122079972,1
2090,2.430428184,2.409267961,2.940053269,1
