rowId,1,5,label
1,5.125705335,5.192761112,0
2,5.317041376,5.126356016,0
10,5.28341442,5.291806002,0
11,5.189614897,5.191635602,0
24,5.177984689,5.086400407,0
29,5.091910347,5.353146303,0
49,5.119468437,5.226526416,0
62,5.279902896,5.360462119,0
77,5.28080221,5.300247328,0
78,5.109608565,5.362713139,0
88,5.267402523,5.290117737,0
113,5.293134551,5.256352434,0
163,5.20756602,5.17250193,0
182,5.094832045,5.243409067,0
204,5.32215349,5.179817746,0
205,5.224842443,5.087525917,0
219,5.356903516,5.348644263,0
233,5.355415233,5.360462119,0
243,5.171186256,5.069517755,0
246,5.082836625,5.092027957,0
250,5.355948477,5.093153468,0
265,5.090140868,5.347518753,0
272,5.292207804,5.295745288,0
290,5.110788217,5.066141225,0
301,5.069576678,5.189384582,0
338,5.204138512,5.179817746,0
353,5.229000375,5.076270816,0
365,5.285802874,5.245660088,0
380,5.26012657,5.075145306,0
384,5.258019313,5.126918771,0
410,5.357690522,5.108910609,0
416,5.358084026,5.21583407,0
429,5.215740429,5.153368259,0
430,5.087527801,5.136485607,0
433,5.125368414,5.072894286,0
453,5.104944822,5.12241673,0
470,5.275324027,5.202890703,0
483,5.280408707,5.22146162,0
493,5.072386069,5.130295301,0
505,5.141183988,5.192198357,0
519,5.267542264,5.26704478,0
546,5.096545799,5.174190196,0
552,5.170315233,5.259728964,0
560,5.208324735,5.109473364,0
561,5.35173482,5.150554483,0
564,5.224701845,5.2192106,0
565,5.329598332,5.26591927,0
569,5.220741093,5.152242748,0
583,5.230067721,5.111161629,0
584,5.231387971,5.203453458,0
618,5.147701225,5.139862137,0
623,5.337688725,5.278862636,0
627,5.339486495,5.145489688,0
636,5.16242202,5.278862636,0
637,5.359094789,5.22146162,0
673,5.168011653,5.26591927,0
679,5.335132239,5.191635602,0
692,5.290016531,5.21470856,0
702,5.359039064,5.243409067,0
709,5.232230703,5.099906528,0
710,5.268469869,5.303623858,0
743,5.327519365,5.240032537,0
748,5.143430986,5.222024375,0
758,5.089635058,5.094841733,0
765,5.224421506,5.236656007,0
793,5.148010713,5.244534577,0
801,5.199447336,5.192761112,0
851,5.182030314,5.261417229,0
863,5.225291671,5.216396825,0
864,5.087527801,5.191072847,0
872,5.10359628,5.137048362,0
878,5.244534753,5.31825549,0
892,5.216892648,5.205141724,0
893,5.069857875,5.077396326,0
908,5.344852371,5.130858056,0
910,5.128682757,5.313190694,0
911,5.222875784,5.107222344,0
933,5.227848156,5.110598874,0
950,5.249198496,5.248473863,0
951,5.266868422,5.174190196,0
961,5.157702553,5.124104996,0
964,5.232679931,5.106096834,0
969,5.241781945,5.192198357,0
987,5.173742741,5.112849895,0
999,5.08769669,5.103283059,0
1005,5.199531352,5.225963661,0
1015,5.247091238,5.196137643,0
1043,5.114973583,5.135922852,0
1044,5.266222013,5.200076928,0
1055,5.336790268,5.250724883,0
1084,5.103765169,5.144364178,0
1109,5.115395378,5.11341265,0
1122,5.198548022,5.309251409,0
1131,5.359797779,5.307000389,0
1133,5.283836215,5.306437634,0
1136,5.12416047,5.173627441,0
1151,5.240321096,5.139299382,0
1155,5.211330449,5.336263652,0
1178,5.114973583,5.330636101,0
1242,5.111462059,5.211894784,0
1245,5.293893267,5.222024375,0
1248,5.361005723,5.338514672,0
1276,5.263244591,5.336263652,0
1295,5.190653952,5.261417229,0
1300,5.27060456,5.334575386,0
1312,5.194952482,5.217522335,0
1320,5.282066736,5.241158047,0
1323,5.174164535,5.110036119,0
1366,5.224617829,5.2692958,0
1367,5.2632163,5.276611616,0
1377,5.246866624,5.071768775,0
1378,5.320524609,5.145489688,0
1385,5.147055674,5.284490186,0
1393,5.110254116,5.207955499,0
1408,5.239225459,5.124667751,0
1423,5.251754981,5.186008052,0
1425,5.322715882,5.2192106,0
1430,5.169866005,5.193323867,0
1452,5.274734201,5.261979984,0
1454,5.181720827,5.100469283,0
1463,5.216723758,5.110598874,0
1472,5.259536744,5.231591211,0
1475,5.102922438,5.202890703,0
1512,5.263132284,5.335700896,0
1531,5.246894915,5.27154682,0
1549,5.125058927,5.263105494,0
1555,5.140902792,5.180943256,0
1557,5.271784212,5.263105494,0
1574,5.199222721,5.263668249,0
1598,5.290072256,5.245097333,0
1616,5.157533664,5.203453458,0
3294,5.188603277,5.182068766,1
3486,5.152364968,5.238344272,1
3811,5.125705335,5.192761112,0
3812,5.317041376,5.126356016,0
3820,5.28341442,5.291806002,0
3821,5.189614897,5.191635602,0
3834,5.177984689,5.086400407,0
3839,5.091910347,5.353146303,0
3859,5.119468437,5.226526416,0
3872,5.279902896,5.360462119,0
3887,5.28080221,5.300247328,0
3888,5.109608565,5.362713139,0
3898,5.267402523,5.290117737,0
3923,5.293134551,5.256352434,0
3973,5.20756602,5.17250193,0
3992,5.094832045,5.243409067,0
4014,5.32215349,5.179817746,0
4015,5.224842443,5.087525917,0
4029,5.356903516,5.348644263,0
4043,5.355415233,5.360462119,0
4053,5.171186256,5.069517755,0
4056,5.082836625,5.092027957,0
4060,5.355948477,5.093153468,0
4075,5.090140868,5.347518753,0
4082,5.292207804,5.295745288,0
4100,5.110788217,5.066141225,0
4111,5.069576678,5.189384582,0
4148,5.204138512,5.179817746,0
4163,5.229000375,5.076270816,0
4175,5.285802874,5.245660088,0
4190,5.26012657,5.075145306,0
4194,5.258019313,5.126918771,0
4220,5.357690522,5.108910609,0
4226,5.358084026,5.21583407,0
4239,5.215740429,5.153368259,0
4240,5.087527801,5.136485607,0
4243,5.125368414,5.072894286,0
4263,5.104944822,5.12241673,0
4280,5.275324027,5.202890703,0
4293,5.280408707,5.22146162,0
4303,5.072386069,5.130295301,0
4315,5.141183988,5.192198357,0
4329,5.267542264,5.26704478,0
4356,5.096545799,5.174190196,0
4362,5.170315233,5.259728964,0
4370,5.208324735,5.109473364,0
4371,5.35173482,5.150554483,0
4374,5.224701845,5.2192106,0
4375,5.329598332,5.26591927,0
4379,5.220741093,5.152242748,0
4393,5.230067721,5.111161629,0
4394,5.231387971,5.203453458,0
4428,5.147701225,5.139862137,0
4433,5.337688725,5.278862636,0
4437,5.339486495,5.145489688,0
4446,5.16242202,5.278862636,0
4447,5.359094789,5.22146162,0
4483,5.168011653,5.26591927,0
4489,5.335132239,5.191635602,0
4502,5.290016531,5.21470856,0
4512,5.359039064,5.243409067,0
4519,5.232230703,5.099906528,0
4520,5.268469869,5.303623858,0
4553,5.327519365,5.240032537,0
4558,5.143430986,5.222024375,0
4568,5.089635058,5.094841733,0
4575,5.224421506,5.236656007,0
4603,5.148010713,5.244534577,0
4611,5.199447336,5.192761112,0
4661,5.182030314,5.261417229,0
4673,5.225291671,5.216396825,0
4674,5.087527801,5.191072847,0
4682,5.10359628,5.137048362,0
4688,5.244534753,5.31825549,0
4702,5.216892648,5.205141724,0
4703,5.069857875,5.077396326,0
4718,5.344852371,5.130858056,0
4720,5.128682757,5.313190694,0
4721,5.222875784,5.107222344,0
4743,5.227848156,5.110598874,0
4760,5.249198496,5.248473863,0
4761,5.266868422,5.174190196,0
4771,5.157702553,5.124104996,0
4774,5.232679931,5.106096834,0
4779,5.241781945,5.192198357,0
4797,5.173742741,5.112849895,0
4809,5.08769669,5.103283059,0
4815,5.199531352,5.225963661,0
4825,5.247091238,5.196137643,0
4853,5.114973583,5.135922852,0
4854,5.266222013,5.200076928,0
4865,5.336790268,5.250724883,0
4894,5.103765169,5.144364178,0
4919,5.115395378,5.11341265,0
4932,5.198548022,5.309251409,0
4941,5.359797779,5.307000389,0
4943,5.283836215,5.306437634,0
4946,5.12416047,5.173627441,0
4961,5.240321096,5.139299382,0
4965,5.211330449,5.336263652,0
4988,5.114973583,5.330636101,0
5052,5.111462059,5.211894784,0
5055,5.293893267,5.222024375,0
5058,5.361005723,5.338514672,0
5086,5.263244591,5.336263652,0
5105,5.190653952,5.261417229,0
5110,5.27060456,5.334575386,0
5122,5.194952482,5.217522335,0
5130,5.282066736,5.241158047,0
5133,5.174164535,5.110036119,0
5176,5.224617829,5.2692958,0
5177,5.2632163,5.276611616,0
5187,5.246866624,5.071768775,0
5188,5.320524609,5.145489688,0
5195,5.147055674,5.284490186,0
5203,5.110254116,5.207955499,0
5218,5.239225459,5.124667751,0
5233,5.251754981,5.186008052,0
5235,5.322715882,5.2192106,0
5240,5.169866005,5.193323867,0
5262,5.274734201,5.261979984,0
5264,5.181720827,5.100469283,0
5273,5.216723758,5.110598874,0
5282,5.259536744,5.231591211,0
5285,5.102922438,5.202890703,0
5322,5.263132284,5.335700896,0
5341,5.246894915,5.27154682,0
5359,5.125058927,5.263105494,0
5365,5.140902792,5.180943256,0
5367,5.271784212,5.263105494,0
5384,5.199222721,5.263668249,0
5408,5.290072256,5.245097333,0
5426,5.157533664,5.203453458,0
7104,5.188603277,5.182068766,1
7296,5.152364968,5.238344272,1
7621,5.125705335,5.192761112,0
7622,5.317041376,5.126356016,0
7630,5.28341442,5.291806002,0
7631,5.189614897,5.191635602,0
7644,5.177984689,5.086400407,0
7649,5.091910347,5.353146303,0
7669,5.119468437,5.226526416,0
7682,5.279902896,5.360462119,0
7697,5.28080221,5.300247328,0
7698,5.109608565,5.362713139,0
7708,5.267402523,5.290117737,0
7733,5.293134551,5.256352434,0
7783,5.20756602,5.17250193,0
7802,5.094832045,5.243409067,0
7824,5.32215349,5.179817746,0
7825,5.224842443,5.087525917,0
7839,5.356903516,5.348644263,0
7853,5.355415233,5.360462119,0
7863,5.171186256,5.069517755,0
7866,5.082836625,5.092027957,0
7870,5.355948477,5.093153468,0
7885,5.090140868,5.347518753,0
7892,5.292207804,5.295745288,0
7910,5.110788217,5.066141225,0
7921,5.069576678,5.189384582,0
7958,5.204138512,5.179817746,0
7973,5.229000375,5.076270816,0
7985,5.285802874,5.245660088,0
8000,5.26012657,5.075145306,0
8004,5.258019313,5.126918771,0
8030,5.357690522,5.108910609,0
8036,5.358084026,5.21583407,0
8049,5.215740429,5.153368259,0
8050,5.087527801,5.136485607,0
8053,5.125368414,5.072894286,0
8073,5.104944822,5.12241673,0
8090,5.275324027,5.202890703,0
8103,5.280408707,5.22146162,0
8113,5.072386069,5.130295301,0
8125,5.141183988,5.192198357,0
8139,5.267542264,5.26704478,0
8166,5.096545799,5.174190196,0
8172,5.170315233,5.259728964,0
8180,5.208324735,5.109473364,0
8181,5.35173482,5.150554483,0
8184,5.224701845,5.2192106,0
8185,5.329598332,5.26591927,0
8189,5.220741093,5.152242748,0
8203,5.230067721,5.111161629,0
8204,5.231387971,5.203453458,0
8238,5.147701225,5.139862137,0
8243,5.337688725,5.278862636,0
8247,5.339486495,5.145489688,0
8256,5.16242202,5.278862636,0
8257,5.359094789,5.22146162,0
8293,5.168011653,5.26591927,0
8299,5.335132239,5.191635602,0
8312,5.290016531,5.21470856,0
8322,5.359039064,5.243409067,0
8329,5.232230703,5.099906528,0
8330,5.268469869,5.303623858,0
8363,5.327519365,5.240032537,0
8368,5.143430986,5.222024375,0
8378,5.089635058,5.094841733,0
8385,5.224421506,5.236656007,0
8413,5.148010713,5.244534577,0
8421,5.199447336,5.192761112,0
8471,5.182030314,5.261417229,0
8483,5.225291671,5.216396825,0
8484,5.087527801,5.191072847,0
8492,5.10359628,5.137048362,0
8498,5.244534753,5.31825549,0
8512,5.216892648,5.205141724,0
8513,5.069857875,5.077396326,0
8528,5.344852371,5.130858056,0
8530,5.128682757,5.313190694,0
8531,5.222875784,5.107222344,0
8553,5.227848156,5.110598874,0
8570,5.249198496,5.248473863,0
8571,5.266868422,5.174190196,0
8581,5.157702553,5.124104996,0
8584,5.232679931,5.106096834,0
8589,5.241781945,5.192198357,0
8607,5.173742741,5.112849895,0
8619,5.08769669,5.103283059,0
8625,5.199531352,5.225963661,0
8635,5.247091238,5.196137643,0
8663,5.114973583,5.135922852,0
8664,5.266222013,5.200076928,0
8675,5.336790268,5.250724883,0
8704,5.103765169,5.144364178,0
8729,5.115395378,5.11341265,0
8742,5.198548022,5.309251409,0
8751,5.359797779,5.307000389,0
8753,5.283836215,5.306437634,0
8756,5.12416047,5.173627441,0
8771,5.240321096,5.139299382,0
