rowId,1,2,5,label
7,6.03193139,5.881878695,6.186023785,0
12,5.92433782,6.118202332,5.850059017,0
26,5.965493633,5.61026742,6.135938585,0
48,5.552875008,5.634585389,5.543920267,0
58,5.521693088,5.618419467,5.594568222,0
66,6.168206977,6.022487061,6.206845722,0
72,5.803963537,5.850825364,5.759455453,0
75,5.642404292,5.549236387,5.666600869,0
136,5.955240258,5.841832928,5.994124311,0
142,5.620661307,5.710555427,5.568681489,0
151,6.137698899,6.088821035,5.904646257,0
155,6.206327929,5.992839044,6.097671241,0
162,5.678531151,5.758969242,5.557426388,0
165,5.686649835,5.853599263,5.660410563,0
171,5.743873271,5.639723049,5.762269228,0
179,5.80677207,5.685965491,5.852872792,0
184,5.803879521,5.718814162,5.736382496,0
191,5.616925169,5.816796999,5.565304959,0
198,6.094267797,5.879834125,5.87594575,0
199,5.675750052,5.900952314,5.683483521,0
211,6.167476553,5.897523418,6.195590621,0
213,5.989763956,5.958327958,5.88269881,0
228,6.075501376,6.183441438,6.009881453,0
235,5.782304568,5.622148315,5.97724166,0
242,5.953441631,6.219429547,5.714435049,0
252,5.861692783,5.757806163,5.783091166,0
258,5.834977425,5.69744849,6.194465111,0
284,5.875654862,5.952526555,5.892265646,0
304,5.683194894,5.653666004,5.982306455,0
305,5.718786794,5.560179822,5.591191692,0
315,6.049938237,6.033161152,5.830925345,0
336,5.7141522,5.884605372,5.73019219,0
344,5.71527527,5.842290289,5.524786595,0
354,5.715950827,5.787485662,5.776338105,0
362,5.8671984,5.645974817,6.004253902,0
394,6.181438632,6.075756074,6.227667659,0
403,5.714771174,5.652231831,5.950229417,0
404,5.63465082,5.595506813,5.743135557,0
427,6.118764447,6.040878574,6.013257983,0
438,5.828178992,5.871396993,5.545608532,0
440,5.921023476,5.53209103,6.124683484,0
447,5.613244756,5.549544209,5.724001885,0
465,5.565853758,5.534292135,5.941788091,0
502,5.748115219,5.5762924,5.548422307,0
524,5.983275867,5.680791976,6.173080419,0
533,5.710584094,5.563768751,5.537729961,0
534,6.055838215,6.148389039,5.914775848,0
541,5.908774293,5.83274692,5.887763606,0
556,5.755673226,5.658193266,6.080225835,0
573,5.923888591,5.66625349,6.094857466,0
579,6.00136673,5.705076714,6.103298792,0
585,5.794243406,5.623177596,6.217538068,0
586,5.621279424,5.595045954,5.632835566,0
588,5.759409364,5.624332804,5.72569015,0
595,6.010553617,6.020935707,5.888326361,0
603,5.721708491,5.806205985,5.540543737,0
607,5.926136447,5.698779472,5.87819677,0
659,6.158037618,6.038606635,5.986245741,0
698,5.833936656,5.697079453,5.651406483,0
713,5.571893476,5.763775468,5.728503925,0
720,5.717607141,5.543847746,5.877634015,0
727,5.817671854,5.745135599,5.696426887,0
729,5.585855556,5.637678479,5.617078424,0
742,5.884390807,6.069744793,5.62889628,0
760,5.992152409,5.807122456,6.18883756,0
768,5.917709132,6.034515746,5.696426887,0
773,5.659176619,5.565893775,5.762831984,0
777,5.674457235,5.857800339,5.739196271,0
803,5.606531195,5.740648563,5.579373835,0
854,6.025470735,6.094527992,6.091480936,0
860,5.937063664,5.975858092,6.049837062,0
869,5.978977336,6.235449428,5.62326873,0
879,5.748480431,5.699250825,5.82586055,0
887,5.729209916,5.757012121,5.765083004,0
888,5.580770876,5.623390098,5.591754447,0
922,6.053842407,6.184508322,5.87707126,0
935,5.689796147,5.612864672,5.67898148,0
980,6.040526736,6.021109731,6.055464612,0
989,6.082020328,6.04251563,6.221477354,0
1008,5.832083161,5.917157589,5.705993723,0
1017,5.941362195,5.773653768,6.210222253,0
1036,5.883998161,6.188405073,5.575997305,0
1047,5.725473778,5.590839631,5.7313177,0
1054,5.741513966,5.836415429,5.756641678,0
1088,5.889419761,6.048603867,5.799411062,0
1091,5.689430935,5.716757349,5.790969736,0
1106,5.957318367,5.962739787,5.942350846,0
1107,5.76963359,5.928194595,5.72906668,0
1110,5.925097392,6.054097447,5.88269881,0
1123,5.816267587,5.859126949,5.908022788,0
1142,5.956195297,5.921977807,6.166890113,0
1192,5.924871064,5.984659889,5.935597786,0
1205,5.931390016,5.899924782,6.074598284,0
1216,5.822728242,5.847604597,6.141003381,0
1222,5.77241469,5.901757725,5.659285053,0
1225,6.077047956,5.942593162,5.97724166,0
1252,5.665074882,5.749135541,5.758892698,0
1279,5.868294036,5.66990276,6.03070339,0
1309,5.644876761,5.544565707,5.992436046,0
1325,5.901583214,5.880339583,5.820232999,0
1348,5.701090291,5.98018597,5.538292716,0
1353,5.93653042,5.7903234,5.904646257,0
1382,5.959425624,5.781963224,6.189963071,0
1383,5.658080983,5.791703353,5.588377916,0
1433,5.984258339,5.876980647,6.021699309,0
1459,5.555178589,5.612343473,5.638463116,0
1465,5.726120186,5.714858819,5.777463615,0
1526,5.844246614,5.600454708,5.954731457,0
1534,5.740867558,5.603652737,5.940662581,0
1538,5.70429147,5.847825844,5.636212096,0
1559,5.834133836,5.742407173,5.873131974,0
1625,5.789130435,5.597479674,5.987371251,0
