rowId,3,label
18,3.585748101,0
33,2.624351162,0
39,2.889734729,0
41,2.773978611,0
54,3.457664725,0
61,3.187781934,0
73,2.72780399,0
81,3.442731673,0
84,2.899426899,0
85,3.203318167,0
90,3.310621765,0
91,3.202977297,0
95,3.528870683,0
96,2.833804025,0
97,2.968541031,0
103,2.945060921,0
116,2.66683879,0
119,3.459785844,0
120,2.261365487,0
122,3.455747329,0
124,3.456776598,0
131,2.17256609,0
138,3.528700247,0
148,3.271706618,0
185,3.578559198,0
203,2.494150661,0
206,3.302539409,0
218,3.045191595,0
221,3.547272357,0
222,3.474922619,0
223,3.563098862,0
257,3.462771123,0
274,3.56798689,0
288,2.929423492,0
293,2.688430798,0
298,3.279040658,0
306,2.730234023,0
308,3.551575845,0
313,3.504976468,0
324,3.071643668,0
329,3.492585297,0
331,3.287004508,0
334,3.104985052,0
358,3.485176692,0
376,2.388551415,0
389,2.770495342,0
408,3.346642177,0
411,3.129229458,0
412,3.537062224,0
421,3.441281642,0
422,2.837146153,0
435,3.1775971,0
437,3.071032499,0
442,2.503720331,0
443,3.478207491,0
446,2.566497736,0
449,3.406773842,0
451,2.828295507,0
452,3.12647187,0
458,3.541335087,0
459,3.253355542,0
473,3.25737941,0
474,3.225219089,0
475,2.988086486,0
477,2.84974371,0
480,3.233583728,0
481,3.462548758,0
491,3.527135706,0
496,2.196425685,0
508,3.593902359,0
510,2.628691933,0
516,2.092132665,0
518,3.528782802,0
520,3.039290276,0
521,3.050078291,0
522,2.854864755,0
535,3.522693738,0
536,3.234855335,0
542,2.948416364,0
557,3.508805934,0
568,3.448786117,0
572,3.234350687,0
576,3.062579978,0
577,2.967826002,0
606,3.553647698,0
612,3.450698186,0
620,3.534985045,0
628,2.869322452,0
648,3.174012635,0
668,3.544070039,0
675,3.561509021,0
678,3.535914449,0
685,2.362125971,0
693,3.51077659,0
701,3.118136524,0
733,3.16813129,0
734,3.594681301,0
735,3.580818795,0
738,2.782424473,0
744,3.604048579,0
745,3.500177652,0
761,3.320309941,0
769,3.228689043,0
775,3.304637892,0
776,3.573877556,0
781,3.440735717,0
783,3.281763626,0
795,2.489576873,0
