rowId,6,label
21,5.318660787,0
29,5.01068416,0
33,5.398946987,0
50,5.239324541,0
51,5.179495158,0
54,5.336482272,0
56,5.293074524,0
59,5.348117864,0
81,5.286041311,0
98,5.139079265,0
108,4.988240231,0
118,5.302886604,0
121,5.083613808,0
136,5.113936725,0
143,5.385811996,0
145,4.948785096,0
148,5.146948993,0
162,5.311890722,0
167,5.441699569,0
186,5.158391661,0
202,5.297156781,0
206,5.078299928,0
223,5.279631626,0
234,5.151324494,0
241,5.044745159,0
244,5.033592647,0
246,5.247528413,0
263,5.014922299,0
279,5.313468063,0
281,5.174128031,0
287,5.178119229,0
289,5.441420216,0
299,5.304271793,0
300,5.075406849,0
303,5.291981034,0
330,5.089649221,0
331,5.076474873,0
332,5.077630098,0
333,5.152181074,0
341,5.35595904,0
347,5.317669933,0
352,5.280874824,0
367,5.115936182,0
378,4.964764549,0
400,5.251210933,0
402,4.949198723,0
405,5.045002133,0
418,5.020579583,0
424,4.970796104,0
430,5.004660322,0
460,5.384243143,0
465,5.254019897,0
468,5.290382857,0
485,5.339873864,0
488,5.410158148,0
493,4.954362895,0
498,5.126941301,0
499,5.15628108,0
501,5.224565135,0
511,5.378480137,0
535,5.07932165,0
558,5.385383706,0
567,5.419078151,0
590,5.164859223,0
620,5.242390478,0
664,5.049063555,0
679,5.326744274,0
691,5.246512864,0
704,5.211252653,0
717,5.00065369,0
735,4.947669227,0
737,5.115024041,0
746,5.070811416,0
755,4.964553877,0
771,5.000128167,0
785,5.109832088,0
794,5.233958957,0
796,5.309587217,0
804,4.950370925,0
813,5.342286949,0
816,5.405312686,0
853,5.28332032,0
864,5.112026784,0
870,5.435900293,0
873,5.050915619,0
874,5.179560752,0
879,5.142176842,0
903,5.141564889,0
917,5.430951424,0
920,5.378605923,0
924,5.215121152,0
951,5.372244855,0
970,5.181785544,0
975,5.216668397,0
1045,5.080782465,0
1084,5.425750211,0
1090,4.995983402,0
1126,5.24156631,0
1138,5.258689413,0
1139,5.027635175,0
1142,5.201348741,0
1169,5.310136663,0
1171,5.436832499,0
1190,5.362003714,0
1196,5.106315482,0
1198,5.122370561,0
1214,5.022578269,0
1223,5.018926616,0
1234,5.225739652,0
1244,5.23602015,0
1264,5.001271816,0
1270,5.321424221,0
1272,5.019989238,0
1280,5.437189021,0
1281,5.438457685,0
1284,5.199245105,0
1290,5.168615826,0
1300,5.312869229,0
1301,4.951091687,0
1309,4.974245573,0
1319,5.387788302,0
1321,5.106623387,0
1334,5.250521039,0
1336,5.236565737,0
1337,4.999451392,0
1362,5.187732985,0
1369,5.169284113,0
1377,5.020520934,0
1379,4.976687983,0
1386,5.22798991,0
1389,5.276811859,0
1406,5.18585777,0
1410,4.958003744,0
1426,4.988871477,0
1431,5.051593166,0
1434,5.360618524,0
1436,5.298119854,0
1442,5.170685508,0
1449,5.060679854,0
1453,5.437007673,0
1470,5.067611975,0
1471,5.150414668,0
1487,5.190418477,0
1488,5.10312453,0
1492,5.18378886,0
1510,5.175376631,0
1515,4.976493516,0
1516,4.990735116,0
1517,5.027791829,0
1530,4.982600697,0
1558,5.132279875,0
1574,5.271751866,0
1587,5.320324558,0
1588,5.287708168,0
1603,5.218812933,0
1607,5.178198714,0
1608,5.245248059,0
1615,5.414167866,0
1618,5.185725039,0
1629,5.071081508,0
1637,5.205560643,1
1639,5.344130525,1
1655,5.049767339,1
1667,5.400937956,1
1668,5.068902247,1
1673,5.145310688,1
1674,5.369061621,1
1679,5.095734795,1
1685,5.316771682,1
1691,5.238130731,1
1692,5.175487755,1
1703,5.020583441,1
1711,5.097261204,1
1714,5.423645804,1
1717,5.193735215,1
1732,5.316117286,1
1739,5.429189648,1
1744,4.964907312,1
1749,5.191947973,1
1757,5.333069073,1
1765,4.97660927,1
1769,4.942679458,1
1776,5.141994722,1
1788,4.955557476,1
1792,5.111334575,1
1800,4.999451392,1
1801,5.430133429,1
1814,5.073127267,1
1849,5.299944137,1
1850,5.225418627,1
1852,4.963704243,1
1853,5.432146005,1
1858,5.089711728,1
1861,5.022658525,1
1863,5.428686504,1
1885,4.971893452,1
1888,5.204697119,1
1895,5.241218276,1
1896,4.976236542,1
1911,5.351002454,1
1918,5.074497795,1
1933,5.40886016,1
1948,4.989082149,1
1956,4.965974564,1
1971,5.28983264,1
1980,5.075385242,1
1984,4.953817308,1
1985,5.344354316,1
1991,5.210403019,1
2014,5.3047078,1
2022,5.31366716,1
2023,5.431674501,1
2029,5.315686681,1
2030,4.977026756,1
2054,5.423432816,1
2063,5.259312169,1
2068,5.425585069,1
2079,5.426591357,1
2087,5.259419435,1
2101,5.017503613,1
2103,5.189122804,1
2110,5.429713628,1
2135,5.364235451,1
2154,4.951456698,1
2164,5.368242854,1
