rowId,2,4,label
1648,3.211302671,3.311256036,1
1701,3.195389478,3.266100816,1
1729,3.253869609,3.366366535,1
1804,3.274350291,3.332572415,1
1850,3.362782764,3.204802984,1
1868,3.339038465,3.273988878,1
1877,3.348077249,3.203414341,1
1901,3.208320642,3.371110825,1
1944,3.285238634,3.398703296,1
2029,3.345072483,3.413580382,1
2053,3.375106153,3.421814889,1
2054,3.28910915,3.211439836,1
2184,3.335956743,3.247137971,1
2236,3.244289512,3.321546307,1
2241,3.239697537,3.407833979,1
2245,3.293254258,3.326513925,1
2284,3.427371245,3.28763766,1
2291,3.424599969,3.25471681,1
2295,3.352729565,3.330081448,1
2355,3.336568015,3.330553873,1
2357,3.405175678,3.33735679,1
2392,3.403453796,3.434132292,1
2397,3.338477039,3.202758673,1
2493,3.281020942,3.277043892,1
2506,3.346002072,3.293965289,1
2522,3.311478743,3.418968888,1
2553,3.412372775,3.417835069,1
2646,3.431449017,3.202128773,1
2729,3.286864321,3.309515222,1
2773,3.268253309,3.346776654,1
2809,3.207967346,3.259060255,1
2882,3.309570594,3.306818106,1
2907,3.387492506,3.2707134,1
2910,3.413304112,3.222325649,1
2941,3.243676491,3.228003336,1
2978,3.276022327,3.316152075,1
2984,3.25916293,3.367165363,1
3009,3.439811817,3.213887856,1
3015,3.400546973,3.360714617,1
3053,3.413947741,3.43091694,1
3109,3.217281596,3.256927186,1
3133,3.258434475,3.197172608,1
3143,3.295492092,3.315768409,1
3184,3.228034392,3.374758517,1
3200,3.231716017,3.405921374,1
3226,3.266878603,3.352411393,1
3249,3.377110497,3.423578609,1
3277,3.42690339,3.433453718,1
3327,3.4140623,3.205286861,1
3380,3.394303076,3.22292119,1
3394,3.414352632,3.226795074,1
3497,3.374215917,3.378709706,1
3501,3.202660033,3.372104349,1
3521,3.431788321,3.433522435,1
3623,3.341142501,3.329689193,1
3645,3.34327627,3.391158815,1
3646,3.377562611,3.37990079,1
3648,3.371758585,3.384209876,1
3690,3.256201888,3.266115132,1
3753,3.413625052,3.196047378,1
3799,3.265490778,3.241571948,1
