rowId,6,label
20,2.697501046,0
83,2.699254333,0
100,2.763131247,0
130,2.777270212,0
132,2.761522266,0
169,2.75452378,0
198,2.753978964,0
226,2.729029348,0
242,2.722021601,0
257,2.739145475,0
280,2.756875901,0
369,2.696815782,0
372,2.754445067,0
409,2.719072189,0
411,2.707364058,0
412,2.699806094,0
416,2.784206191,0
437,2.729825735,0
455,2.7846067,0
461,2.738927086,0
477,2.766155513,0
496,2.718183198,0
508,2.717894585,0
523,2.751190065,0
546,2.76009309,0
579,2.783446845,0
583,2.691081329,0
607,2.779145426,0
628,2.718706406,0
656,2.729580337,0
688,2.756842718,0
728,2.754705128,0
730,2.734297698,0
768,2.760128588,0
773,2.753456528,0
806,2.68609619,0
826,2.739755885,0
840,2.761462846,0
861,2.712132351,0
913,2.707614858,0
934,2.703134407,0
977,2.782374963,0
989,2.751254887,0
1000,2.775299307,0
1067,2.685181734,0
1087,2.72885263,0
1088,2.739921799,0
1097,2.734357118,0
1099,2.762165859,0
1114,2.729571848,0
1115,2.721550868,0
1132,2.755854179,0
1150,2.77528696,0
1151,2.759300561,0
1230,2.753494341,0
1255,2.765357582,0
1265,2.774423435,0
1404,2.733238163,0
1455,2.739424828,0
1465,2.773381649,0
1533,2.767900312,0
1544,2.736480047,0
1595,2.742707612,0
1760,2.734829395,1
1830,2.777281015,1
1832,2.759022752,1
1882,2.712115374,1
1884,2.685172473,1
1900,2.702629719,1
1960,2.768104039,1
2074,2.684860709,1
2119,2.70964827,1
2180,2.75266477,1
2198,2.741374126,1
2222,2.780945787,1
2279,2.738068963,1
2354,2.749987766,1
2587,2.75168009,1
2734,2.760715847,1
2846,2.774298421,1
2864,2.763547961,1
2930,2.7478795,1
3089,2.724873008,1
3154,2.731483332,1
3179,2.77025552,1
3262,2.769130391,1
3340,2.769271611,1
3347,2.756979308,1
3418,2.784598983,1
3425,2.707588621,1
3427,2.767860183,1
3540,2.699457288,1
3651,2.738903935,1
