rowId,0,label
1,5.147719641,0
2,5.135020258,0
3,4.29339755,0
4,5.16619147,0
5,4.468302681,0
8,5.077295793,0
9,4.471766149,0
10,5.305884676,0
11,5.130402301,0
13,4.81291774,0
14,4.480424819,0
15,4.970505531,0
18,4.485620021,0
19,4.595296505,0
20,4.723444819,0
21,5.002831232,0
22,4.409423726,0
23,5.371113322,0
24,5.109621493,0
25,4.328609474,0
27,4.308983156,0
28,4.381138738,0
29,5.314543346,0
31,4.430781778,0
34,5.045547337,0
35,4.945684011,0
36,5.008603679,0
37,5.008603679,0
38,5.071523346,0
39,4.642053322,0
42,5.032270709,0
43,4.753461541,0
44,4.687078405,0
49,5.294917028,0
52,4.944529522,0
57,4.501205626,0
59,4.864869759,0
60,4.720558595,0
63,4.835430282,0
67,4.617231802,0
68,4.799641113,0
71,4.775396838,0
76,4.71247717,0
77,5.252200923,0
81,4.586060591,0
83,4.602223441,0
85,4.366130377,0
87,4.864869759,0
88,5.339364866,0
89,4.897772705,0
93,5.029384486,0
94,4.805990804,0
95,4.49427869,0
96,4.582597123,0
98,4.336690899,0
99,5.115971185,0
102,5.178313607,0
104,4.283007146,0
106,4.674956268,0
107,4.564125294,0
109,4.289356838,0
110,4.781746529,0
113,5.29895774,0
114,5.139060971,0
117,4.52891337,0
118,4.848706909,0
121,5.110775983,0
126,5.147142396,0
129,4.620118025,0
130,4.759233987,0
133,4.484465531,0
134,4.299169997,0
135,4.776551327,0
137,4.513327764,0
140,4.860829047,0
141,5.020725816,0
144,4.999367764,0
146,4.56989774,0
147,4.928366671,0
150,4.702086766,0
156,4.927212182,0
157,4.748843583,0
158,4.688232895,0
159,4.519677455,0
160,5.084222728,0
163,5.196785436,0
164,4.420968619,0
166,4.575670187,0
168,4.778860306,0
169,4.889691279,0
170,5.222761446,0
174,4.881609854,0
176,5.019571327,0
178,4.780014795,0
181,5.234306339,0
182,5.180622586,0
183,4.608573132,0
186,4.472920638,0
188,4.586637835,0
189,5.178313607,0
190,4.960115127,0
192,4.98147318,0
193,4.57855641,0
194,4.902967907,0
195,5.02361204,0
196,4.822730899,0
200,5.128093322,0
201,5.259705104,0
202,4.778860306,0
204,5.226802158,0
205,5.038043156,0
208,4.6714928,0
209,4.725753797,0
210,4.795023156,0
212,5.326665484,0
214,4.797909379,0
215,4.868910472,0
216,4.83023508,0
219,5.28279489,0
220,4.35285375,0
221,4.735566956,0
222,4.506400828,0
223,4.841779973,0
224,5.074986814,0
225,4.600491707,0
226,4.9145128,0
227,5.098653845,0
229,4.974546244,0
231,4.829657835,0
232,4.776551327,0
233,5.351487004,0
234,4.742493892,0
236,5.060555698,0
238,5.351487004,0
239,5.145410662,0
241,5.003985721,0
243,5.109044249,0
245,4.938757075,0
246,5.081336505,0
248,4.442326671,0
249,5.275867954,0
250,5.059978453,0
251,5.186395032,0
253,5.085954462,0
254,5.173118405,0
255,5.255087147,0
256,4.999945009,0
261,4.942797788,0
265,5.281063156,0
266,5.053628762,0
267,5.286835603,0
268,5.167345959,0
269,4.740184914,0
270,5.012067146,0
271,5.067482633,0
272,5.313966101,0
273,5.0980766,0
276,4.592410282,0
278,5.040929379,0
280,5.340519356,0
283,5.366495365,0
285,4.978009712,0
287,4.844666196,0
289,4.648980258,0
290,5.099808334,0
291,4.968196553,0
292,4.287625104,0
294,4.643207812,0
295,5.076718548,0
301,5.22333869,0
310,5.383812705,0
312,4.52891337,0
314,4.337845389,0
318,4.375943536,0
321,4.999945009,0
322,4.958960638,0
323,5.241233275,0
324,4.417505151,0
325,5.057669474,0
328,5.19967166,0
329,4.5202547,0
332,4.901236173,0
333,4.519100211,0
334,4.440594937,0
338,5.158110044,0
339,4.356894462,0
341,4.852747622,0
345,4.519100211,0
346,4.430204534,0
348,5.362454652,0
350,4.978586956,0
351,5.339364866,0
352,4.952610947,0
353,5.032270709,0
355,5.367649854,0
358,4.868333227,0
361,4.431359023,0
363,4.782323774,0
364,4.588369569,0
365,5.206598595,0
366,5.313966101,0
368,5.007449189,0
369,4.954342681,0
371,5.003985721,0
372,4.348813037,0
373,5.326088239,0
375,5.328397218,0
377,4.66283413,0
379,4.541612752,0
380,4.965310329,0
381,4.976855222,0
382,4.581442633,0
383,5.051319783,0
384,5.202557883,0
387,4.589524059,0
388,5.006871945,0
390,4.722867574,0
391,4.4284728,0
397,4.433090757,0
399,4.332650187,0
400,4.805990804,0
405,4.32687774,0
406,5.26663204,0
407,4.408269237,0
409,5.315697835,0
410,5.108467004,0
413,4.757502253,0
414,5.161573512,0
415,4.348813037,0
416,5.24065603,0
419,4.646094035,0
425,4.585483346,0
426,4.952033702,0
428,5.223915935,0
429,5.227956648,0
430,5.129825056,0
431,5.335901398,0
433,4.963578595,0
434,4.751152562,0
439,4.687078405,0
443,4.347081303,0
444,4.707281968,0
445,4.609727621,0
448,5.000522253,0
449,4.613768334,0
450,4.927212182,0
451,4.448676363,0
453,5.163305246,0
454,4.680151469,0
455,4.972237265,0
456,4.810031517,0
457,5.043815603,0
458,4.489660733,0
462,4.622427004,0
463,4.35169926,0
467,4.915667289,0
469,5.141947194,0
470,5.233729094,0
471,5.237192562,0
474,4.455603298,0
476,4.360935175,0
479,4.77077888,0
482,4.664565864,0
483,5.204866861,0
484,5.049010804,0
485,5.044970092,0
487,4.978586956,0
488,4.726908287,0
490,4.803681826,0
493,5.09057242,0
494,4.52775888,0
495,4.583174367,0
497,4.584906101,0
498,4.722290329,0
499,4.445212895,0
500,4.591833037,0
501,4.694005341,0
504,4.93933432,0
505,5.184663299,0
509,4.853324866,0
512,5.067482633,0
513,4.748266339,0
515,4.663988619,0
519,5.241233275,0
523,4.327454985,0
528,4.430204534,0
529,4.982050424,0
530,4.715363393,0
531,5.102117313,0
535,4.307251422,0
537,4.307828667,0
538,5.255664391,0
539,4.960115127,0
545,4.722290329,0
546,5.158687289,0
547,4.339577123,0
548,4.689387384,0
550,4.748266339,0
551,4.435399735,0
552,5.262591327,0
554,5.317429569,0
555,5.313966101,0
558,4.773087859,0
560,5.129825056,0
561,5.130402301,0
562,4.767892657,0
564,5.241810519,0
565,5.227379403,0
566,4.404228524,0
567,5.107312515,0
569,5.191590234,0
570,4.4284728,0
571,4.571629474,0
577,4.686501161,0
578,4.728062776,0
580,5.259705104,0
581,5.092304154,0
583,5.095767622,0
584,5.130979546,0
587,4.878146386,0
589,5.070368857,0
591,4.751729807,0
592,5.050742538,0
593,5.047856315,0
594,4.684192182,0
596,4.640321588,0
597,5.386121683,0
601,4.541035507,0
602,4.728640021,0
604,4.928943916,0
609,4.919130757,0
610,5.176581873,0
611,4.647248524,0
612,4.389220163,0
613,4.512173275,0
614,5.020725816,0
615,5.012067146,0
616,4.481002063,0
617,4.934716363,0
618,5.134443013,0
619,5.162728002,0
621,5.337633132,0
622,5.245851232,0
623,5.319738548,0
624,5.305884676,0
626,4.328609474,0
627,5.078450282,0
634,5.107889759,0
636,5.277599688,0
637,5.230842871,0
639,4.741339403,0
640,4.909317598,0
641,5.378617503,0
643,4.515059498,0
649,4.542189997,0
651,4.297438263,0
652,5.073832325,0
654,5.091726909,0
655,4.59471926,0
656,4.77193337,0
658,4.684192182,0
660,5.16503698,0
662,4.708436458,0
663,4.359203441,0
664,4.716517883,0
665,5.190435745,0
666,5.070946101,0
667,4.759233987,0
669,4.935870852,0
670,5.342828334,0
671,4.355162728,0
672,5.322047527,0
673,5.260859593,0
674,5.326665484,0
675,4.419236885,0
678,4.666297598,0
679,5.200248904,0
681,5.040929379,0
683,4.35169926,0
686,4.377098025,0
688,4.414041683,0
689,5.221606956,0
692,5.180622586,0
693,4.586637835,0
694,4.436554225,0
695,4.78059204,0
696,5.187549522,0
700,4.77943755,0
702,5.341673845,0
704,4.631662918,0
706,4.851593132,0
708,4.899504439,0
709,5.146565151,0
710,5.304730187,0
711,5.375154035,0
714,4.905276885,0
718,5.089995175,0
719,4.35285375,0
721,5.180045341,0
722,4.676688002,0
730,5.253932657,0
731,5.233729094,0
732,4.688232895,0
734,4.718826861,0
736,4.57105223,0
737,4.911049332,0
738,4.567588762,0
739,4.582597123,0
741,5.320893037,0
743,5.287412847,0
744,4.586060591,0
746,4.730371755,0
748,5.200248904,0
750,4.751729807,0
753,4.504091849,0
754,4.454448809,0
756,4.594142016,0
757,5.348600781,0
758,5.135020258,0
759,4.66167964,0
762,4.523140923,0
763,4.915090044,0
765,5.292030804,0
770,4.289934082,0
778,4.840625484,0
782,5.045547337,0
784,4.964733085,0
785,4.835430282,0
786,4.690541873,0
787,4.824462633,0
790,4.66167964,0
791,4.38633394,0
793,5.251623679,0
794,4.939911565,0
796,5.271827242,0
797,5.028229997,0
798,5.036311422,0
801,5.249891945,0
805,5.201980638,0
807,4.477538595,0
808,4.702086766,0
810,5.141369949,0
813,4.388065674,0
815,4.647248524,0
817,5.277022443,0
818,4.519677455,0
822,4.799641113,0
825,4.937025341,0
828,4.568166006,0
829,4.523140923,0
830,4.550271422,0
831,4.783478263,0
832,5.017839593,0
833,4.462530234,0
834,4.556621113,0
838,4.949147479,0
839,4.657061683,0
840,4.727485531,0
843,4.7632747,0
846,4.311292134,0
847,4.425009332,0
848,4.384602206,0
851,5.240078785,0
853,5.339942111,0
856,5.260282348,0
859,4.69631432,0
861,4.952610947,0
862,4.75461603,0
863,5.234306339,0
864,5.22449318,0
867,4.737875935,0
868,5.097499356,0
870,4.519677455,0
871,4.935870852,0
872,5.126361588,0
873,4.386911184,0
875,4.313601113,0
876,4.644939545,0
878,5.345714557,0
880,4.606841398,0
886,4.406537503,0
890,4.739607669,0
891,4.345349569,0
892,5.181777075,0
893,5.02245755,0
894,5.331860686,0
900,4.731526244,0
901,4.716517883,0
902,4.362089664,0
903,4.774242348,0
905,4.343617835,0
906,4.567011517,0
908,5.087108952,0
910,5.328397218,0
911,5.01379888,0
914,4.780014795,0
916,4.704395745,0
918,5.005717455,0
919,5.08191375,0
923,4.681305959,0
924,5.053628762,0
925,4.46195299,0
929,5.308193655,0
930,4.349967526,0
931,4.706127479,0
933,5.107889759,0
934,4.885650567,0
936,4.676110757,0
937,4.683614937,0
938,5.3087709,0
939,4.524295412,0
940,4.767892657,0
941,5.03977489,0
942,5.16503698,0
945,4.430781778,0
946,5.366495365,0
948,4.373634557,0
949,4.549694177,0
950,5.192744724,0
951,5.145410662,0
952,4.93933432,0
954,4.448099118,0
955,4.835430282,0
959,5.066905389,0
960,4.463107479,0
961,5.125207099,0
962,4.976277978,0
963,4.886805056,0
964,5.023034795,0
965,4.723444819,0
966,4.800218358,0
968,4.39383812,0
969,5.259705104,0
971,4.384024961,0
974,4.444058405,0
977,4.751729807,0
978,5.064019165,0
979,4.800795603,0
982,4.861983536,0
983,4.657061683,0
984,4.551425911,0
986,4.588946814,0
987,5.069214367,0
988,4.343617835,0
990,5.072100591,0
992,4.770201636,0
998,5.270095508,0
999,5.075564059,0
1000,4.57105223,0
1003,5.364763631,0
1004,4.476384106,0
1005,5.1898585,0
1006,4.908740353,0
1007,4.315910092,0
1010,4.306096933,0
1012,5.062864676,0
1014,4.845243441,0
1015,5.234306339,0
1016,4.573938453,0
1021,4.965310329,0
1022,4.45213983,0
1023,4.745380116,0
1024,4.475229617,0
1025,4.550271422,0
1027,4.725176553,0
1028,4.358626196,0
1029,5.001676743,0
1030,4.632817408,0
1031,5.330128952,0
1033,4.471188904,0
1035,5.019571327,0
1037,5.019571327,0
1038,4.730371755,0
1039,5.002253987,0
1040,4.790982443,0
1041,5.20717584,0
1042,4.439440448,0
1043,5.092304154,0
1044,5.128670567,0
1045,5.035156933,0
1048,4.7038185,0
1050,4.827348857,0
1051,5.361300163,0
1052,4.461375745,0
1053,4.694582586,0
1055,5.127516078,0
1056,4.685346671,0
1060,4.332650187,0
1061,4.665143108,0
1065,5.107312515,0
1066,4.451562586,0
1067,4.913935555,0
1069,4.466570947,0
1070,5.013221636,0
1071,4.526604391,0
1074,4.909894842,0
1076,4.436554225,0
1077,4.789250709,0
1078,4.862560781,0
1079,4.851593132,0
1080,4.926057693,0
1081,4.887382301,0
1082,4.322259783,0
1083,4.999367764,0
1084,5.092881398,0
1087,4.451562586,0
1089,4.310137645,0
1090,4.786941731,0
1092,5.169077693,0
1094,4.46195299,0
1097,4.951456458,0
1098,5.253355413,0
1099,4.347081303,0
1100,4.718826861,0
1109,5.126938833,0
1112,5.370536078,0
1114,4.698046054,0
1115,4.482156553,0
1116,4.915667289,0
1117,4.80425907,0
1119,4.900081683,0
1120,4.692273607,0
1121,4.560661826,0
1122,5.345137313,0
1125,4.923748714,0
1131,5.24065603,0
1132,4.883341588,0
1133,5.245273987,0
1134,5.040352135,0
1136,5.247005721,0
1137,4.687078405,0
1140,5.319161303,0
1144,4.886805056,0
1145,4.531799593,0
1146,5.02245755,0
1147,4.758656743,0
1148,5.005717455,0
1150,4.809454272,0
1151,5.165614225,0
1154,5.261436838,0
