rowId,0,3,4,label
1,5.147719641,4.945444087,4.409964346,0
4,5.16619147,4.523350689,4.952096128,0
10,5.305884676,4.646395575,4.900003421,0
16,5.466935935,4.822464446,4.874357913,0
21,5.002831232,4.752677894,4.456178943,0
24,5.109621493,4.39942966,5.042257683,0
36,5.008603679,4.823931787,4.364734683,0
37,5.008603679,4.646404896,4.631912375,0
47,5.795388144,5.602828589,4.387977982,0
48,5.579498643,4.887251122,4.97854619,0
49,5.294917028,5.064057658,4.410671551,0
55,5.475594605,5.04883966,4.696625981,0
58,5.664353607,5.018892333,4.888444761,0
59,4.864869759,4.467486562,4.653695452,0
60,4.720558595,4.392198148,4.553223584,0
62,5.419601873,4.844334743,4.80913466,0
65,5.431146767,4.80851406,4.973097557,0
72,5.813282729,5.032938589,5.053953775,0
75,5.633759641,5.101305736,4.784957964,0
76,4.71247717,4.491262271,4.459505959,0
77,5.252200923,4.86475634,4.663579151,0
80,5.65973565,5.441170813,4.37228489,0
88,5.339364866,4.815789512,4.797195198,0
94,4.805990804,4.385295523,4.684208367,0
100,5.427683299,5.183044056,4.436105184,0
105,5.456545531,5.12952208,4.575816942,0
110,4.781746529,4.393645516,4.694472869,0
113,5.29895774,4.854615447,4.687040053,0
114,5.139060971,4.649179794,4.868385318,0
118,4.848706909,4.532919027,4.68746094,0
128,5.442114415,4.885082068,4.840495077,0
130,4.759233987,4.478769904,4.487241589,0
132,5.713419403,5.337566191,4.572959487,0
139,5.44269166,4.468403982,5.349574303,0
141,5.020725816,4.774225962,4.443875856,0
142,5.531010092,4.847507767,5.058125429,0
143,5.54313223,5.339105433,4.399175882,0
151,5.8271366,4.907064213,5.290429582,0
153,5.392471375,5.13143415,4.469421153,0
156,4.927212182,4.631126979,4.492767527,0
158,4.688232895,4.441039814,4.475797456,0
162,5.524083156,4.647522045,5.207090986,0
163,5.196785436,4.548006536,4.969160684,0
165,5.668971565,4.72429644,5.230251254,0
167,5.571417218,5.072193275,4.741280145,0
170,5.222761446,4.543266308,5.048487964,0
171,5.658003916,5.075028092,4.871451785,0
174,4.881609854,4.636129518,4.486603099,0
175,5.445577883,4.934289903,4.768675056,0
181,5.234306339,4.589539461,5.017834753,0
182,5.180622586,4.931044977,4.465366889,0
184,5.757867242,5.06729859,4.936340045,0
191,5.620483014,4.679511931,5.229652849,0
195,5.02361204,4.504251296,4.886265881,0
196,4.822730899,4.496674919,4.62305942,0
197,5.416138405,4.875552344,4.7915805,0
198,5.674744011,4.814796194,5.197980346,0
199,5.741127147,4.787352134,5.227992204,0
201,5.259705104,4.490905422,5.152848031,0
204,5.226802158,4.662985044,4.860732037,0
205,5.038043156,4.855355775,4.386457634,0
208,4.6714928,4.34505684,4.646803777,0
215,4.868910472,4.686100317,4.370535487,0
229,4.974546244,4.398015581,4.922089996,0
230,5.745167859,5.501897669,4.431409568,0
233,5.351487004,4.950779507,4.658265088,0
236,5.060555698,4.776429635,4.49071749,0
237,5.50849755,5.16584608,4.599853342,0
238,5.351487004,4.455709224,5.221134887,0
240,5.536782538,5.319235087,4.351383672,0
242,5.774030092,4.490521943,5.594831484,0
243,5.109044249,4.542984024,4.874337871,0
245,4.938757075,4.46904844,4.677296649,0
249,5.275867954,4.719901077,4.852317149,0
252,5.825404866,5.108386785,4.941648382,0
255,5.255087147,4.409642456,5.157852871,0
259,5.736509189,5.292918829,4.619113958,0
262,5.386698928,5.057533186,4.538793154,0
263,5.566222016,5.220980532,4.52551086,0
264,5.491757455,5.026631156,4.636376073,0
268,5.167345959,4.447179475,5.102493275,0
272,5.313966101,4.910092101,4.610198013,0
275,5.47501736,4.544978649,5.300321871,0
278,5.040929379,4.671308406,4.683532657,0
280,5.340519356,4.674117924,4.938573326,0
290,5.099808334,4.545175714,4.83030788,0
291,4.968196553,4.453297832,4.787912766,0
300,5.713419403,5.426844936,4.406010294,0
301,5.22333869,4.72497685,4.733140123,0
305,5.562758548,4.925541784,4.899221773,0
310,5.383812705,4.882493584,4.764165547,0
322,4.958960638,4.505889072,4.723680174,0
326,5.816746196,5.513876067,4.47509884,0
330,5.460586244,5.157496087,4.504592463,0
332,4.901236173,4.420184139,4.779380488,0
336,5.764794177,4.85831176,5.176953148,0
338,5.158110044,4.833052732,4.604795192,0
340,5.576035175,5.286382373,4.589242395,0
343,5.4005528,4.485502094,5.236862338,0
344,5.554099878,4.635576935,5.271818909,0
349,5.490025721,5.078651171,4.625653462,0
353,5.032270709,4.448625511,4.943297574,0
354,5.840990472,5.193845386,4.914030142,0
355,5.367649854,5.045550793,4.490895007,0
368,5.007449189,4.407345576,5.032777692,0
370,5.505611327,5.178048174,4.565071425,0
371,5.003985721,4.409979332,4.886151354,0
380,4.965310329,4.618730482,4.684362979,0
381,4.976855222,4.663763986,4.548923087,0
383,5.051319783,4.38706512,4.958569779,0
384,5.202557883,4.404008774,5.122589939,0
388,5.006871945,4.589157314,4.714054161,0
398,5.66839432,5.4225521,4.49983672,0
401,5.825404866,5.545899242,4.478503162,0
404,5.688597883,5.151217947,4.791334267,0
406,5.26663204,4.399445639,5.220095552,0
409,5.315697835,4.560777192,5.043569019,0
416,5.24065603,4.710571081,4.828240664,0
426,4.952033702,4.612862452,4.665239796,0
429,5.227956648,4.616500178,4.978282777,0
430,5.129825056,4.893053908,4.473733103,0
431,5.335901398,4.398176695,5.263146335,0
433,4.963578595,4.599400735,4.669666273,0
436,5.461740733,4.838382826,4.868494119,0
438,5.513692752,4.447412492,5.39503302,0
444,4.707281968,4.49848313,4.434705089,0
447,5.736509189,5.265646535,4.684987152,0
453,5.163305246,4.745325213,4.690490185,0
470,5.233729094,4.499202154,5.077188485,0
488,4.726908287,4.378627247,4.620642896,0
493,5.09057242,4.896360084,4.395342083,0
494,4.52775888,4.365622243,4.457470237,0
501,4.694005341,4.382121168,4.649509482,0
502,5.510806529,4.878355204,4.939647019,0
504,4.93933432,4.749797805,4.399470789,0
505,5.184663299,4.904940431,4.491427558,0
506,5.663776363,5.414072949,4.37609292,0
507,5.455391042,5.275093705,4.355251829,0
509,4.853324866,4.633728779,4.440282565,0
511,5.459431755,4.993347027,4.690401427,0
519,5.241233275,4.976824135,4.533885663,0
526,5.568530995,5.362958371,4.426885743,0
529,4.982050424,4.490137132,4.798996138,0
530,4.715363393,4.504147437,4.52675348,0
531,5.102117313,4.858618011,4.407018133,0
532,5.443268904,4.926045101,4.755324045,0
533,5.438073702,4.822356593,4.9632883,0
546,5.158687289,4.920677724,4.465959568,0
549,5.449041351,4.470780754,5.300791433,0
550,4.748266339,4.521201608,4.462497982,0
552,5.262591327,5.066957719,4.460138722,0
560,5.129825056,4.357767577,5.097084727,0
561,5.130402301,4.396110169,5.071668273,0
564,5.241810519,4.767231461,4.739484931,0
565,5.227379403,4.502720042,5.041109547,0
569,5.191590234,4.869263552,4.533550671,0
582,5.440959926,5.070382401,4.634074076,0
583,5.095767622,4.737683592,4.655550793,0
586,5.610669854,4.95604702,4.907862852,0
587,4.878146386,4.65690397,4.465770598,0
588,5.660890139,5.035493786,4.883119245,0
592,5.050742538,4.857129366,4.398608972,0
595,5.750363061,4.699004125,5.357888979,0
597,5.386121683,4.981146265,4.678023897,0
603,5.520042443,4.550226188,5.294403677,0
605,5.390739641,4.854986942,4.804373191,0
608,5.495220923,4.924766837,4.810906969,0
609,4.919130757,4.462389484,4.85754818,0
610,5.176581873,4.483930894,5.017239211,0
611,4.647248524,4.418710141,4.371400167,0
614,5.020725816,4.794198835,4.431985067,0
615,5.012067146,4.702978726,4.516036595,0
618,5.134443013,4.688008392,4.713776433,0
623,5.319738548,4.782184486,4.807554185,0
624,5.305884676,5.088649592,4.396312701,0
635,5.576035175,5.177897712,4.716338979,0
637,5.230842871,4.443630961,5.097580057,0
639,4.741339403,4.557893109,4.425273772,0
645,5.459431755,4.935987597,4.722048161,0
