rowId,6,label
1,3.398000248,0
6,3.064900373,0
18,3.141634469,0
23,3.028332142,0
25,3.099992355,0
27,3.218322264,0
32,3.268236931,0
35,3.042139279,0
38,3.344182356,0
40,2.977884235,0
41,3.397847453,0
43,3.381965233,0
46,3.119522369,0
49,3.259795378,0
60,3.249845936,0
63,3.208729344,0
67,3.265569187,0
69,3.138610203,0
82,3.234472262,0
85,3.137655619,0
87,3.227873512,0
88,3.051695157,0
122,3.23531032,0
126,3.209933958,0
129,2.980993388,0
141,3.385630776,0
144,3.260250677,0
147,2.971009991,0
151,3.022167084,0
166,3.213869593,0
173,3.100615883,0
178,3.083179473,0
180,2.976175706,0
182,3.12088981,0
183,3.271522801,0
184,2.984771598,0
187,3.090860908,0
188,3.271265827,0
193,2.951645891,0
196,2.953539626,0
200,3.313965161,0
208,3.082511958,0
212,2.957720661,0
214,3.297825967,0
215,3.166597205,0
217,3.025656681,0
219,3.066346526,0
225,2.947953338,0
227,3.002635527,0
231,3.246136406,0
232,3.250047348,0
233,3.402111058,0
235,2.979924592,0
236,2.977424306,0
238,3.179869558,0
239,3.109467205,0
240,2.973182308,0
252,3.134874436,0
256,3.432899306,0
261,3.206958308,0
265,3.419914023,0
267,3.126336421,0
268,2.996144814,0
274,3.217884714,0
282,3.169661599,0
284,3.351954851,0
288,3.30093975,0
291,3.102622286,0
294,3.15443146,0
305,3.167049417,0
311,3.194748577,0
313,2.968029712,0
316,3.043367815,0
319,2.957499185,0
320,3.265157103,0
325,2.95486308,0
335,3.05429422,0
336,3.204476542,0
350,3.286874868,0
351,2.965273995,0
357,3.209870679,0
358,3.312277468,0
361,2.968319097,0
365,2.970275339,0
366,3.336124335,0
379,2.987088221,0
382,2.957596418,0
383,3.396865859,0
385,3.145137185,0
386,2.950962942,0
388,3.183300506,0
395,3.23119025,0
396,3.349373537,0
397,3.253891152,0
401,3.33426301,0
403,2.982172535,0
414,2.950307003,0
415,3.017717501,0
425,3.193835663,0
435,3.094856736,0
440,2.995551382,0
449,3.091025279,0
452,3.348601072,0
456,3.185141767,0
459,3.026360466,0
463,3.341273844,0
472,3.329511695,0
481,3.086520905,0
483,3.204998207,0
491,2.975623946,0
502,3.04129196,0
504,3.284856118,0
509,3.244773596,0
512,3.135093597,0
514,3.045038531,0
515,3.146548612,0
524,3.111212776,0
525,3.019672972,0
526,3.041612212,0
529,3.249849022,0
532,2.986518712,0
544,3.328362643,0
550,2.981826816,0
552,3.076565289,0
559,3.422440547,0
561,2.958689136,0
562,3.191826946,0
564,3.077493636,0
584,3.269646814,0
586,2.991620376,0
598,3.259036031,0
601,3.353650262,0
606,3.431058818,0
609,3.368724519,0
610,3.14589113,0
624,3.360150234,0
629,3.405833707,0
633,3.222715514,0
634,3.325343779,0
636,2.990750678,0
646,3.174419088,0
650,3.068739547,0
651,3.119290089,0
658,3.021687091,0
660,3.388243729,0
661,3.29553944,0
666,3.32768201,0
667,3.042981968,0
671,3.342300196,0
673,3.214921411,0
681,3.016443435,0
683,3.329639796,0
684,3.135380667,0
686,3.18127404,0
690,3.095567465,0
697,2.945838899,0
706,3.167838087,0
711,3.084425757,0
736,3.396837306,0
739,3.01253558,0
756,3.160334913,0
765,3.165557734,0
787,3.189341322,0
793,3.205276017,0
802,2.986066499,0
805,3.26936669,0
811,3.077110105,0
823,2.964486096,0
825,3.058297765,0
830,3.307687436,0
842,3.130172509,0
843,3.07895831,0
850,3.116950315,0
851,2.958611966,0
854,3.306276781,0
857,3.121904586,0
860,2.954194022,0
872,3.357578181,0
880,3.255301807,0
886,3.293293041,0
888,3.294200552,0
890,2.95924707,0
896,2.948610049,0
900,3.11051285,0
902,3.405221754,0
909,3.069589953,0
916,3.005276261,0
918,2.980795062,0
926,3.142542752,0
935,2.950157295,0
938,3.315251574,0
939,2.981764309,0
946,3.318508892,0
947,3.401941286,0
958,3.321332517,0
960,2.966514878,0
973,3.136667851,0
982,3.119843394,0
987,3.08116844,0
990,3.111942026,0
996,3.2786818,0
1005,3.354496037,0
1011,3.037343977,0
1014,3.018163539,0
1018,3.161413741,0
1021,3.303568137,0
1022,3.197570659,0
1026,3.196728742,0
1029,3.157907166,0
1038,3.047794247,0
1044,2.985381236,0
1062,3.20078862,0
1066,3.402528544,0
1069,3.187441413,0
1074,3.409569474,0
1075,3.429718386,0
1078,2.991310156,0
1079,2.993954748,0
1080,2.978136579,0
1086,3.153587999,0
1092,3.316774125,0
1095,3.048139966,0
1105,3.343499408,0
1110,3.315721535,0
1113,3.026271721,0
1117,3.431342029,0
1125,3.418175398,0
1143,3.296078082,0
1144,3.405450947,0
1156,3.363273277,0
1159,3.204324519,0
1164,3.052314827,0
1174,2.953790427,0
1175,3.349277847,0
1177,3.277913965,0
1178,3.416378124,0
1185,3.192142568,0
1195,2.967821354,0
1199,3.133228414,0
1205,3.228520963,0
1207,3.148800413,0
1209,2.949131714,0
1216,3.098920473,0
1217,3.105141093,0
1219,3.339441844,0
1220,3.269489389,0
1225,3.351570548,0
1233,3.102527367,0
1235,3.002571476,0
1237,3.357045712,0
1240,3.213226001,0
1247,2.983670392,0
1260,3.248017794,0
1262,3.156230277,0
1263,3.148538038,0
1275,3.212489034,0
1276,3.055800566,0
1285,2.991660504,0
1291,3.222618281,0
1299,3.228326496,0
1303,3.015839199,0
1305,3.367822409,0
1310,3.034680091,0
1312,3.082336784,0
1315,3.149538152,0
1320,2.979555723,0
1333,3.385563638,0
1345,3.021839115,0
1351,3.316305707,0
1352,3.2018551,0
1357,3.119457547,0
1361,3.31941949,0
1364,3.079331038,0
1367,3.258085305,0
1368,3.175927748,0
1371,3.260748419,0
1372,3.221102675,0
1373,2.980353654,0
1385,3.252455031,0
1388,3.289562675,0
1392,2.971222979,0
1400,3.182324314,0
1414,3.014605262,0
1421,2.95204177,0
1425,3.023863266,0
1427,3.087671499,0
1429,3.143198692,0
1430,3.13242894,0
1441,3.271861574,0
1443,3.052693728,0
1446,3.191716594,0
1447,3.29649171,0
1450,3.378387662,0
1461,2.990078533,0
1464,2.956012903,0
1468,3.257142296,0
1474,2.97404892,0
1475,3.28245538,0
1477,3.415526175,0
1478,2.994864575,0
1480,3.150964241,0
1491,2.986134408,0
1494,2.986291834,0
1497,3.098410384,0
1499,3.028653167,0
1507,3.10836214,0
1508,2.986252478,0
1511,3.247753103,0
1513,3.136144643,0
1523,3.249088905,0
1524,3.116269682,0
1526,3.213961425,0
1528,2.991100255,0
1549,3.091911182,0
1550,3.40761246,0
1575,3.313434236,0
1577,3.095336729,0
1580,2.973997216,0
1581,3.248870515,0
1586,3.035811394,0
1593,3.400282917,0
1606,3.110400183,0
1616,3.348205194,0
1621,3.442309334,0
1631,3.052304023,1
1633,2.975856997,1
1634,3.310555049,1
1635,3.386073728,1
1638,3.377603622,1
1640,3.121389095,1
1641,3.165277609,1
1648,3.32454199,1
1650,3.224907123,1
1658,3.256268739,1
1660,3.102930963,1
1662,3.372670958,1
1665,2.989779888,1
1672,3.405028059,1
1675,3.091950539,1
1677,3.326096952,1
1693,3.429342572,1
1699,3.292307588,1
1700,3.076610819,1
1709,3.306735167,1
1712,3.227237637,1
1723,3.377287228,1
1725,2.99849462,1
1736,3.24373181,1
1737,3.398827503,1
1740,3.408192001,1
1746,2.965696111,1
1747,2.945044826,1
1751,2.990740646,1
1754,3.103475007,1
1755,3.282851259,1
1758,3.155168427,1
1762,3.167521693,1
1763,3.063586179,1
1766,3.347996065,1
1770,3.116384664,1
1773,3.12587572,1
1781,3.311582172,1
1783,3.044181951,1
1791,3.115084361,1
1798,3.350855188,1
1806,3.006563446,1
1807,3.310889192,1
1812,3.120688398,1
1818,3.446385419,1
1820,3.051088606,1
1824,3.037197355,1
1826,3.126381179,1
1831,3.133120377,1
1835,3.354851016,1
1841,3.279869436,1
1843,3.178423405,1
1847,3.419761228,1
1851,3.233520764,1
1864,3.108819755,1
1868,3.234271621,1
1870,3.146351059,1
1871,3.415201292,1
1873,3.129999649,1
1876,3.393198,1
1878,3.388225209,1
1879,2.999056413,1
1887,3.362651292,1
1889,3.257020368,1
1891,3.403432197,1
1893,3.238110024,1
1899,3.290236364,1
1901,3.079540939,1
1903,3.087483978,1
1910,3.285347686,1
1912,3.045832603,1
1914,3.03111564,1
1919,3.232350877,1
1921,3.422883499,1
1922,3.080997896,1
1924,3.424121295,1
1929,3.070424926,1
1931,3.214983147,1
1936,3.320666546,1
1943,3.045832603,1
1944,3.435715215,1
1950,3.325528986,1
1951,3.029447239,1
1954,3.356618966,1
1955,3.342967711,1
1959,3.21945048,1
1964,3.194439899,1
1965,3.309193782,1
1969,3.380755217,1
1979,3.256481726,1
1983,3.429641989,1
1988,3.269033318,1
1992,3.390622088,1
1993,3.165328541,1
1994,3.230974176,1
1995,3.43697076,1
1999,3.113355768,1
2006,3.234668272,1
2008,3.118833247,1
2011,3.430742423,1
2015,3.349668324,1
2025,3.34627596,1
2031,3.274306299,1
2037,3.137775231,1
2040,3.433380071,1
2042,3.186148826,1
2043,3.232330813,1
2057,3.094101248,1
2060,3.19263568,1
2067,3.268642841,1
2077,3.004536207,1
2083,3.234267763,1
2088,3.382623487,1
2091,3.343551883,1
2094,3.212831666,1
2096,2.998049353,1
2097,3.024224419,1
2108,3.074203136,1
2113,3.292519804,1
2118,2.978842678,1
2121,3.163166256,1
2128,3.033664543,1
2129,3.430399792,1
2133,3.103645551,1
2141,3.435342487,1
2147,3.103688766,1
2148,3.095147664,1
2151,3.155835941,1
2152,3.443239997,1
2163,3.150197178,1
2166,3.337234801,1
2167,3.440007373,1
2173,2.94776273,1
2178,2.968809894,1
2185,3.004789323,1
2189,3.365515818,1
2195,3.249598994,1
2201,3.414019829,1
2206,3.331942529,1
2208,3.048700215,1
2212,3.321417404,1
2218,3.438198524,1
2223,3.40086323,1
2225,3.108832102,1
2230,3.089017333,1
2236,3.135741047,1
2242,3.307948269,1
2243,3.343578892,1
2245,3.177128503,1
2248,3.205734403,1
2253,3.122300465,1
2256,3.003570047,1
2257,3.292651764,1
2260,3.026040213,1
2262,3.295564906,1
2264,3.340874107,1
2265,3.15672416,1
2275,3.345794424,1
2281,3.27021015,1
2285,3.257903186,1
2291,3.351882312,1
2297,3.421324678,1
2307,3.43435472,1
2308,3.286674227,1
2309,3.382955315,1
2315,3.217059774,1
2318,3.057114759,1
2324,3.397941599,1
2327,3.343500951,1
2330,3.177666373,1
2331,3.107046403,1
2340,3.22313763,1
2344,3.238559921,1
2345,3.0417434,1
2347,3.322908315,1
2349,2.996449633,1
2356,3.249481696,1
2358,3.28425111,1
2359,3.361844101,1
2360,3.130677968,1
2368,2.994186256,1
2384,3.426468014,1
2387,3.392420134,1
2390,3.410825791,1
2391,3.01696047,1
2395,3.266056125,1
2398,3.342749322,1
2400,3.184448014,1
2401,3.332439499,1
2410,3.020967101,1
2414,3.444281011,1
2416,3.173148109,1
2417,3.299616296,1
2419,3.428932031,1
2421,3.220397347,1
2423,3.112804007,1
2426,3.170301332,1
2430,3.305671002,1
2432,2.959231636,1
2438,2.994496477,1
2439,3.056103069,1
2440,2.94514206,1
2442,3.422679,1
2449,3.412021915,1
2461,3.074971743,1
2471,3.301321738,1
2481,3.005033178,1
2489,3.223907008,1
2492,3.389926792,1
2493,2.954670157,1
2494,3.35113377,1
2503,3.069484231,1
2507,3.02398365,1
2509,3.399534374,1
2510,3.386022796,1
2511,3.047111299,1
2514,3.088602162,1
2515,3.323440783,1
2524,3.024950582,1
2527,2.946301143,1
2528,3.076603102,1
2529,3.283607518,1
2540,3.298264289,1
2542,3.279202693,1
2543,3.053482399,1
2557,3.310286499,1
2558,3.357815862,1
2559,3.28254181,1
2564,3.251099937,1
2573,3.423834997,1
2574,3.242263277,1
2578,3.187134279,1
2579,3.043029813,1
2591,3.270217867,1
2596,3.000763399,1
2605,3.361695164,1
2606,3.269669965,1
2607,2.982367002,1
2614,3.174618957,1
2631,3.231292885,1
2633,3.046920691,1
2641,3.21441055,1
2644,3.114330417,1
2664,3.40622264,1
2665,3.013789582,1
2670,2.999522516,1
2672,3.03382737,1
2677,3.009021289,1
2681,3.210546682,1
2682,3.063635568,1
2683,3.423368122,1
2684,3.231333785,1
2685,2.998993134,1
2687,3.325984285,1
2689,3.341010697,1
2692,3.372363824,1
2694,3.060133624,1
2696,3.087642175,1
2701,3.327425036,1
2706,3.229817407,1
2723,3.223317435,1
2726,3.359298285,1
2728,3.358912438,1
2729,3.156674,1
2731,3.075381512,1
2733,3.211889428,1
2735,3.188788789,1
2743,3.376057149,1
2745,3.310255632,1
2750,3.031287728,1
2751,2.972622059,1
2758,2.9711597,1
2759,3.054388367,1
2761,3.280206666,1
2771,3.186640395,1
2777,3.34993533,1
2778,3.049380077,1
2780,2.980923935,1
2782,2.971072498,1
2784,3.340718225,1
2790,3.262619775,1
2791,3.31663985,1
2794,3.08710662,1
2798,3.329800308,1
2799,2.958547144,1
2801,3.106860425,1
2803,3.026821167,1
2805,3.188678437,1
2807,3.427779893,1
2809,3.343840496,1
2810,3.440199525,1
2816,3.277452492,1
2817,3.040224708,1
2818,3.272579249,1
2823,3.425876125,1
2827,3.095260331,1
2838,2.975495073,1
2845,3.353674184,1
2849,3.256119031,1
2851,3.152489107,1
2856,3.254487671,1
2863,3.078692076,1
2865,3.35555017,1
2879,3.430053301,1
2880,3.23302225,1
2882,3.252834704,1
2883,3.299957384,1
2887,2.950516132,1
2888,3.045969193,1
2890,3.280339397,1
2899,3.26542025,1
2901,3.31739611,1
2904,3.268436028,1
2906,3.344159977,1
2909,3.061960993,1
2911,3.43214459,1
2917,3.083487378,1
2921,3.01759403,1
2925,3.3568034,1
2926,3.121758736,1
2929,3.297197809,1
2933,3.310178462,1
2944,3.029275923,1
2947,3.167626643,1
2951,3.170770522,1
2952,3.183771239,1
2954,3.328332547,1
2957,2.971590305,1
2961,3.147094199,1
2963,3.34974858,1
2969,3.201781018,1
2973,3.424345858,1
2979,3.186986885,1
2980,3.365714915,1
2986,3.386994358,1
2987,3.275785635,1
2988,3.224010415,1
2990,3.34546028,1
3006,3.382217576,1
3008,3.201971626,1
3012,3.060703133,1
3015,3.196846811,1
3018,3.44429413,1
3029,3.382742328,1
3032,3.018171256,1
3034,3.432685547,1
3050,3.219103218,1
3051,3.196509581,1
3057,3.073963911,1
3059,2.979301064,1
3064,3.441840145,1
3066,3.314926691,1
3084,3.182411516,1
3085,3.311525067,1
3095,3.259391782,1
3099,3.012957696,1
3100,3.325514323,1
3105,3.145458981,1
3107,3.288311761,1
3111,3.090900264,1
3113,3.313421889,1
3115,3.358581382,1
3117,3.330488658,1
3118,3.418156105,1
3122,3.220412009,1
3124,3.289483963,1
3127,2.964224492,1
3136,2.976918075,1
3145,3.40883868,1
3146,3.437351205,1
3147,3.116332961,1
3148,2.960129116,1
3150,2.952260931,1
3158,3.429781665,1
3167,3.339185642,1
3168,3.371325897,1
3171,3.063001236,1
3172,2.973235555,1
3180,3.053799565,1
3181,2.981312869,1
3184,2.989678796,1
3202,3.101038771,1
3204,3.061936299,1
3205,3.209024903,1
3207,3.128709378,1
3209,2.956461257,1
3212,3.054764953,1
3219,3.113866629,1
3221,3.404145242,1
3222,3.339858559,1
3229,3.127101169,1
3241,3.342716139,1
3248,3.250104453,1
3258,3.391382978,1
3270,3.015858491,1
3271,3.143438688,1
3282,3.32381737,1
3295,2.955772135,1
3298,3.108896924,1
3301,3.0654367,1
3302,3.145781549,1
3304,3.398802809,1
3310,3.173041615,1
3316,3.344706336,1
3320,3.180382734,1
3322,3.110118514,1
3328,3.322522468,1
3329,3.279182629,1
3331,3.133872006,1
3334,3.321515409,1
3335,3.222398348,1
3357,3.417084223,1
3359,3.356900634,1
3368,3.260765396,1
3370,3.233420444,1
3371,2.956283768,1
3373,3.2883843,1
3380,3.221120424,1
3381,3.316277926,1
3382,3.241368113,1
3383,3.379787514,1
3390,3.418372951,1
3396,3.025590316,1
3402,3.315282442,1
3406,2.98782133,1
3412,3.351710225,1
3415,3.329340379,1
3423,3.316500174,1
3428,3.201953105,1
3429,3.015928716,1
3433,3.40692874,1
3434,3.191012809,1
3436,3.237298202,1
3438,3.399336049,1
3440,3.405057383,1
3446,3.38999393,1
3447,2.953007158,1
3450,3.033744027,1
3451,3.306555362,1
3452,3.278431771,1
3455,3.165819338,1
3456,3.057109357,1
3461,3.151474331,1
3469,3.268344196,1
3474,3.225708141,1
3475,2.976759878,1
3477,2.951933733,1
3485,3.177139307,1
3495,3.166060106,1
3501,3.222111278,1
3505,3.371061206,1
3512,3.07524878,1
3520,3.300973704,1
3526,3.335280102,1
3531,3.14403212,1
3534,2.988718038,1
3535,3.133376579,1
3537,3.166741511,1
3555,3.135477128,1
3557,3.299716616,1
3565,3.443549446,1
3568,3.40046195,1
3572,3.043106211,1
3578,3.44275383,1
3583,3.205928098,1
3587,3.42585992,1
3589,3.37812683,1
3595,3.068835237,1
3596,3.259982127,1
3597,3.332660975,1
3605,3.112597193,1
3614,3.248343449,1
3624,3.285774433,1
3629,2.952331926,1
3633,3.367646463,1
3641,3.111688139,1
3646,3.0608567,1
3647,3.414965154,1
3652,3.310182321,1
