rowId,0,1,label
23733,181.0,182.0,0
23734,180.0,181.0,0
51034,182.0,181.0,1
51035,182.0,181.0,1
51036,182.0,181.0,1
51037,182.0,181.0,1
51106,182.0,182.0,1
51317,182.0,180.0,1
51878,182.0,180.0,1
52225,180.0,182.0,1
52226,180.0,181.0,1
52441,181.0,180.0,1
53270,182.0,181.0,1
53896,182.0,181.0,1
54454,181.0,180.0,1
55010,181.0,180.0,1
55235,182.0,180.0,1
55567,181.0,180.0,1
55568,181.0,180.0,1
55569,181.0,180.0,1
55570,181.0,181.0,1
55572,180.0,181.0,1
56004,181.0,182.0,1
56125,181.0,180.0,1
56126,181.0,180.0,1
56127,181.0,180.0,1
56128,181.0,181.0,1
56129,180.0,180.0,1
56130,182.0,182.0,1
56626,181.0,180.0,1
56683,181.0,180.0,1
56684,181.0,180.0,1
56685,181.0,180.0,1
56686,181.0,180.0,1
56687,181.0,181.0,1
57241,181.0,180.0,1
57242,181.0,180.0,1
57803,181.0,181.0,1
58357,182.0,182.0,1
58914,180.0,180.0,1
58915,180.0,180.0,1
58918,181.0,182.0,1
59472,180.0,180.0,1
59473,180.0,180.0,1
59474,180.0,180.0,1
59763,180.0,180.0,1
60030,180.0,180.0,1
60031,180.0,180.0,1
60032,180.0,180.0,1
60033,180.0,180.0,1
60589,180.0,180.0,1
60590,180.0,180.0,1
60591,180.0,180.0,1
60592,180.0,180.0,1
60597,182.0,180.0,1
61092,181.0,180.0,1
61093,181.0,180.0,1
61094,181.0,180.0,1
61155,182.0,182.0,1
61647,181.0,180.0,1
61648,181.0,180.0,1
61649,181.0,180.0,1
61650,181.0,180.0,1
61651,181.0,180.0,1
61652,181.0,180.0,1
61653,181.0,180.0,1
61711,181.0,182.0,1
62206,181.0,180.0,1
62207,181.0,180.0,1
62208,181.0,180.0,1
62209,181.0,180.0,1
62256,180.0,180.0,1
62257,181.0,181.0,1
62258,181.0,181.0,1
62259,180.0,180.0,1
62264,182.0,180.0,1
62762,181.0,180.0,1
62763,181.0,180.0,1
62764,181.0,180.0,1
62765,181.0,180.0,1
62766,181.0,180.0,1
62767,181.0,180.0,1
62768,181.0,180.0,1
62769,181.0,180.0,1
