rowId,0,5,label
120,2.808724296,2.805554167,0
921,2.899351707,2.918667933,0
1456,2.91955527,2.889967426,0
1518,2.812187764,2.771226109,0
1544,2.879725388,2.878712325,0
1653,2.853172134,2.861266918,1
1664,2.906855887,2.869708244,1
1684,2.957653417,2.92936028,1
1688,2.855481113,2.828627125,1
1712,2.783902776,2.737460806,1
1713,2.829505103,2.845509776,1
1737,2.83527755,2.817372024,1
1738,2.88492059,2.861829673,1
1756,2.673071802,2.745339376,1
1770,2.917246291,2.922044464,1
1771,2.914937312,2.947931196,1
1774,2.716942396,2.721140909,1
1776,2.860676315,2.839882226,1
1779,2.798911137,2.745339376,1
1782,2.883188856,2.8314409,1
1784,2.879725388,2.906287322,1
1787,2.741763916,2.743651111,1
1793,2.679421493,2.693003156,1
1798,2.885497835,2.893343956,1
1810,2.769471659,2.886590895,1
1815,2.813342253,2.858453143,1
1816,2.948417502,2.940052626,1
1820,2.939758833,2.910789363,1
1826,2.877993654,2.894469466,1
1831,2.896465483,2.877024059,1
1835,2.858944581,2.856764877,1
1842,2.906855887,2.919793444,1
1846,2.91955527,2.93498783,1
1847,2.77697584,2.826938859,1
1855,2.946108524,2.960311808,1
1861,2.86009907,2.851137327,1
1864,2.880302633,2.898971507,1
1873,2.844513464,2.802740392,1
1881,2.6678766,2.703695502,1
1890,2.715210662,2.714387848,1
1918,2.748113607,2.759971008,1
1921,2.785057265,2.778541925,1
1947,2.964003108,2.949056706,1
1951,2.813919498,2.834254675,1
1969,2.885497835,2.910789363,1
1989,2.945531279,2.940615381,1
1992,2.799488381,2.763910293,1
2001,2.947263013,2.927109259,1
2006,2.806415317,2.788671516,1
2024,2.802951849,2.88827916,1
2025,2.925327716,2.940052626,1
2028,2.842204486,2.869708244,1
2048,2.913205578,2.940052626,1
2057,2.682884961,2.696379687,1
2059,2.797756647,2.799363862,1
2061,2.790252467,2.851137327,1
2067,2.7596585,2.723391929,1
2072,2.932254652,2.893906711,1
2080,2.946685768,2.947368441,1
2093,2.911473844,2.964251093,1
2097,2.761967479,2.902910792,1
2098,2.772357882,2.845509776,1
2104,2.787366244,2.743651111,1
2106,2.857790091,2.840444981,1
2123,2.914360068,2.906850077,1
2126,2.923595982,2.956372522,1
2128,2.819691944,2.843258756,1
2129,2.800065626,2.774602639,1
2135,2.900506196,2.88040059,1
2140,2.95303546,2.941178136,1
2159,2.928213939,2.916416913,1
2164,2.74349565,2.708760298,1
2165,2.930522918,2.909663853,1
2188,2.802951849,2.753780702,1
2195,2.793715935,2.844384266,1
2212,2.932831897,2.952433237,1
2217,2.697893322,2.752092437,1
2226,2.921864248,2.878712325,1
2252,2.823155412,2.799363862,1
2256,2.924750472,2.92936028,1
2263,2.749845341,2.787546006,1
2270,2.910319355,2.955247012,1
2274,2.890115792,2.835380185,1
2282,2.744072894,2.838193961,1
2289,2.685193939,2.726205705,1
2294,2.770626148,2.722266419,1
2301,2.797179403,2.865206203,1
2302,2.931677407,2.874773039,1
2310,2.679421493,2.679497035,1
