rowId,1,label
46,4.220069106,0
112,4.258779884,0
292,4.216304677,0
393,4.242515082,0
421,4.214928702,0
435,4.250464877,0
478,4.221136452,0
537,4.204506437,0
547,4.23835715,0
557,4.207343262,0
575,4.228131208,0
683,4.273303499,0
684,4.217765526,0
694,4.203101313,0
733,4.205376602,0
769,4.199983293,0
873,4.233019565,0
874,4.245549087,0
973,4.271478295,0
996,4.269764541,0
1002,4.235323145,0
1060,4.216304677,0
1071,4.284231574,0
1108,4.268836937,0
1135,4.21818732,0
1156,4.18501045,0
1176,4.250099665,0
1183,4.264117469,0
1285,4.26282551,0
1328,4.193774685,0
1351,4.270017447,0
1370,4.190263162,0
1386,4.212568539,0
1404,4.259875521,0
1407,4.256476304,0
1414,4.255465541,0
1428,4.255971351,0
1509,4.187734967,0
1516,4.190937861,0
1536,4.256814083,0
1649,4.257881428,1
1675,4.213411271,1
1746,4.285664131,1
1750,4.186555315,1
1753,4.188381376,1
1755,4.267910189,1
1806,4.22456396,1
1870,4.184841561,1
1912,4.186190103,1
1948,4.195629038,1
2073,4.269764541,1
2130,4.22557558,1
2173,4.282433804,1
2439,4.258414672,1
2543,4.255156054,1
2568,4.277602029,1
2619,4.211866406,1
2669,4.238581764,1
2747,4.238441166,1
2754,4.193578362,1
2764,4.228412405,1
2785,4.21487212,1
2955,4.206275916,1
3013,4.235351436,1
3071,4.205882413,1
3074,4.237683308,1
3076,4.214422891,1
3099,4.240548423,1
3100,4.225210368,1
3137,4.223917551,1
3161,4.243694735,1
3217,4.203017297,1
3295,4.199618081,1
3410,4.218636549,1
3423,4.191358798,1
3448,4.254847424,1
3468,4.253920676,1
3471,4.18582489,1
3490,4.19860646,1
3491,4.279259201,1
3495,4.27793895,1
3544,4.236812285,1
3625,4.274343411,1
3716,4.202258582,1
3746,4.240744746,1
