rowId,0,2,4,label
915,3.541825008,3.302814242,3.194071783,0
1648,3.386546196,3.211302671,3.311256036,1
1656,3.314390614,2.959587916,2.782449497,1
1661,3.257820638,2.917209869,2.7143058,1
1664,2.906855887,2.5984047,2.732249352,1
1667,2.625160495,2.297775919,2.266089203,1
1670,3.061557455,2.829912491,2.997004793,1
1678,3.256666149,3.048504859,3.067659499,1
1681,3.275715222,2.999870672,2.944038817,1
1682,3.099655602,2.71396402,2.435300309,1
1684,2.957653417,2.774160786,3.025464808,1
1685,3.54702021,3.000386624,2.303596868,1
1698,3.265324818,2.909404997,2.650133334,1
1699,3.050012562,2.844326799,2.937270258,1
1701,3.351911517,3.195389478,3.266100816,1
1703,3.191437502,2.944332343,2.86220339,1
1704,3.227226671,2.861648803,2.721687079,1
1709,3.219722491,2.963215322,2.941977327,1
1711,3.221454225,2.62480047,1.916506312,1
1713,2.829505103,2.888984655,3.581941124,1
1715,2.313448381,2.012449059,2.223433539,1
1717,3.5805004,3.166336118,2.616241866,1
1719,2.683462205,2.623657504,3.225878856,1
1729,3.426376077,3.253869609,3.366366535,1
1731,3.57299622,3.212729848,2.951448728,1
1733,3.216259023,3.111288381,3.337179273,1
1735,3.509499308,3.265714649,3.187366214,1
1736,3.396359355,3.107048828,2.979642466,1
1737,2.83527755,2.672895093,2.942011685,1
1739,3.552792657,3.305570652,3.188565887,1
1740,3.537207051,3.274709709,3.041484303,1
1743,3.226072182,3.020257783,3.212842795,1
1744,3.344984581,3.165476489,3.263243362,1
1745,3.417140163,2.968043412,2.523469091,1
1748,2.993442586,2.970180678,3.437207348,1
1756,2.673071802,2.309947146,2.044072458,1
1757,2.481426576,2.59398675,3.592526303,1
1758,3.016532372,3.003592524,3.487416082,1
1764,2.603802443,2.676474403,3.401898606,1
1766,3.550483678,3.053897872,2.452167306,1
1767,2.971507289,2.699215656,2.814259432,1
1769,3.235308096,3.020119613,3.149042543,1
1771,2.914937312,2.901084173,3.407487534,1
1772,3.398668334,2.836214979,2.170725249,1
1773,2.404075792,2.523075667,3.394279682,1
1774,2.716942396,2.778280534,3.519289008,1
1776,2.860676315,2.543801208,2.476779206,1
1777,3.452352087,3.240127788,3.194129047,1
1779,2.798911137,2.715616817,3.303147509,1
1780,3.455815555,3.198667087,3.098916841,1
1781,3.417717408,3.115810397,2.857965883,1
1782,2.883188856,2.708102278,3.067135537,1
1785,3.212795555,3.002955891,3.161600453,1
1786,3.222608714,3.153025423,3.352554552,1
1792,3.37211508,3.123822524,3.01542936,1
1793,2.679421493,2.613898135,3.221326399,1
1794,3.227226671,3.118227502,3.367737999,1
1797,3.314390614,2.996762715,2.802471718,1
1799,3.12043641,2.58544293,2.005044444,1
1801,3.167770472,2.839869495,2.772296658,1
1804,3.48121432,3.274350291,3.332572415,1
1807,2.901660685,2.625615499,2.587962232,1
1810,2.769471659,2.50671036,2.427249046,1
1813,3.246852989,2.834424887,2.54640603,1
1819,3.226072182,2.883539172,2.679231838,1
1822,3.133135792,2.67970304,2.278664292,1
1823,3.198941683,2.962336455,2.972292682,1
1826,2.877993654,2.8304162,3.072366568,1
1827,3.197209949,2.74699721,2.275111085,1
1828,3.037313179,2.771086934,2.819627896,1
1829,3.428685056,3.119573351,3.036977657,1
1831,2.896465483,2.96042918,3.588486355,1
1835,2.858944581,2.539461087,2.486619957,1
1838,3.291300828,2.965237156,2.68625522,1
1839,3.004410234,2.982255711,3.543156481,1
1841,3.352488761,3.248222118,3.449977133,1
1843,3.263593084,3.100403537,3.186850842,1
1846,2.91955527,2.679391719,2.764815168,1
1848,3.008450947,2.712214155,2.634743739,1
1851,2.978434225,2.937404591,3.408168971,1
1852,3.407904248,2.985752818,2.664483595,1
1855,2.946108524,2.754569465,2.918837101,1
1856,3.564914795,3.039104908,2.324950468,1
1857,3.479482586,2.99318428,2.584374667,1
1861,2.86009907,2.78202075,3.193232871,1
1864,2.880302633,2.882328871,3.422356031,1
1867,3.177006386,3.068908585,3.379912242,1
1868,3.596663251,3.339038465,3.273988878,1
1875,2.323838785,2.363823059,3.213129113,1
1876,3.531434605,3.17335919,2.756280026,1
1878,3.478905341,3.172151512,3.042022581,1
1880,3.09561489,2.916649317,3.045899327,1
1881,2.6678766,2.679367233,3.259710197,1
1885,3.413676695,2.900413435,2.187240074,1
1886,3.159111802,2.515370488,1.706855643,1
1890,2.715210662,2.702784471,3.332309003,1
1892,3.208754842,3.093982992,3.322264965,1
1894,3.195478215,3.117646837,3.445653731,1
1895,3.301691232,2.870770665,2.497354021,1
1896,3.426953322,3.119817335,2.978677575,1
1897,3.065020923,2.896357526,2.995639056,1
1899,3.349025293,3.084101194,2.991802394,1
1901,3.314390614,3.208320642,3.371110825,1
1902,3.507767574,3.370766033,3.48895361,1
1904,3.246852989,2.927685449,2.755713117,1
1906,3.077143061,2.958313776,3.270066321,1
1907,2.369441113,2.061405935,2.280313484,1
1910,3.437343726,3.26916191,3.46384638,1
1918,2.748113607,2.491640181,2.55834263,1
1921,2.785057265,2.778975757,3.437336191,1
1927,3.542402253,3.135594106,2.80611941,1
1930,2.990556362,2.75920604,2.889320573,1
1936,3.483523298,3.194262254,3.01230563,1
1937,3.579345911,3.433920341,3.454509548,1
1941,3.264747574,2.767400062,2.230027444,1
1942,3.459856267,3.150758731,2.99937837,1
1944,3.503726861,3.285238634,3.398703296,1
1947,2.964003108,2.976240931,3.529244286,1
1950,3.235308096,3.124886785,3.455921096,1
1952,3.417717408,2.982044083,2.621996859,1
1957,3.430994035,2.832190551,2.110841828,1
1961,3.084069997,2.867112651,3.027872743,1
1962,3.506613084,3.07117965,2.714929973,1
1966,2.596298262,2.399465742,2.636112339,1
1969,2.885497835,2.668976479,2.804899695,1
