rowId,3,label
33,2.624351162,0
116,2.66683879,0
120,2.261365487,0
131,2.17256609,0
203,2.494150661,0
293,2.688430798,0
376,2.388551415,0
442,2.503720331,0
446,2.566497736,0
496,2.196425685,0
510,2.628691933,0
516,2.092132665,0
685,2.362125971,0
795,2.489576873,0
824,2.504340821,0
849,2.105477207,0
882,2.555454068,0
885,2.678964988,0
889,2.419298988,0
896,2.720461962,0
898,2.613455293,0
921,2.065226541,0
970,2.105493186,0
991,2.516632128,0
1009,2.089921002,0
1034,2.163827292,0
1059,2.719075844,0
1096,2.346070444,0
1101,2.600693959,0
1105,2.714954775,0
1108,2.274038941,0
1124,2.594536987,0
1152,2.552506072,0
1153,2.453505863,0
1162,2.704342521,0
1211,2.13129947,0
1243,2.291866728,0
1269,2.444532717,0
1327,2.586661018,0
1330,2.668978551,0
1336,2.672760082,0
1397,2.098950072,0
1426,2.15022976,0
1428,2.314144471,0
1495,2.631377619,0
1536,2.517364466,0
1543,2.623875807,0
1544,2.467261847,0
1595,2.49843684,0
1640,2.71263659,1
1653,2.542197406,1
1680,2.164334603,1
1697,2.368095198,1
1721,2.570817203,1
1723,2.120563385,1
1738,2.661366223,1
1757,2.636258989,1
1761,2.620387212,1
1768,2.232000036,1
1775,2.451929338,1
1787,2.429261458,1
1814,2.496530096,1
1820,2.23404659,1
1821,2.513765355,1
1834,2.362702522,1
1842,2.53538133,1
1862,2.065860347,1
1869,2.070952098,1
1873,2.628871689,1
1874,2.529631806,1
1875,2.699414547,1
1882,2.124407497,1
1884,2.075832137,1
1938,2.118773815,1
1943,2.358401696,1
1954,2.232167808,1
1995,2.452825454,1
2006,2.589546432,1
2021,2.404132919,1
2028,2.639141741,1
2057,2.527377534,1
2063,2.315378795,1
2064,2.119705883,1
2065,2.481041798,1
2072,2.694357416,1
2097,2.698569029,1
2113,2.388395626,1
2117,2.589517139,1
2125,2.096677159,1
2128,2.622496348,1
2164,2.380839223,1
2167,2.63522972,1
2219,2.648905813,1
2230,2.533450619,1
2258,2.440478223,1
2266,2.35977583,1
2267,2.150855576,1
2274,2.032047603,1
2283,2.406993035,1
2289,2.486784665,1
2311,2.633381564,1
2321,2.613037195,1
2334,2.600610073,1
2342,2.640388048,1
2358,2.556185075,1
2362,2.667958603,1
2364,2.196999572,1
2366,2.66090951,1
2383,2.693369424,1
2406,2.087365805,1
2429,2.276563512,1
2469,2.195472313,1
2476,2.717225025,1
2477,2.256570665,1
2480,2.629542777,1
2486,2.032095538,1
2498,2.691115152,1
2504,2.156418687,1
2507,2.125424782,1
2511,2.427642323,1
2520,2.391853597,1
2584,2.449684387,1
2593,2.350184856,1
2594,2.572991583,1
2595,2.574706587,1
2602,2.619090307,1
2609,2.485342624,1
2610,2.36956387,1
2615,2.49835828,1
2620,2.054222819,1
2629,2.12323975,1
2635,2.228570028,1
2641,2.706363776,1
2657,2.402015795,1
2672,2.556167766,1
2698,2.369872783,1
2705,2.503018617,1
2715,2.070512695,1
2718,2.181240975,1
2730,2.505802836,1
2767,2.288897427,1
2774,2.713648549,1
2778,2.518480284,1
2780,2.207985984,1
2793,2.408556245,1
2795,2.19780115,1
2799,2.57030856,1
2804,2.699431857,1
2806,2.604595327,1
2813,2.46667065,1
2826,2.558054536,1
2838,2.472910176,1
2844,2.615492527,1
2846,2.680806487,1
2857,2.601982875,1
2864,2.402328703,1
2889,2.724272786,1
2908,2.470651909,1
2914,2.489285269,1
2926,2.716868176,1
2930,2.479674322,1
2942,2.444584646,1
2945,2.60541022,1
2947,2.400050464,1
2988,2.315996622,1
2989,2.389631282,1
2999,2.63346545,1
3001,2.261478666,1
3005,2.174711177,1
3012,2.383406403,1
3020,2.400866689,1
3030,2.051850041,1
3041,2.576634635,1
3045,2.371422678,1
3052,2.724846673,1
3080,2.69408179,1
3124,2.50256723,1
3157,2.562661613,1
3167,2.385113417,1
3170,2.625911709,1
3181,2.399525843,1
3182,2.427633003,1
3203,2.489749971,1
3206,2.307934239,1
3209,2.02154986,1
3230,2.72373485,1
3237,2.292463251,1
3245,2.352837254,1
3261,2.255209847,1
3271,2.549711201,1
3279,2.290517893,1
3280,2.199842378,1
3282,2.721789492,1
3284,2.372525181,1
3285,2.274929731,1
3297,2.617292748,1
3318,2.562748162,1
3319,2.045882147,1
3320,2.135898557,1
3330,2.716358202,1
3336,2.659569996,1
3340,2.128932019,1
3347,2.454023826,1
3353,2.328816544,1
3362,2.592481113,1
3370,2.556474016,1
3371,2.557260947,1
3393,2.416545395,1
3402,2.531894066,1
3406,2.677214032,1
3418,2.595702072,1
3420,2.70047311,1
3421,2.376833996,1
3424,2.030854557,1
3435,2.267704877,1
3462,2.181846819,1
3463,2.503320873,1
3479,2.150113917,1
3489,2.263719623,1
3494,2.600134718,1
3505,2.404266072,1
3509,2.610083872,1
3526,2.282789722,1
3531,2.535134998,1
3537,2.253750496,1
3553,2.327980346,1
3563,2.6858037,1
3570,2.498075997,1
3577,2.500544644,1
3599,2.587318791,1
3601,2.388414268,1
3603,2.393595231,1
3608,2.174472834,1
3612,2.218427803,1
3613,2.698947182,1
3636,2.686666528,1
3641,2.676584221,1
3649,2.160846008,1
3659,2.592228123,1
3660,2.697687559,1
3665,2.337624581,1
3668,2.532623742,1
3697,2.253558756,1
3699,2.408845186,1
3700,2.338986731,1
3704,2.383610126,1
3706,2.042911515,1
3730,2.333665958,1
3739,2.634689121,1
3747,2.223969609,1
3758,2.388238506,1
3767,2.611675045,1
3787,2.351863909,1
3791,2.071379517,1
3801,2.70939699,1
3808,2.585771559,1
