rowId,4,label
6,3.685505227,0
8,3.450372252,0
23,4.050205711,0
29,3.783185495,0
34,4.059765871,0
35,3.648885148,0
38,3.881653136,0
69,3.753554439,0
70,3.549306592,0
71,4.024660415,0
79,3.685459416,0
82,3.716988761,0
92,3.965441252,0
93,4.032545614,0
98,3.895757164,0
101,4.06528322,0
108,3.710314687,0
111,3.810004907,0
125,3.42668516,0
126,3.7066899,0
127,3.975946261,0
144,3.953902634,0
145,3.940669014,0
146,3.697484775,0
149,4.015578406,0
154,4.036184716,0
168,3.681997831,0
176,4.031958662,0
178,3.613009496,0
200,3.752108533,0
209,3.922006803,0
217,4.097556991,0
224,4.022192353,0
227,4.069895804,0
232,3.61205892,0
239,3.95928255,0
253,3.828432337,0
256,3.902038982,0
269,3.538855983,0
274,3.991195561,0
276,3.556747999,0
282,3.941112807,0
286,4.089259494,0
289,4.067794229,0
294,3.851512435,0
299,3.921016142,0
302,3.67284138,0
307,3.662565425,0
308,4.031758239,0
311,3.83823873,0
318,3.973793149,0
320,3.828838908,0
327,4.016488897,0
348,4.045942436,0
351,3.985918719,0
356,3.71600669,0
359,4.046987496,0
360,4.071516364,0
366,3.616765989,0
367,3.910534038,0
373,3.9655386,0
382,3.958838757,0
390,3.721463912,0
395,3.828761602,0
397,4.022524482,0
399,4.093866351,0
428,3.540353427,0
454,4.013224872,0
456,3.859955954,0
483,3.761582797,0
523,4.100566194,0
525,4.094250018,0
540,3.513296371,0
543,4.122409398,0
545,3.781859842,0
559,3.474139514,0
562,4.111314574,0
563,4.086170122,0
581,3.93980147,0
594,3.857911643,0
596,4.10551377,0
600,3.609161382,0
601,3.565976029,0
617,4.05923332,0
625,3.871735079,0
629,3.90001185,0
631,3.764145344,0
632,3.600809484,0
640,3.868471053,0
641,3.699231315,0
650,4.019844545,0
651,3.912080156,0
658,3.535099491,0
660,3.997196787,0
661,4.085230999,0
681,3.971874818,0
684,3.827009336,0
689,3.673477006,0
705,3.457553109,0
707,3.837877969,0
712,3.819636646,0
723,4.005860771,0
726,3.941820012,0
731,4.010358828,0
736,3.795726225,0
740,4.053899214,0
741,4.091352479,0
746,3.675206367,0
751,3.945536421,0
771,3.687274673,0
772,4.029519232,0
779,3.836326125,0
787,4.057209051,0
788,3.918127193,0
